dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712059970663,1712059370719,72,1,"[980,422,408,667,783,877,290,824,703,474,260,668,724,599,632,717,633,642,653,649,605,646,656,672,670,690,690,710,775,868,928,938,851,915,980,922,950,918,892,914,850,862,920,878,878,914,921,927,954,998,950,964,651,1158,849,855,811,883,783,822,851,849,878,815,772,798,825,867,815,845,873,879,875,883,898,910,886,925,924,873,884,880,875,882,881,827,856,871,853,855,786,836,848,840,812,787,815,832,829,848,829,819,870,875,851,844,826,838,853,852,815,758,786,803,798,790,777,783,794,809,809,781,802,766,790,781,757,775,819,813,873,808,778,789,835,849,706,801,765,679,716,672,663,638,722,753,717,784,816,820,857,855,785,844,810,815,814,812,880,804,908,860,869,891,865,874,853,814,844,823,827,865,800,813,828,841,822,796,837,859,811,792,812,820,779,799,824,844,840,837,803,823,826,859,819,769,806,805,812,787,752,745,753,772,782,761,772,788,796,837,799,797,788,786,787,763,786,796,804,764,768,753,833,827,832,792,805,837,846,841,842,808,773,725,780,746,791,785,619,755,659,642,1079,839,260,779,930,715,696,756,438,728,290,1468,724,690,633,688,660,605,666,672,665,694,777,771,828,776,794,774,690,703,786,832,744,787,858,873,879,776,764,813,886,963,981,896,932,939,957,912,844,888,897,878,809,796,824,867,912,915,881,856,938,923,888,909,908,889,824,853,866,817,805,829,826,826,831,804,774,813,854,906,916,810,872,878,852,844,899,961,1009,981,967,948,1021,973,903,872,863,834,765,793,843,878,851,899,842,906,904,897,842,864,909,942,908,845,878,886,892,815,820,857,901,880,863,902,930,923,848,886,866,902,838,877,885,898,935,934,878,890,919,896,931,892,649,268,465,293,756,1004,826,793,780,711,710,689,686,664,678,932,1048,337,936,673,622,634,608,682,694,904,864,910,925,736,834,778,813,745,687,795,741,639,844,759,634,260,760,728,759,772,685,405,355,751,734,735,700,735,365,327,695,670,709,634,671,681,643,413,268,643,639,660,634,500,792,652,666,593,592,677,361,276,675,593,617,662,641,655,621,610,463,627,260,603,638,647,637,533,725,364,260,622,582,633,621,556,651,620,634,635,643,686,643,694,620,642,697,613,654,605,619,581,438,260,616,596,663,567,612,583,502,771,362,260,638,594,634,582,546,664,431,260,571,339,260,622,596,645,576,574,676,389,260,580,621,669,607,537,684,374,260,599,617,639,613,573,700,609,651,579,617,588,539,719,635,682,599,573,691,360,263,658,611,640,651,427,260,595,624,648,548,604,675,348,260,644,630,624,596,494,559,260,611,651,594,612,599,541,667,382,260,612,611,630,576,596,619,469,260,617,658,672,598,576,679,372,260,552,627,643,608,591,646,382,260,574,607,628,598,620,575,565,615,421,260,545,647,616,649,623,639,633,737,590,644,639,532,742,641,691,1167,655,635,675,635,630,690,1085,260,641,656,669,703,260,1053,828,686,686,808,770,786,791,723,755,762,1494,629,1606,670,1018,777,568,434,644,683,948,1135,1029,766,746,708,713,681,659,661,743,940,913,927,914,814,820,833,847,881,849,812,843,932,955,956,857,829,857,838,906,908,828,889,949,958,909,852,858,878,890,877,803,879,955,629,306,825,862,839,859,811,865,903,859,796,698,776,360,360,760,261,947,791,329,664,775,562,660,682,1049,435,620,610,722,770,835,893,919,846,959,707,760,334,705,381,315,366,380,344,374,382,351,377,315,384,365,383,352,377,348,390,366,388,350,394,346,400,345,388,338,411,346,399,358,378,362,367,321,400,346,398,354,400,361,406,353,360,386,399,368,427,299,431,356,379,357,720,398,324,375,396,384,352,423,298,391,367,737,399,361,731,416,333,379,383,372,289,399,364,388,260,535,357,375,340,366,396,712,763,355,368,717,414,326,726,389,365,396,338,380,338,372,381,379,369]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712059970663,1712059371719,75,1,[],[]
1712059970663,1712059372719,74,1,[],[]
1712059970663,1712059373719,77,1,[],[]
1712059970663,1712059374719,79,1,[],[]
1712059970663,1712059375719,81,1,[],[]
1712059970663,1712059376719,83,1,[],[]
1712059970663,1712059377719,84,1,[],[]
1712059970663,1712059378719,84,1,[],[]
1712059970663,1712059379719,85,1,[],[]
1712059970663,1712059380719,85,1,[],[]
1712059970663,1712059381719,85,1,[],[]
1712059970663,1712059382719,85,1,[],[]
1712059970663,1712059383719,84,1,[],[]
1712059970663,1712059384719,84,1,[],[]
1712059970663,1712059385719,84,1,[],[]
1712059970663,1712059386719,84,1,[],[]
1712059970663,1712059387719,84,1,[],[]
1712059970663,1712059388719,83,1,[],[]
1712059970663,1712059389719,82,1,[],[]
1712059970663,1712059390719,80,1,[],[]
1712059970663,1712059391719,76,1,[],[]
1712059970663,1712059392719,75,1,[],[]
1712059970663,1712059393719,73,1,[],[]
1712059970663,1712059394719,71,1,[],[]
1712059970663,1712059395719,71,1,[],[]
1712059970663,1712059396719,70,1,[],[]
1712059970663,1712059397719,69,1,[],[]
1712059970663,1712059398719,68,1,[],[]
1712059970663,1712059399719,68,1,[],[]
1712059970663,1712059400719,67,1,[],[]
1712059970663,1712059401719,66,1,[],[]
1712059970663,1712059402719,65,1,[],[]
1712059970663,1712059403719,65,1,[],[]
1712059970663,1712059404719,66,1,[],[]
1712059970663,1712059405719,65,1,[],[]
1712059970663,1712059406719,66,1,[],[]
1712059970663,1712059407719,66,1,[],[]
1712059970663,1712059408719,66,1,[],[]
1712059970663,1712059409719,68,1,[],[]
1712059970663,1712059410719,69,1,[],[]
1712059970663,1712059411719,69,1,[],[]
1712059970663,1712059412719,70,1,[],[]
1712059970663,1712059413719,70,1,[],[]
1712059970663,1712059414719,71,1,[],[]
1712059970663,1712059415719,72,1,[],[]
1712059970663,1712059416719,72,1,[],[]
1712059970663,1712059417719,72,1,[],[]
1712059970663,1712059418719,72,1,[],[]
1712059970663,1712059419719,72,1,[],[]
1712059970663,1712059420719,72,1,[],[]
1712059970663,1712059421719,71,1,[],[]
1712059970663,1712059422719,71,1,[],[]
1712059970663,1712059423719,70,1,[],[]
1712059970663,1712059424719,70,1,[],[]
1712059970663,1712059425719,69,1,[],[]
1712059970663,1712059426719,68,1,[],[]
1712059970663,1712059427719,68,1,[],[]
1712059970663,1712059428719,68,1,[],[]
1712059970663,1712059429719,68,1,[],[]
1712059970663,1712059430719,68,1,[],[]
1712059970663,1712059431719,68,1,[],[]
1712059970663,1712059432719,68,1,[],[]
1712059970663,1712059433719,69,1,[],[]
1712059970663,1712059434719,69,1,[],[]
1712059970663,1712059435719,69,1,[],[]
1712059970663,1712059436719,70,1,[],[]
1712059970663,1712059437719,70,1,[],[]
1712059970663,1712059438719,71,1,[],[]
1712059970663,1712059439719,71,1,[],[]
1712059970663,1712059440719,72,1,[],[]
1712059970663,1712059441719,72,1,[],[]
1712059970663,1712059442719,72,1,[],[]
1712059970663,1712059443719,72,1,[],[]
1712059970663,1712059444719,73,1,[],[]
1712059970663,1712059445719,73,1,[],[]
1712059970663,1712059446719,73,1,[],[]
1712059970663,1712059447719,72,1,[],[]
1712059970663,1712059448719,72,1,[],[]
1712059970663,1712059449719,72,1,[],[]
1712059970663,1712059450719,72,1,[],[]
1712059970663,1712059451719,71,1,[],[]
1712059970663,1712059452719,72,1,[],[]
1712059970663,1712059453719,72,1,[],[]
1712059970663,1712059454719,72,1,[],[]
1712059970663,1712059455719,73,1,[],[]
1712059970663,1712059456719,73,1,[],[]
1712059970663,1712059457719,74,1,[],[]
1712059970663,1712059458719,74,1,[],[]
1712059970663,1712059459719,75,1,[],[]
1712059970663,1712059460719,75,1,[],[]
1712059970663,1712059461719,75,1,[],[]
1712059970663,1712059462719,75,1,[],[]
1712059970663,1712059463719,75,1,[],[]
1712059970663,1712059464719,75,1,[],[]
1712059970663,1712059465719,76,1,[],[]
1712059970663,1712059466719,76,1,[],[]
1712059970663,1712059467719,76,1,[],[]
1712059970663,1712059468719,76,1,[],[]
1712059970663,1712059469719,76,1,[],[]
1712059970663,1712059470719,75,1,[],[]
1712059970663,1712059471719,75,1,[],[]
1712059970663,1712059472719,75,1,[],[]
1712059970663,1712059473719,75,1,[],[]
1712059970663,1712059474719,75,1,[],[]
1712059970663,1712059475719,76,1,[],[]
1712059970663,1712059476719,76,1,[],[]
1712059970663,1712059477719,77,1,[],[]
1712059970663,1712059478719,78,1,[],[]
1712059970663,1712059479719,79,1,[],[]
1712059970663,1712059480719,79,1,[],[]
1712059970663,1712059481719,79,1,[],[]
1712059970663,1712059482719,79,1,[],[]
1712059970663,1712059483719,79,1,[],[]
1712059970663,1712059484719,78,1,[],[]
1712059970663,1712059485719,77,1,[],[]
1712059970663,1712059486719,76,1,[],[]
1712059970663,1712059487719,76,1,[],[]
1712059970663,1712059488719,75,1,[],[]
1712059970663,1712059489719,75,1,[],[]
1712059970663,1712059490719,75,1,[],[]
1712059970663,1712059491719,74,1,[],[]
1712059970663,1712059492719,74,1,[],[]
1712059970663,1712059493719,73,1,[],[]
1712059970663,1712059494719,73,1,[],[]
1712059970663,1712059495719,72,1,[],[]
1712059970663,1712059496719,71,1,[],[]
1712059970663,1712059497719,71,1,[],[]
1712059970663,1712059498719,71,1,[],[]
1712059970663,1712059499719,71,1,[],[]
1712059970663,1712059500719,71,1,[],[]
1712059970663,1712059501719,71,1,[],[]
1712059970663,1712059502719,72,1,[],[]
1712059970663,1712059503719,72,1,[],[]
1712059970663,1712059504719,72,1,[],[]
1712059970663,1712059505719,72,1,[],[]
1712059970663,1712059506719,72,1,[],[]
1712059970663,1712059507719,72,1,[],[]
1712059970663,1712059508719,73,1,[],[]
1712059970663,1712059509719,73,1,[],[]
1712059970663,1712059510719,73,1,[],[]
1712059970663,1712059511719,73,1,[],[]
1712059970663,1712059512719,73,1,[],[]
1712059970663,1712059513719,74,1,[],[]
1712059970663,1712059514719,74,1,[],[]
1712059970663,1712059515719,74,1,[],[]
1712059970663,1712059516719,73,1,[],[]
1712059970663,1712059517719,73,1,[],[]
1712059970663,1712059518719,73,1,[],[]
1712059970663,1712059519719,73,1,[],[]
1712059970663,1712059520719,73,1,[],[]
1712059970663,1712059521719,73,1,[],[]
1712059970663,1712059522719,74,1,[],[]
1712059970663,1712059523719,74,1,[],[]
1712059970663,1712059524719,74,1,[],[]
1712059970663,1712059525719,74,1,[],[]
1712059970663,1712059526719,75,1,[],[]
1712059970663,1712059527719,75,1,[],[]
1712059970663,1712059528719,76,1,[],[]
1712059970663,1712059529719,77,1,[],[]
1712059970663,1712059530719,77,1,[],[]
1712059970663,1712059531719,77,1,[],[]
1712059970663,1712059532719,77,1,[],[]
1712059970663,1712059533719,77,1,[],[]
1712059970663,1712059534719,76,1,[],[]
1712059970663,1712059535719,76,1,[],[]
1712059970663,1712059536719,76,1,[],[]
1712059970663,1712059537719,76,1,[],[]
1712059970663,1712059538719,76,1,[],[]
1712059970663,1712059539719,76,1,[],[]
1712059970663,1712059540719,76,1,[],[]
1712059970663,1712059541719,77,1,[],[]
1712059970663,1712059542719,77,1,[],[]
1712059970663,1712059543719,77,1,[],[]
1712059970663,1712059544719,77,1,[],[]
1712059970663,1712059545719,76,1,[],[]
1712059970663,1712059546719,76,1,[],[]
1712059970663,1712059547719,75,1,[],[]
1712059970663,1712059548719,75,1,[],[]
1712059970663,1712059549719,75,1,[],[]
1712059970663,1712059550719,74,1,[],[]
1712059970663,1712059551719,75,1,[],[]
1712059970663,1712059552719,75,1,[],[]
1712059970663,1712059553719,75,1,[],[]
1712059970663,1712059554719,76,1,[],[]
1712059970663,1712059555719,76,1,[],[]
1712059970663,1712059556719,77,1,[],[]
1712059970663,1712059557719,78,1,[],[]
1712059970663,1712059558719,77,1,[],[]
1712059970663,1712059559719,76,1,[],[]
1712059970663,1712059560719,75,1,[],[]
1712059970663,1712059561719,74,1,[],[]
1712059970663,1712059562719,74,1,[],[]
1712059970663,1712059563719,76,1,[],[]
1712059970663,1712059564719,77,1,[],[]
1712059970663,1712059565719,78,1,[],[]
1712059970663,1712059566719,78,1,[],[]
1712059970663,1712059567719,77,1,[],[]
1712059970663,1712059568719,79,1,[],[]
1712059970663,1712059569719,79,1,[],[]
1712059970663,1712059570719,81,1,[],[]
1712059970663,1712059571719,82,1,[],[]
1712059970663,1712059572719,83,1,[],[]
1712059970663,1712059573719,84,1,[],[]
1712059970663,1712059574719,84,1,[],[]
1712059970663,1712059575719,83,1,[],[]
1712059970663,1712059576719,83,1,[],[]
1712059970663,1712059577719,83,1,[],[]
1712059970663,1712059578719,84,1,[],[]
1712059970663,1712059579719,84,1,[],[]
1712059970663,1712059580719,83,1,[],[]
1712059970663,1712059581719,82,1,[],[]
1712059970663,1712059582719,81,1,[],[]
1712059970663,1712059583719,80,1,[],[]
1712059970663,1712059584719,79,1,[],[]
1712059970663,1712059585719,78,1,[],[]
1712059970663,1712059586719,78,1,[],[]
1712059970663,1712059587719,77,1,[],[]
1712059970663,1712059588719,76,1,[],[]
1712059970663,1712059589719,75,1,[],[]
1712059970663,1712059590719,75,1,[],[]
1712059970663,1712059591719,74,1,[],[]
1712059970663,1712059592719,72,1,[],[]
1712059970663,1712059593719,70,1,[],[]
1712059970663,1712059594719,69,1,[],[]
1712059970663,1712059595719,69,1,[],[]
1712059970663,1712059596719,69,1,[],[]
1712059970663,1712059597719,68,1,[],[]
1712059970663,1712059598719,69,1,[],[]
1712059970663,1712059599719,69,1,[],[]
1712059970663,1712059600719,70,1,[],[]
1712059970663,1712059601719,70,1,[],[]
1712059970663,1712059602719,70,1,[],[]
1712059970663,1712059603719,70,1,[],[]
1712059970663,1712059604719,70,1,[],[]
1712059970663,1712059605719,69,1,[],[]
1712059970663,1712059606719,69,1,[],[]
1712059970663,1712059607719,69,1,[],[]
1712059970663,1712059608719,68,1,[],[]
1712059970663,1712059609719,68,1,[],[]
1712059970663,1712059610719,68,1,[],[]
1712059970663,1712059611719,68,1,[],[]
1712059970663,1712059612719,68,1,[],[]
1712059970663,1712059613719,68,1,[],[]
1712059970663,1712059614719,69,1,[],[]
1712059970663,1712059615719,70,1,[],[]
1712059970663,1712059616719,70,1,[],[]
1712059970663,1712059617719,71,1,[],[]
1712059970663,1712059618719,71,1,[],[]
1712059970663,1712059619719,72,1,[],[]
1712059970663,1712059620719,72,1,[],[]
1712059970663,1712059621719,73,1,[],[]
1712059970663,1712059622719,73,1,[],[]
1712059970663,1712059623719,72,1,[],[]
1712059970663,1712059624719,72,1,[],[]
1712059970663,1712059625719,72,1,[],[]
1712059970663,1712059626719,71,1,[],[]
1712059970663,1712059627719,71,1,[],[]
1712059970663,1712059628719,71,1,[],[]
1712059970663,1712059629719,70,1,[],[]
1712059970663,1712059630719,69,1,[],[]
1712059970663,1712059631719,69,1,[],[]
1712059970663,1712059632719,68,1,[],[]
1712059970663,1712059633719,68,1,[],[]
1712059970663,1712059634719,67,1,[],[]
1712059970663,1712059635719,66,1,[],[]
1712059970663,1712059636719,65,1,[],[]
1712059970663,1712059637719,65,1,[],[]
1712059970663,1712059638719,66,1,[],[]
1712059970663,1712059639719,67,1,[],[]
1712059970663,1712059640719,69,1,[],[]
1712059970663,1712059641719,70,1,[],[]
1712059970663,1712059642719,60,1,[],[]
1712059970663,1712059643719,61,1,[],[]
1712059970663,1712059644719,62,1,[],[]
1712059970663,1712059645719,63,1,[],[]
1712059970663,1712059646719,64,1,[],[]
1712059970663,1712059647719,64,1,[],[]
1712059970663,1712059648719,65,1,[],[]
1712059970663,1712059649719,66,1,[],[]
1712059970663,1712059650719,66,1,[],[]
1712059970663,1712059651719,66,1,[],[]
1712059970663,1712059652719,66,1,[],[]
1712059970663,1712059653719,67,1,[],[]
1712059970663,1712059654719,67,1,[],[]
1712059970663,1712059655719,67,1,[],[]
1712059970663,1712059656719,68,1,[],[]
1712059970663,1712059657719,68,1,[],[]
1712059970663,1712059658719,69,1,[],[]
1712059970663,1712059659719,69,1,[],[]
1712059970663,1712059660719,69,1,[],[]
1712059970663,1712059661719,69,1,[],[]
1712059970663,1712059662719,68,1,[],[]
1712059970663,1712059663719,68,1,[],[]
1712059970663,1712059664719,68,1,[],[]
1712059970663,1712059665719,68,1,[],[]
1712059970663,1712059666719,68,1,[],[]
1712059970663,1712059667719,68,1,[],[]
1712059970663,1712059668719,68,1,[],[]
1712059970663,1712059669719,68,1,[],[]
1712059970663,1712059670719,68,1,[],[]
1712059970663,1712059671719,68,1,[],[]
1712059970663,1712059672719,68,1,[],[]
1712059970663,1712059673719,67,1,[],[]
1712059970663,1712059674719,67,1,[],[]
1712059970663,1712059675719,67,1,[],[]
1712059970663,1712059676719,67,1,[],[]
1712059970663,1712059677719,68,1,[],[]
1712059970663,1712059678719,68,1,[],[]
1712059970663,1712059679719,69,1,[],[]
1712059970663,1712059680719,69,1,[],[]
1712059970663,1712059681719,69,1,[],[]
1712059970663,1712059682719,69,1,[],[]
1712059970663,1712059683719,69,1,[],[]
1712059970663,1712059684719,69,1,[],[]
1712059970663,1712059685719,70,1,[],[]
1712059970663,1712059686719,70,1,[],[]
1712059970663,1712059687719,71,1,[],[]
1712059970663,1712059688719,70,1,[],[]
1712059970663,1712059689719,69,1,[],[]
1712059970663,1712059690719,68,1,[],[]
1712059970663,1712059691719,67,1,[],[]
1712059970663,1712059692719,69,1,[],[]
1712059970663,1712059693719,69,1,[],[]
1712059970663,1712059694719,69,1,[],[]
1712059970663,1712059695719,70,1,[],[]
1712059970663,1712059696719,70,1,[],[]
1712059970663,1712059697719,70,1,[],[]
1712059970663,1712059698719,70,1,[],[]
1712059970663,1712059699719,70,1,[],[]
1712059970663,1712059700719,71,1,[],[]
1712059970663,1712059701719,71,1,[],[]
1712059970663,1712059702719,72,1,[],[]
1712059970663,1712059703719,72,1,[],[]
1712059970663,1712059704719,73,1,[],[]
1712059970663,1712059705719,73,1,[],[]
1712059970663,1712059706719,74,1,[],[]
1712059970663,1712059707719,74,1,[],[]
1712059970663,1712059708719,75,1,[],[]
1712059970663,1712059709719,75,1,[],[]
1712059970663,1712059710719,76,1,[],[]
1712059970663,1712059711719,76,1,[],[]
1712059970663,1712059712719,77,1,[],[]
1712059970663,1712059713719,77,1,[],[]
1712059970663,1712059714719,78,1,[],[]
1712059970663,1712059715719,78,1,[],[]
1712059970663,1712059716719,79,1,[],[]
1712059970663,1712059717719,79,1,[],[]
1712059970663,1712059718719,80,1,[],[]
1712059970663,1712059719719,81,1,[],[]
1712059970663,1712059720719,81,1,[],[]
1712059970663,1712059721719,82,1,[],[]
1712059970663,1712059722719,82,1,[],[]
1712059970663,1712059723719,83,1,[],[]
1712059970663,1712059724719,84,1,[],[]
1712059970663,1712059725719,85,1,[],[]
1712059970663,1712059726719,85,1,[],[]
1712059970663,1712059727719,86,1,[],[]
1712059970663,1712059728719,87,1,[],[]
1712059970663,1712059729719,88,1,[],[]
1712059970663,1712059730719,88,1,[],[]
1712059970663,1712059731719,89,1,[],[]
1712059970663,1712059732719,90,1,[],[]
1712059970663,1712059733719,90,1,[],[]
1712059970663,1712059734719,91,1,[],[]
1712059970663,1712059735719,91,1,[],[]
1712059970663,1712059736719,91,1,[],[]
1712059970663,1712059737719,92,1,[],[]
1712059970663,1712059738719,92,1,[],[]
1712059970663,1712059739719,92,1,[],[]
1712059970663,1712059740719,93,1,[],[]
1712059970663,1712059741719,93,1,[],[]
1712059970663,1712059742719,94,1,[],[]
1712059970663,1712059743719,94,1,[],[]
1712059970663,1712059744719,94,1,[],[]
1712059970663,1712059745719,95,1,[],[]
1712059970663,1712059746719,95,1,[],[]
1712059970663,1712059747719,95,1,[],[]
1712059970663,1712059748719,95,1,[],[]
1712059970663,1712059749719,94,1,[],[]
1712059970663,1712059750719,94,1,[],[]
1712059970663,1712059751719,94,1,[],[]
1712059970663,1712059752719,94,1,[],[]
1712059970663,1712059753719,94,1,[],[]
1712059970663,1712059754719,94,1,[],[]
1712059970663,1712059755719,95,1,[],[]
1712059970663,1712059756719,95,1,[],[]
1712059970663,1712059757719,95,1,[],[]
1712059970663,1712059758719,95,1,[],[]
1712059970663,1712059759719,95,1,[],[]
1712059970663,1712059760719,96,1,[],[]
1712059970663,1712059761719,96,1,[],[]
1712059970663,1712059762719,96,1,[],[]
1712059970663,1712059763719,96,1,[],[]
1712059970663,1712059764719,97,1,[],[]
1712059970663,1712059765719,97,1,[],[]
1712059970663,1712059766719,97,1,[],[]
1712059970663,1712059767719,97,1,[],[]
1712059970663,1712059768719,97,1,[],[]
1712059970663,1712059769719,97,1,[],[]
1712059970663,1712059770719,97,1,[],[]
1712059970663,1712059771719,98,1,[],[]
1712059970663,1712059772719,98,1,[],[]
1712059970663,1712059773719,98,1,[],[]
1712059970663,1712059774719,98,1,[],[]
1712059970663,1712059775719,98,1,[],[]
1712059970663,1712059776719,98,1,[],[]
1712059970663,1712059777719,98,1,[],[]
1712059970663,1712059778719,98,1,[],[]
1712059970663,1712059779719,97,1,[],[]
1712059970663,1712059780719,97,1,[],[]
1712059970663,1712059781719,97,1,[],[]
1712059970663,1712059782719,97,1,[],[]
1712059970663,1712059783719,97,1,[],[]
1712059970663,1712059784719,97,1,[],[]
1712059970663,1712059785719,97,1,[],[]
1712059970663,1712059786719,97,1,[],[]
1712059970663,1712059787719,97,1,[],[]
1712059970663,1712059788719,96,1,[],[]
1712059970663,1712059789719,96,1,[],[]
1712059970663,1712059790719,96,1,[],[]
1712059970663,1712059791719,96,1,[],[]
1712059970663,1712059792719,96,1,[],[]
1712059970663,1712059793719,96,1,[],[]
1712059970663,1712059794719,96,1,[],[]
1712059970663,1712059795719,96,1,[],[]
1712059970663,1712059796719,96,1,[],[]
1712059970663,1712059797719,96,1,[],[]
1712059970663,1712059798719,96,1,[],[]
1712059970663,1712059799719,96,1,[],[]
1712059970663,1712059800719,96,1,[],[]
1712059970663,1712059801719,97,1,[],[]
1712059970663,1712059802719,97,1,[],[]
1712059970663,1712059803719,97,1,[],[]
1712059970663,1712059804719,97,1,[],[]
1712059970663,1712059805719,97,1,[],[]
1712059970663,1712059806719,97,1,[],[]
1712059970663,1712059807719,97,1,[],[]
1712059970663,1712059808719,97,1,[],[]
1712059970663,1712059809719,97,1,[],[]
1712059970663,1712059810719,97,1,[],[]
1712059970663,1712059811719,97,1,[],[]
1712059970663,1712059812719,97,1,[],[]
1712059970663,1712059813719,97,1,[],[]
1712059970663,1712059814719,97,1,[],[]
1712059970663,1712059815719,97,1,[],[]
1712059970663,1712059816719,97,1,[],[]
1712059970663,1712059817719,98,1,[],[]
1712059970663,1712059818719,98,1,[],[]
1712059970663,1712059819719,98,1,[],[]
1712059970663,1712059820719,98,1,[],[]
1712059970663,1712059821719,98,1,[],[]
1712059970663,1712059822719,98,1,[],[]
1712059970663,1712059823719,98,1,[],[]
1712059970663,1712059824719,97,1,[],[]
1712059970663,1712059825719,97,1,[],[]
1712059970663,1712059826719,96,1,[],[]
1712059970663,1712059827719,96,1,[],[]
1712059970663,1712059828719,96,1,[],[]
1712059970663,1712059829719,95,1,[],[]
1712059970663,1712059830719,95,1,[],[]
1712059970663,1712059831719,95,1,[],[]
1712059970663,1712059832719,95,1,[],[]
1712059970663,1712059833719,95,1,[],[]
1712059970663,1712059834719,95,1,[],[]
1712059970663,1712059835719,95,1,[],[]
1712059970663,1712059836719,95,1,[],[]
1712059970663,1712059837719,94,1,[],[]
1712059970663,1712059838719,93,1,[],[]
1712059970663,1712059839719,93,1,[],[]
1712059970663,1712059840719,92,1,[],[]
1712059970663,1712059841719,92,1,[],[]
1712059970663,1712059842719,90,1,[],[]
1712059970663,1712059843719,89,1,[],[]
1712059970663,1712059844719,88,1,[],[]
1712059970663,1712059845719,86,1,[],[]
1712059970663,1712059846719,84,1,[],[]
1712059970663,1712059847719,0,0,[],[]
1712059970663,1712059848719,88,1,[],[]
