dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711687502644,1711687049531,81,1,[],[]
1711687502644,1711687050531,82,1,[],[]
1711687502644,1711687051531,82,1,[],[]
1711687502644,1711687052531,83,1,[],[]
1711687502644,1711687053531,83,1,[],[]
1711687502644,1711687054531,84,1,[],[]
1711687502644,1711687055531,84,1,[],[]
1711687502644,1711687056531,83,1,[],[]
1711687502644,1711687057531,82,1,[],[]
1711687502644,1711687058531,81,1,[],[]
1711687502644,1711687059531,80,1,[],[]
1711687502644,1711687060531,80,1,[],[]
1711687502644,1711687061531,80,1,[],[]
1711687502644,1711687062531,80,1,[],[]
1711687502644,1711687063531,80,1,[],[]
1711687502644,1711687064531,80,1,[],[]
1711687502644,1711687065531,81,1,[],[]
1711687502644,1711687066531,81,1,[],[]
1711687502644,1711687067531,81,1,[],[]
1711687502644,1711687068531,81,1,[],[]
1711687502644,1711687069531,82,1,[],[]
1711687502644,1711687070531,82,1,[],[]
1711687502644,1711687071531,82,1,[],[]
1711687502644,1711687072531,81,1,[],[]
1711687502644,1711687073531,81,1,[],[]
1711687502644,1711687074531,81,1,[],[]
1711687502644,1711687075531,81,1,[],[]
1711687502644,1711687076531,81,1,[],[]
1711687502644,1711687077531,80,1,[],[]
1711687502644,1711687078531,80,1,[],[]
1711687502644,1711687079531,81,1,[],[]
1711687502644,1711687080531,82,1,[],[]
1711687502644,1711687081531,82,1,[],[]
1711687502644,1711687082531,83,1,[],[]
1711687502644,1711687083531,83,1,[],[]
1711687502644,1711687084531,83,1,[],[]
1711687502644,1711687085531,81,1,[],[]
1711687502644,1711687086531,80,1,[],[]
1711687502644,1711687087531,80,1,[],[]
1711687502644,1711687088531,79,1,[],[]
1711687502644,1711687089531,78,1,[],[]
1711687502644,1711687090531,78,1,[],[]
1711687502644,1711687091531,78,1,[],[]
1711687502644,1711687092531,78,1,[],[]
1711687502644,1711687093531,78,1,[],[]
1711687502644,1711687094531,79,1,[],[]
1711687502644,1711687095531,79,1,[],[]
1711687502644,1711687096531,79,1,[],[]
1711687502644,1711687097531,80,1,[],[]
1711687502644,1711687098531,81,1,[],[]
1711687502644,1711687099531,81,1,[],[]
1711687502644,1711687100531,81,1,[],[]
1711687502644,1711687101531,81,1,[],[]
1711687502644,1711687102531,81,1,[],[]
1711687502644,1711687103531,81,1,[],[]
1711687502644,1711687104531,81,1,[],[]
1711687502644,1711687105531,81,1,[],[]
1711687502644,1711687106531,81,1,[],[]
1711687502644,1711687107531,81,1,[],[]
1711687502644,1711687108531,81,1,[],[]
1711687502644,1711687109531,82,1,[],[]
1711687502644,1711687110531,82,1,[],[]
1711687502644,1711687111531,83,1,[],[]
1711687502644,1711687112531,83,1,[],[]
1711687502644,1711687113531,83,1,[],[]
1711687502644,1711687114531,83,1,[],[]
1711687502644,1711687115531,83,1,[],[]
1711687502644,1711687116531,83,1,[],[]
1711687502644,1711687117531,82,1,[],[]
1711687502644,1711687118531,82,1,[],[]
1711687502644,1711687119531,82,1,[],[]
1711687502644,1711687120531,82,1,[],[]
1711687502644,1711687121531,82,1,[],[]
1711687502644,1711687122531,82,1,[],[]
1711687502644,1711687123531,83,1,[],[]
1711687502644,1711687124531,83,1,[],[]
1711687502644,1711687125531,84,1,[],[]
1711687502644,1711687126531,84,1,[],[]
1711687502644,1711687127531,84,1,[],[]
1711687502644,1711687128531,84,1,[],[]
1711687502644,1711687129531,83,1,[],[]
1711687502644,1711687130531,83,1,[],[]
1711687502644,1711687131531,82,1,[],[]
1711687502644,1711687132531,82,1,[],[]
1711687502644,1711687133531,81,1,[],[]
1711687502644,1711687134531,81,1,[],[]
1711687502644,1711687135531,82,1,[],[]
1711687502644,1711687136531,82,1,[],[]
1711687502644,1711687137531,82,1,[],[]
1711687502644,1711687138531,82,1,[],[]
1711687502644,1711687139531,83,1,[],[]
1711687502644,1711687140531,82,1,[],[]
1711687502644,1711687141531,83,1,[],[]
1711687502644,1711687142531,82,1,[],[]
1711687502644,1711687143531,83,1,[],[]
1711687502644,1711687144531,83,1,[],[]
1711687502644,1711687145531,83,1,[],[]
1711687502644,1711687146531,83,1,[],[]
1711687502644,1711687147531,83,1,[],[]
1711687502644,1711687148531,82,1,[],[]
1711687502644,1711687149531,82,1,[],[]
1711687502644,1711687150531,83,1,[],[]
1711687502644,1711687151531,83,1,[],[]
1711687502644,1711687152531,83,1,[],[]
1711687502644,1711687153531,84,1,[],[]
1711687502644,1711687154531,84,1,[],[]
1711687502644,1711687155531,84,1,[],[]
1711687502644,1711687156531,84,1,[],[]
1711687502644,1711687157531,83,1,[],[]
1711687502644,1711687158531,83,1,[],[]
1711687502644,1711687159531,82,1,[],[]
1711687502644,1711687160531,81,1,[],[]
1711687502644,1711687161531,81,1,[],[]
1711687502644,1711687162531,81,1,[],[]
1711687502644,1711687163531,81,1,[],[]
1711687502644,1711687164531,82,1,[],[]
1711687502644,1711687165531,82,1,[],[]
1711687502644,1711687166531,83,1,[],[]
1711687502644,1711687167531,83,1,[],[]
1711687502644,1711687168531,84,1,[],[]
1711687502644,1711687169531,85,1,[],[]
1711687502644,1711687170531,85,1,[],[]
1711687502644,1711687171531,85,1,[],[]
1711687502644,1711687172531,84,1,[],[]
1711687502644,1711687173531,84,1,[],[]
1711687502644,1711687174531,84,1,[],[]
1711687502644,1711687175531,84,1,[],[]
1711687502644,1711687176531,83,1,[],[]
1711687502644,1711687177531,83,1,[],[]
1711687502644,1711687178531,84,1,[],[]
1711687502644,1711687179531,84,1,[],[]
1711687502644,1711687180531,84,1,[],[]
1711687502644,1711687181531,84,1,[],[]
1711687502644,1711687182531,85,1,[],[]
1711687502644,1711687183531,85,1,[],[]
1711687502644,1711687184531,86,1,[],[]
1711687502644,1711687185531,86,1,[],[]
1711687502644,1711687186531,85,1,[],[]
1711687502644,1711687187531,84,1,[],[]
1711687502644,1711687188531,84,1,[],[]
1711687502644,1711687189531,84,1,[],[]
1711687502644,1711687190531,84,1,[],[]
1711687502644,1711687191531,83,1,[],[]
1711687502644,1711687192531,83,1,[],[]
1711687502644,1711687193531,83,1,[],[]
1711687502644,1711687194531,83,1,[],[]
1711687502644,1711687195531,84,1,[],[]
1711687502644,1711687196531,85,1,[],[]
1711687502644,1711687197531,85,1,[],[]
1711687502644,1711687198531,85,1,[],[]
1711687502644,1711687199531,85,1,[],[]
1711687502644,1711687200531,85,1,[],[]
1711687502644,1711687201531,86,1,[],[]
1711687502644,1711687202531,87,1,[],[]
1711687502644,1711687203531,87,1,[],[]
1711687502644,1711687204531,87,1,[],[]
1711687502644,1711687205531,88,1,[],[]
1711687502644,1711687206531,88,1,[],[]
1711687502644,1711687207531,89,1,[],[]
1711687502644,1711687208531,90,1,[],[]
1711687502644,1711687209531,91,1,[],[]
1711687502644,1711687210531,91,1,[],[]
1711687502644,1711687211531,92,1,[],[]
1711687502644,1711687212531,93,1,[],[]
1711687502644,1711687213531,94,1,[],[]
1711687502644,1711687214531,95,1,[],[]
1711687502644,1711687215531,95,1,[],[]
1711687502644,1711687216531,95,1,[],[]
1711687502644,1711687217531,96,1,[],[]
1711687502644,1711687218531,96,1,[],[]
1711687502644,1711687219531,97,1,[],[]
1711687502644,1711687220531,98,1,[],[]
1711687502644,1711687221531,98,1,[],[]
1711687502644,1711687222531,98,1,[],[]
1711687502644,1711687223531,0,-10,[],[]
1711687502644,1711687224531,0,-10,[],[]
1711687502644,1711687225531,0,-10,[],[]
1711687502644,1711687226531,0,-10,[],[]
1711687502644,1711687227531,0,-10,[],[]
1711687502644,1711687228531,0,-10,[],[]
1711687502644,1711687229531,0,-10,[],[]
1711687502644,1711687230531,102,1,[],[]
1711687502644,1711687231531,0,-10,[],[]
1711687502644,1711687232531,103,1,[],[]
1711687502644,1711687233531,102,1,[],[]
1711687502644,1711687234531,102,1,[],[]
1711687502644,1711687235531,102,1,[],[]
1711687502644,1711687236531,102,1,[],[]
1711687502644,1711687237531,102,1,[],[]
1711687502644,1711687238531,102,1,[],[]
1711687502644,1711687239531,102,1,[],[]
1711687502644,1711687240531,103,1,[],[]
1711687502644,1711687241531,103,1,[],[]
1711687502644,1711687242531,104,1,[],[]
1711687502644,1711687243531,103,1,[],[]
1711687502644,1711687244531,102,1,[],[]
1711687502644,1711687245531,102,1,[],[]
1711687502644,1711687246531,102,1,[],[]
1711687502644,1711687247531,101,1,[],[]
1711687502644,1711687248531,100,1,[],[]
1711687502644,1711687249531,100,1,[],[]
1711687502644,1711687250531,100,1,[],[]
1711687502644,1711687251531,100,1,[],[]
1711687502644,1711687252531,99,1,[],[]
1711687502644,1711687253531,99,1,[],[]
1711687502644,1711687254531,100,1,[],[]
1711687502644,1711687255531,100,1,[],[]
1711687502644,1711687256531,100,1,[],[]
1711687502644,1711687257531,101,1,[],[]
1711687502644,1711687258531,101,1,[],[]
1711687502644,1711687259531,101,1,[],[]
1711687502644,1711687260531,101,1,[],[]
1711687502644,1711687261531,100,1,[],[]
1711687502644,1711687262531,100,1,[],[]
1711687502644,1711687263531,99,1,[],[]
1711687502644,1711687264531,99,1,[],[]
1711687502644,1711687265531,98,1,[],[]
1711687502644,1711687266531,99,1,[],[]
1711687502644,1711687267531,99,1,[],[]
1711687502644,1711687268531,99,1,[],[]
1711687502644,1711687269531,100,1,[],[]
1711687502644,1711687270531,100,1,[],[]
1711687502644,1711687271531,100,1,[],[]
1711687502644,1711687272531,99,1,[],[]
1711687502644,1711687273531,99,1,[],[]
1711687502644,1711687274531,98,1,[],[]
1711687502644,1711687275531,98,1,[],[]
1711687502644,1711687276531,98,1,[],[]
1711687502644,1711687277531,97,1,[],[]
1711687502644,1711687278531,96,1,[],[]
1711687502644,1711687279531,94,1,[],[]
1711687502644,1711687280531,93,1,[],[]
1711687502644,1711687281531,92,1,[],[]
1711687502644,1711687282531,92,1,[],[]
1711687502644,1711687283531,91,1,[],[]
1711687502644,1711687284531,91,1,[],[]
1711687502644,1711687285531,90,1,[],[]
1711687502644,1711687286531,90,1,[],[]
1711687502644,1711687287531,90,1,[],[]
1711687502644,1711687288531,90,1,[],[]
1711687502644,1711687289531,90,1,[],[]
1711687502644,1711687290531,90,1,[],[]
1711687502644,1711687291531,89,1,[],[]
1711687502644,1711687292531,88,1,[],[]
1711687502644,1711687293531,87,1,[],[]
1711687502644,1711687294531,87,1,[],[]
1711687502644,1711687295531,85,1,[],[]
1711687502644,1711687296531,84,1,[],[]
1711687502644,1711687297531,84,1,[],[]
1711687502644,1711687298531,83,1,[],[]
1711687502644,1711687299531,83,1,[],[]
1711687502644,1711687300531,83,1,[],[]
1711687502644,1711687301531,84,1,[],[]
1711687502644,1711687302531,84,1,[],[]
1711687502644,1711687303531,85,1,[],[]
1711687502644,1711687304531,86,1,[],[]
1711687502644,1711687305531,86,1,[],[]
1711687502644,1711687306531,86,1,[],[]
1711687502644,1711687307531,86,1,[],[]
1711687502644,1711687308531,85,1,[],[]
1711687502644,1711687309531,85,1,[],[]
1711687502644,1711687310531,85,1,[],[]
1711687502644,1711687311531,85,1,[],[]
1711687502644,1711687312531,85,1,[],[]
1711687502644,1711687313531,85,1,[],[]
1711687502644,1711687314531,84,1,[],[]
1711687502644,1711687315531,84,1,[],[]
1711687502644,1711687316531,83,1,[],[]
1711687502644,1711687317531,83,1,[],[]
1711687502644,1711687318531,83,1,[],[]
1711687502644,1711687319531,83,1,[],[]
1711687502644,1711687320531,83,1,[],[]
1711687502644,1711687321531,83,1,[],[]
1711687502644,1711687322531,82,1,[],[]
1711687502644,1711687323531,82,1,[],[]
1711687502644,1711687324531,82,1,[],[]
1711687502644,1711687325531,83,1,[],[]
1711687502644,1711687326531,82,1,[],[]
1711687502644,1711687327531,82,1,[],[]
1711687502644,1711687328531,81,1,[],[]
1711687502644,1711687329531,81,1,[],[]
1711687502644,1711687330531,80,1,[],[]
1711687502644,1711687331531,80,1,[],[]
1711687502644,1711687332531,79,1,[],[]
1711687502644,1711687333531,78,1,[],[]
1711687502644,1711687334531,78,1,[],[]
1711687502644,1711687335531,78,1,[],[]
1711687502644,1711687336531,77,1,[],[]
1711687502644,1711687337531,76,1,[],[]
1711687502644,1711687338531,76,1,[],[]
1711687502644,1711687339531,77,1,[],[]
1711687502644,1711687340531,77,1,[],[]
1711687502644,1711687341531,77,1,[],[]
1711687502644,1711687342531,76,1,[],[]
1711687502644,1711687343531,76,1,[],[]
1711687502644,1711687344531,76,1,[],[]
1711687502644,1711687345531,76,1,[],[]
1711687502644,1711687346531,76,1,[],[]
1711687502644,1711687347531,76,1,[],[]
1711687502644,1711687348531,76,1,[],[]
1711687502644,1711687349531,75,1,[],[]
1711687502644,1711687350531,75,1,[],[]
1711687502644,1711687351531,74,1,[],[]
1711687502644,1711687352531,74,1,[],[]
1711687502644,1711687353531,74,1,[],[]
1711687502644,1711687354531,75,1,[],[]
1711687502644,1711687355531,75,1,[],[]
1711687502644,1711687356531,76,1,[],[]
1711687502644,1711687357531,76,1,[],[]
1711687502644,1711687358531,77,1,[],[]
1711687502644,1711687359531,77,1,[],[]
1711687502644,1711687360531,77,1,[],[]
1711687502644,1711687361531,77,1,[],[]
1711687502644,1711687362531,77,1,[],[]
1711687502644,1711687363531,77,1,[],[]
1711687502644,1711687364531,76,1,[],[]
1711687502644,1711687365531,76,1,[],[]
1711687502644,1711687366531,75,1,[],[]
1711687502644,1711687367531,75,1,[],[]
1711687502644,1711687368531,75,1,[],[]
1711687502644,1711687369531,75,1,[],[]
1711687502644,1711687370531,75,1,[],[]
1711687502644,1711687371531,75,1,[],[]
1711687502644,1711687372531,76,1,[],[]
1711687502644,1711687373531,77,1,[],[]
1711687502644,1711687374531,77,1,[],[]
1711687502644,1711687375531,77,1,[],[]
1711687502644,1711687376531,76,1,[],[]
1711687502644,1711687377531,76,1,[],[]
1711687502644,1711687378531,76,1,[],[]
1711687502644,1711687379531,76,1,[],[]
1711687502644,1711687380531,77,1,[],[]
1711687502644,1711687381531,77,1,[],[]
1711687502644,1711687382531,77,1,[],[]
1711687502644,1711687383531,78,1,[],[]
1711687502644,1711687384531,78,1,[],[]
1711687502644,1711687385531,78,1,[],[]
1711687502644,1711687386531,79,1,[],[]
1711687502644,1711687387531,80,1,[],[]
1711687502644,1711687388531,80,1,[],[]
1711687502644,1711687389531,81,1,[],[]
1711687502644,1711687390531,81,1,[],[]
1711687502644,1711687391531,82,1,[],[]
1711687502644,1711687392531,82,1,[],[]
1711687502644,1711687393531,82,1,[],[]
1711687502644,1711687394531,83,1,[],[]
1711687502644,1711687395531,84,1,[],[]
1711687502644,1711687396531,84,1,[],[]
1711687502644,1711687397531,84,1,[],[]
1711687502644,1711687398531,83,1,[],[]
1711687502644,1711687399531,83,1,[],[]
1711687502644,1711687400531,82,1,[],[]
1711687502644,1711687401531,81,1,[],[]
1711687502644,1711687402531,80,1,[],[]
1711687502644,1711687403531,80,1,[],[]
1711687502644,1711687404531,80,1,[],[]
1711687502644,1711687405531,79,1,[],[]
1711687502644,1711687406531,78,1,[],[]
1711687502644,1711687407531,77,1,[],[]
1711687502644,1711687408531,77,1,[],[]
1711687502644,1711687409531,78,1,[],[]
1711687502644,1711687410531,78,1,[],[]
1711687502644,1711687411531,78,1,[],[]
1711687502644,1711687412531,77,1,[],[]
1711687502644,1711687413531,78,1,[],[]
1711687502644,1711687414531,78,1,[],[]
1711687502644,1711687415531,77,1,[],[]
1711687502644,1711687416531,77,1,[],[]
1711687502644,1711687417531,76,1,[],[]
1711687502644,1711687418531,76,1,[],[]
1711687502644,1711687419531,76,1,[],[]
1711687502644,1711687420531,76,1,[],[]
1711687502644,1711687421531,76,1,[],[]
1711687502644,1711687422531,76,1,[],[]
1711687502644,1711687423531,76,1,[],[]
1711687502644,1711687424531,76,1,[],[]
1711687502644,1711687425531,76,1,[],[]
1711687502644,1711687426531,76,1,[],[]
1711687502644,1711687427531,76,1,[],[]
1711687502644,1711687428531,76,1,[],[]
1711687502644,1711687429531,76,1,[],[]
1711687502644,1711687430531,77,1,[],[]
1711687502644,1711687431531,77,1,[],[]
1711687502644,1711687432531,78,1,[],[]
1711687502644,1711687433531,79,1,[],[]
1711687502644,1711687434531,79,1,[],[]
1711687502644,1711687435531,79,1,[],[]
1711687502644,1711687436531,79,1,[],[]
1711687502644,1711687437531,79,1,[],[]
1711687502644,1711687438531,79,1,[],[]
1711687502644,1711687439531,79,1,[],[]
1711687502644,1711687440531,80,1,[],[]
1711687502644,1711687441531,79,1,[],[]
1711687502644,1711687442531,79,1,[],[]
1711687502644,1711687443531,79,1,[],[]
1711687502644,1711687444531,79,1,[],[]
1711687502644,1711687445531,79,1,[],[]
1711687502644,1711687446531,78,1,[],[]
1711687502644,1711687447531,78,1,[],[]
1711687502644,1711687448531,77,1,[],[]
1711687502644,1711687449531,77,1,[],[]
1711687502644,1711687450531,76,1,[],[]
1711687502644,1711687451531,76,1,[],[]
1711687502644,1711687452531,76,1,[],[]
1711687502644,1711687453531,77,1,[],[]
1711687502644,1711687454531,77,1,[],[]
1711687502644,1711687455531,79,1,[],[]
1711687502644,1711687456531,77,1,[],[]
1711687502644,1711687457531,76,1,[],[]
1711687502644,1711687458531,75,1,[],[]
1711687502644,1711687459531,75,1,[],[]
1711687502644,1711687460531,75,1,[],[]
1711687502644,1711687461531,75,1,[],[]
1711687502644,1711687462531,75,1,[],[]
1711687502644,1711687463531,75,1,[],[]
1711687502644,1711687464531,76,1,[],[]
1711687502644,1711687465531,77,1,[],[]
1711687502644,1711687466531,77,1,[],[]
1711687502644,1711687467531,77,1,[],[]
1711687502644,1711687468531,77,1,[],[]
1711687502644,1711687469531,76,1,[],[]
1711687502644,1711687470531,75,1,[],[]
1711687502644,1711687471531,75,1,[],[]
1711687502644,1711687472531,75,1,[],[]
1711687502644,1711687473531,75,1,[],[]
1711687502644,1711687474531,76,1,[],[]
1711687502644,1711687475531,76,1,[],[]
1711687502644,1711687476531,77,1,[],[]
1711687502644,1711687477531,78,1,[],[]
1711687502644,1711687478531,78,1,[],[]
1711687502644,1711687479531,79,1,[],[]
1711687502644,1711687480531,80,1,[],[]
1711687502644,1711687481531,80,1,[],[]
1711687502644,1711687482531,80,1,[],[]
1711687502644,1711687483531,79,1,[],[]
1711687502644,1711687484531,79,1,[],[]
1711687502644,1711687485531,78,1,[],[]
1711687502644,1711687486531,78,1,[],[]
1711687502644,1711687487531,77,1,[],[]
1711687502644,1711687488531,77,1,[],[]
1711687502644,1711687489531,77,1,[],[]
1711687502644,1711687490531,78,1,[],[]
1711687502644,1711687491531,78,1,[],[]
1711687502644,1711687492531,79,1,[],[]
1711687502644,1711687493531,79,1,[],[]
1711687502644,1711687494531,80,1,[],[]
1711687502644,1711687495531,80,1,[],[]
1711687502644,1711687496531,80,1,[],[]
1711687502644,1711687497531,80,1,[],[]
1711687502644,1711687498531,80,1,[],[]
1711687502644,1711687499531,80,1,[],[]
1711687502644,1711687500531,80,1,[],[]
1711687502644,1711687501531,80,1,[],[]
1711687502644,1711687502531,80,1,[],[]
1711688100461,1711687505292,81,1,"[770,769,775,727,732,744,747,739,718,687,707,722,717,728,735,701,681,684,698,696,704,655,723,746,767,781,731,731,759,746,721,714,728,716,696,704,693,677,631,1331,698,705,694,668,704,726,732,754,774,722,684,693,724,737,701,724,712,689,675,678,695,700,686,662,683,725,779,756,751,753,752,765,733,745,752,727,728,701,717,706,752,719,671,688,678,706,771,843,824,803,709,750,757,722,729,723,700,704,691,724,761,757,774,745,717,685,697,684,646,657,663,673,666,758,697,684,673,670,658,684,683,690,675,644,710,745,755,774,762,706,690,707,735,640,678,661,648,648,676,685,687,693,693,701,702,686,678,703,719,732,743,735,715,681,717,720,737,701,715,701,702,706,703,701,697,680,656,666,678,694,703,676,679,687,689,655,680,689,689,706,705,691,681,689,679,699,768,260,1097,656,667,619,652,652,616,654,681,739,774,770,746,737,724,669,691,682,668,654,637,647,665,682,650,668,686,704,741,1082,1176,634,725,657,676,682,716,736,736,692,679,630,667,648,646,679,260,710,1167,788,719,783,761,772,787,767,758,648,641,260,782,681,716,777,708,697,677,870,804,829,734,760,347,416,500,888,768,748,649,785,510,897,692,342,326,400,1162,700,731,450,322,781,690,745,717,759,818,680,752,734,740,797,787,756,574,958,811,704,781,783,743,789,679,788,979,1176,819,778,716,683,683,749,717,709,674,768,748,800,753,732,761,633,851,754,649,760,715,812,842,747,872,812,834,713,840,628,775,720,793,727,717,728,740,825,796,757,262,694,600,811,779,832,779,378,678,483,770,812,809,1018,432,779,784,749,719,794,859,709,771,769,790,702,745,690,791,791,796,733,795,774,838,751,719,781,777,722,741,790,260,665,1287,829,768,774,647,723,772,588,260,762,809,985,652,784,726,623,909,425,1061,721,711,711,760,779,731,834,821,831,821,886,828,774,830,804,779,756,778,757,727,993,530,1015,448,724,755,756,728,711,736,725,780,986,570,801,813,813,757,593,923,597,916,678,1010,368,726,808,766,824,747,368,424,746,783,726,816,725,894,744,801,878,765,779,819,792,790,353,422,725,781,550,854,544,959,747,720,847,768,814,730,434,714,1069,686,637,744,618,763,661,676,741,746,725,764,783,817,790,758,754,752,734,665,702,699,695,698,410,676,1020,900,826,969,681,721,750,767,770,704,781,789,763,732,701,712,704,716,701,689,708,734,746,721,714,694,764,756,730,719,745,757,731,713,696,701,700,707,708,689,685,670,723,746,736,705,719,734,745,721,706,706,1152,1051,1206,260,716,677,619,630,670,670,739,804,755,762,758,721,708,687,684,669,655,665,660,685,687,734,716,746,847,952,836,742,796,749,780,797,798,758,628,811,1423,694,704,692,693,718,484,260,693,702,706,712,720,762,294,1015,879,740,809,765,782,812,818,831,780,767,765,761,757,728,716,726,751,726,792,765,749,787,761,761,734,703,710,745,778,784,743,773,798,801,712,755,771,775,760,721,737,735,761,733,725,759,801,816,809,759,749,786,759,760,793,670,716,705,999,271,777,789,655,634,923,757,796,849,841,793,791,809,834,725,691,768,613,725,664,689,668,627,677,708,704,715,721,729,686,648,670,686,674,673,694,709,705,689,717,729,699,709,734,722,710,719,733,738,773,749,725,758,712,740,735,757,767,798,697,737,742,770,696,779,728,750,718,693,793,811,754,762,781,803,728,722,780,812,753,793,769,768,745,725,766,795,824,753,793,808,792,916,800,816,839,797,943,515,824,817,739,785,755,747,748,735,785,772,805,823,313,481,757,737,374,1138,720,728,759,789,775,755,793,829,831,782,753,796,792,807,725,767]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
