dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712211041570,1712210853509,74,1,[],[]
1712211041570,1712210854509,74,1,[],[]
1712211041570,1712210855509,74,1,[],[]
1712211041570,1712210856509,74,1,[],[]
1712211041570,1712210857509,74,1,[],[]
1712211041570,1712210858509,74,1,[],[]
1712211041570,1712210859509,75,1,[],[]
1712211041570,1712210860509,75,1,[],[]
1712211041570,1712210861509,75,1,[],[]
1712211041570,1712210862509,76,1,[],[]
1712211041570,1712210863509,76,1,[],[]
1712211041570,1712210864509,76,1,[],[]
1712211041570,1712210865509,77,1,[],[]
1712211041570,1712210866509,77,1,[],[]
1712211041570,1712210867509,77,1,[],[]
1712211041570,1712210868509,77,1,[],[]
1712211041570,1712210869509,77,1,[],[]
1712211041570,1712210870509,77,1,[],[]
1712211041570,1712210871509,77,1,[],[]
1712211041570,1712210872509,77,1,[],[]
1712211041570,1712210873509,77,1,[],[]
1712211041570,1712210874509,77,1,[],[]
1712211041570,1712210875509,77,1,[],[]
1712211041570,1712210876509,77,1,[],[]
1712211041570,1712210877509,78,1,[],[]
1712211041570,1712210878509,78,1,[],[]
1712211041570,1712210879509,78,1,[],[]
1712211041570,1712210880509,78,1,[],[]
1712211041570,1712210881509,78,1,[],[]
1712211041570,1712210882509,78,1,[],[]
1712211041570,1712210883509,78,1,[],[]
1712211041570,1712210884509,78,1,[],[]
1712211041570,1712210885509,78,1,[],[]
1712211041570,1712210886509,78,1,[],[]
1712211041570,1712210887509,79,1,[],[]
1712211041570,1712210888509,79,1,[],[]
1712211041570,1712210889509,79,1,[],[]
1712211041570,1712210890509,78,1,[],[]
1712211041570,1712210891509,78,1,[],[]
1712211041570,1712210892509,77,1,[],[]
1712211041570,1712210893509,77,1,[],[]
1712211041570,1712210894509,77,1,[],[]
1712211041570,1712210895509,77,1,[],[]
1712211041570,1712210896509,77,1,[],[]
1712211041570,1712210897509,77,1,[],[]
1712211041570,1712210898509,77,1,[],[]
1712211041570,1712210899509,77,1,[],[]
1712211041570,1712210900509,77,1,[],[]
1712211041570,1712210901509,77,1,[],[]
1712211041570,1712210902509,77,1,[],[]
1712211041570,1712210903509,77,1,[],[]
1712211041570,1712210904509,78,1,[],[]
1712211041570,1712210905509,78,1,[],[]
1712211041570,1712210906509,79,1,[],[]
1712211041570,1712210907509,79,1,[],[]
1712211041570,1712210908509,80,1,[],[]
1712211041570,1712210909509,80,1,[],[]
1712211041570,1712210910509,80,1,[],[]
1712211041570,1712210911509,81,1,[],[]
1712211041570,1712210912509,81,1,[],[]
1712211041570,1712210913509,81,1,[],[]
1712211041570,1712210914509,81,1,[],[]
1712211041570,1712210915509,81,1,[],[]
1712211041570,1712210916509,81,1,[],[]
1712211041570,1712210917509,81,1,[],[]
1712211041570,1712210918509,80,1,[],[]
1712211041570,1712210919509,80,1,[],[]
1712211041570,1712210920509,80,1,[],[]
1712211041570,1712210921509,80,1,[],[]
1712211041570,1712210922509,79,1,[],[]
1712211041570,1712210923509,79,1,[],[]
1712211041570,1712210924509,79,1,[],[]
1712211041570,1712210925509,79,1,[],[]
1712211041570,1712210926509,79,1,[],[]
1712211041570,1712210927509,79,1,[],[]
1712211041570,1712210928509,78,1,[],[]
1712211041570,1712210929509,78,1,[],[]
1712211041570,1712210930509,78,1,[],[]
1712211041570,1712210931509,77,1,[],[]
1712211041570,1712210932509,78,1,[],[]
1712211041570,1712210933509,78,1,[],[]
1712211041570,1712210934509,79,1,[],[]
1712211041570,1712210935509,79,1,[],[]
1712211041570,1712210936509,80,1,[],[]
1712211041570,1712210937509,81,1,[],[]
1712211041570,1712210938509,82,1,[],[]
1712211041570,1712210939509,82,1,[],[]
1712211041570,1712210940509,83,1,[],[]
1712211041570,1712210941509,83,1,[],[]
1712211041570,1712210942509,84,1,[],[]
1712211041570,1712210943509,85,1,[],[]
1712211041570,1712210944509,85,1,[],[]
1712211041570,1712210945509,85,1,[],[]
1712211041570,1712210946509,85,1,[],[]
1712211041570,1712210947509,85,1,[],[]
1712211041570,1712210948509,85,1,[],[]
1712211041570,1712210949509,84,1,[],[]
1712211041570,1712210950509,84,1,[],[]
1712211041570,1712210951509,84,1,[],[]
1712211041570,1712210952509,84,1,[],[]
1712211041570,1712210953509,84,1,[],[]
1712211041570,1712210954509,84,1,[],[]
1712211041570,1712210955509,84,1,[],[]
1712211041570,1712210956509,84,1,[],[]
1712211041570,1712210957509,85,1,[],[]
1712211041570,1712210958509,85,1,[],[]
1712211041570,1712210959509,86,1,[],[]
1712211041570,1712210960509,86,1,[],[]
1712211041570,1712210961509,86,1,[],[]
1712211041570,1712210962509,86,1,[],[]
1712211041570,1712210963509,86,1,[],[]
1712211041570,1712210964509,87,1,[],[]
1712211041570,1712210965509,87,1,[],[]
1712211041570,1712210966509,87,1,[],[]
1712211041570,1712210967509,87,1,[],[]
1712211041570,1712210968509,88,1,[],[]
1712211041570,1712210969509,88,1,[],[]
1712211041570,1712210970509,89,1,[],[]
1712211041570,1712210971509,89,1,[],[]
1712211041570,1712210972509,89,1,[],[]
1712211041570,1712210973509,89,1,[],[]
1712211041570,1712210974509,89,1,[],[]
1712211041570,1712210975509,89,1,[],[]
1712211041570,1712210976509,90,1,[],[]
1712211041570,1712210977509,90,1,[],[]
1712211041570,1712210978509,92,1,[],[]
1712211041570,1712210979509,92,1,[],[]
1712211041570,1712210980509,92,1,[],[]
1712211041570,1712210981509,93,1,[],[]
1712211041570,1712210982509,93,1,[],[]
1712211041570,1712210983509,94,1,[],[]
1712211041570,1712210984509,95,1,[],[]
1712211041570,1712210985509,95,1,[],[]
1712211041570,1712210986509,95,1,[],[]
1712211041570,1712210987509,96,1,[],[]
1712211041570,1712210988509,96,1,[],[]
1712211041570,1712210989509,96,1,[],[]
1712211041570,1712210990509,96,1,[],[]
1712211041570,1712210991509,96,1,[],[]
1712211041570,1712210992509,97,1,[],[]
1712211041570,1712210993509,98,1,[],[]
1712211041570,1712210994509,98,1,[],[]
1712211041570,1712210995509,97,1,[],[]
1712211041570,1712210996509,98,1,[],[]
1712211041570,1712210997509,98,1,[],[]
1712211041570,1712210998509,98,1,[],[]
1712211041570,1712210999509,98,1,[],[]
1712211041570,1712211000509,98,1,[],[]
1712211041570,1712211001509,0,-10,[],[]
1712211041570,1712211002509,0,-10,[],[]
1712211041570,1712211003509,99,1,[],[]
1712211041570,1712211004509,0,-10,[],[]
1712211041570,1712211005509,100,1,[],[]
1712211041570,1712211006509,101,1,[],[]
1712211041570,1712211007509,100,1,[],[]
1712211041570,1712211008509,100,1,[],[]
1712211041570,1712211009509,100,1,[],[]
1712211041570,1712211010509,99,1,[],[]
1712211041570,1712211011509,99,1,[],[]
1712211041570,1712211012509,100,1,[],[]
1712211041570,1712211013509,100,1,[],[]
1712211041570,1712211014509,100,1,[],[]
1712211041570,1712211015509,99,1,[],[]
1712211041570,1712211016509,99,1,[],[]
1712211041570,1712211017509,98,1,[],[]
1712211041570,1712211018509,98,1,[],[]
1712211041570,1712211019509,97,1,[],[]
1712211041570,1712211020509,97,1,[],[]
1712211041570,1712211021509,96,1,[],[]
1712211041570,1712211022509,95,1,[],[]
1712211041570,1712211023509,94,1,[],[]
1712211041570,1712211024509,93,1,[],[]
1712211041570,1712211025509,93,1,[],[]
1712211041570,1712211026509,93,1,[],[]
1712211041570,1712211027509,92,1,[],[]
1712211041570,1712211028509,92,1,[],[]
1712211041570,1712211029509,91,1,[],[]
1712211041570,1712211030509,90,1,[],[]
1712211041570,1712211031509,90,1,[],[]
1712211041570,1712211032509,89,1,[],[]
1712211041570,1712211033509,88,1,[],[]
1712211041570,1712211034509,88,1,[],[]
1712211041570,1712211035509,86,1,[],[]
1712211041570,1712211036509,85,1,[],[]
1712211041570,1712211037509,83,1,[],[]
1712211041570,1712211038509,82,1,[],[]
1712211041570,1712211039509,80,1,[],[]
1712211041570,1712211040509,81,1,[],[]
1712211042416,1712211041512,80,1,[846],[0]
1712211043433,1712211042515,79,1,[857],[0]
1712211044440,1712211043519,80,1,[788],[0]
1712211045437,1712211044523,81,1,[828],[0]
1712211300700,1712211047720,82,1,"[749,692,861,759,822,543,776,678,653,768,1064,661,722,881,684,717,364,358,680,653,1035,668,665,716,732,760,726,758,770,795,765,813,820,825,840,773,784,812,864,835,885,866,876,834,843,850,822,760,796,791,797,776,794,849,757,788,805,780,755,815,836,827,757,802,831,765,764,808,819,806,749,746,805,803,831,779,796,760,750,699,682,643,703,730,761,712,710,725,746,757,678,739,768,791,753,764,787,804,783,702,783,818,835,806,748,753,766,785,751,702,702,788,842,851,840,754,746,766,771,794,785,772,794,816,808,734,721,771,786,721,776,789,802,812,750,795,827,806,797,807,839,855,799,820,833,814,750,776,818,816,757,734,770,802,833,821,750,690,750,797,853,870,849,824,781,790,781,746,776,767,693,674,680,714,821,883,858,754,767,777,804,803,795,794,741,711,709,744,790,722,735,787,826,803,740,722,710,772,808,816,807,817,777,758,689,701,724,761,792,802,755,689,705,731,791,802,809,829,858,864,797,731,762,794,834,814,774,663,715,749,815,861,834,826,869,808,791,803,815,831,756,751,771,773,793,748,796,798,815,748,776,798,748,738,770,809,816,756,798,784,771,742,773,791,770,730,784,802,865,806,782,811,811,760,723,726,757,792,797,729,715,756,795,774,745,820,881,840,803,867,875,786,769,779,810,800,733,767,815,802,753,783,828,829,717,716,750,767,793,747,758,784,808,741,762,772,738,727,756,758,761,728,765,783,776,748,773,784]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1712211300700,1712211048720,81,1,[],[]
1712211300700,1712211049720,80,1,[],[]
1712211300700,1712211050720,79,1,[],[]
1712211300700,1712211051720,79,1,[],[]
1712211300700,1712211052720,79,1,[],[]
1712211300700,1712211053720,81,1,[],[]
1712211300700,1712211054720,82,1,[],[]
1712211300700,1712211055720,85,1,[],[]
1712211300700,1712211056720,86,1,[],[]
1712211300700,1712211057720,87,1,[],[]
1712211300700,1712211058720,87,1,[],[]
1712211300700,1712211059720,85,1,[],[]
1712211300700,1712211060720,85,1,[],[]
1712211300700,1712211061720,84,1,[],[]
1712211300700,1712211062720,83,1,[],[]
1712211300700,1712211063720,82,1,[],[]
1712211300700,1712211064720,81,1,[],[]
1712211300700,1712211065720,80,1,[],[]
1712211300700,1712211066720,79,1,[],[]
1712211300700,1712211067720,79,1,[],[]
1712211300700,1712211068720,78,1,[],[]
1712211300700,1712211069720,77,1,[],[]
1712211300700,1712211070720,76,1,[],[]
1712211300700,1712211071720,75,1,[],[]
1712211300700,1712211072720,74,1,[],[]
1712211300700,1712211073720,73,1,[],[]
1712211300700,1712211074720,73,1,[],[]
1712211300700,1712211075720,72,1,[],[]
1712211300700,1712211076720,72,1,[],[]
1712211300700,1712211077720,72,1,[],[]
1712211300700,1712211078720,73,1,[],[]
1712211300700,1712211079720,73,1,[],[]
1712211300700,1712211080720,74,1,[],[]
1712211300700,1712211081720,74,1,[],[]
1712211300700,1712211082720,74,1,[],[]
1712211300700,1712211083720,75,1,[],[]
1712211300700,1712211084720,75,1,[],[]
1712211300700,1712211085720,76,1,[],[]
1712211300700,1712211086720,76,1,[],[]
1712211300700,1712211087720,76,1,[],[]
1712211300700,1712211088720,75,1,[],[]
1712211300700,1712211089720,75,1,[],[]
1712211300700,1712211090720,75,1,[],[]
1712211300700,1712211091720,75,1,[],[]
1712211300700,1712211092720,75,1,[],[]
1712211300700,1712211093720,76,1,[],[]
1712211300700,1712211094720,75,1,[],[]
1712211300700,1712211095720,76,1,[],[]
1712211300700,1712211096720,76,1,[],[]
1712211300700,1712211097720,76,1,[],[]
1712211300700,1712211098720,76,1,[],[]
1712211300700,1712211099720,76,1,[],[]
1712211300700,1712211100720,76,1,[],[]
1712211300700,1712211101720,76,1,[],[]
1712211300700,1712211102720,77,1,[],[]
1712211300700,1712211103720,77,1,[],[]
1712211300700,1712211104720,78,1,[],[]
1712211300700,1712211105720,79,1,[],[]
1712211300700,1712211106720,80,1,[],[]
1712211300700,1712211107720,80,1,[],[]
1712211300700,1712211108720,81,1,[],[]
1712211300700,1712211109720,81,1,[],[]
1712211300700,1712211110720,81,1,[],[]
1712211300700,1712211111720,81,1,[],[]
1712211300700,1712211112720,81,1,[],[]
1712211300700,1712211113720,81,1,[],[]
1712211300700,1712211114720,81,1,[],[]
1712211300700,1712211115720,80,1,[],[]
1712211300700,1712211116720,80,1,[],[]
1712211300700,1712211117720,79,1,[],[]
1712211300700,1712211118720,79,1,[],[]
1712211300700,1712211119720,79,1,[],[]
1712211300700,1712211120720,78,1,[],[]
1712211300700,1712211121720,78,1,[],[]
1712211300700,1712211122720,78,1,[],[]
1712211300700,1712211123720,78,1,[],[]
1712211300700,1712211124720,78,1,[],[]
1712211300700,1712211125720,78,1,[],[]
1712211300700,1712211126720,79,1,[],[]
1712211300700,1712211127720,79,1,[],[]
1712211300700,1712211128720,78,1,[],[]
1712211300700,1712211129720,78,1,[],[]
1712211300700,1712211130720,77,1,[],[]
1712211300700,1712211131720,77,1,[],[]
1712211300700,1712211132720,77,1,[],[]
1712211300700,1712211133720,77,1,[],[]
1712211300700,1712211134720,77,1,[],[]
1712211300700,1712211135720,77,1,[],[]
1712211300700,1712211136720,77,1,[],[]
1712211300700,1712211137720,77,1,[],[]
1712211300700,1712211138720,77,1,[],[]
1712211300700,1712211139720,77,1,[],[]
1712211300700,1712211140720,78,1,[],[]
1712211300700,1712211141720,78,1,[],[]
1712211300700,1712211142720,78,1,[],[]
1712211300700,1712211143720,78,1,[],[]
1712211300700,1712211144720,77,1,[],[]
1712211300700,1712211145720,77,1,[],[]
1712211300700,1712211146720,77,1,[],[]
1712211300700,1712211147720,77,1,[],[]
1712211300700,1712211148720,76,1,[],[]
1712211300700,1712211149720,76,1,[],[]
1712211300700,1712211150720,75,1,[],[]
1712211300700,1712211151720,75,1,[],[]
1712211300700,1712211152720,74,1,[],[]
1712211300700,1712211153720,74,1,[],[]
1712211300700,1712211154720,74,1,[],[]
1712211300700,1712211155720,75,1,[],[]
1712211300700,1712211156720,75,1,[],[]
1712211300700,1712211157720,75,1,[],[]
1712211300700,1712211158720,76,1,[],[]
1712211300700,1712211159720,76,1,[],[]
1712211300700,1712211160720,76,1,[],[]
1712211300700,1712211161720,76,1,[],[]
1712211300700,1712211162720,76,1,[],[]
1712211300700,1712211163720,77,1,[],[]
1712211300700,1712211164720,77,1,[],[]
1712211300700,1712211165720,77,1,[],[]
1712211300700,1712211166720,76,1,[],[]
1712211300700,1712211167720,76,1,[],[]
1712211300700,1712211168720,75,1,[],[]
1712211300700,1712211169720,75,1,[],[]
1712211300700,1712211170720,75,1,[],[]
1712211300700,1712211171720,75,1,[],[]
1712211300700,1712211172720,76,1,[],[]
1712211300700,1712211173720,77,1,[],[]
1712211300700,1712211174720,77,1,[],[]
1712211300700,1712211175720,78,1,[],[]
1712211300700,1712211176720,78,1,[],[]
1712211300700,1712211177720,77,1,[],[]
1712211300700,1712211178720,77,1,[],[]
1712211300700,1712211179720,77,1,[],[]
1712211300700,1712211180720,77,1,[],[]
1712211300700,1712211181720,77,1,[],[]
1712211300700,1712211182720,76,1,[],[]
1712211300700,1712211183720,76,1,[],[]
1712211300700,1712211184720,76,1,[],[]
1712211300700,1712211185720,77,1,[],[]
1712211300700,1712211186720,78,1,[],[]
1712211300700,1712211187720,78,1,[],[]
1712211300700,1712211188720,78,1,[],[]
1712211300700,1712211189720,79,1,[],[]
1712211300700,1712211190720,75,1,[],[]
1712211300700,1712211191720,78,1,[],[]
1712211300700,1712211192720,79,1,[],[]
1712211300700,1712211193720,79,1,[],[]
1712211300700,1712211194720,79,1,[],[]
1712211300700,1712211195720,79,1,[],[]
1712211300700,1712211196720,78,1,[],[]
1712211300700,1712211197720,78,1,[],[]
1712211300700,1712211198720,78,1,[],[]
1712211300700,1712211199720,78,1,[],[]
1712211300700,1712211200720,79,1,[],[]
1712211300700,1712211201720,79,1,[],[]
1712211300700,1712211202720,79,1,[],[]
1712211300700,1712211203720,79,1,[],[]
1712211300700,1712211204720,79,1,[],[]
1712211300700,1712211205720,80,1,[],[]
1712211300700,1712211206720,80,1,[],[]
1712211300700,1712211207720,80,1,[],[]
1712211300700,1712211208720,79,1,[],[]
1712211300700,1712211209720,79,1,[],[]
1712211300700,1712211210720,78,1,[],[]
1712211300700,1712211211720,76,1,[],[]
1712211300700,1712211212720,76,1,[],[]
1712211300700,1712211213720,76,1,[],[]
1712211300700,1712211214720,76,1,[],[]
1712211300700,1712211215720,76,1,[],[]
1712211300700,1712211216720,76,1,[],[]
1712211300700,1712211217720,77,1,[],[]
1712211300700,1712211218720,77,1,[],[]
1712211300700,1712211219720,78,1,[],[]
1712211300700,1712211220720,77,1,[],[]
1712211300700,1712211221720,77,1,[],[]
1712211300700,1712211222720,76,1,[],[]
1712211300700,1712211223720,76,1,[],[]
1712211300700,1712211224720,75,1,[],[]
1712211300700,1712211225720,75,1,[],[]
1712211300700,1712211226720,75,1,[],[]
1712211300700,1712211227720,75,1,[],[]
1712211300700,1712211228720,75,1,[],[]
1712211300700,1712211229720,75,1,[],[]
1712211300700,1712211230720,76,1,[],[]
1712211300700,1712211231720,76,1,[],[]
1712211300700,1712211232720,76,1,[],[]
1712211300700,1712211233720,76,1,[],[]
1712211300700,1712211234720,76,1,[],[]
1712211300700,1712211235720,76,1,[],[]
1712211300700,1712211236720,77,1,[],[]
1712211300700,1712211237720,77,1,[],[]
1712211300700,1712211238720,77,1,[],[]
1712211300700,1712211239720,77,1,[],[]
1712211300700,1712211240720,77,1,[],[]
1712211300700,1712211241720,77,1,[],[]
1712211300700,1712211242720,77,1,[],[]
1712211300700,1712211243720,77,1,[],[]
1712211300700,1712211244720,77,1,[],[]
1712211300700,1712211245720,77,1,[],[]
1712211300700,1712211246720,77,1,[],[]
1712211300700,1712211247720,78,1,[],[]
1712211300700,1712211248720,78,1,[],[]
1712211300700,1712211249720,77,1,[],[]
1712211300700,1712211250720,77,1,[],[]
1712211300700,1712211251720,77,1,[],[]
1712211300700,1712211252720,76,1,[],[]
1712211300700,1712211253720,76,1,[],[]
1712211300700,1712211254720,77,1,[],[]
1712211300700,1712211255720,77,1,[],[]
1712211300700,1712211256720,77,1,[],[]
1712211300700,1712211257720,77,1,[],[]
1712211300700,1712211258720,78,1,[],[]
1712211300700,1712211259720,78,1,[],[]
1712211300700,1712211260720,78,1,[],[]
1712211300700,1712211261720,79,1,[],[]
1712211300700,1712211262720,78,1,[],[]
1712211300700,1712211263720,78,1,[],[]
1712211300700,1712211264720,77,1,[],[]
1712211300700,1712211265720,77,1,[],[]
1712211300700,1712211266720,76,1,[],[]
1712211300700,1712211267720,76,1,[],[]
1712211300700,1712211268720,75,1,[],[]
1712211300700,1712211269720,75,1,[],[]
1712211300700,1712211270720,75,1,[],[]
1712211300700,1712211271720,76,1,[],[]
1712211300700,1712211272720,76,1,[],[]
1712211300700,1712211273720,76,1,[],[]
1712211300700,1712211274720,76,1,[],[]
1712211300700,1712211275720,76,1,[],[]
1712211300700,1712211276720,76,1,[],[]
1712211300700,1712211277720,76,1,[],[]
1712211300700,1712211278720,77,1,[],[]
1712211300700,1712211279720,77,1,[],[]
1712211300700,1712211280720,77,1,[],[]
1712211300700,1712211281720,77,1,[],[]
1712211300700,1712211282720,78,1,[],[]
1712211300700,1712211283720,78,1,[],[]
1712211300700,1712211284720,78,1,[],[]
1712211300700,1712211285720,78,1,[],[]
1712211300700,1712211286720,78,1,[],[]
1712211300700,1712211287720,78,1,[],[]
1712211300700,1712211288720,79,1,[],[]
1712211300700,1712211289720,79,1,[],[]
1712211300700,1712211290720,79,1,[],[]
1712211300700,1712211291720,79,1,[],[]
1712211300700,1712211292720,79,1,[],[]
1712211300700,1712211293720,79,1,[],[]
1712211300700,1712211294720,79,1,[],[]
1712211300700,1712211295720,79,1,[],[]
1712211300700,1712211296720,79,1,[],[]
1712211300700,1712211297720,79,1,[],[]
1712211300700,1712211298720,78,1,[],[]
1712211300700,1712211299720,79,1,[],[]
1712211300700,1712211300720,79,1,[],[]
1712211586043,1712211303081,79,1,"[797,764,755,760,764,721,745,758,772,731,666,763,794,824,760,759,773,805,807,754,719,738,780,767,770,778,809,850,795,764,777,803,759,719,716,764,763,741,736,762,765,709,689,673,757,720,716,760,823,768,717,712,672,684,669,691,728,747,722,700,637,647,753,846,871,853,847,804,772,721,734,731,727,731,746,780,762,745,818,831,803,756,794,802,785,738,763,754,794,754,786,824,824,761,741,752,765,779,736,721,741,768,790,722,729,727,718,681,739,734,677,666,660,641,638,674,638,610,638,641,605,625,635,653,631,647,707,588,944,998,676,543,403,678,703,696,1127,850,892,1038,595,1137,899,660,260,714,398,445,487,974,1150,463,415,778,597,316,1085,2300,646,1632,595,353,1207,978,840,2300,1170,1528,725,2300,1447,474,346,566,425,2246,405,1594,675,1296,303,290,1609,1724,950,745,1016,1420,1039,1908,1303,891,1674,469,1378,2300,1122,492,913,1622,707,374,296,712,882,636,2300,769,1145,1205,625,556,760,1467,463,2300,517,1179,400,559,2300,2300,994,408,828,338,1422,962,366,1657,1234,656,648,791,638,733,605,288,529,831,682,1019,760,2300,749,655,1523,803,791,926,1240,1555,348,619,1200,915,593,609,367,530,894,922,445,702,942,757,2300,2300,849,800,786,1898,1042,979,1409,796,874,486,908,2300,649,809,2104,816,1103,533,1797,930,1233,800,1861,1535,1952,260,2261,817,1408,1088,995,630,903,701,260,1882,628,1036,577,734,968,1406]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
