dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711439260708,1711438732530,85,1,[],[]
1711439260708,1711438733530,86,1,[],[]
1711439260708,1711438734530,86,1,[],[]
1711439260708,1711438735530,87,1,[],[]
1711439260708,1711438736530,87,1,[],[]
1711439260708,1711438737530,87,1,[],[]
1711439260708,1711438738530,87,1,[],[]
1711439260708,1711438739530,88,1,[],[]
1711439260708,1711438740530,88,1,[],[]
1711439260708,1711438741530,88,1,[],[]
1711439260708,1711438742530,89,1,[],[]
1711439260708,1711438743530,89,1,[],[]
1711439260708,1711438744530,90,1,[],[]
1711439260708,1711438745530,91,1,[],[]
1711439260708,1711438746530,91,1,[],[]
1711439260708,1711438747530,92,1,[],[]
1711439260708,1711438748530,93,1,[],[]
1711439260708,1711438749530,93,1,[],[]
1711439260708,1711438750530,94,1,[],[]
1711439260708,1711438751530,94,1,[],[]
1711439260708,1711438752530,94,1,[],[]
1711439260708,1711438753530,94,1,[],[]
1711439260708,1711438754530,94,1,[],[]
1711439260708,1711438755530,93,1,[],[]
1711439260708,1711438756530,93,1,[],[]
1711439260708,1711438757530,93,1,[],[]
1711439260708,1711438758530,92,1,[],[]
1711439260708,1711438759530,92,1,[],[]
1711439260708,1711438760530,91,1,[],[]
1711439260708,1711438761530,91,1,[],[]
1711439260708,1711438762530,90,1,[],[]
1711439260708,1711438763530,90,1,[],[]
1711439260708,1711438764530,90,1,[],[]
1711439260708,1711438765530,90,1,[],[]
1711439260708,1711438766530,90,1,[],[]
1711439260708,1711438767530,90,1,[],[]
1711439260708,1711438768530,90,1,[],[]
1711439260708,1711438769530,90,1,[],[]
1711439260708,1711438770530,89,1,[],[]
1711439260708,1711438771530,89,1,[],[]
1711439260708,1711438772530,89,1,[],[]
1711439260708,1711438773530,89,1,[],[]
1711439260708,1711438774530,90,1,[],[]
1711439260708,1711438775530,90,1,[],[]
1711439260708,1711438776530,91,1,[],[]
1711439260708,1711438777530,91,1,[],[]
1711439260708,1711438778530,91,1,[],[]
1711439260708,1711438779530,91,1,[],[]
1711439260708,1711438780530,91,1,[],[]
1711439260708,1711438781530,91,1,[],[]
1711439260708,1711438782530,91,1,[],[]
1711439260708,1711438783530,90,1,[],[]
1711439260708,1711438784530,90,1,[],[]
1711439260708,1711438785530,89,1,[],[]
1711439260708,1711438786530,89,1,[],[]
1711439260708,1711438787530,89,1,[],[]
1711439260708,1711438788530,88,1,[],[]
1711439260708,1711438789530,88,1,[],[]
1711439260708,1711438790530,87,1,[],[]
1711439260708,1711438791530,87,1,[],[]
1711439260708,1711438792530,86,1,[],[]
1711439260708,1711438793530,85,1,[],[]
1711439260708,1711438794530,85,1,[],[]
1711439260708,1711438795530,84,1,[],[]
1711439260708,1711438796530,84,1,[],[]
1711439260708,1711438797530,84,1,[],[]
1711439260708,1711438798530,84,1,[],[]
1711439260708,1711438799530,84,1,[],[]
1711439260708,1711438800530,84,1,[],[]
1711439260708,1711438801530,84,1,[],[]
1711439260708,1711438802530,84,1,[],[]
1711439260708,1711438803530,84,1,[],[]
1711439260708,1711438804530,84,1,[],[]
1711439260708,1711438805530,84,1,[],[]
1711439260708,1711438806530,84,1,[],[]
1711439260708,1711438807530,85,1,[],[]
1711439260708,1711438808530,85,1,[],[]
1711439260708,1711438809530,85,1,[],[]
1711439260708,1711438810530,84,1,[],[]
1711439260708,1711438811530,84,1,[],[]
1711439260708,1711438812530,84,1,[],[]
1711439260708,1711438813530,83,1,[],[]
1711439260708,1711438814530,83,1,[],[]
1711439260708,1711438815530,83,1,[],[]
1711439260708,1711438816530,83,1,[],[]
1711439260708,1711438817530,83,1,[],[]
1711439260708,1711438818530,83,1,[],[]
1711439260708,1711438819530,82,1,[],[]
1711439260708,1711438820530,82,1,[],[]
1711439260708,1711438821530,82,1,[],[]
1711439260708,1711438822530,82,1,[],[]
1711439260708,1711438823530,83,1,[],[]
1711439260708,1711438824530,82,1,[],[]
1711439260708,1711438825530,82,1,[],[]
1711439260708,1711438826530,82,1,[],[]
1711439260708,1711438827530,82,1,[],[]
1711439260708,1711438828530,82,1,[],[]
1711439260708,1711438829530,81,1,[],[]
1711439260708,1711438830530,81,1,[],[]
1711439260708,1711438831530,81,1,[],[]
1711439260708,1711438832530,80,1,[],[]
1711439260708,1711438833530,80,1,[],[]
1711439260708,1711438834530,80,1,[],[]
1711439260708,1711438835530,80,1,[],[]
1711439260708,1711438836530,81,1,[],[]
1711439260708,1711438837530,81,1,[],[]
1711439260708,1711438838530,82,1,[],[]
1711439260708,1711438839530,82,1,[],[]
1711439260708,1711438840530,83,1,[],[]
1711439260708,1711438841530,83,1,[],[]
1711439260708,1711438842530,82,1,[],[]
1711439260708,1711438843530,82,1,[],[]
1711439260708,1711438844530,82,1,[],[]
1711439260708,1711438845530,81,1,[],[]
1711439260708,1711438846530,82,1,[],[]
1711439260708,1711438847530,81,1,[],[]
1711439260708,1711438848530,81,1,[],[]
1711439260708,1711438849530,81,1,[],[]
1711439260708,1711438850530,81,1,[],[]
1711439260708,1711438851530,80,1,[],[]
1711439260708,1711438852530,80,1,[],[]
1711439260708,1711438853530,80,1,[],[]
1711439260708,1711438854530,79,1,[],[]
1711439260708,1711438855530,79,1,[],[]
1711439260708,1711438856530,79,1,[],[]
1711439260708,1711438857530,79,1,[],[]
1711439260708,1711438858530,79,1,[],[]
1711439260708,1711438859530,79,1,[],[]
1711439260708,1711438860530,79,1,[],[]
1711439260708,1711438861530,80,1,[],[]
1711439260708,1711438862530,80,1,[],[]
1711439260708,1711438863530,80,1,[],[]
1711439260708,1711438864530,81,1,[],[]
1711439260708,1711438865530,81,1,[],[]
1711439260708,1711438866530,81,1,[],[]
1711439260708,1711438867530,81,1,[],[]
1711439260708,1711438868530,80,1,[],[]
1711439260708,1711438869530,80,1,[],[]
1711439260708,1711438870530,80,1,[],[]
1711439260708,1711438871530,80,1,[],[]
1711439260708,1711438872530,80,1,[],[]
1711439260708,1711438873530,80,1,[],[]
1711439260708,1711438874530,80,1,[],[]
1711439260708,1711438875530,79,1,[],[]
1711439260708,1711438876530,79,1,[],[]
1711439260708,1711438877530,79,1,[],[]
1711439260708,1711438878530,79,1,[],[]
1711439260708,1711438879530,79,1,[],[]
1711439260708,1711438880530,80,1,[],[]
1711439260708,1711438881530,81,1,[],[]
1711439260708,1711438882530,81,1,[],[]
1711439260708,1711438883530,82,1,[],[]
1711439260708,1711438884530,83,1,[],[]
1711439260708,1711438885530,84,1,[],[]
1711439260708,1711438886530,85,1,[],[]
1711439260708,1711438887530,85,1,[],[]
1711439260708,1711438888530,85,1,[],[]
1711439260708,1711438889530,85,1,[],[]
1711439260708,1711438890530,85,1,[],[]
1711439260708,1711438891530,84,1,[],[]
1711439260708,1711438892530,84,1,[],[]
1711439260708,1711438893530,84,1,[],[]
1711439260708,1711438894530,83,1,[],[]
1711439260708,1711438895530,83,1,[],[]
1711439260708,1711438896530,82,1,[],[]
1711439260708,1711438897530,82,1,[],[]
1711439260708,1711438898530,81,1,[],[]
1711439260708,1711438899530,81,1,[],[]
1711439260708,1711438900530,80,1,[],[]
1711439260708,1711438901530,79,1,[],[]
1711439260708,1711438902530,79,1,[],[]
1711439260708,1711438903530,79,1,[],[]
1711439260708,1711438904530,79,1,[],[]
1711439260708,1711438905530,79,1,[],[]
1711439260708,1711438906530,80,1,[],[]
1711439260708,1711438907530,80,1,[],[]
1711439260708,1711438908530,80,1,[],[]
1711439260708,1711438909530,80,1,[],[]
1711439260708,1711438910530,80,1,[],[]
1711439260708,1711438911530,81,1,[],[]
1711439260708,1711438912530,81,1,[],[]
1711439260708,1711438913530,81,1,[],[]
1711439260708,1711438914530,81,1,[],[]
1711439260708,1711438915530,82,1,[],[]
1711439260708,1711438916530,82,1,[],[]
1711439260708,1711438917530,81,1,[],[]
1711439260708,1711438918530,81,1,[],[]
1711439260708,1711438919530,81,1,[],[]
1711439260708,1711438920530,82,1,[],[]
1711439260708,1711438921530,82,1,[],[]
1711439260708,1711438922530,82,1,[],[]
1711439260708,1711438923530,82,1,[],[]
1711439260708,1711438924530,81,1,[],[]
1711439260708,1711438925530,81,1,[],[]
1711439260708,1711438926530,81,1,[],[]
1711439260708,1711438927530,81,1,[],[]
1711439260708,1711438928530,81,1,[],[]
1711439260708,1711438929530,81,1,[],[]
1711439260708,1711438930530,81,1,[],[]
1711439260708,1711438931530,81,1,[],[]
1711439260708,1711438932530,82,1,[],[]
1711439260708,1711438933530,82,1,[],[]
1711439260708,1711438934530,83,1,[],[]
1711439260708,1711438935530,83,1,[],[]
1711439260708,1711438936530,84,1,[],[]
1711439260708,1711438937530,84,1,[],[]
1711439260708,1711438938530,85,1,[],[]
1711439260708,1711438939530,86,1,[],[]
1711439260708,1711438940530,87,1,[],[]
1711439260708,1711438941530,87,1,[],[]
1711439260708,1711438942530,88,1,[],[]
1711439260708,1711438943530,88,1,[],[]
1711439260708,1711438944530,88,1,[],[]
1711439260708,1711438945530,88,1,[],[]
1711439260708,1711438946530,88,1,[],[]
1711439260708,1711438947530,88,1,[],[]
1711439260708,1711438948530,88,1,[],[]
1711439260708,1711438949530,89,1,[],[]
1711439260708,1711438950530,89,1,[],[]
1711439260708,1711438951530,89,1,[],[]
1711439260708,1711438952530,90,1,[],[]
1711439260708,1711438953530,90,1,[],[]
1711439260708,1711438954530,91,1,[],[]
1711439260708,1711438955530,91,1,[],[]
1711439260708,1711438956530,91,1,[],[]
1711439260708,1711438957530,91,1,[],[]
1711439260708,1711438958530,91,1,[],[]
1711439260708,1711438959530,90,1,[],[]
1711439260708,1711438960530,91,1,[],[]
1711439260708,1711438961530,91,1,[],[]
1711439260708,1711438962530,92,1,[],[]
1711439260708,1711438963530,92,1,[],[]
1711439260708,1711438964530,93,1,[],[]
1711439260708,1711438965530,93,1,[],[]
1711439260708,1711438966530,93,1,[],[]
1711439260708,1711438967530,94,1,[],[]
1711439260708,1711438968530,96,1,[],[]
1711439260708,1711438969530,96,1,[],[]
1711439260708,1711438970530,95,1,[],[]
1711439260708,1711438971530,94,1,[],[]
1711439260708,1711438972530,93,1,[],[]
1711439260708,1711438973530,94,1,[],[]
1711439260708,1711438974530,94,1,[],[]
1711439260708,1711438975530,95,1,[],[]
1711439260708,1711438976530,95,1,[],[]
1711439260708,1711438977530,95,1,[],[]
1711439260708,1711438978530,0,-10,[],[]
1711439260708,1711438979530,0,-10,[],[]
1711439260708,1711438980530,0,-10,[],[]
1711439260708,1711438981530,0,-10,[],[]
1711439260708,1711438982530,0,-10,[],[]
1711439260708,1711438983530,0,-10,[],[]
1711439260708,1711438984530,0,-10,[],[]
1711439260708,1711438985530,0,-10,[],[]
1711439260708,1711438986530,0,-10,[],[]
1711439260708,1711438987530,0,-10,[],[]
1711439260708,1711438988530,0,-10,[],[]
1711439260708,1711438989530,0,-10,[],[]
1711439260708,1711438990530,0,-10,[],[]
1711439260708,1711438991530,0,-10,[],[]
1711439260708,1711438992530,0,-10,[],[]
1711439260708,1711438993530,0,-10,[],[]
1711439260708,1711438994530,0,-10,[],[]
1711439260708,1711438995530,0,-10,[],[]
1711439260708,1711438996530,0,-10,[],[]
1711439260708,1711438997530,0,-10,[],[]
1711439260708,1711438998530,0,-10,[],[]
1711439260708,1711438999530,0,-10,[],[]
1711439260708,1711439000530,0,-10,[],[]
1711439260708,1711439001530,0,-10,[],[]
1711439260708,1711439002530,0,-10,[],[]
1711439260708,1711439003530,0,-10,[],[]
1711439260708,1711439004530,0,-10,[],[]
1711439260708,1711439005530,0,-10,[],[]
1711439260708,1711439006530,0,-10,[],[]
1711439260708,1711439007530,0,-10,[],[]
1711439260708,1711439008530,0,-10,[],[]
1711439260708,1711439009530,0,-10,[],[]
1711439260708,1711439010530,0,-10,[],[]
1711439260708,1711439011530,0,-10,[],[]
1711439260708,1711439012530,0,-10,[],[]
1711439260708,1711439013530,0,-10,[],[]
1711439260708,1711439014530,0,-10,[],[]
1711439260708,1711439015530,0,-10,[],[]
1711439260708,1711439016530,0,-10,[],[]
1711439260708,1711439017530,0,-10,[],[]
1711439260708,1711439018530,0,-10,[],[]
1711439260708,1711439019530,0,-10,[],[]
1711439260708,1711439020530,0,-10,[],[]
1711439260708,1711439021530,0,-10,[],[]
1711439260708,1711439022530,0,-10,[],[]
1711439260708,1711439023530,0,-10,[],[]
1711439260708,1711439024530,0,-10,[],[]
1711439260708,1711439025530,0,-10,[],[]
1711439260708,1711439026530,0,-10,[],[]
1711439260708,1711439027530,0,-10,[],[]
1711439260708,1711439028530,0,-10,[],[]
1711439260708,1711439029530,0,-10,[],[]
1711439260708,1711439030530,0,-10,[],[]
1711439260708,1711439031530,0,-10,[],[]
1711439260708,1711439032530,0,-10,[],[]
1711439260708,1711439033530,0,-10,[],[]
1711439260708,1711439034530,0,-10,[],[]
1711439260708,1711439035530,0,-10,[],[]
1711439260708,1711439036530,0,-10,[],[]
1711439260708,1711439037530,0,-10,[],[]
1711439260708,1711439038530,0,-10,[],[]
1711439260708,1711439039530,0,-10,[],[]
1711439260708,1711439040530,0,-10,[],[]
1711439260708,1711439041530,0,-10,[],[]
1711439260708,1711439042530,0,-10,[],[]
1711439260708,1711439043530,0,-10,[],[]
1711439260708,1711439044530,0,-10,[],[]
1711439260708,1711439045530,0,-10,[],[]
1711439260708,1711439046530,0,-10,[],[]
1711439260708,1711439047530,0,-10,[],[]
1711439260708,1711439048530,0,-10,[],[]
1711439260708,1711439049530,0,-10,[],[]
1711439260708,1711439050530,0,-10,[],[]
1711439260708,1711439051530,0,-10,[],[]
1711439260708,1711439052530,0,-10,[],[]
1711439260708,1711439053530,0,-10,[],[]
1711439260708,1711439054530,0,-10,[],[]
1711439260708,1711439055530,83,1,[],[]
1711439260708,1711439056530,80,1,[],[]
1711439260708,1711439057530,80,1,[],[]
1711439260708,1711439058530,78,1,[],[]
1711439260708,1711439059530,76,1,[],[]
1711439260708,1711439060530,73,1,[],[]
1711439260708,1711439061530,73,1,[],[]
1711439260708,1711439062530,72,1,[],[]
1711439260708,1711439063530,72,1,[],[]
1711439260708,1711439064530,72,1,[],[]
1711439260708,1711439065530,72,1,[],[]
1711439260708,1711439066530,73,1,[],[]
1711439260708,1711439067530,74,1,[],[]
1711439260708,1711439068530,74,1,[],[]
1711439260708,1711439069530,73,1,[],[]
1711439260708,1711439070530,73,1,[],[]
1711439260708,1711439071530,72,1,[],[]
1711439260708,1711439072530,72,1,[],[]
1711439260708,1711439073530,72,1,[],[]
1711439260708,1711439074530,71,1,[],[]
1711439260708,1711439075530,71,1,[],[]
1711439260708,1711439076530,71,1,[],[]
1711439260708,1711439077530,71,1,[],[]
1711439260708,1711439078530,70,1,[],[]
1711439260708,1711439079530,70,1,[],[]
1711439260708,1711439080530,69,1,[],[]
1711439260708,1711439081530,69,1,[],[]
1711439260708,1711439082530,68,1,[],[]
1711439260708,1711439083530,68,1,[],[]
1711439260708,1711439084530,68,1,[],[]
1711439260708,1711439085530,68,1,[],[]
1711439260708,1711439086530,69,1,[],[]
1711439260708,1711439087530,70,1,[],[]
1711439260708,1711439088530,70,1,[],[]
1711439260708,1711439089530,70,1,[],[]
1711439260708,1711439090530,70,1,[],[]
1711439260708,1711439091530,69,1,[],[]
1711439260708,1711439092530,69,1,[],[]
1711439260708,1711439093530,69,1,[],[]
1711439260708,1711439094530,69,1,[],[]
1711439260708,1711439095530,68,1,[],[]
1711439260708,1711439096530,67,1,[],[]
1711439260708,1711439097530,66,1,[],[]
1711439260708,1711439098530,65,1,[],[]
1711439260708,1711439099530,65,1,[],[]
1711439260708,1711439100530,66,1,[],[]
1711439260708,1711439101530,67,1,[],[]
1711439260708,1711439102530,67,1,[],[]
1711439260708,1711439103530,67,1,[],[]
1711439260708,1711439104530,67,1,[],[]
1711439260708,1711439105530,67,1,[],[]
1711439260708,1711439106530,67,1,[],[]
1711439260708,1711439107530,67,1,[],[]
1711439260708,1711439108530,67,1,[],[]
1711439260708,1711439109530,67,1,[],[]
1711439260708,1711439110530,66,1,[],[]
1711439260708,1711439111530,66,1,[],[]
1711439260708,1711439112530,66,1,[],[]
1711439260708,1711439113530,65,1,[],[]
1711439260708,1711439114530,65,1,[],[]
1711439260708,1711439115530,66,1,[],[]
1711439260708,1711439116530,65,1,[],[]
1711439260708,1711439117530,65,1,[],[]
1711439260708,1711439118530,65,1,[],[]
1711439260708,1711439119530,65,1,[],[]
1711439260708,1711439120530,66,1,[],[]
1711439260708,1711439121530,66,1,[],[]
1711439260708,1711439122530,66,1,[],[]
1711439260708,1711439123530,67,1,[],[]
1711439260708,1711439124530,67,1,[],[]
1711439260708,1711439125530,67,1,[],[]
1711439260708,1711439126530,67,1,[],[]
1711439260708,1711439127530,68,1,[],[]
1711439260708,1711439128530,68,1,[],[]
1711439260708,1711439129530,69,1,[],[]
1711439260708,1711439130530,69,1,[],[]
1711439260708,1711439131530,70,1,[],[]
1711439260708,1711439132530,71,1,[],[]
1711439260708,1711439133530,71,1,[],[]
1711439260708,1711439134530,71,1,[],[]
1711439260708,1711439135530,72,1,[],[]
1711439260708,1711439136530,71,1,[],[]
1711439260708,1711439137530,70,1,[],[]
1711439260708,1711439138530,70,1,[],[]
1711439260708,1711439139530,70,1,[],[]
1711439260708,1711439140530,71,1,[],[]
1711439260708,1711439141530,71,1,[],[]
1711439260708,1711439142530,71,1,[],[]
1711439260708,1711439143530,70,1,[],[]
1711439260708,1711439144530,71,1,[],[]
1711439260708,1711439145530,71,1,[],[]
1711439260708,1711439146530,72,1,[],[]
1711439260708,1711439147530,72,1,[],[]
1711439260708,1711439148530,72,1,[],[]
1711439260708,1711439149530,71,1,[],[]
1711439260708,1711439150530,71,1,[],[]
1711439260708,1711439151530,71,1,[],[]
1711439260708,1711439152530,71,1,[],[]
1711439260708,1711439153530,71,1,[],[]
1711439260708,1711439154530,71,1,[],[]
1711439260708,1711439155530,71,1,[],[]
1711439260708,1711439156530,70,1,[],[]
1711439260708,1711439157530,70,1,[],[]
1711439260708,1711439158530,70,1,[],[]
1711439260708,1711439159530,71,1,[],[]
1711439260708,1711439160530,71,1,[],[]
1711439260708,1711439161530,72,1,[],[]
1711439260708,1711439162530,72,1,[],[]
1711439260708,1711439163530,72,1,[],[]
1711439260708,1711439164530,72,1,[],[]
1711439260708,1711439165530,72,1,[],[]
1711439260708,1711439166530,71,1,[],[]
1711439260708,1711439167530,71,1,[],[]
1711439260708,1711439168530,71,1,[],[]
1711439260708,1711439169530,71,1,[],[]
1711439260708,1711439170530,72,1,[],[]
1711439260708,1711439171530,72,1,[],[]
1711439260708,1711439172530,73,1,[],[]
1711439260708,1711439173530,72,1,[],[]
1711439260708,1711439174530,71,1,[],[]
1711439260708,1711439175530,70,1,[],[]
1711439260708,1711439176530,70,1,[],[]
1711439260708,1711439177530,70,1,[],[]
1711439260708,1711439178530,71,1,[],[]
1711439260708,1711439179530,71,1,[],[]
1711439260708,1711439180530,72,1,[],[]
1711439260708,1711439181530,72,1,[],[]
1711439260708,1711439182530,72,1,[],[]
1711439260708,1711439183530,71,1,[],[]
1711439260708,1711439184530,70,1,[],[]
1711439260708,1711439185530,70,1,[],[]
1711439260708,1711439186530,70,1,[],[]
1711439260708,1711439187530,70,1,[],[]
1711439260708,1711439188530,70,1,[],[]
1711439260708,1711439189530,71,1,[],[]
1711439260708,1711439190530,71,1,[],[]
1711439260708,1711439191530,71,1,[],[]
1711439260708,1711439192530,72,1,[],[]
1711439260708,1711439193530,72,1,[],[]
1711439260708,1711439194530,73,1,[],[]
1711439260708,1711439195530,73,1,[],[]
1711439260708,1711439196530,74,1,[],[]
1711439260708,1711439197530,74,1,[],[]
1711439260708,1711439198530,74,1,[],[]
1711439260708,1711439199530,74,1,[],[]
1711439260708,1711439200530,76,1,[],[]
1711439260708,1711439201530,66,1,[],[]
1711439260708,1711439202530,66,1,[],[]
1711439260708,1711439203530,66,1,[],[]
1711439260708,1711439204530,67,1,[],[]
1711439260708,1711439205530,67,1,[],[]
1711439260708,1711439206530,67,1,[],[]
1711439260708,1711439207530,68,1,[],[]
1711439260708,1711439208530,68,1,[],[]
1711439260708,1711439209530,68,1,[],[]
1711439260708,1711439210530,69,1,[],[]
1711439260708,1711439211530,68,1,[],[]
1711439260708,1711439212530,68,1,[],[]
1711439260708,1711439213530,69,1,[],[]
1711439260708,1711439214530,70,1,[],[]
1711439260708,1711439215530,70,1,[],[]
1711439260708,1711439216530,70,1,[],[]
1711439260708,1711439217530,70,1,[],[]
1711439260708,1711439218530,70,1,[],[]
1711439260708,1711439219530,71,1,[],[]
1711439260708,1711439220530,72,1,[],[]
1711439260708,1711439221530,72,1,[],[]
1711439260708,1711439222530,72,1,[],[]
1711439260708,1711439223530,71,1,[],[]
1711439260708,1711439224530,71,1,[],[]
1711439260708,1711439225530,71,1,[],[]
1711439260708,1711439226530,71,1,[],[]
1711439260708,1711439227530,71,1,[],[]
1711439260708,1711439228530,71,1,[],[]
1711439260708,1711439229530,71,1,[],[]
1711439260708,1711439230530,70,1,[],[]
1711439260708,1711439231530,70,1,[],[]
1711439260708,1711439232530,71,1,[],[]
1711439260708,1711439233530,70,1,[],[]
1711439260708,1711439234530,70,1,[],[]
1711439260708,1711439235530,70,1,[],[]
1711439260708,1711439236530,70,1,[],[]
1711439260708,1711439237530,69,1,[],[]
1711439260708,1711439238530,70,1,[],[]
1711439260708,1711439239530,70,1,[],[]
1711439260708,1711439240530,70,1,[],[]
1711439260708,1711439241530,70,1,[],[]
1711439260708,1711439242530,70,1,[],[]
1711439260708,1711439243530,70,1,[],[]
1711439260708,1711439244530,70,1,[],[]
1711439260708,1711439245530,71,1,[],[]
1711439260708,1711439246530,72,1,[],[]
1711439260708,1711439247530,72,1,[],[]
1711439260708,1711439248530,72,1,[],[]
1711439260708,1711439249530,72,1,[],[]
1711439260708,1711439250530,72,1,[],[]
1711439260708,1711439251530,72,1,[],[]
1711439260708,1711439252530,73,1,[],[]
1711439260708,1711439253530,73,1,[],[]
1711439260708,1711439254530,74,1,[],[]
1711439260708,1711439255530,75,1,[],[]
1711439260708,1711439256530,74,1,[],[]
1711439260708,1711439257530,74,1,[],[]
1711439260708,1711439258530,74,1,[],[]
