dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712815795542,1712815594109,78,1,[],[]
1712815795542,1712815595109,78,1,[],[]
1712815795542,1712815596109,78,1,[],[]
1712815795542,1712815597109,77,1,[],[]
1712815795542,1712815598109,77,1,[],[]
1712815795542,1712815599109,78,1,[],[]
1712815795542,1712815600109,78,1,[],[]
1712815795542,1712815601109,79,1,[],[]
1712815795542,1712815602109,79,1,[],[]
1712815795542,1712815603109,80,1,[],[]
1712815795542,1712815604109,79,1,[],[]
1712815795542,1712815605109,79,1,[],[]
1712815795542,1712815606109,79,1,[],[]
1712815795542,1712815607109,79,1,[],[]
1712815795542,1712815608109,78,1,[],[]
1712815795542,1712815609109,78,1,[],[]
1712815795542,1712815610109,78,1,[],[]
1712815795542,1712815611109,78,1,[],[]
1712815795542,1712815612109,78,1,[],[]
1712815795542,1712815613109,78,1,[],[]
1712815795542,1712815614109,79,1,[],[]
1712815795542,1712815615109,79,1,[],[]
1712815795542,1712815616109,80,1,[],[]
1712815795542,1712815617109,80,1,[],[]
1712815795542,1712815618109,80,1,[],[]
1712815795542,1712815619109,80,1,[],[]
1712815795542,1712815620109,80,1,[],[]
1712815795542,1712815621109,80,1,[],[]
1712815795542,1712815622109,80,1,[],[]
1712815795542,1712815623109,80,1,[],[]
1712815795542,1712815624109,80,1,[],[]
1712815795542,1712815625109,80,1,[],[]
1712815795542,1712815626109,81,1,[],[]
1712815795542,1712815627109,81,1,[],[]
1712815795542,1712815628109,81,1,[],[]
1712815795542,1712815629109,81,1,[],[]
1712815795542,1712815630109,81,1,[],[]
1712815795542,1712815631109,81,1,[],[]
1712815795542,1712815632109,81,1,[],[]
1712815795542,1712815633109,80,1,[],[]
1712815795542,1712815634109,80,1,[],[]
1712815795542,1712815635109,79,1,[],[]
1712815795542,1712815636109,79,1,[],[]
1712815795542,1712815637109,78,1,[],[]
1712815795542,1712815638109,78,1,[],[]
1712815795542,1712815639109,78,1,[],[]
1712815795542,1712815640109,79,1,[],[]
1712815795542,1712815641109,80,1,[],[]
1712815795542,1712815642109,80,1,[],[]
1712815795542,1712815643109,80,1,[],[]
1712815795542,1712815644109,80,1,[],[]
1712815795542,1712815645109,80,1,[],[]
1712815795542,1712815646109,80,1,[],[]
1712815795542,1712815647109,80,1,[],[]
1712815795542,1712815648109,80,1,[],[]
1712815795542,1712815649109,81,1,[],[]
1712815795542,1712815650109,81,1,[],[]
1712815795542,1712815651109,82,1,[],[]
1712815795542,1712815652109,81,1,[],[]
1712815795542,1712815653109,81,1,[],[]
1712815795542,1712815654109,81,1,[],[]
1712815795542,1712815655109,81,1,[],[]
1712815795542,1712815656109,81,1,[],[]
1712815795542,1712815657109,81,1,[],[]
1712815795542,1712815658109,81,1,[],[]
1712815795542,1712815659109,81,1,[],[]
1712815795542,1712815660109,81,1,[],[]
1712815795542,1712815661109,81,1,[],[]
1712815795542,1712815662109,81,1,[],[]
1712815795542,1712815663109,80,1,[],[]
1712815795542,1712815664109,80,1,[],[]
1712815795542,1712815665109,80,1,[],[]
1712815795542,1712815666109,80,1,[],[]
1712815795542,1712815667109,81,1,[],[]
1712815795542,1712815668109,82,1,[],[]
1712815795542,1712815669109,82,1,[],[]
1712815795542,1712815670109,82,1,[],[]
1712815795542,1712815671109,82,1,[],[]
1712815795542,1712815672109,82,1,[],[]
1712815795542,1712815673109,82,1,[],[]
1712815795542,1712815674109,81,1,[],[]
1712815795542,1712815675109,82,1,[],[]
1712815795542,1712815676109,82,1,[],[]
1712815795542,1712815677109,83,1,[],[]
1712815795542,1712815678109,83,1,[],[]
1712815795542,1712815679109,83,1,[],[]
1712815795542,1712815680109,83,1,[],[]
1712815795542,1712815681109,82,1,[],[]
1712815795542,1712815682109,81,1,[],[]
1712815795542,1712815683109,80,1,[],[]
1712815795542,1712815684109,80,1,[],[]
1712815795542,1712815685109,81,1,[],[]
1712815795542,1712815686109,81,1,[],[]
1712815795542,1712815687109,81,1,[],[]
1712815795542,1712815688109,82,1,[],[]
1712815795542,1712815689109,83,1,[],[]
1712815795542,1712815690109,83,1,[],[]
1712815795542,1712815691109,83,1,[],[]
1712815795542,1712815692109,83,1,[],[]
1712815795542,1712815693109,82,1,[],[]
1712815795542,1712815694109,82,1,[],[]
1712815795542,1712815695109,82,1,[],[]
1712815795542,1712815696109,82,1,[],[]
1712815795542,1712815697109,82,1,[],[]
1712815795542,1712815698109,83,1,[],[]
1712815795542,1712815699109,83,1,[],[]
1712815795542,1712815700109,83,1,[],[]
1712815795542,1712815701109,83,1,[],[]
1712815795542,1712815702109,83,1,[],[]
1712815795542,1712815703109,83,1,[],[]
1712815795542,1712815704109,82,1,[],[]
1712815795542,1712815705109,83,1,[],[]
1712815795542,1712815706109,83,1,[],[]
1712815795542,1712815707109,84,1,[],[]
1712815795542,1712815708109,84,1,[],[]
1712815795542,1712815709109,84,1,[],[]
1712815795542,1712815710109,84,1,[],[]
1712815795542,1712815711109,85,1,[],[]
1712815795542,1712815712109,85,1,[],[]
1712815795542,1712815713109,85,1,[],[]
1712815795542,1712815714109,85,1,[],[]
1712815795542,1712815715109,84,1,[],[]
1712815795542,1712815716109,84,1,[],[]
1712815795542,1712815717109,85,1,[],[]
1712815795542,1712815718109,85,1,[],[]
1712815795542,1712815719109,85,1,[],[]
1712815795542,1712815720109,85,1,[],[]
1712815795542,1712815721109,85,1,[],[]
1712815795542,1712815722109,85,1,[],[]
1712815795542,1712815723109,86,1,[],[]
1712815795542,1712815724109,86,1,[],[]
1712815795542,1712815725109,86,1,[],[]
1712815795542,1712815726109,86,1,[],[]
1712815795542,1712815727109,86,1,[],[]
1712815795542,1712815728109,86,1,[],[]
1712815795542,1712815729109,87,1,[],[]
1712815795542,1712815730109,88,1,[],[]
1712815795542,1712815731109,88,1,[],[]
1712815795542,1712815732109,88,1,[],[]
1712815795542,1712815733109,88,1,[],[]
1712815795542,1712815734109,88,1,[],[]
1712815795542,1712815735109,88,1,[],[]
1712815795542,1712815736109,87,1,[],[]
1712815795542,1712815737109,87,1,[],[]
1712815795542,1712815738109,87,1,[],[]
1712815795542,1712815739109,87,1,[],[]
1712815795542,1712815740109,87,1,[],[]
1712815795542,1712815741109,88,1,[],[]
1712815795542,1712815742109,87,1,[],[]
1712815795542,1712815743109,87,1,[],[]
1712815795542,1712815744109,86,1,[],[]
1712815795542,1712815745109,86,1,[],[]
1712815795542,1712815746109,87,1,[],[]
1712815795542,1712815747109,87,1,[],[]
1712815795542,1712815748109,87,1,[],[]
1712815795542,1712815749109,87,1,[],[]
1712815795542,1712815750109,88,1,[],[]
1712815795542,1712815751109,88,1,[],[]
1712815795542,1712815752109,89,1,[],[]
1712815795542,1712815753109,89,1,[],[]
1712815795542,1712815754109,89,1,[],[]
1712815795542,1712815755109,90,1,[],[]
1712815795542,1712815756109,0,-10,[],[]
1712815795542,1712815757109,0,-10,[],[]
1712815795542,1712815758109,0,-10,[],[]
1712815795542,1712815759109,0,-10,[],[]
1712815795542,1712815760109,0,-10,[],[]
1712815795542,1712815761109,0,-10,[],[]
1712815795542,1712815762109,0,-10,[],[]
1712815795542,1712815763109,0,-10,[],[]
1712815795542,1712815764109,0,-10,[],[]
1712815795542,1712815765109,0,-10,[],[]
1712815795542,1712815766109,0,-10,[],[]
1712815795542,1712815767109,0,-10,[],[]
1712815795542,1712815768109,0,-10,[],[]
1712815795542,1712815769109,0,-10,[],[]
1712815795542,1712815770109,0,-10,[],[]
1712815795542,1712815771109,0,-10,[],[]
1712815795542,1712815772109,0,-10,[],[]
1712815795542,1712815773109,0,-10,[],[]
1712815795542,1712815774109,0,-10,[],[]
1712815795542,1712815775109,0,-10,[],[]
1712815795542,1712815776109,0,-10,[],[]
1712815795542,1712815777109,0,-10,[],[]
1712815795542,1712815778109,0,-10,[],[]
1712815795542,1712815779109,0,-10,[],[]
1712815795542,1712815780109,0,-10,[],[]
1712815795542,1712815781109,0,-10,[],[]
1712815795542,1712815782109,0,-10,[],[]
1712815795542,1712815783109,0,-10,[],[]
1712815795542,1712815784109,0,-10,[],[]
1712815795542,1712815785109,0,-10,[],[]
1712815795542,1712815786109,0,-10,[],[]
1712815795542,1712815787109,0,-10,[],[]
1712815795542,1712815788109,0,-10,[],[]
1712815795542,1712815789109,0,-10,[],[]
1712815795542,1712815790109,0,-10,[],[]
1712815795542,1712815791109,0,-10,[],[]
1712815795542,1712815792109,0,-10,[],[]
1712815795542,1712815793109,0,-10,[],[]
1712815795542,1712815794109,0,-10,[],[]
1712815795542,1712815795109,0,-10,[],[]
1712815795542,1712815796109,0,-10,[],[]
1712815802476,1712815797131,0,-10,"[510,899,527,947,474,494,477,477,476,491,987]","[-1,-1,-1,-1,0,0,0,0,0,0,-1]"
1712815802476,1712815798131,0,-10,[],[]
1712815802476,1712815799131,122,-11,[],[]
1712815802476,1712815800131,0,-10,[],[]
1712815802476,1712815801131,0,-10,[],[]
1712815802476,1712815802131,0,-10,[],[]
1712815802476,1712815803131,0,-10,[],[]
1712815803489,1712815804139,0,-10,"[884,469]","[-1,-1]"
1712815804444,1712815805143,0,-10,"[528,472]","[-1,-1]"
1712815805489,1712815806147,0,-10,[],[]
1712815806480,1712815807150,0,-10,[1414],[-1]
1712815843606,1712815807278,0,-10,"[998,813,635,874,861,986,531,537,519,918,949,1044,560,567,537,575,577,1806,585,1795,1024,987,517,752,399,653,817,856,691,891,933,551,788,1024,687,707,360,437,801,801,752,734,754,801,800,795,740,746]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0]"
1712815843606,1712815808278,0,-10,[],[]
1712815843606,1712815809278,0,-10,[],[]
1712815843606,1712815810278,0,-10,[],[]
1712815843606,1712815811278,0,-10,[],[]
1712815843606,1712815812278,0,-10,[],[]
1712815843606,1712815813278,0,-10,[],[]
1712815843606,1712815814278,0,-10,[],[]
1712815843606,1712815815278,0,-10,[],[]
1712815843606,1712815816278,0,-10,[],[]
1712815843606,1712815817278,0,-10,[],[]
1712815843606,1712815818278,0,-10,[],[]
1712815843606,1712815819278,0,-10,[],[]
1712815843606,1712815820278,0,-10,[],[]
1712815843606,1712815821278,0,-10,[],[]
1712815843606,1712815822278,0,-10,[],[]
1712815843606,1712815823278,0,-10,[],[]
1712815843606,1712815824278,0,-10,[],[]
1712815843606,1712815825278,0,-10,[],[]
1712815843606,1712815826278,0,-10,[],[]
1712815843606,1712815827278,0,-10,[],[]
1712815843606,1712815828278,115,-11,[],[]
1712815843606,1712815829278,0,-10,[],[]
1712815843606,1712815830278,0,-10,[],[]
1712815843606,1712815831278,0,-10,[],[]
1712815843606,1712815832278,0,-10,[],[]
1712815843606,1712815833278,0,-10,[],[]
1712815843606,1712815834278,0,-10,[],[]
1712815843606,1712815835278,0,-10,[],[]
1712815843606,1712815836278,0,-10,[],[]
1712815843606,1712815837278,0,-10,[],[]
1712815843606,1712815838278,0,-10,[],[]
1712815843606,1712815839278,0,-10,[],[]
1712815843606,1712815840278,86,1,[],[]
1712815843606,1712815841278,86,1,[],[]
1712815843606,1712815842278,88,1,[],[]
1712815843606,1712815843278,89,1,[],[]
1712815844590,1712815844281,87,1,[781],[-1]
1712815845600,1712815845284,88,1,[775],[-1]
1712815846642,1712815846288,88,1,"[895,418]","[-1,-1]"
1712815847646,1712815847292,89,1,"[875,499]","[-1,-1]"
1712816100615,1712815849218,89,1,"[657,1038,527,684,582,908,462,747,802,799,790,846,857,894,900,817,717,662,709,721,785,875,861,888,887,884,877,935,913,912,899,901,889,920,311,562,815,850,792,760,789,822,877,833,789,838,889,279,1170,1002,797,852,862,923,903,776,573,519,1103,928,951,892,813,747,893,918,941,919,885,839,725,748,761,850,910,917,916,887,880,774,775,716,681,691,789,924,923,923,915,925,864,816,753,755,786,920,973,927,890,903,802,731,680,749,819,955,972,924,933,912,886,844,794,836,808,752,734,730,740,800,844,910,893,902,890,896,881,821,837,802,758,777,780,790,783,826,842,840,753,726,752,784,840,884,897,829,884,838,780,740,772,859,887,895,904,885,840,832,764,721,746,813,902,911,910,846,852,767,765,726,715,802,873,902,923,933,930,868,762,796,843,880,889,917,908,898,886,822,770,819,805,848,873,851,866,805,815,829,839,856,820,738,814,883,871,874,883,828,770,771,828,858,840,874,882,867,808,747,731,727,771,790,849,873,834,854,865,850,813,736,716,714,761,791,812,804,735,706,825,836,850,841,838,745,716,743,754,788,818,841,769,843,834,824,772,720,718,712,759,875,960,932,877,906,887,824,761,739,732,743,741,785,796,758,727,706,758,786,787,728,705,718,722,752,730,711,729,761,740,756,736,767,758,767,780,725,691,716,762,796,828,788,786,736,741,750,746,761,744]","[-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1712816100615,1712815850218,87,1,[],[]
1712816100615,1712815851218,86,1,[],[]
1712816100615,1712815852218,85,1,[],[]
1712816100615,1712815853218,83,1,[],[]
1712816100615,1712815854218,82,1,[],[]
1712816100615,1712815855218,80,1,[],[]
1712816100615,1712815856218,79,1,[],[]
1712816100615,1712815857218,81,1,[],[]
1712816100615,1712815858218,82,1,[],[]
1712816100615,1712815859218,88,-11,[],[]
1712816100615,1712815860218,80,1,[],[]
1712816100615,1712815861218,79,1,[],[]
1712816100615,1712815862218,78,1,[],[]
1712816100615,1712815863218,77,1,[],[]
1712816100615,1712815864218,75,1,[],[]
1712816100615,1712815865218,73,1,[],[]
1712816100615,1712815866218,72,1,[],[]
1712816100615,1712815867218,71,1,[],[]
1712816100615,1712815868218,70,1,[],[]
1712816100615,1712815869218,69,1,[],[]
1712816100615,1712815870218,68,1,[],[]
1712816100615,1712815871218,67,1,[],[]
1712816100615,1712815872218,68,1,[],[]
1712816100615,1712815873218,69,1,[],[]
1712816100615,1712815874218,70,1,[],[]
1712816100615,1712815875218,71,1,[],[]
1712816100615,1712815876218,72,1,[],[]
1712816100615,1712815877218,72,1,[],[]
1712816100615,1712815878218,72,1,[],[]
1712816100615,1712815879218,71,1,[],[]
1712816100615,1712815880218,71,1,[],[]
1712816100615,1712815881218,70,1,[],[]
1712816100615,1712815882218,69,1,[],[]
1712816100615,1712815883218,69,1,[],[]
1712816100615,1712815884218,68,1,[],[]
1712816100615,1712815885218,69,1,[],[]
1712816100615,1712815886218,69,1,[],[]
1712816100615,1712815887218,69,1,[],[]
1712816100615,1712815888218,70,1,[],[]
1712816100615,1712815889218,70,-11,[],[]
1712816100615,1712815890218,71,1,[],[]
1712816100615,1712815891218,71,1,[],[]
1712816100615,1712815892218,70,1,[],[]
1712816100615,1712815893218,70,1,[],[]
1712816100615,1712815894218,70,1,[],[]
1712816100615,1712815895218,71,1,[],[]
1712816100615,1712815896218,70,1,[],[]
1712816100615,1712815897218,70,1,[],[]
1712816100615,1712815898218,70,1,[],[]
1712816100615,1712815899218,70,1,[],[]
1712816100615,1712815900218,70,1,[],[]
1712816100615,1712815901218,70,1,[],[]
1712816100615,1712815902218,70,1,[],[]
1712816100615,1712815903218,70,1,[],[]
1712816100615,1712815904218,70,1,[],[]
1712816100615,1712815905218,70,1,[],[]
1712816100615,1712815906218,69,1,[],[]
1712816100615,1712815907218,69,1,[],[]
1712816100615,1712815908218,70,1,[],[]
1712816100615,1712815909218,70,1,[],[]
1712816100615,1712815910218,71,1,[],[]
1712816100615,1712815911218,72,1,[],[]
1712816100615,1712815912218,72,1,[],[]
1712816100615,1712815913218,72,1,[],[]
1712816100615,1712815914218,71,1,[],[]
1712816100615,1712815915218,70,1,[],[]
1712816100615,1712815916218,69,1,[],[]
1712816100615,1712815917218,68,1,[],[]
1712816100615,1712815918218,68,1,[],[]
1712816100615,1712815919218,72,-11,[],[]
1712816100615,1712815920218,70,1,[],[]
1712816100615,1712815921218,71,1,[],[]
1712816100615,1712815922218,71,1,[],[]
1712816100615,1712815923218,70,1,[],[]
1712816100615,1712815924218,69,1,[],[]
1712816100615,1712815925218,69,1,[],[]
1712816100615,1712815926218,69,1,[],[]
1712816100615,1712815927218,70,1,[],[]
1712816100615,1712815928218,71,1,[],[]
1712816100615,1712815929218,72,1,[],[]
1712816100615,1712815930218,72,1,[],[]
1712816100615,1712815931218,71,1,[],[]
1712816100615,1712815932218,70,1,[],[]
1712816100615,1712815933218,69,1,[],[]
1712816100615,1712815934218,68,1,[],[]
1712816100615,1712815935218,68,1,[],[]
1712816100615,1712815936218,68,1,[],[]
1712816100615,1712815937218,68,1,[],[]
1712816100615,1712815938218,69,1,[],[]
1712816100615,1712815939218,70,1,[],[]
1712816100615,1712815940218,72,1,[],[]
1712816100615,1712815941218,73,1,[],[]
1712816100615,1712815942218,74,1,[],[]
1712816100615,1712815943218,74,1,[],[]
1712816100615,1712815944218,74,1,[],[]
1712816100615,1712815945218,73,1,[],[]
1712816100615,1712815946218,72,1,[],[]
1712816100615,1712815947218,71,1,[],[]
1712816100615,1712815948218,70,1,[],[]
1712816100615,1712815949218,74,-11,[],[]
1712816100615,1712815950218,70,1,[],[]
1712816100615,1712815951218,71,1,[],[]
1712816100615,1712815952218,72,1,[],[]
1712816100615,1712815953218,73,1,[],[]
1712816100615,1712815954218,73,1,[],[]
1712816100615,1712815955218,74,1,[],[]
1712816100615,1712815956218,74,1,[],[]
1712816100615,1712815957218,74,1,[],[]
1712816100615,1712815958218,74,1,[],[]
1712816100615,1712815959218,75,1,[],[]
1712816100615,1712815960218,75,1,[],[]
1712816100615,1712815961218,76,1,[],[]
1712816100615,1712815962218,75,1,[],[]
1712816100615,1712815963218,74,1,[],[]
1712816100615,1712815964218,73,1,[],[]
1712816100615,1712815965218,73,1,[],[]
1712816100615,1712815966218,73,1,[],[]
1712816100615,1712815967218,73,1,[],[]
1712816100615,1712815968218,74,1,[],[]
1712816100615,1712815969218,74,1,[],[]
1712816100615,1712815970218,73,1,[],[]
1712816100615,1712815971218,73,1,[],[]
1712816100615,1712815972218,72,1,[],[]
1712816100615,1712815973218,71,1,[],[]
1712816100615,1712815974218,71,1,[],[]
1712816100615,1712815975218,72,1,[],[]
1712816100615,1712815976218,73,1,[],[]
1712816100615,1712815977218,73,1,[],[]
1712816100615,1712815978218,73,1,[],[]
1712816100615,1712815979218,71,-11,[],[]
1712816100615,1712815980218,71,1,[],[]
1712816100615,1712815981218,70,1,[],[]
1712816100615,1712815982218,71,1,[],[]
1712816100615,1712815983218,72,1,[],[]
1712816100615,1712815984218,71,1,[],[]
1712816100615,1712815985218,73,1,[],[]
1712816100615,1712815986218,73,1,[],[]
1712816100615,1712815987218,72,1,[],[]
1712816100615,1712815988218,70,1,[],[]
1712816100615,1712815989218,69,1,[],[]
1712816100615,1712815990218,69,1,[],[]
1712816100615,1712815991218,69,1,[],[]
1712816100615,1712815992218,70,1,[],[]
1712816100615,1712815993218,70,1,[],[]
1712816100615,1712815994218,70,1,[],[]
1712816100615,1712815995218,70,1,[],[]
1712816100615,1712815996218,70,1,[],[]
1712816100615,1712815997218,69,1,[],[]
1712816100615,1712815998218,69,1,[],[]
1712816100615,1712815999218,69,1,[],[]
1712816100615,1712816000218,70,1,[],[]
1712816100615,1712816001218,70,1,[],[]
1712816100615,1712816002218,71,1,[],[]
1712816100615,1712816003218,71,1,[],[]
1712816100615,1712816004218,71,1,[],[]
1712816100615,1712816005218,71,1,[],[]
1712816100615,1712816006218,71,1,[],[]
1712816100615,1712816007218,71,1,[],[]
1712816100615,1712816008218,71,1,[],[]
1712816100615,1712816009218,71,-11,[],[]
1712816100615,1712816010218,72,1,[],[]
1712816100615,1712816011218,72,1,[],[]
1712816100615,1712816012218,72,1,[],[]
1712816100615,1712816013218,72,1,[],[]
1712816100615,1712816014218,72,1,[],[]
1712816100615,1712816015218,72,1,[],[]
1712816100615,1712816016218,72,1,[],[]
1712816100615,1712816017218,72,1,[],[]
1712816100615,1712816018218,72,1,[],[]
1712816100615,1712816019218,72,1,[],[]
1712816100615,1712816020218,72,1,[],[]
1712816100615,1712816021218,72,1,[],[]
1712816100615,1712816022218,72,1,[],[]
1712816100615,1712816023218,71,1,[],[]
1712816100615,1712816024218,72,1,[],[]
1712816100615,1712816025218,73,1,[],[]
1712816100615,1712816026218,73,1,[],[]
1712816100615,1712816027218,74,1,[],[]
1712816100615,1712816028218,74,1,[],[]
1712816100615,1712816029218,74,1,[],[]
1712816100615,1712816030218,73,1,[],[]
1712816100615,1712816031218,73,1,[],[]
1712816100615,1712816032218,72,1,[],[]
1712816100615,1712816033218,72,1,[],[]
1712816100615,1712816034218,73,1,[],[]
1712816100615,1712816035218,74,1,[],[]
1712816100615,1712816036218,74,1,[],[]
1712816100615,1712816037218,75,1,[],[]
1712816100615,1712816038218,75,1,[],[]
1712816100615,1712816039218,73,-11,[],[]
1712816100615,1712816040218,76,1,[],[]
1712816100615,1712816041218,76,1,[],[]
1712816100615,1712816042218,76,1,[],[]
1712816100615,1712816043218,75,1,[],[]
1712816100615,1712816044218,75,1,[],[]
1712816100615,1712816045218,65,1,[],[]
1712816100615,1712816046218,66,1,[],[]
1712816100615,1712816047218,67,1,[],[]
1712816100615,1712816048218,67,1,[],[]
1712816100615,1712816049218,68,1,[],[]
1712816100615,1712816050218,69,1,[],[]
1712816100615,1712816051218,70,1,[],[]
1712816100615,1712816052218,70,1,[],[]
1712816100615,1712816053218,71,1,[],[]
1712816100615,1712816054218,72,1,[],[]
1712816100615,1712816055218,73,1,[],[]
1712816100615,1712816056218,74,1,[],[]
1712816100615,1712816057218,74,1,[],[]
