dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711418714121,1711418583730,81,1,[],[]
1711418714121,1711418584730,81,1,[],[]
1711418714121,1711418585730,81,1,[],[]
1711418714121,1711418586730,82,1,[],[]
1711418714121,1711418587730,83,1,[],[]
1711418714121,1711418588730,83,1,[],[]
1711418714121,1711418589730,83,1,[],[]
1711418714121,1711418590730,83,1,[],[]
1711418714121,1711418591730,82,1,[],[]
1711418714121,1711418592730,81,1,[],[]
1711418714121,1711418593730,80,1,[],[]
1711418714121,1711418594730,79,1,[],[]
1711418714121,1711418595730,79,1,[],[]
1711418714121,1711418596730,78,1,[],[]
1711418714121,1711418597730,78,1,[],[]
1711418714121,1711418598730,77,1,[],[]
1711418714121,1711418599730,77,1,[],[]
1711418714121,1711418600730,78,1,[],[]
1711418714121,1711418601730,78,1,[],[]
1711418714121,1711418602730,79,1,[],[]
1711418714121,1711418603730,79,1,[],[]
1711418714121,1711418604730,80,1,[],[]
1711418714121,1711418605730,81,1,[],[]
1711418714121,1711418606730,81,1,[],[]
1711418714121,1711418607730,82,1,[],[]
1711418714121,1711418608730,82,1,[],[]
1711418714121,1711418609730,82,1,[],[]
1711418714121,1711418610730,81,1,[],[]
1711418714121,1711418611730,81,1,[],[]
1711418714121,1711418612730,81,1,[],[]
1711418714121,1711418613730,80,1,[],[]
1711418714121,1711418614730,80,1,[],[]
1711418714121,1711418615730,81,1,[],[]
1711418714121,1711418616730,81,1,[],[]
1711418714121,1711418617730,81,1,[],[]
1711418714121,1711418618730,82,1,[],[]
1711418714121,1711418619730,83,1,[],[]
1711418714121,1711418620730,83,1,[],[]
1711418714121,1711418621730,84,1,[],[]
1711418714121,1711418622730,84,1,[],[]
1711418714121,1711418623730,84,1,[],[]
1711418714121,1711418624730,85,1,[],[]
1711418714121,1711418625730,85,1,[],[]
1711418714121,1711418626730,86,1,[],[]
1711418714121,1711418627730,86,1,[],[]
1711418714121,1711418628730,86,1,[],[]
1711418714121,1711418629730,86,1,[],[]
1711418714121,1711418630730,86,1,[],[]
1711418714121,1711418631730,85,1,[],[]
1711418714121,1711418632730,85,1,[],[]
1711418714121,1711418633730,84,1,[],[]
1711418714121,1711418634730,84,1,[],[]
1711418714121,1711418635730,86,1,[],[]
1711418714121,1711418636730,86,1,[],[]
1711418714121,1711418637730,0,-10,[],[]
1711418714121,1711418638730,0,-10,[],[]
1711418714121,1711418639730,86,1,[],[]
1711418714121,1711418640730,0,-10,[],[]
1711418714121,1711418641730,0,-10,[],[]
1711418714121,1711418642730,86,1,[],[]
1711418714121,1711418643730,86,1,[],[]
1711418714121,1711418644730,87,1,[],[]
1711418714121,1711418645730,86,1,[],[]
1711418714121,1711418646730,86,1,[],[]
1711418714121,1711418647730,0,-10,[],[]
1711418714121,1711418648730,0,-10,[],[]
1711418714121,1711418649730,0,-10,[],[]
1711418714121,1711418650730,0,-10,[],[]
1711418714121,1711418651730,0,-10,[],[]
1711418714121,1711418652730,0,-10,[],[]
1711418714121,1711418653730,0,-10,[],[]
1711418714121,1711418654730,0,-10,[],[]
1711418714121,1711418655730,0,-10,[],[]
1711418714121,1711418656730,0,-10,[],[]
1711418714121,1711418657730,0,-10,[],[]
1711418714121,1711418658730,0,-10,[],[]
1711418714121,1711418659730,0,-10,[],[]
1711418714121,1711418660730,0,-10,[],[]
1711418714121,1711418661730,0,-10,[],[]
1711418714121,1711418662730,0,-10,[],[]
1711418714121,1711418663730,0,-10,[],[]
1711418714121,1711418664730,0,-10,[],[]
1711418714121,1711418665730,0,-10,[],[]
1711418714121,1711418666730,0,-10,[],[]
1711418714121,1711418667730,0,-10,[],[]
1711418714121,1711418668730,0,-10,[],[]
1711418714121,1711418669730,0,-10,[],[]
1711418714121,1711418670730,0,-10,[],[]
1711418714121,1711418671730,0,-10,[],[]
1711418714121,1711418672730,0,-10,[],[]
1711418714121,1711418673730,0,-10,[],[]
1711418714121,1711418674730,0,-10,[],[]
1711418714121,1711418675730,0,-10,[],[]
1711418714121,1711418676730,0,-10,[],[]
1711418714121,1711418677730,0,-10,[],[]
1711418714121,1711418678730,0,-10,[],[]
1711418714121,1711418679730,0,-10,[],[]
1711418714121,1711418680730,0,-10,[],[]
1711418714121,1711418681730,0,-10,[],[]
1711418714121,1711418682730,0,-10,[],[]
1711418714121,1711418683730,0,-10,[],[]
1711418714121,1711418684730,0,-10,[],[]
1711418714121,1711418685730,0,-10,[],[]
1711418714121,1711418686730,0,-10,[],[]
1711418714121,1711418687730,0,-10,[],[]
1711418714121,1711418688730,0,-10,[],[]
1711418714121,1711418689730,0,-10,[],[]
1711418714121,1711418690730,0,-10,[],[]
1711418714121,1711418691730,0,-10,[],[]
1711418714121,1711418692730,0,-10,[],[]
1711418714121,1711418693730,0,-10,[],[]
1711418714121,1711418694730,0,-10,[],[]
1711418714121,1711418695730,0,-10,[],[]
1711418714121,1711418696730,0,-10,[],[]
1711418714121,1711418697730,0,-10,[],[]
1711418714121,1711418698730,0,-10,[],[]
1711418714121,1711418699730,0,-10,[],[]
1711418714121,1711418700730,0,-10,[],[]
1711418714121,1711418701730,0,-10,[],[]
1711418714121,1711418702730,0,-10,[],[]
1711418714121,1711418703730,0,-10,[],[]
1711418714121,1711418704730,0,-10,[],[]
1711418714121,1711418705730,0,-10,[],[]
1711418714121,1711418706730,0,-10,[],[]
1711418714121,1711418707730,0,-10,[],[]
1711418714121,1711418708730,0,-10,[],[]
1711418714121,1711418709730,0,-10,[],[]
1711418714121,1711418710730,0,-10,[],[]
1711418714121,1711418711730,0,-10,[],[]
1711418714121,1711418712730,87,1,[],[]
1711418714121,1711418713730,0,-10,[],[]
1711418714772,1711418714732,0,-10,[576],[-1]
1711418724788,1711418715754,0,-10,"[970,564,674,940,974,934,631,271,484,513,567,593,812,384,672]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0]"
1711418724788,1711418716754,0,-10,[],[]
1711418724788,1711418717754,0,-10,[],[]
1711418724788,1711418718754,0,-10,[],[]
1711418724788,1711418719754,0,-10,[],[]
1711418724788,1711418720754,0,-10,[],[]
1711418724788,1711418721754,0,-10,[],[]
1711418724788,1711418722754,90,1,[],[]
1711418724788,1711418723754,0,-10,[],[]
1711418724788,1711418724754,0,-10,[],[]
1711419300173,1711418728010,88,1,"[656,637,638,643,610,616,636,372,260,612,675,560,460,656,597,446,585,544,592,552,565,593,664,817,548,724,1004,260,1188,640,598,1230,1148,788,679,783,667,1211,684,611,822,292,583,635,629,699,774,1189,612,657,694,551,648,849,400,636,629,611,733,706,718,733,712,845,573,681,696,640,637,682,609,571,592,640,719,847,848,768,666,1532,828,284,370,616,686,724,672,702,399,857,997,772,789,750,708,667,637,629,645,707,752,808,826,765,701,614,652,672,713,808,845,831,788,659,698,664,671,702,745,800,829,770,715,660,661,562,593,594,570,565,574,543,557,595,596,608,573,605,581,598,616,656,695,740,731,727,702,672,682,713,743,754,721,687,635,586,600,564,591,574,662,773,826,786,823,747,684,653,657,688,736,763,721,782,739,755,761,751,642,840,702,737,716,693,694,730,772,822,824,796,784,731,681,658,650,656,728,788,877,872,815,783,720,670,656,595,643,689,777,834,858,859,806,688,679,673,655,704,761,774,802,772,727,659,642,629,634,688,772,836,834,902,861,797,720,739,769,803,795,767,721,696,655,622,616,623,659,764,839,830,716,723,748,788,835,829,823,806,742,675,641,625,637,698,786,803,804,761,728,681,632,687,718,743,785,736,759,759,767,774,789,765,753,740,725,695,676,705,729,725,780,784,796,783,726,693,684,710,717,739,674,646,645,690,723,764,777,724,736,763,772,776,718,817,706,634,630,634,706,830,890,901,852,789,733,714,823,896,930,921,879,822,730,715,723,731,741,719,686,638,638,594,638,711,828,876,950,826,905,861,874,876,864,853,841,788,751,701,685,743,787,843,815,797,788,840,907,911,908,845,791,785,728,721,689,625,646,590,648,585,1218,749,717,654,631,647,646,699,721,689,646,634,607,591,541,604,674,774,814,839,855,854,816,819,822,846,854,862,867,827,830,688,793,815,845,837,835,822,772,721,762,765,810,825,819,826,825,762,742,688,697,714,786,838,864,867,855,792,769,762,805,841,869,820,1069,583,769,738,740,745,729,689,700,675,631,655,631,643,598,653,994,834,602,603,1204,1062,964,674,562,693,653,694,630,775,909,260,696,457,694,1100,803,760,438,695,752,895,260,632,793,330,684,477,637,834,744,787,773,382,456,385,996,804,1302,353,636,545,824,1205,810,502,654,772,535,1267,635,503,924,640,585,260,589,310,398,873,261,562,842,1381,436,824,1411,348,554,574,772,949,841,761,273,573,581,835,641,260,847,644,844,320,772,740,664,780,822,864,469,409,1097,639,805,340,719,506,970,423,367,730,565,991,857,842,642,910,350,1138,432,666,753,853,625,754,719,592,793,888,816,667,608,626,668,918,909,1359,821,638,530,1173,856,575,928,777,794,1090,772,756,828,777,1078,1003,1069,762,963,1090,525,869,757,934,1175,561,811,769,746,669,859,737,584,308,507,764,676,374,532,881,757,898,321,587,743,784,815,740,933,654,868,1034,961,475,953,1442,260,835,571,851,814,1036,852,897,766,277,568,478,628,683,750,780,468,324,842,706,473,624,260,800,1280,564,1178,940,630,1099,517,658,1010,718,586,574,927,1088,785,852,988,1158,809,785,686,577,1176,260,636,654,260,893,833,412,541,564,934,530,665,260,736,1013,396,440,991,772,873,912,775,877,709,767,693,820,919,804,358,490,880,561,985,750,896,827,662,1557,828,1064,890,494,741,742,799,776,665,723,716,621,596,614,668,732,485,332,474,1076,758,632,652,662,697,494,1002,944,543,869,1107,768,697,596,700,357,966,718,640,736,615,633,721,802,808,432,687,837,1098,1277,799,701,668]","[0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0]"
1711419300173,1711418729010,0,-10,[],[]
1711419300173,1711418730010,0,-10,[],[]
1711419300173,1711418731010,0,-10,[],[]
1711419300173,1711418732010,0,-10,[],[]
1711419300173,1711418733010,94,1,[],[]
1711419300173,1711418734010,0,-10,[],[]
1711419300173,1711418735010,0,-10,[],[]
1711419300173,1711418736010,0,-10,[],[]
1711419300173,1711418737010,0,-10,[],[]
1711419300173,1711418738010,0,-10,[],[]
1711419300173,1711418739010,0,-10,[],[]
1711419300173,1711418740010,0,-10,[],[]
1711419300173,1711418741010,0,-10,[],[]
1711419300173,1711418742010,0,-10,[],[]
1711419300173,1711418743010,0,-10,[],[]
1711419300173,1711418744010,0,-10,[],[]
1711419300173,1711418745010,0,-10,[],[]
1711419300173,1711418746010,0,-10,[],[]
1711419300173,1711418747010,0,-10,[],[]
1711419300173,1711418748010,0,-10,[],[]
1711419300173,1711418749010,0,-10,[],[]
1711419300173,1711418750010,0,-10,[],[]
1711419300173,1711418751010,0,-10,[],[]
1711419300173,1711418752010,0,-10,[],[]
1711419300173,1711418753010,87,1,[],[]
1711419300173,1711418754010,0,-10,[],[]
1711419300173,1711418755010,90,1,[],[]
1711419300173,1711418756010,90,1,[],[]
1711419300173,1711418757010,0,-10,[],[]
1711419300173,1711418758010,91,1,[],[]
1711419300173,1711418759010,0,-10,[],[]
1711419300173,1711418760010,94,1,[],[]
1711419300173,1711418761010,93,1,[],[]
1711419300173,1711418762010,0,-10,[],[]
1711419300173,1711418763010,91,1,[],[]
1711419300173,1711418764010,0,-10,[],[]
1711419300173,1711418765010,0,-10,[],[]
1711419300173,1711418766010,0,-10,[],[]
1711419300173,1711418767010,0,-10,[],[]
1711419300173,1711418768010,0,-10,[],[]
1711419300173,1711418769010,0,-10,[],[]
1711419300173,1711418770010,93,1,[],[]
1711419300173,1711418771010,0,-10,[],[]
1711419300173,1711418772010,0,-10,[],[]
1711419300173,1711418773010,0,-10,[],[]
1711419300173,1711418774010,0,-10,[],[]
1711419300173,1711418775010,0,-10,[],[]
1711419300173,1711418776010,0,-10,[],[]
1711419300173,1711418777010,0,-10,[],[]
1711419300173,1711418778010,0,-10,[],[]
1711419300173,1711418779010,0,-10,[],[]
1711419300173,1711418780010,0,-10,[],[]
1711419300173,1711418781010,0,-10,[],[]
1711419300173,1711418782010,0,-10,[],[]
1711419300173,1711418783010,89,1,[],[]
1711419300173,1711418784010,0,-10,[],[]
1711419300173,1711418785010,0,-10,[],[]
1711419300173,1711418786010,0,-10,[],[]
1711419300173,1711418787010,87,1,[],[]
1711419300173,1711418788010,88,1,[],[]
1711419300173,1711418789010,88,1,[],[]
1711419300173,1711418790010,88,1,[],[]
1711419300173,1711418791010,87,1,[],[]
1711419300173,1711418792010,87,1,[],[]
1711419300173,1711418793010,87,1,[],[]
1711419300173,1711418794010,87,1,[],[]
1711419300173,1711418795010,87,1,[],[]
1711419300173,1711418796010,87,1,[],[]
1711419300173,1711418797010,87,1,[],[]
1711419300173,1711418798010,87,1,[],[]
1711419300173,1711418799010,87,1,[],[]
1711419300173,1711418800010,87,1,[],[]
1711419300173,1711418801010,87,1,[],[]
1711419300173,1711418802010,87,1,[],[]
1711419300173,1711418803010,87,1,[],[]
1711419300173,1711418804010,86,1,[],[]
1711419300173,1711418805010,85,1,[],[]
1711419300173,1711418806010,84,1,[],[]
1711419300173,1711418807010,84,1,[],[]
1711419300173,1711418808010,84,1,[],[]
1711419300173,1711418809010,85,1,[],[]
1711419300173,1711418810010,86,1,[],[]
1711419300173,1711418811010,87,1,[],[]
1711419300173,1711418812010,89,1,[],[]
1711419300173,1711418813010,90,1,[],[]
1711419300173,1711418814010,93,1,[],[]
1711419300173,1711418815010,0,-10,[],[]
1711419300173,1711418816010,96,1,[],[]
1711419300173,1711418817010,98,1,[],[]
1711419300173,1711418818010,98,1,[],[]
1711419300173,1711418819010,97,1,[],[]
1711419300173,1711418820010,96,1,[],[]
1711419300173,1711418821010,0,-10,[],[]
1711419300173,1711418822010,0,-10,[],[]
1711419300173,1711418823010,0,-10,[],[]
1711419300173,1711418824010,0,-10,[],[]
1711419300173,1711418825010,0,-10,[],[]
1711419300173,1711418826010,89,1,[],[]
1711419300173,1711418827010,89,1,[],[]
1711419300173,1711418828010,91,1,[],[]
1711419300173,1711418829010,93,1,[],[]
1711419300173,1711418830010,0,-10,[],[]
1711419300173,1711418831010,86,1,[],[]
1711419300173,1711418832010,86,1,[],[]
1711419300173,1711418833010,86,1,[],[]
1711419300173,1711418834010,84,1,[],[]
1711419300173,1711418835010,84,1,[],[]
1711419300173,1711418836010,83,1,[],[]
1711419300173,1711418837010,84,1,[],[]
1711419300173,1711418838010,85,1,[],[]
1711419300173,1711418839010,84,1,[],[]
1711419300173,1711418840010,84,1,[],[]
1711419300173,1711418841010,84,1,[],[]
1711419300173,1711418842010,83,1,[],[]
1711419300173,1711418843010,83,1,[],[]
1711419300173,1711418844010,82,1,[],[]
1711419300173,1711418845010,82,1,[],[]
1711419300173,1711418846010,82,1,[],[]
1711419300173,1711418847010,82,1,[],[]
1711419300173,1711418848010,82,1,[],[]
1711419300173,1711418849010,82,1,[],[]
1711419300173,1711418850010,82,1,[],[]
1711419300173,1711418851010,82,1,[],[]
1711419300173,1711418852010,81,1,[],[]
1711419300173,1711418853010,81,1,[],[]
1711419300173,1711418854010,80,1,[],[]
1711419300173,1711418855010,80,1,[],[]
1711419300173,1711418856010,81,1,[],[]
1711419300173,1711418857010,82,1,[],[]
1711419300173,1711418858010,82,1,[],[]
1711419300173,1711418859010,82,1,[],[]
1711419300173,1711418860010,82,1,[],[]
1711419300173,1711418861010,81,1,[],[]
1711419300173,1711418862010,80,1,[],[]
1711419300173,1711418863010,80,1,[],[]
1711419300173,1711418864010,82,1,[],[]
1711419300173,1711418865010,83,1,[],[]
1711419300173,1711418866010,84,1,[],[]
1711419300173,1711418867010,83,1,[],[]
1711419300173,1711418868010,83,1,[],[]
1711419300173,1711418869010,82,1,[],[]
1711419300173,1711418870010,81,1,[],[]
1711419300173,1711418871010,81,1,[],[]
1711419300173,1711418872010,82,1,[],[]
1711419300173,1711418873010,83,1,[],[]
1711419300173,1711418874010,83,1,[],[]
1711419300173,1711418875010,83,1,[],[]
1711419300173,1711418876010,83,1,[],[]
1711419300173,1711418877010,82,1,[],[]
1711419300173,1711418878010,82,1,[],[]
1711419300173,1711418879010,83,1,[],[]
1711419300173,1711418880010,84,1,[],[]
1711419300173,1711418881010,84,1,[],[]
1711419300173,1711418882010,84,1,[],[]
1711419300173,1711418883010,82,1,[],[]
1711419300173,1711418884010,81,1,[],[]
1711419300173,1711418885010,80,1,[],[]
1711419300173,1711418886010,80,1,[],[]
1711419300173,1711418887010,80,1,[],[]
1711419300173,1711418888010,80,1,[],[]
1711419300173,1711418889010,79,1,[],[]
1711419300173,1711418890010,79,1,[],[]
1711419300173,1711418891010,79,1,[],[]
1711419300173,1711418892010,80,1,[],[]
1711419300173,1711418893010,80,1,[],[]
1711419300173,1711418894010,81,1,[],[]
1711419300173,1711418895010,81,1,[],[]
1711419300173,1711418896010,81,1,[],[]
1711419300173,1711418897010,80,1,[],[]
1711419300173,1711418898010,79,1,[],[]
1711419300173,1711418899010,79,1,[],[]
1711419300173,1711418900010,79,1,[],[]
1711419300173,1711418901010,79,1,[],[]
1711419300173,1711418902010,78,1,[],[]
1711419300173,1711418903010,77,1,[],[]
1711419300173,1711418904010,77,1,[],[]
1711419300173,1711418905010,78,1,[],[]
1711419300173,1711418906010,79,1,[],[]
1711419300173,1711418907010,79,1,[],[]
1711419300173,1711418908010,80,1,[],[]
1711419300173,1711418909010,79,1,[],[]
1711419300173,1711418910010,79,1,[],[]
1711419300173,1711418911010,79,1,[],[]
1711419300173,1711418912010,79,1,[],[]
1711419300173,1711418913010,80,1,[],[]
1711419300173,1711418914010,81,1,[],[]
1711419300173,1711418915010,81,1,[],[]
1711419300173,1711418916010,82,1,[],[]
1711419300173,1711418917010,81,1,[],[]
1711419300173,1711418918010,81,1,[],[]
1711419300173,1711418919010,81,1,[],[]
1711419300173,1711418920010,81,1,[],[]
1711419300173,1711418921010,80,1,[],[]
1711419300173,1711418922010,80,1,[],[]
1711419300173,1711418923010,80,1,[],[]
1711419300173,1711418924010,80,1,[],[]
1711419300173,1711418925010,81,1,[],[]
1711419300173,1711418926010,81,1,[],[]
1711419300173,1711418927010,82,1,[],[]
1711419300173,1711418928010,81,1,[],[]
1711419300173,1711418929010,81,1,[],[]
1711419300173,1711418930010,81,1,[],[]
1711419300173,1711418931010,81,1,[],[]
1711419300173,1711418932010,81,1,[],[]
1711419300173,1711418933010,81,1,[],[]
1711419300173,1711418934010,82,1,[],[]
1711419300173,1711418935010,82,1,[],[]
1711419300173,1711418936010,83,1,[],[]
1711419300173,1711418937010,84,1,[],[]
1711419300173,1711418938010,84,1,[],[]
1711419300173,1711418939010,84,1,[],[]
1711419300173,1711418940010,83,1,[],[]
1711419300173,1711418941010,83,1,[],[]
1711419300173,1711418942010,82,1,[],[]
1711419300173,1711418943010,81,1,[],[]
1711419300173,1711418944010,81,1,[],[]
1711419300173,1711418945010,81,1,[],[]
1711419300173,1711418946010,82,1,[],[]
1711419300173,1711418947010,83,1,[],[]
1711419300173,1711418948010,83,1,[],[]
1711419300173,1711418949010,82,1,[],[]
1711419300173,1711418950010,81,1,[],[]
1711419300173,1711418951010,81,1,[],[]
1711419300173,1711418952010,80,1,[],[]
1711419300173,1711418953010,80,1,[],[]
1711419300173,1711418954010,80,1,[],[]
1711419300173,1711418955010,79,1,[],[]
1711419300173,1711418956010,65,1,[],[]
1711419300173,1711418957010,64,1,[],[]
1711419300173,1711418958010,64,1,[],[]
1711419300173,1711418959010,65,1,[],[]
1711419300173,1711418960010,66,1,[],[]
1711419300173,1711418961010,67,1,[],[]
1711419300173,1711418962010,68,1,[],[]
1711419300173,1711418963010,70,1,[],[]
1711419300173,1711418964010,71,1,[],[]
1711419300173,1711418965010,73,1,[],[]
1711419300173,1711418966010,75,1,[],[]
1711419300173,1711418967010,0,-10,[],[]
1711419300173,1711418968010,76,1,[],[]
1711419300173,1711418969010,75,1,[],[]
1711419300173,1711418970010,74,1,[],[]
1711419300173,1711418971010,73,1,[],[]
1711419300173,1711418972010,72,1,[],[]
1711419300173,1711418973010,72,1,[],[]
