dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712042995904,1712042709013,91,1,[],[]
1712042995904,1712042710013,91,1,[],[]
1712042995904,1712042711013,92,1,[],[]
1712042995904,1712042712013,92,1,[],[]
1712042995904,1712042713013,92,1,[],[]
1712042995904,1712042714013,92,1,[],[]
1712042995904,1712042715013,91,1,[],[]
1712042995904,1712042716013,91,1,[],[]
1712042995904,1712042717013,90,1,[],[]
1712042995904,1712042718013,90,1,[],[]
1712042995904,1712042719013,90,1,[],[]
1712042995904,1712042720013,91,1,[],[]
1712042995904,1712042721013,90,1,[],[]
1712042995904,1712042722013,90,1,[],[]
1712042995904,1712042723013,89,1,[],[]
1712042995904,1712042724013,90,1,[],[]
1712042995904,1712042725013,90,1,[],[]
1712042995904,1712042726013,90,1,[],[]
1712042995904,1712042727013,91,1,[],[]
1712042995904,1712042728013,91,1,[],[]
1712042995904,1712042729013,91,1,[],[]
1712042995904,1712042730013,91,1,[],[]
1712042995904,1712042731013,91,1,[],[]
1712042995904,1712042732013,91,1,[],[]
1712042995904,1712042733013,92,1,[],[]
1712042995904,1712042734013,92,1,[],[]
1712042995904,1712042735013,92,1,[],[]
1712042995904,1712042736013,92,1,[],[]
1712042995904,1712042737013,92,1,[],[]
1712042995904,1712042738013,92,1,[],[]
1712042995904,1712042739013,92,1,[],[]
1712042995904,1712042740013,92,1,[],[]
1712042995904,1712042741013,92,1,[],[]
1712042995904,1712042742013,92,1,[],[]
1712042995904,1712042743013,92,1,[],[]
1712042995904,1712042744013,91,1,[],[]
1712042995904,1712042745013,92,1,[],[]
1712042995904,1712042746013,93,1,[],[]
1712042995904,1712042747013,94,1,[],[]
1712042995904,1712042748013,95,1,[],[]
1712042995904,1712042749013,96,1,[],[]
1712042995904,1712042750013,96,1,[],[]
1712042995904,1712042751013,96,1,[],[]
1712042995904,1712042752013,96,1,[],[]
1712042995904,1712042753013,96,1,[],[]
1712042995904,1712042754013,96,1,[],[]
1712042995904,1712042755013,97,1,[],[]
1712042995904,1712042756013,97,1,[],[]
1712042995904,1712042757013,97,1,[],[]
1712042995904,1712042758013,96,1,[],[]
1712042995904,1712042759013,96,1,[],[]
1712042995904,1712042760013,95,1,[],[]
1712042995904,1712042761013,94,1,[],[]
1712042995904,1712042762013,93,1,[],[]
1712042995904,1712042763013,92,1,[],[]
1712042995904,1712042764013,91,1,[],[]
1712042995904,1712042765013,91,1,[],[]
1712042995904,1712042766013,91,1,[],[]
1712042995904,1712042767013,92,1,[],[]
1712042995904,1712042768013,92,1,[],[]
1712042995904,1712042769013,93,1,[],[]
1712042995904,1712042770013,94,1,[],[]
1712042995904,1712042771013,94,1,[],[]
1712042995904,1712042772013,95,1,[],[]
1712042995904,1712042773013,95,1,[],[]
1712042995904,1712042774013,96,1,[],[]
1712042995904,1712042775013,97,1,[],[]
1712042995904,1712042776013,97,1,[],[]
1712042995904,1712042777013,97,1,[],[]
1712042995904,1712042778013,97,1,[],[]
1712042995904,1712042779013,97,1,[],[]
1712042995904,1712042780013,96,1,[],[]
1712042995904,1712042781013,95,1,[],[]
1712042995904,1712042782013,95,1,[],[]
1712042995904,1712042783013,94,1,[],[]
1712042995904,1712042784013,94,1,[],[]
1712042995904,1712042785013,93,1,[],[]
1712042995904,1712042786013,93,1,[],[]
1712042995904,1712042787013,93,1,[],[]
1712042995904,1712042788013,92,1,[],[]
1712042995904,1712042789013,92,1,[],[]
1712042995904,1712042790013,92,1,[],[]
1712042995904,1712042791013,92,1,[],[]
1712042995904,1712042792013,92,1,[],[]
1712042995904,1712042793013,92,1,[],[]
1712042995904,1712042794013,92,1,[],[]
1712042995904,1712042795013,92,1,[],[]
1712042995904,1712042796013,92,1,[],[]
1712042995904,1712042797013,93,1,[],[]
1712042995904,1712042798013,93,1,[],[]
1712042995904,1712042799013,93,1,[],[]
1712042995904,1712042800013,93,1,[],[]
1712042995904,1712042801013,93,1,[],[]
1712042995904,1712042802013,93,1,[],[]
1712042995904,1712042803013,93,1,[],[]
1712042995904,1712042804013,93,1,[],[]
1712042995904,1712042805013,93,1,[],[]
1712042995904,1712042806013,93,1,[],[]
1712042995904,1712042807013,93,1,[],[]
1712042995904,1712042808013,93,1,[],[]
1712042995904,1712042809013,93,1,[],[]
1712042995904,1712042810013,93,1,[],[]
1712042995904,1712042811013,93,1,[],[]
1712042995904,1712042812013,93,1,[],[]
1712042995904,1712042813013,92,1,[],[]
1712042995904,1712042814013,92,1,[],[]
1712042995904,1712042815013,93,1,[],[]
1712042995904,1712042816013,94,1,[],[]
1712042995904,1712042817013,94,1,[],[]
1712042995904,1712042818013,95,1,[],[]
1712042995904,1712042819013,96,1,[],[]
1712042995904,1712042820013,96,1,[],[]
1712042995904,1712042821013,95,1,[],[]
1712042995904,1712042822013,95,1,[],[]
1712042995904,1712042823013,95,1,[],[]
1712042995904,1712042824013,96,1,[],[]
1712042995904,1712042825013,96,1,[],[]
1712042995904,1712042826013,95,1,[],[]
1712042995904,1712042827013,96,1,[],[]
1712042995904,1712042828013,97,1,[],[]
1712042995904,1712042829013,96,1,[],[]
1712042995904,1712042830013,96,1,[],[]
1712042995904,1712042831013,96,1,[],[]
1712042995904,1712042832013,96,1,[],[]
1712042995904,1712042833013,96,1,[],[]
1712042995904,1712042834013,97,1,[],[]
1712042995904,1712042835013,98,1,[],[]
1712042995904,1712042836013,99,1,[],[]
1712042995904,1712042837013,99,1,[],[]
1712042995904,1712042838013,100,1,[],[]
1712042995904,1712042839013,99,1,[],[]
1712042995904,1712042840013,98,1,[],[]
1712042995904,1712042841013,97,1,[],[]
1712042995904,1712042842013,96,1,[],[]
1712042995904,1712042843013,95,1,[],[]
1712042995904,1712042844013,94,1,[],[]
1712042995904,1712042845013,93,1,[],[]
1712042995904,1712042846013,93,1,[],[]
1712042995904,1712042847013,94,1,[],[]
1712042995904,1712042848013,94,1,[],[]
1712042995904,1712042849013,94,1,[],[]
1712042995904,1712042850013,94,1,[],[]
1712042995904,1712042851013,94,1,[],[]
1712042995904,1712042852013,93,1,[],[]
1712042995904,1712042853013,94,1,[],[]
1712042995904,1712042854013,94,1,[],[]
1712042995904,1712042855013,94,1,[],[]
1712042995904,1712042856013,95,1,[],[]
1712042995904,1712042857013,95,1,[],[]
1712042995904,1712042858013,95,1,[],[]
1712042995904,1712042859013,95,1,[],[]
1712042995904,1712042860013,94,1,[],[]
1712042995904,1712042861013,94,1,[],[]
1712042995904,1712042862013,94,1,[],[]
1712042995904,1712042863013,93,1,[],[]
1712042995904,1712042864013,93,1,[],[]
1712042995904,1712042865013,93,1,[],[]
1712042995904,1712042866013,93,1,[],[]
1712042995904,1712042867013,93,1,[],[]
1712042995904,1712042868013,93,1,[],[]
1712042995904,1712042869013,93,1,[],[]
1712042995904,1712042870013,93,1,[],[]
1712042995904,1712042871013,93,1,[],[]
1712042995904,1712042872013,93,1,[],[]
1712042995904,1712042873013,93,1,[],[]
1712042995904,1712042874013,94,1,[],[]
1712042995904,1712042875013,93,1,[],[]
1712042995904,1712042876013,92,1,[],[]
1712042995904,1712042877013,92,1,[],[]
1712042995904,1712042878013,93,1,[],[]
1712042995904,1712042879013,91,1,[],[]
1712042995904,1712042880013,92,1,[],[]
1712042995904,1712042881013,93,1,[],[]
1712042995904,1712042882013,94,1,[],[]
1712042995904,1712042883013,95,1,[],[]
1712042995904,1712042884013,95,1,[],[]
1712042995904,1712042885013,95,1,[],[]
1712042995904,1712042886013,94,1,[],[]
1712042995904,1712042887013,95,1,[],[]
1712042995904,1712042888013,96,1,[],[]
1712042995904,1712042889013,96,1,[],[]
1712042995904,1712042890013,96,1,[],[]
1712042995904,1712042891013,97,1,[],[]
1712042995904,1712042892013,97,1,[],[]
1712042995904,1712042893013,96,1,[],[]
1712042995904,1712042894013,96,1,[],[]
1712042995904,1712042895013,93,1,[],[]
1712042995904,1712042896013,92,1,[],[]
1712042995904,1712042897013,95,1,[],[]
1712042995904,1712042898013,97,1,[],[]
1712042995904,1712042899013,97,1,[],[]
1712042995904,1712042900013,96,1,[],[]
1712042995904,1712042901013,96,1,[],[]
1712042995904,1712042902013,95,1,[],[]
1712042995904,1712042903013,94,1,[],[]
1712042995904,1712042904013,95,1,[],[]
1712042995904,1712042905013,96,1,[],[]
1712042995904,1712042906013,96,1,[],[]
1712042995904,1712042907013,96,1,[],[]
1712042995904,1712042908013,96,1,[],[]
1712042995904,1712042909013,96,1,[],[]
1712042995904,1712042910013,97,1,[],[]
1712042995904,1712042911013,98,1,[],[]
1712042995904,1712042912013,98,1,[],[]
1712042995904,1712042913013,99,1,[],[]
1712042995904,1712042914013,98,1,[],[]
1712042995904,1712042915013,97,1,[],[]
1712042995904,1712042916013,97,1,[],[]
1712042995904,1712042917013,96,1,[],[]
1712042995904,1712042918013,96,1,[],[]
1712042995904,1712042919013,95,1,[],[]
1712042995904,1712042920013,94,1,[],[]
1712042995904,1712042921013,95,1,[],[]
1712042995904,1712042922013,95,1,[],[]
1712042995904,1712042923013,95,1,[],[]
1712042995904,1712042924013,95,1,[],[]
1712042995904,1712042925013,96,1,[],[]
1712042995904,1712042926013,97,1,[],[]
1712042995904,1712042927013,97,1,[],[]
1712042995904,1712042928013,97,1,[],[]
1712042995904,1712042929013,99,1,[],[]
1712042995904,1712042930013,98,1,[],[]
1712042995904,1712042931013,98,1,[],[]
1712042995904,1712042932013,98,1,[],[]
1712042995904,1712042933013,98,1,[],[]
1712042995904,1712042934013,99,1,[],[]
1712042995904,1712042935013,99,1,[],[]
1712042995904,1712042936013,98,1,[],[]
1712042995904,1712042937013,98,1,[],[]
1712042995904,1712042938013,98,1,[],[]
1712042995904,1712042939013,97,1,[],[]
1712042995904,1712042940013,96,1,[],[]
1712042995904,1712042941013,95,1,[],[]
1712042995904,1712042942013,95,1,[],[]
1712042995904,1712042943013,95,1,[],[]
1712042995904,1712042944013,95,1,[],[]
1712042995904,1712042945013,95,1,[],[]
1712042995904,1712042946013,95,1,[],[]
1712042995904,1712042947013,95,1,[],[]
1712042995904,1712042948013,95,1,[],[]
1712042995904,1712042949013,95,1,[],[]
1712042995904,1712042950013,95,1,[],[]
1712042995904,1712042951013,94,1,[],[]
1712042995904,1712042952013,95,1,[],[]
1712042995904,1712042953013,94,1,[],[]
1712042995904,1712042954013,94,1,[],[]
1712042995904,1712042955013,93,1,[],[]
1712042995904,1712042956013,93,1,[],[]
1712042995904,1712042957013,93,1,[],[]
1712042995904,1712042958013,94,1,[],[]
1712042995904,1712042959013,95,1,[],[]
1712042995904,1712042960013,95,1,[],[]
1712042995904,1712042961013,96,1,[],[]
1712042995904,1712042962013,96,1,[],[]
1712042995904,1712042963013,97,1,[],[]
1712042995904,1712042964013,98,1,[],[]
1712042995904,1712042965013,99,1,[],[]
1712042995904,1712042966013,99,1,[],[]
1712042995904,1712042967013,100,1,[],[]
1712042995904,1712042968013,99,1,[],[]
1712042995904,1712042969013,98,1,[],[]
1712042995904,1712042970013,97,1,[],[]
1712042995904,1712042971013,97,1,[],[]
1712042995904,1712042972013,97,1,[],[]
1712042995904,1712042973013,97,1,[],[]
1712042995904,1712042974013,97,1,[],[]
1712042995904,1712042975013,97,1,[],[]
1712042995904,1712042976013,97,1,[],[]
1712042995904,1712042977013,96,1,[],[]
1712042995904,1712042978013,95,1,[],[]
1712042995904,1712042979013,94,1,[],[]
1712042995904,1712042980013,94,1,[],[]
1712042995904,1712042981013,93,1,[],[]
1712042995904,1712042982013,92,1,[],[]
1712042995904,1712042983013,91,1,[],[]
1712042995904,1712042984013,91,1,[],[]
1712042995904,1712042985013,91,1,[],[]
1712042995904,1712042986013,91,1,[],[]
1712042995904,1712042987013,90,1,[],[]
1712042995904,1712042988013,89,1,[],[]
1712042995904,1712042989013,88,1,[],[]
1712042995904,1712042990013,87,1,[],[]
1712042995904,1712042991013,88,1,[],[]
1712042995904,1712042992013,89,1,[],[]
1712042995904,1712042993013,90,1,[],[]
1712042995904,1712042994013,90,1,[],[]
1712042995904,1712042995013,91,1,[],[]
1712042995904,1712042996013,91,1,[],[]
1712042996811,1712042997017,92,1,"[631,666]","[-1,-1]"
1712042997837,1712042998021,93,1,[585],[-1]
1712042999819,1712042999025,94,1,"[642,688,619]","[0,0,0]"
1712042999819,1712043000025,93,1,[],[]
1712043000818,1712043001028,94,1,"[754,797]","[0,-1]"
1712043001827,1712043002032,95,1,[435],[-1]
1712043002850,1712043003037,93,1,[662],[-1]
1712043003849,1712043004040,93,1,"[1150,722]","[-1,-1]"
1712043041006,1712043004183,93,1,"[1609,1035,260,695,555,775,1271,630,1192,499,812,718,605,692,760,260,691,980,755,529,521,937,572,660,692,708,712,728,707,709,693,684,644,650,669,673,667,695,704,1009,505,540,692,709,596,601,613,583,655,683,712,797]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1]"
1712043041006,1712043005183,92,1,[],[]
1712043041006,1712043006183,92,1,[],[]
1712043041006,1712043007183,93,1,[],[]
1712043041006,1712043008183,93,1,[],[]
1712043041006,1712043009183,92,1,[],[]
1712043041006,1712043010183,92,1,[],[]
1712043041006,1712043011183,93,1,[],[]
1712043041006,1712043012183,92,1,[],[]
1712043041006,1712043013183,92,1,[],[]
1712043041006,1712043014183,94,1,[],[]
1712043041006,1712043015183,93,1,[],[]
1712043041006,1712043016183,93,1,[],[]
1712043041006,1712043017183,93,1,[],[]
1712043041006,1712043018183,92,1,[],[]
1712043041006,1712043019183,91,1,[],[]
1712043041006,1712043020183,90,1,[],[]
1712043041006,1712043021183,89,1,[],[]
1712043041006,1712043022183,88,1,[],[]
1712043041006,1712043023183,89,1,[],[]
1712043041006,1712043024183,88,1,[],[]
1712043041006,1712043025183,88,1,[],[]
1712043041006,1712043026183,88,1,[],[]
1712043041006,1712043027183,89,1,[],[]
1712043041006,1712043028183,89,1,[],[]
1712043041006,1712043029183,89,1,[],[]
1712043041006,1712043030183,89,1,[],[]
1712043041006,1712043031183,91,1,[],[]
1712043041006,1712043032183,92,1,[],[]
1712043041006,1712043033183,93,1,[],[]
1712043041006,1712043034183,93,1,[],[]
1712043041006,1712043035183,92,1,[],[]
1712043041006,1712043036183,93,1,[],[]
1712043041006,1712043037183,92,1,[],[]
1712043041006,1712043038183,93,1,[],[]
1712043041006,1712043039183,92,1,[],[]
1712043041006,1712043040183,92,1,[],[]
1712043301035,1712043042220,93,1,"[486,760,669,606,602,1340,783,367,656,957,660,555,587,576,595,592,602,625,641,663,676,670,667,661,671,644,678,725,738,744,762,740,723,686,677,673,677,683,689,686,651,672,701,687,677,679,707,687,686,669,656,681,681,679,658,660,626,650,664,657,644,644,629,634,620,640,671,673,672,674,690,674,635,660,648,662,662,688,672,657,677,683,675,670,693,687,670,647,680,712,719,688,689,698,688,681,674,689,690,681,666,682,664,689,704,699,694,679,664,652,664,654,666,661,673,679,661,640,636,648,673,637,644,659,658,289,800,534,962,1074,777,1152,1276,995,938,1806,833,677,569,642,675,671,642,646,596,686,637,779,612,621,648,633,626,698,780,1244,1115,836,611,634,681,672,674,647,609,644,663,646,639,632,616,623,627,634,632,582,624,636,668,676,704,700,690,701,684,682,676,672,677,667,663,676,629,654,668,648,642,645,658,661,633,628,611,602,594,650,638,641,619,609,942,750,797,601,627,610,596,596,599,598,628,620,592,619,631,638,656,666,674,652,660,648,665,625,672,676,662,657,642,643,642,644,654,651,668,676,668,683,664,701,687,685,680,669,654,662,658,638,665,666,659,590,588,595,597,593,571,574,571,555,560,572,598,589,624,628,625,621,644,661,679,706,708,705,689,637,658,683,693,716,718,756,727,714,695,687,687,703,717,687,729,711,718,725,737,730,697,660,637,648,646,652,625,680,676,669,688,681,681,671,669,677,652,641,639,638,643,602,641,659,653,698,710,699,678,671,678,631,660,671,617,1124,798,602,594,568,590,525,604,623,644,655,675,676,667,675,653,678,647,667,642,642,642,628,645,666,674,662,693,746,698,611,1358,737,263,1069,1350,644,729,543,617]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,-1,-1,-1]"
1712043301035,1712043043220,95,1,[],[]
1712043301035,1712043044220,95,1,[],[]
1712043301035,1712043045220,97,1,[],[]
1712043301035,1712043046220,98,1,[],[]
1712043301035,1712043047220,99,1,[],[]
1712043301035,1712043048220,99,1,[],[]
1712043301035,1712043049220,98,1,[],[]
1712043301035,1712043050220,97,1,[],[]
1712043301035,1712043051220,97,1,[],[]
1712043301035,1712043052220,96,1,[],[]
1712043301035,1712043053220,95,1,[],[]
1712043301035,1712043054220,94,1,[],[]
1712043301035,1712043055220,93,1,[],[]
1712043301035,1712043056220,91,1,[],[]
1712043301035,1712043057220,89,1,[],[]
1712043301035,1712043058220,88,1,[],[]
1712043301035,1712043059220,86,1,[],[]
1712043301035,1712043060220,86,1,[],[]
1712043301035,1712043061220,86,1,[],[]
1712043301035,1712043062220,87,1,[],[]
1712043301035,1712043063220,87,1,[],[]
1712043301035,1712043064220,87,1,[],[]
1712043301035,1712043065220,88,1,[],[]
1712043301035,1712043066220,88,1,[],[]
1712043301035,1712043067220,88,1,[],[]
1712043301035,1712043068220,88,1,[],[]
1712043301035,1712043069220,88,1,[],[]
1712043301035,1712043070220,88,1,[],[]
1712043301035,1712043071220,88,1,[],[]
1712043301035,1712043072220,88,1,[],[]
1712043301035,1712043073220,88,1,[],[]
1712043301035,1712043074220,89,1,[],[]
1712043301035,1712043075220,89,1,[],[]
1712043301035,1712043076220,90,1,[],[]
1712043301035,1712043077220,91,1,[],[]
1712043301035,1712043078220,91,1,[],[]
1712043301035,1712043079220,92,1,[],[]
1712043301035,1712043080220,93,1,[],[]
1712043301035,1712043081220,93,1,[],[]
1712043301035,1712043082220,93,1,[],[]
1712043301035,1712043083220,93,1,[],[]
1712043301035,1712043084220,92,1,[],[]
1712043301035,1712043085220,91,1,[],[]
1712043301035,1712043086220,91,1,[],[]
1712043301035,1712043087220,91,1,[],[]
1712043301035,1712043088220,91,1,[],[]
1712043301035,1712043089220,91,1,[],[]
1712043301035,1712043090220,90,1,[],[]
1712043301035,1712043091220,90,1,[],[]
1712043301035,1712043092220,90,1,[],[]
1712043301035,1712043093220,90,1,[],[]
1712043301035,1712043094220,89,1,[],[]
1712043301035,1712043095220,89,1,[],[]
1712043301035,1712043096220,89,1,[],[]
1712043301035,1712043097220,89,1,[],[]
1712043301035,1712043098220,88,1,[],[]
1712043301035,1712043099220,88,1,[],[]
1712043301035,1712043100220,87,1,[],[]
1712043301035,1712043101220,87,1,[],[]
1712043301035,1712043102220,87,1,[],[]
1712043301035,1712043103220,87,1,[],[]
1712043301035,1712043104220,87,1,[],[]
1712043301035,1712043105220,88,1,[],[]
1712043301035,1712043106220,88,1,[],[]
1712043301035,1712043107220,88,1,[],[]
1712043301035,1712043108220,88,1,[],[]
1712043301035,1712043109220,88,1,[],[]
1712043301035,1712043110220,88,1,[],[]
1712043301035,1712043111220,88,1,[],[]
1712043301035,1712043112220,89,1,[],[]
1712043301035,1712043113220,89,1,[],[]
1712043301035,1712043114220,90,1,[],[]
1712043301035,1712043115220,90,1,[],[]
1712043301035,1712043116220,90,1,[],[]
1712043301035,1712043117220,91,1,[],[]
1712043301035,1712043118220,91,1,[],[]
1712043301035,1712043119220,92,1,[],[]
1712043301035,1712043120220,92,1,[],[]
1712043301035,1712043121220,92,1,[],[]
1712043301035,1712043122220,93,1,[],[]
1712043301035,1712043123220,93,1,[],[]
1712043301035,1712043124220,95,1,[],[]
1712043301035,1712043125220,94,1,[],[]
1712043301035,1712043126220,95,1,[],[]
1712043301035,1712043127220,95,1,[],[]
1712043301035,1712043128220,95,1,[],[]
1712043301035,1712043129220,95,1,[],[]
1712043301035,1712043130220,94,1,[],[]
1712043301035,1712043131220,95,1,[],[]
1712043301035,1712043132220,94,1,[],[]
1712043301035,1712043133220,94,1,[],[]
1712043301035,1712043134220,93,1,[],[]
1712043301035,1712043135220,93,1,[],[]
1712043301035,1712043136220,93,1,[],[]
1712043301035,1712043137220,93,1,[],[]
1712043301035,1712043138220,93,1,[],[]
1712043301035,1712043139220,93,1,[],[]
1712043301035,1712043140220,93,1,[],[]
1712043301035,1712043141220,92,1,[],[]
1712043301035,1712043142220,92,1,[],[]
1712043301035,1712043143220,93,1,[],[]
