dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712192100142,1712191509050,82,1,[],[]
1712192100142,1712191510050,82,1,[],[]
1712192100142,1712191511050,82,1,[],[]
1712192100142,1712191512050,82,1,[],[]
1712192100142,1712191513050,81,1,[],[]
1712192100142,1712191514050,81,1,[],[]
1712192100142,1712191515050,81,1,[],[]
1712192100142,1712191516050,81,1,[],[]
1712192100142,1712191517050,80,1,[],[]
1712192100142,1712191518050,80,1,[],[]
1712192100142,1712191519050,80,1,[],[]
1712192100142,1712191520050,80,1,[],[]
1712192100142,1712191521050,80,1,[],[]
1712192100142,1712191522050,81,1,[],[]
1712192100142,1712191523050,81,1,[],[]
1712192100142,1712191524050,81,1,[],[]
1712192100142,1712191525050,81,1,[],[]
1712192100142,1712191526050,81,1,[],[]
1712192100142,1712191527050,81,1,[],[]
1712192100142,1712191528050,80,1,[],[]
1712192100142,1712191529050,80,1,[],[]
1712192100142,1712191530050,80,1,[],[]
1712192100142,1712191531050,80,1,[],[]
1712192100142,1712191532050,79,1,[],[]
1712192100142,1712191533050,79,1,[],[]
1712192100142,1712191534050,79,1,[],[]
1712192100142,1712191535050,79,1,[],[]
1712192100142,1712191536050,79,1,[],[]
1712192100142,1712191537050,79,1,[],[]
1712192100142,1712191538050,79,1,[],[]
1712192100142,1712191539050,79,1,[],[]
1712192100142,1712191540050,80,1,[],[]
1712192100142,1712191541050,80,1,[],[]
1712192100142,1712191542050,80,1,[],[]
1712192100142,1712191543050,81,1,[],[]
1712192100142,1712191544050,81,1,[],[]
1712192100142,1712191545050,81,1,[],[]
1712192100142,1712191546050,82,1,[],[]
1712192100142,1712191547050,82,1,[],[]
1712192100142,1712191548050,82,1,[],[]
1712192100142,1712191549050,82,1,[],[]
1712192100142,1712191550050,82,1,[],[]
1712192100142,1712191551050,82,1,[],[]
1712192100142,1712191552050,82,1,[],[]
1712192100142,1712191553050,82,1,[],[]
1712192100142,1712191554050,82,1,[],[]
1712192100142,1712191555050,83,1,[],[]
1712192100142,1712191556050,83,1,[],[]
1712192100142,1712191557050,83,1,[],[]
1712192100142,1712191558050,83,1,[],[]
1712192100142,1712191559050,83,1,[],[]
1712192100142,1712191560050,83,1,[],[]
1712192100142,1712191561050,83,1,[],[]
1712192100142,1712191562050,82,1,[],[]
1712192100142,1712191563050,82,1,[],[]
1712192100142,1712191564050,82,1,[],[]
1712192100142,1712191565050,82,1,[],[]
1712192100142,1712191566050,81,1,[],[]
1712192100142,1712191567050,82,1,[],[]
1712192100142,1712191568050,82,1,[],[]
1712192100142,1712191569050,82,1,[],[]
1712192100142,1712191570050,83,1,[],[]
1712192100142,1712191571050,83,1,[],[]
1712192100142,1712191572050,83,1,[],[]
1712192100142,1712191573050,84,1,[],[]
1712192100142,1712191574050,84,1,[],[]
1712192100142,1712191575050,84,1,[],[]
1712192100142,1712191576050,84,1,[],[]
1712192100142,1712191577050,84,1,[],[]
1712192100142,1712191578050,84,1,[],[]
1712192100142,1712191579050,84,1,[],[]
1712192100142,1712191580050,84,1,[],[]
1712192100142,1712191581050,84,1,[],[]
1712192100142,1712191582050,84,1,[],[]
1712192100142,1712191583050,85,1,[],[]
1712192100142,1712191584050,85,1,[],[]
1712192100142,1712191585050,85,1,[],[]
1712192100142,1712191586050,85,1,[],[]
1712192100142,1712191587050,85,1,[],[]
1712192100142,1712191588050,85,1,[],[]
1712192100142,1712191589050,85,1,[],[]
1712192100142,1712191590050,84,1,[],[]
1712192100142,1712191591050,84,1,[],[]
1712192100142,1712191592050,84,1,[],[]
1712192100142,1712191593050,84,1,[],[]
1712192100142,1712191594050,84,1,[],[]
1712192100142,1712191595050,85,1,[],[]
1712192100142,1712191596050,85,1,[],[]
1712192100142,1712191597050,86,1,[],[]
1712192100142,1712191598050,87,1,[],[]
1712192100142,1712191599050,87,1,[],[]
1712192100142,1712191600050,88,1,[],[]
1712192100142,1712191601050,89,1,[],[]
1712192100142,1712191602050,89,1,[],[]
1712192100142,1712191603050,89,1,[],[]
1712192100142,1712191604050,89,1,[],[]
1712192100142,1712191605050,90,1,[],[]
1712192100142,1712191606050,89,1,[],[]
1712192100142,1712191607050,89,1,[],[]
1712192100142,1712191608050,88,1,[],[]
1712192100142,1712191609050,89,1,[],[]
1712192100142,1712191610050,89,1,[],[]
1712192100142,1712191611050,88,1,[],[]
1712192100142,1712191612050,89,1,[],[]
1712192100142,1712191613050,88,1,[],[]
1712192100142,1712191614050,88,1,[],[]
1712192100142,1712191615050,88,1,[],[]
1712192100142,1712191616050,87,1,[],[]
1712192100142,1712191617050,87,1,[],[]
1712192100142,1712191618050,87,1,[],[]
1712192100142,1712191619050,86,1,[],[]
1712192100142,1712191620050,86,1,[],[]
1712192100142,1712191621050,85,1,[],[]
1712192100142,1712191622050,84,1,[],[]
1712192100142,1712191623050,85,1,[],[]
1712192100142,1712191624050,85,1,[],[]
1712192100142,1712191625050,86,1,[],[]
1712192100142,1712191626050,86,1,[],[]
1712192100142,1712191627050,87,1,[],[]
1712192100142,1712191628050,87,1,[],[]
1712192100142,1712191629050,87,1,[],[]
1712192100142,1712191630050,87,1,[],[]
1712192100142,1712191631050,88,1,[],[]
1712192100142,1712191632050,88,1,[],[]
1712192100142,1712191633050,87,1,[],[]
1712192100142,1712191634050,88,1,[],[]
1712192100142,1712191635050,89,1,[],[]
1712192100142,1712191636050,89,1,[],[]
1712192100142,1712191637050,88,1,[],[]
1712192100142,1712191638050,89,1,[],[]
1712192100142,1712191639050,89,1,[],[]
1712192100142,1712191640050,89,1,[],[]
1712192100142,1712191641050,89,1,[],[]
1712192100142,1712191642050,89,1,[],[]
1712192100142,1712191643050,90,1,[],[]
1712192100142,1712191644050,90,1,[],[]
1712192100142,1712191645050,89,1,[],[]
1712192100142,1712191646050,88,1,[],[]
1712192100142,1712191647050,88,1,[],[]
1712192100142,1712191648050,88,1,[],[]
1712192100142,1712191649050,87,1,[],[]
1712192100142,1712191650050,86,1,[],[]
1712192100142,1712191651050,85,1,[],[]
1712192100142,1712191652050,84,1,[],[]
1712192100142,1712191653050,84,1,[],[]
1712192100142,1712191654050,82,1,[],[]
1712192100142,1712191655050,81,1,[],[]
1712192100142,1712191656050,81,1,[],[]
1712192100142,1712191657050,80,1,[],[]
1712192100142,1712191658050,79,1,[],[]
1712192100142,1712191659050,79,1,[],[]
1712192100142,1712191660050,78,1,[],[]
1712192100142,1712191661050,77,1,[],[]
1712192100142,1712191662050,76,1,[],[]
1712192100142,1712191663050,77,1,[],[]
1712192100142,1712191664050,76,1,[],[]
1712192100142,1712191665050,77,1,[],[]
1712192100142,1712191666050,77,1,[],[]
1712192100142,1712191667050,77,1,[],[]
1712192100142,1712191668050,77,1,[],[]
1712192100142,1712191669050,76,1,[],[]
1712192100142,1712191670050,77,1,[],[]
1712192100142,1712191671050,76,1,[],[]
1712192100142,1712191672050,77,1,[],[]
1712192100142,1712191673050,77,1,[],[]
1712192100142,1712191674050,77,1,[],[]
1712192100142,1712191675050,77,1,[],[]
1712192100142,1712191676050,77,1,[],[]
1712192100142,1712191677050,77,1,[],[]
1712192100142,1712191678050,77,1,[],[]
1712192100142,1712191679050,78,1,[],[]
1712192100142,1712191680050,79,1,[],[]
1712192100142,1712191681050,79,1,[],[]
1712192100142,1712191682050,80,1,[],[]
1712192100142,1712191683050,80,1,[],[]
1712192100142,1712191684050,80,1,[],[]
1712192100142,1712191685050,81,1,[],[]
1712192100142,1712191686050,82,1,[],[]
1712192100142,1712191687050,82,1,[],[]
1712192100142,1712191688050,82,1,[],[]
1712192100142,1712191689050,82,1,[],[]
1712192100142,1712191690050,82,1,[],[]
1712192100142,1712191691050,81,1,[],[]
1712192100142,1712191692050,80,1,[],[]
1712192100142,1712191693050,79,1,[],[]
1712192100142,1712191694050,79,1,[],[]
1712192100142,1712191695050,78,1,[],[]
1712192100142,1712191696050,77,1,[],[]
1712192100142,1712191697050,78,1,[],[]
1712192100142,1712191698050,78,1,[],[]
1712192100142,1712191699050,78,1,[],[]
1712192100142,1712191700050,78,1,[],[]
1712192100142,1712191701050,78,1,[],[]
1712192100142,1712191702050,77,1,[],[]
1712192100142,1712191703050,77,1,[],[]
1712192100142,1712191704050,78,1,[],[]
1712192100142,1712191705050,78,1,[],[]
1712192100142,1712191706050,78,1,[],[]
1712192100142,1712191707050,79,1,[],[]
1712192100142,1712191708050,80,1,[],[]
1712192100142,1712191709050,80,1,[],[]
1712192100142,1712191710050,81,1,[],[]
1712192100142,1712191711050,81,1,[],[]
1712192100142,1712191712050,81,1,[],[]
1712192100142,1712191713050,81,1,[],[]
1712192100142,1712191714050,81,1,[],[]
1712192100142,1712191715050,81,1,[],[]
1712192100142,1712191716050,80,1,[],[]
1712192100142,1712191717050,80,1,[],[]
1712192100142,1712191718050,80,1,[],[]
1712192100142,1712191719050,80,1,[],[]
1712192100142,1712191720050,80,1,[],[]
1712192100142,1712191721050,81,1,[],[]
1712192100142,1712191722050,81,1,[],[]
1712192100142,1712191723050,81,1,[],[]
1712192100142,1712191724050,82,1,[],[]
1712192100142,1712191725050,82,1,[],[]
1712192100142,1712191726050,82,1,[],[]
1712192100142,1712191727050,82,1,[],[]
1712192100142,1712191728050,81,1,[],[]
1712192100142,1712191729050,81,1,[],[]
1712192100142,1712191730050,80,1,[],[]
1712192100142,1712191731050,80,1,[],[]
1712192100142,1712191732050,79,1,[],[]
1712192100142,1712191733050,78,1,[],[]
1712192100142,1712191734050,77,1,[],[]
1712192100142,1712191735050,76,1,[],[]
1712192100142,1712191736050,76,1,[],[]
1712192100142,1712191737050,75,1,[],[]
1712192100142,1712191738050,74,1,[],[]
1712192100142,1712191739050,73,1,[],[]
1712192100142,1712191740050,73,1,[],[]
1712192100142,1712191741050,73,1,[],[]
1712192100142,1712191742050,73,1,[],[]
1712192100142,1712191743050,73,1,[],[]
1712192100142,1712191744050,73,1,[],[]
1712192100142,1712191745050,73,1,[],[]
1712192100142,1712191746050,73,1,[],[]
1712192100142,1712191747050,73,1,[],[]
1712192100142,1712191748050,74,1,[],[]
1712192100142,1712191749050,74,1,[],[]
1712192100142,1712191750050,75,1,[],[]
1712192100142,1712191751050,75,1,[],[]
1712192100142,1712191752050,76,1,[],[]
1712192100142,1712191753050,77,1,[],[]
1712192100142,1712191754050,77,1,[],[]
1712192100142,1712191755050,78,1,[],[]
1712192100142,1712191756050,78,1,[],[]
1712192100142,1712191757050,79,1,[],[]
1712192100142,1712191758050,79,1,[],[]
1712192100142,1712191759050,80,1,[],[]
1712192100142,1712191760050,80,1,[],[]
1712192100142,1712191761050,81,1,[],[]
1712192100142,1712191762050,81,1,[],[]
1712192100142,1712191763050,81,1,[],[]
1712192100142,1712191764050,82,1,[],[]
1712192100142,1712191765050,82,1,[],[]
1712192100142,1712191766050,83,1,[],[]
1712192100142,1712191767050,83,1,[],[]
1712192100142,1712191768050,83,1,[],[]
1712192100142,1712191769050,84,1,[],[]
1712192100142,1712191770050,84,1,[],[]
1712192100142,1712191771050,85,1,[],[]
1712192100142,1712191772050,86,1,[],[]
1712192100142,1712191773050,86,1,[],[]
1712192100142,1712191774050,85,1,[],[]
1712192100142,1712191775050,85,1,[],[]
1712192100142,1712191776050,85,1,[],[]
1712192100142,1712191777050,85,1,[],[]
1712192100142,1712191778050,84,1,[],[]
1712192100142,1712191779050,84,1,[],[]
1712192100142,1712191780050,83,1,[],[]
1712192100142,1712191781050,83,1,[],[]
1712192100142,1712191782050,83,1,[],[]
1712192100142,1712191783050,83,1,[],[]
1712192100142,1712191784050,83,1,[],[]
1712192100142,1712191785050,82,1,[],[]
1712192100142,1712191786050,82,1,[],[]
1712192100142,1712191787050,82,1,[],[]
1712192100142,1712191788050,82,1,[],[]
1712192100142,1712191789050,83,1,[],[]
1712192100142,1712191790050,83,1,[],[]
1712192100142,1712191791050,83,1,[],[]
1712192100142,1712191792050,83,1,[],[]
1712192100142,1712191793050,84,1,[],[]
1712192100142,1712191794050,83,1,[],[]
1712192100142,1712191795050,83,1,[],[]
1712192100142,1712191796050,84,1,[],[]
1712192100142,1712191797050,84,1,[],[]
1712192100142,1712191798050,84,1,[],[]
1712192100142,1712191799050,84,1,[],[]
1712192100142,1712191800050,84,1,[],[]
1712192100142,1712191801050,84,1,[],[]
1712192100142,1712191802050,84,1,[],[]
1712192100142,1712191803050,84,1,[],[]
1712192100142,1712191804050,84,1,[],[]
1712192100142,1712191805050,84,1,[],[]
1712192100142,1712191806050,84,1,[],[]
1712192100142,1712191807050,84,1,[],[]
1712192100142,1712191808050,84,1,[],[]
1712192100142,1712191809050,84,1,[],[]
1712192100142,1712191810050,84,1,[],[]
1712192100142,1712191811050,84,1,[],[]
1712192100142,1712191812050,84,1,[],[]
1712192100142,1712191813050,85,1,[],[]
1712192100142,1712191814050,85,1,[],[]
1712192100142,1712191815050,85,1,[],[]
1712192100142,1712191816050,86,1,[],[]
1712192100142,1712191817050,86,1,[],[]
1712192100142,1712191818050,86,1,[],[]
1712192100142,1712191819050,86,1,[],[]
1712192100142,1712191820050,85,1,[],[]
1712192100142,1712191821050,84,1,[],[]
1712192100142,1712191822050,84,1,[],[]
1712192100142,1712191823050,83,1,[],[]
1712192100142,1712191824050,83,1,[],[]
1712192100142,1712191825050,83,1,[],[]
1712192100142,1712191826050,83,1,[],[]
1712192100142,1712191827050,84,1,[],[]
1712192100142,1712191828050,84,1,[],[]
1712192100142,1712191829050,84,1,[],[]
1712192100142,1712191830050,83,1,[],[]
1712192100142,1712191831050,83,1,[],[]
1712192100142,1712191832050,82,1,[],[]
1712192100142,1712191833050,82,1,[],[]
1712192100142,1712191834050,81,1,[],[]
1712192100142,1712191835050,81,1,[],[]
1712192100142,1712191836050,80,1,[],[]
1712192100142,1712191837050,80,1,[],[]
1712192100142,1712191838050,80,1,[],[]
1712192100142,1712191839050,79,1,[],[]
1712192100142,1712191840050,79,1,[],[]
1712192100142,1712191841050,79,1,[],[]
1712192100142,1712191842050,79,1,[],[]
1712192100142,1712191843050,79,1,[],[]
1712192100142,1712191844050,79,1,[],[]
1712192100142,1712191845050,80,1,[],[]
1712192100142,1712191846050,80,1,[],[]
1712192100142,1712191847050,80,1,[],[]
1712192100142,1712191848050,80,1,[],[]
1712192100142,1712191849050,80,1,[],[]
1712192100142,1712191850050,81,1,[],[]
1712192100142,1712191851050,80,1,[],[]
1712192100142,1712191852050,80,1,[],[]
1712192100142,1712191853050,80,1,[],[]
1712192100142,1712191854050,80,1,[],[]
1712192100142,1712191855050,80,1,[],[]
1712192100142,1712191856050,80,1,[],[]
1712192100142,1712191857050,81,1,[],[]
1712192100142,1712191858050,81,1,[],[]
1712192100142,1712191859050,82,1,[],[]
1712192100142,1712191860050,82,1,[],[]
1712192100142,1712191861050,83,1,[],[]
1712192100142,1712191862050,84,1,[],[]
1712192100142,1712191863050,84,1,[],[]
1712192100142,1712191864050,84,1,[],[]
1712192100142,1712191865050,84,1,[],[]
1712192100142,1712191866050,84,1,[],[]
1712192100142,1712191867050,84,1,[],[]
1712192100142,1712191868050,84,1,[],[]
1712192100142,1712191869050,83,1,[],[]
1712192100142,1712191870050,83,1,[],[]
1712192100142,1712191871050,84,1,[],[]
1712192100142,1712191872050,84,1,[],[]
1712192100142,1712191873050,84,1,[],[]
1712192100142,1712191874050,84,1,[],[]
1712192100142,1712191875050,85,1,[],[]
1712192100142,1712191876050,84,1,[],[]
1712192100142,1712191877050,84,1,[],[]
1712192100142,1712191878050,84,1,[],[]
1712192100142,1712191879050,84,1,[],[]
1712192100142,1712191880050,84,1,[],[]
1712192100142,1712191881050,84,1,[],[]
1712192100142,1712191882050,84,1,[],[]
1712192100142,1712191883050,84,1,[],[]
1712192100142,1712191884050,84,1,[],[]
1712192100142,1712191885050,84,1,[],[]
1712192100142,1712191886050,84,1,[],[]
1712192100142,1712191887050,84,1,[],[]
1712192100142,1712191888050,84,1,[],[]
1712192100142,1712191889050,84,1,[],[]
1712192100142,1712191890050,84,1,[],[]
1712192100142,1712191891050,84,1,[],[]
1712192100142,1712191892050,85,1,[],[]
1712192100142,1712191893050,85,1,[],[]
1712192100142,1712191894050,85,1,[],[]
1712192100142,1712191895050,86,1,[],[]
1712192100142,1712191896050,86,1,[],[]
1712192100142,1712191897050,87,1,[],[]
1712192100142,1712191898050,87,1,[],[]
1712192100142,1712191899050,87,1,[],[]
1712192100142,1712191900050,87,1,[],[]
1712192100142,1712191901050,87,1,[],[]
1712192100142,1712191902050,87,1,[],[]
1712192100142,1712191903050,87,1,[],[]
1712192100142,1712191904050,87,1,[],[]
1712192100142,1712191905050,87,1,[],[]
1712192100142,1712191906050,87,1,[],[]
1712192100142,1712191907050,87,1,[],[]
1712192100142,1712191908050,88,1,[],[]
1712192100142,1712191909050,88,1,[],[]
1712192100142,1712191910050,88,1,[],[]
1712192100142,1712191911050,89,1,[],[]
1712192100142,1712191912050,89,1,[],[]
1712192100142,1712191913050,89,1,[],[]
1712192100142,1712191914050,88,1,[],[]
1712192100142,1712191915050,88,1,[],[]
1712192100142,1712191916050,88,1,[],[]
1712192100142,1712191917050,87,1,[],[]
1712192100142,1712191918050,87,1,[],[]
1712192100142,1712191919050,86,1,[],[]
1712192100142,1712191920050,86,1,[],[]
1712192100142,1712191921050,86,1,[],[]
1712192100142,1712191922050,86,1,[],[]
1712192100142,1712191923050,86,1,[],[]
1712192100142,1712191924050,86,1,[],[]
1712192100142,1712191925050,86,1,[],[]
1712192100142,1712191926050,86,1,[],[]
1712192100142,1712191927050,87,1,[],[]
1712192100142,1712191928050,86,1,[],[]
1712192100142,1712191929050,86,1,[],[]
1712192100142,1712191930050,86,1,[],[]
1712192100142,1712191931050,86,1,[],[]
1712192100142,1712191932050,86,1,[],[]
1712192100142,1712191933050,85,1,[],[]
1712192100142,1712191934050,85,1,[],[]
1712192100142,1712191935050,85,1,[],[]
1712192100142,1712191936050,85,1,[],[]
1712192100142,1712191937050,85,1,[],[]
1712192100142,1712191938050,85,1,[],[]
1712192100142,1712191939050,85,1,[],[]
1712192100142,1712191940050,85,1,[],[]
1712192100142,1712191941050,84,1,[],[]
1712192100142,1712191942050,84,1,[],[]
1712192100142,1712191943050,84,1,[],[]
1712192100142,1712191944050,84,1,[],[]
1712192100142,1712191945050,84,1,[],[]
1712192100142,1712191946050,85,1,[],[]
1712192100142,1712191947050,85,1,[],[]
1712192100142,1712191948050,85,1,[],[]
1712192100142,1712191949050,85,1,[],[]
1712192100142,1712191950050,86,1,[],[]
1712192100142,1712191951050,86,1,[],[]
1712192100142,1712191952050,86,1,[],[]
1712192100142,1712191953050,86,1,[],[]
1712192100142,1712191954050,85,1,[],[]
1712192100142,1712191955050,85,1,[],[]
1712192100142,1712191956050,85,1,[],[]
1712192100142,1712191957050,85,1,[],[]
1712192100142,1712191958050,85,1,[],[]
1712192100142,1712191959050,85,1,[],[]
1712192100142,1712191960050,85,1,[],[]
1712192100142,1712191961050,85,1,[],[]
1712192100142,1712191962050,86,1,[],[]
1712192100142,1712191963050,86,1,[],[]
1712192100142,1712191964050,86,1,[],[]
1712192100142,1712191965050,87,1,[],[]
1712192100142,1712191966050,86,1,[],[]
1712192100142,1712191967050,86,1,[],[]
1712192100142,1712191968050,86,1,[],[]
1712192100142,1712191969050,86,1,[],[]
1712192100142,1712191970050,86,1,[],[]
1712192100142,1712191971050,86,1,[],[]
1712192100142,1712191972050,85,1,[],[]
1712192100142,1712191973050,85,1,[],[]
1712192100142,1712191974050,85,1,[],[]
1712192100142,1712191975050,85,1,[],[]
1712192100142,1712191976050,85,1,[],[]
1712192100142,1712191977050,84,1,[],[]
1712192100142,1712191978050,85,1,[],[]
1712192100142,1712191979050,84,1,[],[]
1712192100142,1712191980050,84,1,[],[]
1712192100142,1712191981050,84,1,[],[]
1712192100142,1712191982050,84,1,[],[]
1712192100142,1712191983050,84,1,[],[]
1712192100142,1712191984050,84,1,[],[]
1712192100142,1712191985050,83,1,[],[]
1712192100142,1712191986050,83,1,[],[]
1712192100142,1712191987050,83,1,[],[]
1712192100142,1712191988050,83,1,[],[]
1712192100142,1712191989050,84,1,[],[]
1712192100142,1712191990050,84,1,[],[]
1712192100142,1712191991050,84,1,[],[]
1712192100142,1712191992050,84,1,[],[]
1712192100142,1712191993050,84,1,[],[]
1712192100142,1712191994050,84,1,[],[]
1712192100142,1712191995050,85,1,[],[]
1712192100142,1712191996050,85,1,[],[]
1712192100142,1712191997050,85,1,[],[]
1712192100142,1712191998050,85,1,[],[]
1712192100142,1712191999050,85,1,[],[]
1712192100142,1712192000050,85,1,[],[]
1712192100142,1712192001050,85,1,[],[]
1712192100142,1712192002050,85,1,[],[]
1712192100142,1712192003050,85,1,[],[]
1712192100142,1712192004050,85,1,[],[]
1712192100142,1712192005050,84,1,[],[]
1712192100142,1712192006050,84,1,[],[]
1712192100142,1712192007050,84,1,[],[]
1712192100142,1712192008050,83,1,[],[]
1712192100142,1712192009050,83,1,[],[]
1712192100142,1712192010050,83,1,[],[]
1712192100142,1712192011050,82,1,[],[]
1712192100142,1712192012050,82,1,[],[]
1712192100142,1712192013050,82,1,[],[]
1712192100142,1712192014050,82,1,[],[]
1712192100142,1712192015050,82,1,[],[]
1712192100142,1712192016050,82,1,[],[]
1712192100142,1712192017050,82,1,[],[]
1712192100142,1712192018050,82,1,[],[]
1712192100142,1712192019050,81,1,[],[]
1712192100142,1712192020050,81,1,[],[]
1712192100142,1712192021050,81,1,[],[]
1712192100142,1712192022050,81,1,[],[]
1712192100142,1712192023050,80,1,[],[]
1712192100142,1712192024050,80,1,[],[]
1712192100142,1712192025050,80,1,[],[]
1712192100142,1712192026050,80,1,[],[]
1712192100142,1712192027050,80,1,[],[]
1712192100142,1712192028050,81,1,[],[]
1712192100142,1712192029050,81,1,[],[]
1712192100142,1712192030050,81,1,[],[]
