dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712126703872,1712126103784,78,1,"[744,775,742,782,815,783,736,803,816,785,786,782,770,736,740,762,757,772,775,816,847,812,812,844,833,813,801,800,785,786,753,781,809,817,820,803,801,779,801,806,814,796,789,775,809,825,768,820,794,817,816,823,823,775,805,817,814,805,808,811,771,784,772,778,775,800,705,792,790,765,794,1248,1134,780,750,750,784,778,768,805,779,761,785,787,780,751,768,815,752,813,809,820,796,775,804,808,471,1071,729,1181,444,770,804,833,794,810,833,811,771,785,762,764,751,785,790,779,766,778,775,801,778,800,814,813,762,775,788,771,782,763,752,739,772,791,817,811,754,790,788,799,772,779,754,786,748,760,770,750,723,729,728,706,760,761,792,736,742,740,735,687,715,695,678,710,683,696,705,662,636,599,638,1226,260,758,1356,714,684,671,682,696,722,522,903,283,406,701,716,722,651,722,670,701,684,725,660,727,721,604,795,732,669,638,681,702,974,357,673,674,670,715,742,741,733,711,711,695,726,724,724,780,678,654,418,923,655,762,519,615,620,666,662,679,1160,260,764,692,769,736,703,680,698,962,359,728,660,724,727,714,693,745,700,702,694,676,664,716,758,784,706,674,719,698,621,651,654,644,787,499,611,633,1274,1164,1131,831,638,635,619,319,709,1113,909,609,599,593,546,623,549,543,635,513,606,581,965,867,582,643,589,568,597,588,545,584,559,592,601,645,600,647,658,681,586,630,593,600,612,475,797,668,611,723,590,652,697,658,673,688,681,641,620,652,624,630,653,629,572,771,725,728,785,642,693,735,745,745,763,736,820,696,578,575,905,814,634,634,812,494,631,673,522,809,613,682,271,1078,647,558,812,647,702,715,1214,260,559,293,1143,1061,801,821,732,718,760,815,806,790,823,831,845,850,793,811,829,862,867,858,814,630,1115,869,864,874,792,789,814,854,806,839,872,871,845,877,887,856,852,830,871,871,902,831,821,847,880,917,920,910,856,842,890,898,898,846,815,836,857,879,871,825,891,906,842,909,855,771,816,854,875,880,840,900,849,842,804,816,832,897,834,839,866,871,867,815,836,839,847,837,619,1026,817,817,857,855,872,866,819,805,830,815,807,819,778,794,806,831,799,785,793,811,779,774,791,803,759,803,807,795,816,786,775,797,798,800,796,759,764,728,778,760,776,736,738,777,788,785,780,821,826,828,829,721,765,772,763,768,797,752,751,782,743,662,1002,1344,937,809,788,799,789,828,700,767,799,774,581,961,761,763,728,775,741,747,778,777,782,780,732,787,787,789,750,761,779,773,765,752,751,744,757,753,754,748,729,765,749,772,711,725,739,755,761,781,790,748,748,739,783,793,799,797,780,751,728,721,809,825,838,825,846,833,764,800,791,779,762,757,747,712,747,781,777,776,742,744,757,719,732,737,764,725,763,778,771,776,754,697,745,744,734,756,713,724,775,787,756,794,797,752,776,764,755,762,759,769,727,716,718,330,472,784,773,765,795,792,790,772,789,774,797,805,807,812,808,774,772,790,782,800,753,770,784,726,757,720,738,744,741,735,721,722,766,798,816,776,782,725,741,784,766,771,784,728,762,789,783,779,719,755,762,756,733,759,772,742,763,766,723,704,686,684,662,697,712,681,665,691,745,728,691,736,730,715,719,720,735,754,745,760,721,702,758,756,756,715,751,753,744,763,776,745,770,728,609,959,784,768,734,736,784,802,792,809,802,787,822,803,740,798,780,777,746,775,766,746,770,769,800,770,783,1587,759,487,983,1220,819,751,509,784,650,649,671,674,697,684,659,653,607,1171,667,1410,811,701,664,833]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1]"
1712126703872,1712126104784,78,1,[],[]
1712126703872,1712126105784,77,1,[],[]
1712126703872,1712126106784,77,1,[],[]
1712126703872,1712126107784,77,1,[],[]
1712126703872,1712126108784,77,1,[],[]
1712126703872,1712126109784,78,1,[],[]
1712126703872,1712126110784,78,1,[],[]
1712126703872,1712126111784,78,1,[],[]
1712126703872,1712126112784,78,1,[],[]
1712126703872,1712126113784,78,1,[],[]
1712126703872,1712126114784,77,1,[],[]
1712126703872,1712126115784,77,1,[],[]
1712126703872,1712126116784,75,1,[],[]
1712126703872,1712126117784,75,1,[],[]
1712126703872,1712126118784,74,1,[],[]
1712126703872,1712126119784,74,1,[],[]
1712126703872,1712126120784,75,1,[],[]
1712126703872,1712126121784,75,1,[],[]
1712126703872,1712126122784,76,1,[],[]
1712126703872,1712126123784,76,1,[],[]
1712126703872,1712126124784,76,1,[],[]
1712126703872,1712126125784,75,1,[],[]
1712126703872,1712126126784,75,1,[],[]
1712126703872,1712126127784,75,1,[],[]
1712126703872,1712126128784,75,1,[],[]
1712126703872,1712126129784,75,1,[],[]
1712126703872,1712126130784,75,1,[],[]
1712126703872,1712126131784,75,1,[],[]
1712126703872,1712126132784,75,1,[],[]
1712126703872,1712126133784,75,1,[],[]
1712126703872,1712126134784,75,1,[],[]
1712126703872,1712126135784,75,1,[],[]
1712126703872,1712126136784,75,1,[],[]
1712126703872,1712126137784,75,1,[],[]
1712126703872,1712126138784,75,1,[],[]
1712126703872,1712126139784,75,1,[],[]
1712126703872,1712126140784,75,1,[],[]
1712126703872,1712126141784,75,1,[],[]
1712126703872,1712126142784,74,1,[],[]
1712126703872,1712126143784,74,1,[],[]
1712126703872,1712126144784,74,1,[],[]
1712126703872,1712126145784,74,1,[],[]
1712126703872,1712126146784,74,1,[],[]
1712126703872,1712126147784,75,1,[],[]
1712126703872,1712126148784,76,1,[],[]
1712126703872,1712126149784,76,1,[],[]
1712126703872,1712126150784,77,1,[],[]
1712126703872,1712126151784,77,1,[],[]
1712126703872,1712126152784,77,1,[],[]
1712126703872,1712126153784,78,1,[],[]
1712126703872,1712126154784,79,1,[],[]
1712126703872,1712126155784,78,1,[],[]
1712126703872,1712126156784,78,1,[],[]
1712126703872,1712126157784,77,1,[],[]
1712126703872,1712126158784,77,1,[],[]
1712126703872,1712126159784,77,1,[],[]
1712126703872,1712126160784,77,1,[],[]
1712126703872,1712126161784,77,1,[],[]
1712126703872,1712126162784,77,1,[],[]
1712126703872,1712126163784,77,1,[],[]
1712126703872,1712126164784,77,1,[],[]
1712126703872,1712126165784,77,1,[],[]
1712126703872,1712126166784,77,1,[],[]
1712126703872,1712126167784,77,1,[],[]
1712126703872,1712126168784,77,1,[],[]
1712126703872,1712126169784,77,1,[],[]
1712126703872,1712126170784,77,1,[],[]
1712126703872,1712126171784,76,1,[],[]
1712126703872,1712126172784,76,1,[],[]
1712126703872,1712126173784,76,1,[],[]
1712126703872,1712126174784,76,1,[],[]
1712126703872,1712126175784,76,1,[],[]
1712126703872,1712126176784,76,1,[],[]
1712126703872,1712126177784,76,1,[],[]
1712126703872,1712126178784,76,1,[],[]
1712126703872,1712126179784,76,1,[],[]
1712126703872,1712126180784,76,1,[],[]
1712126703872,1712126181784,76,1,[],[]
1712126703872,1712126182784,76,1,[],[]
1712126703872,1712126183784,75,1,[],[]
1712126703872,1712126184784,75,1,[],[]
1712126703872,1712126185784,76,1,[],[]
1712126703872,1712126186784,76,1,[],[]
1712126703872,1712126187784,76,1,[],[]
1712126703872,1712126188784,77,1,[],[]
1712126703872,1712126189784,77,1,[],[]
1712126703872,1712126190784,78,1,[],[]
1712126703872,1712126191784,77,1,[],[]
1712126703872,1712126192784,78,1,[],[]
1712126703872,1712126193784,77,1,[],[]
1712126703872,1712126194784,77,1,[],[]
1712126703872,1712126195784,76,1,[],[]
1712126703872,1712126196784,76,1,[],[]
1712126703872,1712126197784,76,1,[],[]
1712126703872,1712126198784,76,1,[],[]
1712126703872,1712126199784,77,1,[],[]
1712126703872,1712126200784,77,1,[],[]
1712126703872,1712126201784,77,1,[],[]
1712126703872,1712126202784,78,1,[],[]
1712126703872,1712126203784,78,1,[],[]
1712126703872,1712126204784,78,1,[],[]
1712126703872,1712126205784,77,1,[],[]
1712126703872,1712126206784,77,1,[],[]
1712126703872,1712126207784,77,1,[],[]
1712126703872,1712126208784,77,1,[],[]
1712126703872,1712126209784,77,1,[],[]
1712126703872,1712126210784,77,1,[],[]
1712126703872,1712126211784,77,1,[],[]
1712126703872,1712126212784,77,1,[],[]
1712126703872,1712126213784,78,1,[],[]
1712126703872,1712126214784,78,1,[],[]
1712126703872,1712126215784,79,1,[],[]
1712126703872,1712126216784,79,1,[],[]
1712126703872,1712126217784,80,1,[],[]
1712126703872,1712126218784,80,1,[],[]
1712126703872,1712126219784,80,1,[],[]
1712126703872,1712126220784,80,1,[],[]
1712126703872,1712126221784,80,1,[],[]
1712126703872,1712126222784,80,1,[],[]
1712126703872,1712126223784,81,1,[],[]
1712126703872,1712126224784,82,1,[],[]
1712126703872,1712126225784,82,1,[],[]
1712126703872,1712126226784,83,1,[],[]
1712126703872,1712126227784,84,1,[],[]
1712126703872,1712126228784,85,1,[],[]
1712126703872,1712126229784,85,1,[],[]
1712126703872,1712126230784,87,1,[],[]
1712126703872,1712126231784,88,1,[],[]
1712126703872,1712126232784,87,1,[],[]
1712126703872,1712126233784,85,1,[],[]
1712126703872,1712126234784,86,1,[],[]
1712126703872,1712126235784,87,1,[],[]
1712126703872,1712126236784,87,1,[],[]
1712126703872,1712126237784,87,1,[],[]
1712126703872,1712126238784,87,1,[],[]
1712126703872,1712126239784,87,1,[],[]
1712126703872,1712126240784,86,1,[],[]
1712126703872,1712126241784,86,1,[],[]
1712126703872,1712126242784,86,1,[],[]
1712126703872,1712126243784,86,1,[],[]
1712126703872,1712126244784,86,1,[],[]
1712126703872,1712126245784,86,1,[],[]
1712126703872,1712126246784,86,1,[],[]
1712126703872,1712126247784,86,1,[],[]
1712126703872,1712126248784,86,1,[],[]
1712126703872,1712126249784,86,1,[],[]
1712126703872,1712126250784,86,1,[],[]
1712126703872,1712126251784,86,1,[],[]
1712126703872,1712126252784,86,1,[],[]
1712126703872,1712126253784,87,1,[],[]
1712126703872,1712126254784,87,1,[],[]
1712126703872,1712126255784,87,1,[],[]
1712126703872,1712126256784,88,1,[],[]
1712126703872,1712126257784,88,1,[],[]
1712126703872,1712126258784,88,1,[],[]
1712126703872,1712126259784,87,1,[],[]
1712126703872,1712126260784,86,1,[],[]
1712126703872,1712126261784,85,1,[],[]
1712126703872,1712126262784,85,1,[],[]
1712126703872,1712126263784,85,1,[],[]
1712126703872,1712126264784,84,1,[],[]
1712126703872,1712126265784,84,1,[],[]
1712126703872,1712126266784,83,1,[],[]
1712126703872,1712126267784,84,1,[],[]
1712126703872,1712126268784,84,1,[],[]
1712126703872,1712126269784,85,1,[],[]
1712126703872,1712126270784,84,1,[],[]
1712126703872,1712126271784,84,1,[],[]
1712126703872,1712126272784,85,1,[],[]
1712126703872,1712126273784,86,1,[],[]
1712126703872,1712126274784,86,1,[],[]
1712126703872,1712126275784,86,1,[],[]
1712126703872,1712126276784,85,1,[],[]
1712126703872,1712126277784,85,1,[],[]
1712126703872,1712126278784,84,1,[],[]
1712126703872,1712126279784,84,1,[],[]
1712126703872,1712126280784,83,1,[],[]
1712126703872,1712126281784,84,1,[],[]
1712126703872,1712126282784,85,1,[],[]
1712126703872,1712126283784,85,1,[],[]
1712126703872,1712126284784,85,1,[],[]
1712126703872,1712126285784,85,1,[],[]
1712126703872,1712126286784,84,1,[],[]
1712126703872,1712126287784,84,1,[],[]
1712126703872,1712126288784,84,1,[],[]
1712126703872,1712126289784,85,1,[],[]
1712126703872,1712126290784,85,1,[],[]
1712126703872,1712126291784,84,1,[],[]
1712126703872,1712126292784,84,1,[],[]
1712126703872,1712126293784,84,1,[],[]
1712126703872,1712126294784,85,1,[],[]
1712126703872,1712126295784,86,1,[],[]
1712126703872,1712126296784,87,1,[],[]
1712126703872,1712126297784,87,1,[],[]
1712126703872,1712126298784,87,1,[],[]
1712126703872,1712126299784,87,1,[],[]
1712126703872,1712126300784,88,1,[],[]
1712126703872,1712126301784,90,1,[],[]
1712126703872,1712126302784,90,1,[],[]
1712126703872,1712126303784,90,1,[],[]
1712126703872,1712126304784,90,1,[],[]
1712126703872,1712126305784,90,1,[],[]
1712126703872,1712126306784,89,1,[],[]
1712126703872,1712126307784,89,1,[],[]
1712126703872,1712126308784,88,1,[],[]
1712126703872,1712126309784,88,1,[],[]
1712126703872,1712126310784,91,1,[],[]
1712126703872,1712126311784,93,1,[],[]
1712126703872,1712126312784,95,1,[],[]
1712126703872,1712126313784,96,1,[],[]
1712126703872,1712126314784,96,1,[],[]
1712126703872,1712126315784,96,1,[],[]
1712126703872,1712126316784,95,1,[],[]
1712126703872,1712126317784,94,1,[],[]
1712126703872,1712126318784,95,1,[],[]
1712126703872,1712126319784,97,1,[],[]
1712126703872,1712126320784,98,1,[],[]
1712126703872,1712126321784,100,1,[],[]
1712126703872,1712126322784,101,1,[],[]
1712126703872,1712126323784,101,1,[],[]
1712126703872,1712126324784,100,1,[],[]
1712126703872,1712126325784,100,1,[],[]
1712126703872,1712126326784,99,1,[],[]
1712126703872,1712126327784,98,1,[],[]
1712126703872,1712126328784,97,1,[],[]
1712126703872,1712126329784,98,1,[],[]
1712126703872,1712126330784,98,1,[],[]
1712126703872,1712126331784,97,1,[],[]
1712126703872,1712126332784,96,1,[],[]
1712126703872,1712126333784,94,1,[],[]
1712126703872,1712126334784,94,1,[],[]
1712126703872,1712126335784,93,1,[],[]
1712126703872,1712126336784,92,1,[],[]
1712126703872,1712126337784,92,1,[],[]
1712126703872,1712126338784,91,1,[],[]
1712126703872,1712126339784,92,1,[],[]
1712126703872,1712126340784,92,1,[],[]
1712126703872,1712126341784,93,1,[],[]
1712126703872,1712126342784,93,1,[],[]
1712126703872,1712126343784,93,1,[],[]
1712126703872,1712126344784,92,1,[],[]
1712126703872,1712126345784,91,1,[],[]
1712126703872,1712126346784,90,1,[],[]
1712126703872,1712126347784,89,1,[],[]
1712126703872,1712126348784,88,1,[],[]
1712126703872,1712126349784,86,1,[],[]
1712126703872,1712126350784,85,1,[],[]
1712126703872,1712126351784,84,1,[],[]
1712126703872,1712126352784,83,1,[],[]
1712126703872,1712126353784,83,1,[],[]
1712126703872,1712126354784,83,1,[],[]
1712126703872,1712126355784,83,1,[],[]
1712126703872,1712126356784,84,1,[],[]
1712126703872,1712126357784,85,1,[],[]
1712126703872,1712126358784,86,1,[],[]
1712126703872,1712126359784,87,1,[],[]
1712126703872,1712126360784,88,1,[],[]
1712126703872,1712126361784,88,1,[],[]
1712126703872,1712126362784,88,1,[],[]
1712126703872,1712126363784,88,1,[],[]
1712126703872,1712126364784,89,1,[],[]
1712126703872,1712126365784,89,1,[],[]
1712126703872,1712126366784,88,1,[],[]
1712126703872,1712126367784,87,1,[],[]
1712126703872,1712126368784,87,1,[],[]
1712126703872,1712126369784,87,1,[],[]
1712126703872,1712126370784,87,1,[],[]
1712126703872,1712126371784,86,1,[],[]
1712126703872,1712126372784,86,1,[],[]
1712126703872,1712126373784,85,1,[],[]
1712126703872,1712126374784,84,1,[],[]
1712126703872,1712126375784,82,1,[],[]
1712126703872,1712126376784,81,1,[],[]
1712126703872,1712126377784,80,1,[],[]
1712126703872,1712126378784,79,1,[],[]
1712126703872,1712126379784,77,1,[],[]
1712126703872,1712126380784,76,1,[],[]
1712126703872,1712126381784,75,1,[],[]
1712126703872,1712126382784,75,1,[],[]
1712126703872,1712126383784,74,1,[],[]
1712126703872,1712126384784,73,1,[],[]
1712126703872,1712126385784,73,1,[],[]
1712126703872,1712126386784,72,1,[],[]
1712126703872,1712126387784,73,1,[],[]
1712126703872,1712126388784,72,1,[],[]
1712126703872,1712126389784,71,1,[],[]
1712126703872,1712126390784,70,1,[],[]
1712126703872,1712126391784,70,1,[],[]
1712126703872,1712126392784,71,1,[],[]
1712126703872,1712126393784,72,1,[],[]
1712126703872,1712126394784,72,1,[],[]
1712126703872,1712126395784,72,1,[],[]
1712126703872,1712126396784,72,1,[],[]
1712126703872,1712126397784,72,1,[],[]
1712126703872,1712126398784,71,1,[],[]
1712126703872,1712126399784,71,1,[],[]
1712126703872,1712126400784,71,1,[],[]
1712126703872,1712126401784,70,1,[],[]
1712126703872,1712126402784,70,1,[],[]
1712126703872,1712126403784,70,1,[],[]
1712126703872,1712126404784,70,1,[],[]
1712126703872,1712126405784,70,1,[],[]
1712126703872,1712126406784,69,1,[],[]
1712126703872,1712126407784,70,1,[],[]
1712126703872,1712126408784,70,1,[],[]
1712126703872,1712126409784,70,1,[],[]
1712126703872,1712126410784,70,1,[],[]
1712126703872,1712126411784,68,1,[],[]
1712126703872,1712126412784,68,1,[],[]
1712126703872,1712126413784,68,1,[],[]
1712126703872,1712126414784,68,1,[],[]
1712126703872,1712126415784,68,1,[],[]
1712126703872,1712126416784,68,1,[],[]
1712126703872,1712126417784,69,1,[],[]
1712126703872,1712126418784,69,1,[],[]
1712126703872,1712126419784,70,1,[],[]
1712126703872,1712126420784,70,1,[],[]
1712126703872,1712126421784,70,1,[],[]
1712126703872,1712126422784,70,1,[],[]
1712126703872,1712126423784,70,1,[],[]
1712126703872,1712126424784,69,1,[],[]
1712126703872,1712126425784,70,1,[],[]
1712126703872,1712126426784,69,1,[],[]
1712126703872,1712126427784,70,1,[],[]
1712126703872,1712126428784,70,1,[],[]
1712126703872,1712126429784,71,1,[],[]
1712126703872,1712126430784,71,1,[],[]
1712126703872,1712126431784,71,1,[],[]
1712126703872,1712126432784,71,1,[],[]
1712126703872,1712126433784,70,1,[],[]
1712126703872,1712126434784,70,1,[],[]
1712126703872,1712126435784,71,1,[],[]
1712126703872,1712126436784,71,1,[],[]
1712126703872,1712126437784,71,1,[],[]
1712126703872,1712126438784,71,1,[],[]
1712126703872,1712126439784,71,1,[],[]
1712126703872,1712126440784,71,1,[],[]
1712126703872,1712126441784,71,1,[],[]
1712126703872,1712126442784,71,1,[],[]
1712126703872,1712126443784,71,1,[],[]
1712126703872,1712126444784,71,1,[],[]
1712126703872,1712126445784,71,1,[],[]
1712126703872,1712126446784,71,1,[],[]
1712126703872,1712126447784,72,1,[],[]
1712126703872,1712126448784,72,1,[],[]
1712126703872,1712126449784,72,1,[],[]
1712126703872,1712126450784,72,1,[],[]
1712126703872,1712126451784,72,1,[],[]
1712126703872,1712126452784,72,1,[],[]
1712126703872,1712126453784,71,1,[],[]
1712126703872,1712126454784,71,1,[],[]
1712126703872,1712126455784,71,1,[],[]
1712126703872,1712126456784,72,1,[],[]
1712126703872,1712126457784,73,1,[],[]
1712126703872,1712126458784,73,1,[],[]
1712126703872,1712126459784,74,1,[],[]
1712126703872,1712126460784,74,1,[],[]
1712126703872,1712126461784,74,1,[],[]
1712126703872,1712126462784,74,1,[],[]
1712126703872,1712126463784,75,1,[],[]
1712126703872,1712126464784,75,1,[],[]
1712126703872,1712126465784,75,1,[],[]
1712126703872,1712126466784,76,1,[],[]
1712126703872,1712126467784,76,1,[],[]
1712126703872,1712126468784,76,1,[],[]
1712126703872,1712126469784,76,1,[],[]
1712126703872,1712126470784,76,1,[],[]
1712126703872,1712126471784,76,1,[],[]
1712126703872,1712126472784,76,1,[],[]
1712126703872,1712126473784,76,1,[],[]
1712126703872,1712126474784,76,1,[],[]
1712126703872,1712126475784,76,1,[],[]
1712126703872,1712126476784,76,1,[],[]
1712126703872,1712126477784,76,1,[],[]
1712126703872,1712126478784,77,1,[],[]
1712126703872,1712126479784,77,1,[],[]
1712126703872,1712126480784,77,1,[],[]
1712126703872,1712126481784,78,1,[],[]
1712126703872,1712126482784,79,1,[],[]
1712126703872,1712126483784,79,1,[],[]
1712126703872,1712126484784,79,1,[],[]
1712126703872,1712126485784,78,1,[],[]
1712126703872,1712126486784,78,1,[],[]
1712126703872,1712126487784,77,1,[],[]
1712126703872,1712126488784,76,1,[],[]
1712126703872,1712126489784,76,1,[],[]
1712126703872,1712126490784,76,1,[],[]
1712126703872,1712126491784,76,1,[],[]
1712126703872,1712126492784,77,1,[],[]
1712126703872,1712126493784,77,1,[],[]
1712126703872,1712126494784,77,1,[],[]
1712126703872,1712126495784,78,1,[],[]
1712126703872,1712126496784,79,1,[],[]
1712126703872,1712126497784,78,1,[],[]
1712126703872,1712126498784,79,1,[],[]
1712126703872,1712126499784,78,1,[],[]
1712126703872,1712126500784,78,1,[],[]
1712126703872,1712126501784,77,1,[],[]
1712126703872,1712126502784,76,1,[],[]
1712126703872,1712126503784,75,1,[],[]
1712126703872,1712126504784,75,1,[],[]
1712126703872,1712126505784,76,1,[],[]
1712126703872,1712126506784,76,1,[],[]
1712126703872,1712126507784,78,1,[],[]
1712126703872,1712126508784,77,1,[],[]
1712126703872,1712126509784,78,1,[],[]
1712126703872,1712126510784,78,1,[],[]
1712126703872,1712126511784,78,1,[],[]
1712126703872,1712126512784,79,1,[],[]
1712126703872,1712126513784,79,1,[],[]
1712126703872,1712126514784,79,1,[],[]
1712126703872,1712126515784,79,1,[],[]
1712126703872,1712126516784,79,1,[],[]
1712126703872,1712126517784,79,1,[],[]
1712126703872,1712126518784,78,1,[],[]
1712126703872,1712126519784,78,1,[],[]
1712126703872,1712126520784,78,1,[],[]
1712126703872,1712126521784,78,1,[],[]
1712126703872,1712126522784,78,1,[],[]
1712126703872,1712126523784,78,1,[],[]
1712126703872,1712126524784,78,1,[],[]
1712126703872,1712126525784,79,1,[],[]
1712126703872,1712126526784,79,1,[],[]
1712126703872,1712126527784,79,1,[],[]
1712126703872,1712126528784,80,1,[],[]
1712126703872,1712126529784,80,1,[],[]
1712126703872,1712126530784,80,1,[],[]
1712126703872,1712126531784,80,1,[],[]
1712126703872,1712126532784,80,1,[],[]
1712126703872,1712126533784,80,1,[],[]
1712126703872,1712126534784,81,1,[],[]
1712126703872,1712126535784,80,1,[],[]
1712126703872,1712126536784,80,1,[],[]
1712126703872,1712126537784,80,1,[],[]
1712126703872,1712126538784,80,1,[],[]
1712126703872,1712126539784,79,1,[],[]
1712126703872,1712126540784,79,1,[],[]
1712126703872,1712126541784,79,1,[],[]
1712126703872,1712126542784,78,1,[],[]
1712126703872,1712126543784,78,1,[],[]
1712126703872,1712126544784,78,1,[],[]
1712126703872,1712126545784,78,1,[],[]
1712126703872,1712126546784,78,1,[],[]
1712126703872,1712126547784,78,1,[],[]
1712126703872,1712126548784,77,1,[],[]
1712126703872,1712126549784,76,1,[],[]
1712126703872,1712126550784,75,1,[],[]
1712126703872,1712126551784,75,1,[],[]
1712126703872,1712126552784,75,1,[],[]
1712126703872,1712126553784,75,1,[],[]
1712126703872,1712126554784,76,1,[],[]
1712126703872,1712126555784,76,1,[],[]
1712126703872,1712126556784,77,1,[],[]
1712126703872,1712126557784,78,1,[],[]
1712126703872,1712126558784,78,1,[],[]
1712126703872,1712126559784,78,1,[],[]
1712126703872,1712126560784,79,1,[],[]
1712126703872,1712126561784,79,1,[],[]
1712126703872,1712126562784,80,1,[],[]
1712126703872,1712126563784,80,1,[],[]
1712126703872,1712126564784,80,1,[],[]
1712126703872,1712126565784,80,1,[],[]
1712126703872,1712126566784,80,1,[],[]
1712126703872,1712126567784,80,1,[],[]
1712126703872,1712126568784,80,1,[],[]
1712126703872,1712126569784,80,1,[],[]
