dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712228079430,1712227706308,76,1,[],[]
1712228079430,1712227707308,77,1,[],[]
1712228079430,1712227708308,78,1,[],[]
1712228079430,1712227709308,78,1,[],[]
1712228079430,1712227710308,78,1,[],[]
1712228079430,1712227711308,79,1,[],[]
1712228079430,1712227712308,80,1,[],[]
1712228079430,1712227713308,80,1,[],[]
1712228079430,1712227714308,81,1,[],[]
1712228079430,1712227715308,82,1,[],[]
1712228079430,1712227716308,82,1,[],[]
1712228079430,1712227717308,83,1,[],[]
1712228079430,1712227718308,83,1,[],[]
1712228079430,1712227719308,0,-10,[],[]
1712228079430,1712227720308,0,-10,[],[]
1712228079430,1712227721308,0,-10,[],[]
1712228079430,1712227722308,0,-10,[],[]
1712228079430,1712227723308,0,-10,[],[]
1712228079430,1712227724308,91,1,[],[]
1712228079430,1712227725308,90,1,[],[]
1712228079430,1712227726308,89,1,[],[]
1712228079430,1712227727308,89,1,[],[]
1712228079430,1712227728308,88,1,[],[]
1712228079430,1712227729308,87,1,[],[]
1712228079430,1712227730308,85,1,[],[]
1712228079430,1712227731308,85,1,[],[]
1712228079430,1712227732308,84,1,[],[]
1712228079430,1712227733308,83,1,[],[]
1712228079430,1712227734308,84,1,[],[]
1712228079430,1712227735308,85,1,[],[]
1712228079430,1712227736308,84,1,[],[]
1712228079430,1712227737308,84,1,[],[]
1712228079430,1712227738308,83,1,[],[]
1712228079430,1712227739308,83,1,[],[]
1712228079430,1712227740308,84,1,[],[]
1712228079430,1712227741308,84,1,[],[]
1712228079430,1712227742308,84,1,[],[]
1712228079430,1712227743308,84,1,[],[]
1712228079430,1712227744308,83,1,[],[]
1712228079430,1712227745308,83,1,[],[]
1712228079430,1712227746308,81,1,[],[]
1712228079430,1712227747308,83,1,[],[]
1712228079430,1712227748308,84,1,[],[]
1712228079430,1712227749308,85,1,[],[]
1712228079430,1712227750308,86,1,[],[]
1712228079430,1712227751308,87,1,[],[]
1712228079430,1712227752308,87,1,[],[]
1712228079430,1712227753308,87,1,[],[]
1712228079430,1712227754308,88,1,[],[]
1712228079430,1712227755308,87,1,[],[]
1712228079430,1712227756308,88,1,[],[]
1712228079430,1712227757308,87,1,[],[]
1712228079430,1712227758308,86,1,[],[]
1712228079430,1712227759308,86,1,[],[]
1712228079430,1712227760308,86,1,[],[]
1712228079430,1712227761308,86,1,[],[]
1712228079430,1712227762308,85,1,[],[]
1712228079430,1712227763308,84,1,[],[]
1712228079430,1712227764308,84,1,[],[]
1712228079430,1712227765308,83,1,[],[]
1712228079430,1712227766308,82,1,[],[]
1712228079430,1712227767308,82,1,[],[]
1712228079430,1712227768308,81,1,[],[]
1712228079430,1712227769308,81,1,[],[]
1712228079430,1712227770308,81,1,[],[]
1712228079430,1712227771308,82,1,[],[]
1712228079430,1712227772308,82,1,[],[]
1712228079430,1712227773308,82,1,[],[]
1712228079430,1712227774308,81,1,[],[]
1712228079430,1712227775308,80,1,[],[]
1712228079430,1712227776308,79,1,[],[]
1712228079430,1712227777308,79,1,[],[]
1712228079430,1712227778308,78,1,[],[]
1712228079430,1712227779308,78,1,[],[]
1712228079430,1712227780308,77,1,[],[]
1712228079430,1712227781308,77,1,[],[]
1712228079430,1712227782308,77,1,[],[]
1712228079430,1712227783308,76,1,[],[]
1712228079430,1712227784308,76,1,[],[]
1712228079430,1712227785308,77,1,[],[]
1712228079430,1712227786308,77,1,[],[]
1712228079430,1712227787308,77,1,[],[]
1712228079430,1712227788308,76,1,[],[]
1712228079430,1712227789308,76,1,[],[]
1712228079430,1712227790308,75,1,[],[]
1712228079430,1712227791308,74,1,[],[]
1712228079430,1712227792308,72,1,[],[]
1712228079430,1712227793308,70,1,[],[]
1712228079430,1712227794308,71,1,[],[]
1712228079430,1712227795308,70,1,[],[]
1712228079430,1712227796308,69,1,[],[]
1712228079430,1712227797308,69,1,[],[]
1712228079430,1712227798308,69,1,[],[]
1712228079430,1712227799308,69,1,[],[]
1712228079430,1712227800308,70,1,[],[]
1712228079430,1712227801308,70,1,[],[]
1712228079430,1712227802308,70,1,[],[]
1712228079430,1712227803308,71,1,[],[]
1712228079430,1712227804308,71,1,[],[]
1712228079430,1712227805308,72,1,[],[]
1712228079430,1712227806308,71,1,[],[]
1712228079430,1712227807308,70,1,[],[]
1712228079430,1712227808308,70,1,[],[]
1712228079430,1712227809308,70,1,[],[]
1712228079430,1712227810308,72,1,[],[]
1712228079430,1712227811308,73,1,[],[]
1712228079430,1712227812308,74,1,[],[]
1712228079430,1712227813308,73,1,[],[]
1712228079430,1712227814308,72,1,[],[]
1712228079430,1712227815308,71,1,[],[]
1712228079430,1712227816308,71,1,[],[]
1712228079430,1712227817308,72,1,[],[]
1712228079430,1712227818308,72,1,[],[]
1712228079430,1712227819308,71,1,[],[]
1712228079430,1712227820308,72,1,[],[]
1712228079430,1712227821308,73,1,[],[]
1712228079430,1712227822308,74,1,[],[]
1712228079430,1712227823308,73,1,[],[]
1712228079430,1712227824308,72,1,[],[]
1712228079430,1712227825308,73,1,[],[]
1712228079430,1712227826308,73,1,[],[]
1712228079430,1712227827308,74,1,[],[]
1712228079430,1712227828308,74,1,[],[]
1712228079430,1712227829308,75,1,[],[]
1712228079430,1712227830308,76,1,[],[]
1712228079430,1712227831308,75,1,[],[]
1712228079430,1712227832308,75,1,[],[]
1712228079430,1712227833308,74,1,[],[]
1712228079430,1712227834308,74,1,[],[]
1712228079430,1712227835308,73,1,[],[]
1712228079430,1712227836308,73,1,[],[]
1712228079430,1712227837308,73,1,[],[]
1712228079430,1712227838308,73,1,[],[]
1712228079430,1712227839308,73,1,[],[]
1712228079430,1712227840308,72,1,[],[]
1712228079430,1712227841308,73,1,[],[]
1712228079430,1712227842308,73,1,[],[]
1712228079430,1712227843308,72,1,[],[]
1712228079430,1712227844308,71,1,[],[]
1712228079430,1712227845308,70,1,[],[]
1712228079430,1712227846308,68,1,[],[]
1712228079430,1712227847308,67,1,[],[]
1712228079430,1712227848308,66,1,[],[]
1712228079430,1712227849308,65,1,[],[]
1712228079430,1712227850308,64,1,[],[]
1712228079430,1712227851308,65,1,[],[]
1712228079430,1712227852308,66,1,[],[]
1712228079430,1712227853308,67,1,[],[]
1712228079430,1712227854308,68,1,[],[]
1712228079430,1712227855308,67,1,[],[]
1712228079430,1712227856308,67,1,[],[]
1712228079430,1712227857308,66,1,[],[]
1712228079430,1712227858308,65,1,[],[]
1712228079430,1712227859308,64,1,[],[]
1712228079430,1712227860308,64,1,[],[]
1712228079430,1712227861308,63,1,[],[]
1712228079430,1712227862308,62,1,[],[]
1712228079430,1712227863308,61,1,[],[]
1712228079430,1712227864308,62,1,[],[]
1712228079430,1712227865308,61,1,[],[]
1712228079430,1712227866308,63,1,[],[]
1712228079430,1712227867308,63,1,[],[]
1712228079430,1712227868308,64,1,[],[]
1712228079430,1712227869308,65,1,[],[]
1712228079430,1712227870308,65,1,[],[]
1712228079430,1712227871308,65,1,[],[]
1712228079430,1712227872308,65,1,[],[]
1712228079430,1712227873308,65,1,[],[]
1712228079430,1712227874308,65,1,[],[]
1712228079430,1712227875308,65,1,[],[]
1712228079430,1712227876308,65,1,[],[]
1712228079430,1712227877308,66,1,[],[]
1712228079430,1712227878308,66,1,[],[]
1712228079430,1712227879308,66,1,[],[]
1712228079430,1712227880308,67,1,[],[]
1712228079430,1712227881308,68,1,[],[]
1712228079430,1712227882308,69,1,[],[]
1712228079430,1712227883308,69,1,[],[]
1712228079430,1712227884308,69,1,[],[]
1712228079430,1712227885308,69,1,[],[]
1712228079430,1712227886308,69,1,[],[]
1712228079430,1712227887308,68,1,[],[]
1712228079430,1712227888308,67,1,[],[]
1712228079430,1712227889308,67,1,[],[]
1712228079430,1712227890308,68,1,[],[]
1712228079430,1712227891308,69,1,[],[]
1712228079430,1712227892308,69,1,[],[]
1712228079430,1712227893308,70,1,[],[]
1712228079430,1712227894308,70,1,[],[]
1712228079430,1712227895308,70,1,[],[]
1712228079430,1712227896308,70,1,[],[]
1712228079430,1712227897308,70,1,[],[]
1712228079430,1712227898308,69,1,[],[]
1712228079430,1712227899308,69,1,[],[]
1712228079430,1712227900308,69,1,[],[]
1712228079430,1712227901308,69,1,[],[]
1712228079430,1712227902308,68,1,[],[]
1712228079430,1712227903308,68,1,[],[]
1712228079430,1712227904308,68,1,[],[]
1712228079430,1712227905308,67,1,[],[]
1712228079430,1712227906308,68,1,[],[]
1712228079430,1712227907308,68,1,[],[]
1712228079430,1712227908308,68,1,[],[]
1712228079430,1712227909308,69,1,[],[]
1712228079430,1712227910308,69,1,[],[]
1712228079430,1712227911308,70,1,[],[]
1712228079430,1712227912308,70,1,[],[]
1712228079430,1712227913308,71,1,[],[]
1712228079430,1712227914308,71,1,[],[]
1712228079430,1712227915308,71,1,[],[]
1712228079430,1712227916308,71,1,[],[]
1712228079430,1712227917308,71,1,[],[]
1712228079430,1712227918308,72,1,[],[]
1712228079430,1712227919308,72,1,[],[]
1712228079430,1712227920308,72,1,[],[]
1712228079430,1712227921308,72,1,[],[]
1712228079430,1712227922308,72,1,[],[]
1712228079430,1712227923308,72,1,[],[]
1712228079430,1712227924308,71,1,[],[]
1712228079430,1712227925308,71,1,[],[]
1712228079430,1712227926308,71,1,[],[]
1712228079430,1712227927308,71,1,[],[]
1712228079430,1712227928308,71,1,[],[]
1712228079430,1712227929308,71,1,[],[]
1712228079430,1712227930308,71,1,[],[]
1712228079430,1712227931308,71,1,[],[]
1712228079430,1712227932308,71,1,[],[]
1712228079430,1712227933308,71,1,[],[]
1712228079430,1712227934308,71,1,[],[]
1712228079430,1712227935308,70,1,[],[]
1712228079430,1712227936308,70,1,[],[]
1712228079430,1712227937308,70,1,[],[]
1712228079430,1712227938308,70,1,[],[]
1712228079430,1712227939308,70,1,[],[]
1712228079430,1712227940308,70,1,[],[]
1712228079430,1712227941308,69,1,[],[]
1712228079430,1712227942308,69,1,[],[]
1712228079430,1712227943308,70,1,[],[]
1712228079430,1712227944308,70,1,[],[]
1712228079430,1712227945308,71,1,[],[]
1712228079430,1712227946308,71,1,[],[]
1712228079430,1712227947308,72,1,[],[]
1712228079430,1712227948308,72,1,[],[]
1712228079430,1712227949308,72,1,[],[]
1712228079430,1712227950308,73,1,[],[]
1712228079430,1712227951308,73,1,[],[]
1712228079430,1712227952308,74,1,[],[]
1712228079430,1712227953308,73,1,[],[]
1712228079430,1712227954308,73,1,[],[]
1712228079430,1712227955308,73,1,[],[]
1712228079430,1712227956308,72,1,[],[]
1712228079430,1712227957308,72,1,[],[]
1712228079430,1712227958308,72,1,[],[]
1712228079430,1712227959308,72,1,[],[]
1712228079430,1712227960308,72,1,[],[]
1712228079430,1712227961308,72,1,[],[]
1712228079430,1712227962308,73,1,[],[]
1712228079430,1712227963308,73,1,[],[]
1712228079430,1712227964308,73,1,[],[]
1712228079430,1712227965308,73,1,[],[]
1712228079430,1712227966308,73,1,[],[]
1712228079430,1712227967308,72,1,[],[]
1712228079430,1712227968308,73,1,[],[]
1712228079430,1712227969308,73,1,[],[]
1712228079430,1712227970308,74,1,[],[]
1712228079430,1712227971308,74,1,[],[]
1712228079430,1712227972308,74,1,[],[]
1712228079430,1712227973308,74,1,[],[]
1712228079430,1712227974308,74,1,[],[]
1712228079430,1712227975308,73,1,[],[]
1712228079430,1712227976308,72,1,[],[]
1712228079430,1712227977308,72,1,[],[]
1712228079430,1712227978308,71,1,[],[]
1712228079430,1712227979308,71,1,[],[]
1712228079430,1712227980308,71,1,[],[]
1712228079430,1712227981308,71,1,[],[]
1712228079430,1712227982308,71,1,[],[]
1712228079430,1712227983308,71,1,[],[]
1712228079430,1712227984308,71,1,[],[]
1712228079430,1712227985308,72,1,[],[]
1712228079430,1712227986308,72,1,[],[]
1712228079430,1712227987308,72,1,[],[]
1712228079430,1712227988308,72,1,[],[]
1712228079430,1712227989308,71,1,[],[]
1712228079430,1712227990308,71,1,[],[]
1712228079430,1712227991308,71,1,[],[]
1712228079430,1712227992308,71,1,[],[]
1712228079430,1712227993308,71,1,[],[]
1712228079430,1712227994308,71,1,[],[]
1712228079430,1712227995308,71,1,[],[]
1712228079430,1712227996308,71,1,[],[]
1712228079430,1712227997308,71,1,[],[]
1712228079430,1712227998308,71,1,[],[]
1712228079430,1712227999308,72,1,[],[]
1712228079430,1712228000308,72,1,[],[]
1712228079430,1712228001308,73,1,[],[]
1712228079430,1712228002308,73,1,[],[]
1712228079430,1712228003308,74,1,[],[]
1712228079430,1712228004308,75,1,[],[]
1712228079430,1712228005308,75,1,[],[]
1712228079430,1712228006308,76,1,[],[]
1712228079430,1712228007308,76,1,[],[]
1712228079430,1712228008308,75,1,[],[]
1712228079430,1712228009308,75,1,[],[]
1712228079430,1712228010308,74,1,[],[]
1712228079430,1712228011308,73,1,[],[]
1712228079430,1712228012308,73,1,[],[]
1712228079430,1712228013308,73,1,[],[]
1712228079430,1712228014308,73,1,[],[]
1712228079430,1712228015308,73,1,[],[]
1712228079430,1712228016308,74,1,[],[]
1712228079430,1712228017308,75,1,[],[]
1712228079430,1712228018308,75,1,[],[]
1712228079430,1712228019308,76,1,[],[]
1712228079430,1712228020308,77,1,[],[]
1712228079430,1712228021308,77,1,[],[]
1712228079430,1712228022308,77,1,[],[]
1712228079430,1712228023308,77,1,[],[]
1712228079430,1712228024308,77,1,[],[]
1712228079430,1712228025308,77,1,[],[]
1712228079430,1712228026308,76,1,[],[]
1712228079430,1712228027308,76,1,[],[]
1712228079430,1712228028308,76,1,[],[]
1712228079430,1712228029308,76,1,[],[]
1712228079430,1712228030308,76,1,[],[]
1712228079430,1712228031308,77,1,[],[]
1712228079430,1712228032308,77,1,[],[]
1712228079430,1712228033308,78,1,[],[]
1712228079430,1712228034308,78,1,[],[]
1712228079430,1712228035308,79,1,[],[]
1712228079430,1712228036308,80,1,[],[]
1712228079430,1712228037308,80,1,[],[]
1712228079430,1712228038308,80,1,[],[]
1712228079430,1712228039308,81,1,[],[]
1712228079430,1712228040308,81,1,[],[]
1712228079430,1712228041308,81,1,[],[]
1712228079430,1712228042308,81,1,[],[]
1712228079430,1712228043308,81,1,[],[]
1712228079430,1712228044308,81,1,[],[]
1712228079430,1712228045308,80,1,[],[]
1712228079430,1712228046308,80,1,[],[]
1712228079430,1712228047308,80,1,[],[]
1712228079430,1712228048308,79,1,[],[]
1712228079430,1712228049308,79,1,[],[]
1712228079430,1712228050308,78,1,[],[]
1712228079430,1712228051308,78,1,[],[]
1712228079430,1712228052308,78,1,[],[]
1712228079430,1712228053308,77,1,[],[]
1712228079430,1712228054308,77,1,[],[]
1712228079430,1712228055308,77,1,[],[]
1712228079430,1712228056308,78,1,[],[]
1712228079430,1712228057308,79,1,[],[]
1712228079430,1712228058308,79,1,[],[]
1712228079430,1712228059308,79,1,[],[]
1712228079430,1712228060308,78,1,[],[]
1712228079430,1712228061308,78,1,[],[]
1712228079430,1712228062308,77,1,[],[]
1712228079430,1712228063308,77,1,[],[]
1712228079430,1712228064308,76,1,[],[]
1712228079430,1712228065308,76,1,[],[]
1712228079430,1712228066308,76,1,[],[]
1712228079430,1712228067308,76,1,[],[]
1712228079430,1712228068308,76,1,[],[]
1712228079430,1712228069308,76,1,[],[]
1712228079430,1712228070308,76,1,[],[]
1712228079430,1712228071308,76,1,[],[]
1712228079430,1712228072308,75,1,[],[]
1712228079430,1712228073308,75,1,[],[]
1712228079430,1712228074308,75,1,[],[]
1712228079430,1712228075308,75,1,[],[]
1712228079430,1712228076308,75,1,[],[]
1712228079430,1712228077308,76,1,[],[]
1712228079430,1712228078308,76,1,[],[]
1712228079430,1712228079308,76,1,[],[]
1712228100319,1712228080367,75,1,"[801,805,792,749,806,811,810,804,791,790,781,788,747,739,754,753,750,712,770,779,753,782,792,770,762,769,763]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1712228100319,1712228081367,75,1,[],[]
1712228100319,1712228082367,75,1,[],[]
1712228100319,1712228083367,76,1,[],[]
1712228100319,1712228084367,76,1,[],[]
1712228100319,1712228085367,76,1,[],[]
1712228100319,1712228086367,77,1,[],[]
1712228100319,1712228087367,78,1,[],[]
1712228100319,1712228088367,78,1,[],[]
1712228100319,1712228089367,78,1,[],[]
1712228100319,1712228090367,78,1,[],[]
1712228100319,1712228091367,78,1,[],[]
1712228100319,1712228092367,78,1,[],[]
1712228100319,1712228093367,78,1,[],[]
1712228100319,1712228094367,78,1,[],[]
1712228100319,1712228095367,78,1,[],[]
1712228100319,1712228096367,78,1,[],[]
1712228100319,1712228097367,78,1,[],[]
1712228100319,1712228098367,78,1,[],[]
1712228100319,1712228099367,78,1,[],[]
1712228100319,1712228100367,78,1,[],[]
1712228703447,1712228104218,78,1,"[760,795,794,758,751,790,797,796,761,765,770,747,745,766,761,766,790,797,717,738,733,733,770,797,789,802,833,840,837,841,845,820,773,818,831,838,834,832,835,846,843,798,807,813,758,814,820,833,785,805,819,812,810,822,823,810,802,814,812,794,738,730,732,779,798,840,862,871,900,977,402,331,796,788,783,802,809,815,781,822,796,784,798,797,765,742,320,1073,1320,792,647,501,798,636,440,784,877,260,555,319,264,659,869,752,469,479,647,379,741,491,895,635,260,728,639,481,442,641,836,318,612,869,786,886,1405,840,1062,681,1058,494,587,537,350,573,276,493,416,881,337,880,806,779,693,685,867,781,752,724,720,396,606,761,941,1354,651,976,901,528,319,586,763,904,743,260,777,498,971,1249,671,387,727,812,632,314,765,1192,740,465,970,595,363,418,271,917,654,397,495,708,798,260,725,274,903,866,759,1023,703,784,848,794,553,385,1042,800,484,1143,1014,390,908,326,827,1029,260,741,260,477,788,269,760,748,725,260,890,885,765,313,645,615,543,921,693,849,272,851,413,909,298,822,404,428,845,401,684,260,593,656,955,753,267,720,663,951,801,911,518,859,404,666,932,868,616,381,879,811,387,390,1070,671,329,462,1080,503,329,903,691,650,394,392,1287,496,813,370,567,605,997,746,846,608,1133,987,536,1325,481,490,615,668,260,525,838,828,802,1188,476,412,821,443,806,836,673,1024,623,260,848,848,807,783,931,832,888,1010,653,844,473,373,1026,260,846,1204,260,749,893,705,329,733,556,826,797,782,862,863,488,913,834,586,1041,725,466,479,718,719,1203,701,570,1033,922,526,947,733,282,1074,847,767,831,751,825,617,555,397,616,684,726,708,702,712,693,701,762,697,736,788,826,312,783,438,315,513,755,743,810,798,918,807,834,807,812,820,868,810,939,821,844,838,860,870,778,779,820,803,766,782,822,808,845,848,857,819,859,844,867,872,850,883,1678,858,861,859,848,820,719,789,688,641,1274,719,1107,889,872,853,661,443,622,762,838,854,802,863,825,843,839,846,843,861,837,836,888,794,917,858,839,842,854,602,260,860,853,787,813,796,734,796,761,854,784,813,839,774,975,759,848,735,783,755,769,828,317,498,694,736,790,703,798,395,872,907,746,668,751,777,737,668,620,664,1089,791,757,1266,871,755,471,915,699,667,605,712,648,648,686,690,651,681,1538,714,811,820,768,861,831,845,786,828,788,714,833,738,767,794,803,833,814,865,838,864,866,795,943,790,728,985,882,864,871,817,864,856,795,901,861,806,870,838,870,884,810,839,821,854,882,899,882,858,827,636,281,863,779,944,843,884,849,852,882,835,929,885,852,828,978,959,871,863,900,866,867,882,858,842,848,847,854,826,870,843,806,852,845,792,789,802,803,863,860,327,506,845,823,774,856,818,840,790,881,891,733,814,771,776,810,819,798,782,790,740,806,799,783,830,793,810,848,850,819,800,802,812,817,784,827,848,836,844,285,514,830,817,766,828,811,804,793,821,820,844,839,863,796,807,813,811,775,797,817,820,801,804,807,744,804,753,742,856,791,842,759,802,793,816,790,811,737,754,830,662,767,797,334,494,574,260,830,754,845,774,823,818,849,827,803,867,823,803,872,814,764,843,782,836,689,477,383,772,692,836,449,399,769,782,519,912,946,768,748,721,800,850,826,634,678,1020,734,727,728,773,741,692,885,689,444,396,330,659,567,755,607,656,1053,1066,861,834,762,737,869,775,827,795,794,811,867,846,816,843,854,872,425,1123,878,637,964,778,741,808,891,781,839,1381,1124,893,782,806,937,834,946,817,812,878,806,652,976]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1]"
