dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711329300846,1711328736082,77,1,[],[]
1711329300846,1711328737082,76,1,[],[]
1711329300846,1711328738082,76,1,[],[]
1711329300846,1711328739082,75,1,[],[]
1711329300846,1711328740082,75,1,[],[]
1711329300846,1711328741082,74,1,[],[]
1711329300846,1711328742082,73,1,[],[]
1711329300846,1711328743082,73,1,[],[]
1711329300846,1711328744082,73,1,[],[]
1711329300846,1711328745082,73,1,[],[]
1711329300846,1711328746082,74,1,[],[]
1711329300846,1711328747082,75,1,[],[]
1711329300846,1711328748082,75,1,[],[]
1711329300846,1711328749082,76,1,[],[]
1711329300846,1711328750082,77,1,[],[]
1711329300846,1711328751082,77,1,[],[]
1711329300846,1711328752082,76,1,[],[]
1711329300846,1711328753082,76,1,[],[]
1711329300846,1711328754082,75,1,[],[]
1711329300846,1711328755082,75,1,[],[]
1711329300846,1711328756082,75,1,[],[]
1711329300846,1711328757082,75,1,[],[]
1711329300846,1711328758082,74,1,[],[]
1711329300846,1711328759082,74,1,[],[]
1711329300846,1711328760082,72,1,[],[]
1711329300846,1711328761082,72,1,[],[]
1711329300846,1711328762082,71,1,[],[]
1711329300846,1711328763082,71,1,[],[]
1711329300846,1711328764082,71,1,[],[]
1711329300846,1711328765082,72,1,[],[]
1711329300846,1711328766082,73,1,[],[]
1711329300846,1711328767082,73,1,[],[]
1711329300846,1711328768082,74,1,[],[]
1711329300846,1711328769082,74,1,[],[]
1711329300846,1711328770082,74,1,[],[]
1711329300846,1711328771082,75,1,[],[]
1711329300846,1711328772082,75,1,[],[]
1711329300846,1711328773082,74,1,[],[]
1711329300846,1711328774082,74,1,[],[]
1711329300846,1711328775082,74,1,[],[]
1711329300846,1711328776082,74,1,[],[]
1711329300846,1711328777082,74,1,[],[]
1711329300846,1711328778082,74,1,[],[]
1711329300846,1711328779082,74,1,[],[]
1711329300846,1711328780082,75,1,[],[]
1711329300846,1711328781082,75,1,[],[]
1711329300846,1711328782082,75,1,[],[]
1711329300846,1711328783082,75,1,[],[]
1711329300846,1711328784082,75,1,[],[]
1711329300846,1711328785082,75,1,[],[]
1711329300846,1711328786082,75,1,[],[]
1711329300846,1711328787082,74,1,[],[]
1711329300846,1711328788082,74,1,[],[]
1711329300846,1711328789082,74,1,[],[]
1711329300846,1711328790082,74,1,[],[]
1711329300846,1711328791082,75,1,[],[]
1711329300846,1711328792082,76,1,[],[]
1711329300846,1711328793082,77,1,[],[]
1711329300846,1711328794082,78,1,[],[]
1711329300846,1711328795082,78,1,[],[]
1711329300846,1711328796082,79,1,[],[]
1711329300846,1711328797082,79,1,[],[]
1711329300846,1711328798082,79,1,[],[]
1711329300846,1711328799082,78,1,[],[]
1711329300846,1711328800082,78,1,[],[]
1711329300846,1711328801082,77,1,[],[]
1711329300846,1711328802082,77,1,[],[]
1711329300846,1711328803082,76,1,[],[]
1711329300846,1711328804082,76,1,[],[]
1711329300846,1711328805082,76,1,[],[]
1711329300846,1711328806082,76,1,[],[]
1711329300846,1711328807082,75,1,[],[]
1711329300846,1711328808082,75,1,[],[]
1711329300846,1711328809082,75,1,[],[]
1711329300846,1711328810082,75,1,[],[]
1711329300846,1711328811082,75,1,[],[]
1711329300846,1711328812082,75,1,[],[]
1711329300846,1711328813082,74,1,[],[]
1711329300846,1711328814082,74,1,[],[]
1711329300846,1711328815082,73,1,[],[]
1711329300846,1711328816082,73,1,[],[]
1711329300846,1711328817082,73,1,[],[]
1711329300846,1711328818082,73,1,[],[]
1711329300846,1711328819082,72,1,[],[]
1711329300846,1711328820082,72,1,[],[]
1711329300846,1711328821082,72,1,[],[]
1711329300846,1711328822082,71,1,[],[]
1711329300846,1711328823082,71,1,[],[]
1711329300846,1711328824082,71,1,[],[]
1711329300846,1711328825082,72,1,[],[]
1711329300846,1711328826082,73,1,[],[]
1711329300846,1711328827082,73,1,[],[]
1711329300846,1711328828082,73,1,[],[]
1711329300846,1711328829082,74,1,[],[]
1711329300846,1711328830082,74,1,[],[]
1711329300846,1711328831082,74,1,[],[]
1711329300846,1711328832082,73,1,[],[]
1711329300846,1711328833082,73,1,[],[]
1711329300846,1711328834082,73,1,[],[]
1711329300846,1711328835082,73,1,[],[]
1711329300846,1711328836082,73,1,[],[]
1711329300846,1711328837082,73,1,[],[]
1711329300846,1711328838082,74,1,[],[]
1711329300846,1711328839082,73,1,[],[]
1711329300846,1711328840082,73,1,[],[]
1711329300846,1711328841082,73,1,[],[]
1711329300846,1711328842082,74,1,[],[]
1711329300846,1711328843082,74,1,[],[]
1711329300846,1711328844082,74,1,[],[]
1711329300846,1711328845082,74,1,[],[]
1711329300846,1711328846082,74,1,[],[]
1711329300846,1711328847082,74,1,[],[]
1711329300846,1711328848082,75,1,[],[]
1711329300846,1711328849082,75,1,[],[]
1711329300846,1711328850082,76,1,[],[]
1711329300846,1711328851082,75,1,[],[]
1711329300846,1711328852082,75,1,[],[]
1711329300846,1711328853082,74,1,[],[]
1711329300846,1711328854082,74,1,[],[]
1711329300846,1711328855082,73,1,[],[]
1711329300846,1711328856082,72,1,[],[]
1711329300846,1711328857082,71,1,[],[]
1711329300846,1711328858082,70,1,[],[]
1711329300846,1711328859082,70,1,[],[]
1711329300846,1711328860082,69,1,[],[]
1711329300846,1711328861082,69,1,[],[]
1711329300846,1711328862082,69,1,[],[]
1711329300846,1711328863082,70,1,[],[]
1711329300846,1711328864082,70,1,[],[]
1711329300846,1711328865082,71,1,[],[]
1711329300846,1711328866082,71,1,[],[]
1711329300846,1711328867082,71,1,[],[]
1711329300846,1711328868082,71,1,[],[]
1711329300846,1711328869082,71,1,[],[]
1711329300846,1711328870082,71,1,[],[]
1711329300846,1711328871082,72,1,[],[]
1711329300846,1711328872082,72,1,[],[]
1711329300846,1711328873082,72,1,[],[]
1711329300846,1711328874082,73,1,[],[]
1711329300846,1711328875082,73,1,[],[]
1711329300846,1711328876082,72,1,[],[]
1711329300846,1711328877082,72,1,[],[]
1711329300846,1711328878082,72,1,[],[]
1711329300846,1711328879082,72,1,[],[]
1711329300846,1711328880082,72,1,[],[]
1711329300846,1711328881082,72,1,[],[]
1711329300846,1711328882082,72,1,[],[]
1711329300846,1711328883082,73,1,[],[]
1711329300846,1711328884082,73,1,[],[]
1711329300846,1711328885082,72,1,[],[]
1711329300846,1711328886082,73,1,[],[]
1711329300846,1711328887082,73,1,[],[]
1711329300846,1711328888082,74,1,[],[]
1711329300846,1711328889082,74,1,[],[]
1711329300846,1711328890082,75,1,[],[]
1711329300846,1711328891082,76,1,[],[]
1711329300846,1711328892082,77,1,[],[]
1711329300846,1711328893082,78,1,[],[]
1711329300846,1711328894082,79,1,[],[]
1711329300846,1711328895082,79,1,[],[]
1711329300846,1711328896082,79,1,[],[]
1711329300846,1711328897082,78,1,[],[]
1711329300846,1711328898082,78,1,[],[]
1711329300846,1711328899082,76,1,[],[]
1711329300846,1711328900082,76,1,[],[]
1711329300846,1711328901082,75,1,[],[]
1711329300846,1711328902082,75,1,[],[]
1711329300846,1711328903082,75,1,[],[]
1711329300846,1711328904082,75,1,[],[]
1711329300846,1711328905082,75,1,[],[]
1711329300846,1711328906082,76,1,[],[]
1711329300846,1711328907082,77,1,[],[]
1711329300846,1711328908082,77,1,[],[]
1711329300846,1711328909082,77,1,[],[]
1711329300846,1711328910082,77,1,[],[]
1711329300846,1711328911082,77,1,[],[]
1711329300846,1711328912082,76,1,[],[]
1711329300846,1711328913082,76,1,[],[]
1711329300846,1711328914082,76,1,[],[]
1711329300846,1711328915082,76,1,[],[]
1711329300846,1711328916082,77,1,[],[]
1711329300846,1711328917082,77,1,[],[]
1711329300846,1711328918082,78,1,[],[]
1711329300846,1711328919082,79,1,[],[]
1711329300846,1711328920082,80,1,[],[]
1711329300846,1711328921082,81,1,[],[]
1711329300846,1711328922082,81,1,[],[]
1711329300846,1711328923082,81,1,[],[]
1711329300846,1711328924082,81,1,[],[]
1711329300846,1711328925082,82,1,[],[]
1711329300846,1711328926082,82,1,[],[]
1711329300846,1711328927082,83,1,[],[]
1711329300846,1711328928082,83,1,[],[]
1711329300846,1711328929082,83,1,[],[]
1711329300846,1711328930082,82,1,[],[]
1711329300846,1711328931082,82,1,[],[]
1711329300846,1711328932082,81,1,[],[]
1711329300846,1711328933082,80,1,[],[]
1711329300846,1711328934082,81,1,[],[]
1711329300846,1711328935082,83,1,[],[]
1711329300846,1711328936082,83,1,[],[]
1711329300846,1711328937082,85,1,[],[]
1711329300846,1711328938082,85,1,[],[]
1711329300846,1711328939082,85,1,[],[]
1711329300846,1711328940082,86,1,[],[]
1711329300846,1711328941082,86,1,[],[]
1711329300846,1711328942082,86,1,[],[]
1711329300846,1711328943082,86,1,[],[]
1711329300846,1711328944082,87,1,[],[]
1711329300846,1711328945082,88,1,[],[]
1711329300846,1711328946082,88,1,[],[]
1711329300846,1711328947082,89,1,[],[]
1711329300846,1711328948082,88,1,[],[]
1711329300846,1711328949082,88,1,[],[]
1711329300846,1711328950082,87,1,[],[]
1711329300846,1711328951082,87,1,[],[]
1711329300846,1711328952082,87,1,[],[]
1711329300846,1711328953082,87,1,[],[]
1711329300846,1711328954082,86,1,[],[]
1711329300846,1711328955082,86,1,[],[]
1711329300846,1711328956082,85,1,[],[]
1711329300846,1711328957082,85,1,[],[]
1711329300846,1711328958082,84,1,[],[]
1711329300846,1711328959082,84,1,[],[]
1711329300846,1711328960082,84,1,[],[]
1711329300846,1711328961082,86,1,[],[]
1711329300846,1711328962082,86,1,[],[]
1711329300846,1711328963082,86,1,[],[]
1711329300846,1711328964082,86,1,[],[]
1711329300846,1711328965082,85,1,[],[]
1711329300846,1711328966082,85,1,[],[]
1711329300846,1711328967082,84,1,[],[]
1711329300846,1711328968082,84,1,[],[]
1711329300846,1711328969082,83,1,[],[]
1711329300846,1711328970082,83,1,[],[]
1711329300846,1711328971082,83,1,[],[]
1711329300846,1711328972082,83,1,[],[]
1711329300846,1711328973082,83,1,[],[]
1711329300846,1711328974082,82,1,[],[]
1711329300846,1711328975082,81,1,[],[]
1711329300846,1711328976082,82,1,[],[]
1711329300846,1711328977082,82,1,[],[]
1711329300846,1711328978082,83,1,[],[]
1711329300846,1711328979082,82,1,[],[]
1711329300846,1711328980082,83,1,[],[]
1711329300846,1711328981082,84,1,[],[]
1711329300846,1711328982082,85,1,[],[]
1711329300846,1711328983082,84,1,[],[]
1711329300846,1711328984082,86,1,[],[]
1711329300846,1711328985082,87,1,[],[]
1711329300846,1711328986082,89,1,[],[]
1711329300846,1711328987082,91,1,[],[]
1711329300846,1711328988082,93,1,[],[]
1711329300846,1711328989082,93,1,[],[]
1711329300846,1711328990082,93,1,[],[]
1711329300846,1711328991082,93,1,[],[]
1711329300846,1711328992082,93,1,[],[]
1711329300846,1711328993082,93,1,[],[]
1711329300846,1711328994082,93,1,[],[]
1711329300846,1711328995082,92,1,[],[]
1711329300846,1711328996082,91,1,[],[]
1711329300846,1711328997082,91,1,[],[]
1711329300846,1711328998082,90,1,[],[]
1711329300846,1711328999082,90,1,[],[]
1711329300846,1711329000082,89,1,[],[]
1711329300846,1711329001082,88,1,[],[]
1711329300846,1711329002082,87,1,[],[]
1711329300846,1711329003082,86,1,[],[]
1711329300846,1711329004082,86,1,[],[]
1711329300846,1711329005082,85,1,[],[]
1711329300846,1711329006082,84,1,[],[]
1711329300846,1711329007082,83,1,[],[]
1711329300846,1711329008082,82,1,[],[]
1711329300846,1711329009082,81,1,[],[]
1711329300846,1711329010082,80,1,[],[]
1711329300846,1711329011082,80,1,[],[]
1711329300846,1711329012082,80,1,[],[]
1711329300846,1711329013082,80,1,[],[]
1711329300846,1711329014082,80,1,[],[]
1711329300846,1711329015082,80,1,[],[]
1711329300846,1711329016082,81,1,[],[]
1711329300846,1711329017082,81,1,[],[]
1711329300846,1711329018082,79,1,[],[]
1711329300846,1711329019082,80,1,[],[]
1711329300846,1711329020082,80,1,[],[]
1711329300846,1711329021082,80,1,[],[]
1711329300846,1711329022082,80,1,[],[]
1711329300846,1711329023082,80,1,[],[]
1711329300846,1711329024082,82,1,[],[]
1711329300846,1711329025082,84,1,[],[]
1711329300846,1711329026082,85,1,[],[]
1711329300846,1711329027082,85,1,[],[]
1711329300846,1711329028082,85,1,[],[]
1711329300846,1711329029082,87,1,[],[]
1711329300846,1711329030082,85,1,[],[]
1711329300846,1711329031082,85,1,[],[]
1711329300846,1711329032082,84,1,[],[]
1711329300846,1711329033082,85,1,[],[]
1711329300846,1711329034082,87,1,[],[]
1711329300846,1711329035082,88,1,[],[]
1711329300846,1711329036082,87,1,[],[]
1711329300846,1711329037082,86,1,[],[]
1711329300846,1711329038082,85,1,[],[]
1711329300846,1711329039082,84,1,[],[]
1711329300846,1711329040082,84,1,[],[]
1711329300846,1711329041082,83,1,[],[]
1711329300846,1711329042082,85,1,[],[]
1711329300846,1711329043082,86,1,[],[]
1711329300846,1711329044082,87,1,[],[]
1711329300846,1711329045082,86,1,[],[]
1711329300846,1711329046082,86,1,[],[]
1711329300846,1711329047082,84,1,[],[]
1711329300846,1711329048082,83,1,[],[]
1711329300846,1711329049082,83,1,[],[]
1711329300846,1711329050082,82,1,[],[]
1711329300846,1711329051082,82,1,[],[]
1711329300846,1711329052082,81,1,[],[]
1711329300846,1711329053082,80,1,[],[]
1711329300846,1711329054082,79,1,[],[]
1711329300846,1711329055082,78,1,[],[]
1711329300846,1711329056082,77,1,[],[]
1711329300846,1711329057082,75,1,[],[]
1711329300846,1711329058082,73,1,[],[]
1711329300846,1711329059082,73,1,[],[]
1711329300846,1711329060082,74,1,[],[]
1711329300846,1711329061082,75,1,[],[]
1711329300846,1711329062082,77,1,[],[]
1711329300846,1711329063082,78,1,[],[]
1711329300846,1711329064082,79,1,[],[]
1711329300846,1711329065082,80,1,[],[]
1711329300846,1711329066082,80,1,[],[]
1711329300846,1711329067082,79,1,[],[]
1711329300846,1711329068082,78,1,[],[]
1711329300846,1711329069082,77,1,[],[]
1711329300846,1711329070082,76,1,[],[]
1711329300846,1711329071082,75,1,[],[]
1711329300846,1711329072082,74,1,[],[]
1711329300846,1711329073082,73,1,[],[]
1711329300846,1711329074082,72,1,[],[]
1711329300846,1711329075082,71,1,[],[]
1711329300846,1711329076082,71,1,[],[]
1711329300846,1711329077082,69,1,[],[]
1711329300846,1711329078082,69,1,[],[]
1711329300846,1711329079082,69,1,[],[]
1711329300846,1711329080082,69,1,[],[]
1711329300846,1711329081082,68,1,[],[]
1711329300846,1711329082082,68,1,[],[]
1711329300846,1711329083082,69,1,[],[]
1711329300846,1711329084082,70,1,[],[]
1711329300846,1711329085082,70,1,[],[]
1711329300846,1711329086082,70,1,[],[]
1711329300846,1711329087082,70,1,[],[]
1711329300846,1711329088082,69,1,[],[]
1711329300846,1711329089082,68,1,[],[]
1711329300846,1711329090082,67,1,[],[]
1711329300846,1711329091082,66,1,[],[]
1711329300846,1711329092082,65,1,[],[]
1711329300846,1711329093082,65,1,[],[]
1711329300846,1711329094082,66,1,[],[]
1711329300846,1711329095082,66,1,[],[]
1711329300846,1711329096082,66,1,[],[]
1711329300846,1711329097082,65,1,[],[]
1711329300846,1711329098082,65,1,[],[]
1711329300846,1711329099082,65,1,[],[]
1711329300846,1711329100082,66,1,[],[]
1711329300846,1711329101082,67,1,[],[]
1711329300846,1711329102082,67,1,[],[]
1711329300846,1711329103082,67,1,[],[]
1711329300846,1711329104082,67,1,[],[]
1711329300846,1711329105082,67,1,[],[]
1711329300846,1711329106082,67,1,[],[]
1711329300846,1711329107082,66,1,[],[]
1711329300846,1711329108082,67,1,[],[]
1711329300846,1711329109082,68,1,[],[]
1711329300846,1711329110082,69,1,[],[]
1711329300846,1711329111082,69,1,[],[]
1711329300846,1711329112082,69,1,[],[]
1711329300846,1711329113082,69,1,[],[]
1711329300846,1711329114082,69,1,[],[]
1711329300846,1711329115082,69,1,[],[]
1711329300846,1711329116082,69,1,[],[]
1711329300846,1711329117082,68,1,[],[]
1711329300846,1711329118082,67,1,[],[]
1711329300846,1711329119082,67,1,[],[]
1711329300846,1711329120082,68,1,[],[]
1711329300846,1711329121082,67,1,[],[]
1711329300846,1711329122082,67,1,[],[]
1711329300846,1711329123082,68,1,[],[]
1711329300846,1711329124082,69,1,[],[]
1711329300846,1711329125082,70,1,[],[]
1711329300846,1711329126082,70,1,[],[]
1711329300846,1711329127082,70,1,[],[]
1711329300846,1711329128082,70,1,[],[]
1711329300846,1711329129082,70,1,[],[]
1711329300846,1711329130082,69,1,[],[]
1711329300846,1711329131082,68,1,[],[]
1711329300846,1711329132082,67,1,[],[]
1711329300846,1711329133082,67,1,[],[]
1711329300846,1711329134082,66,1,[],[]
1711329300846,1711329135082,66,1,[],[]
1711329300846,1711329136082,66,1,[],[]
1711329300846,1711329137082,67,1,[],[]
1711329300846,1711329138082,67,1,[],[]
1711329300846,1711329139082,68,1,[],[]
1711329300846,1711329140082,69,1,[],[]
1711329300846,1711329141082,70,1,[],[]
1711329300846,1711329142082,70,1,[],[]
1711329300846,1711329143082,71,1,[],[]
1711329300846,1711329144082,71,1,[],[]
1711329300846,1711329145082,71,1,[],[]
1711329300846,1711329146082,71,1,[],[]
1711329300846,1711329147082,71,1,[],[]
1711329300846,1711329148082,70,1,[],[]
1711329300846,1711329149082,71,1,[],[]
1711329300846,1711329150082,71,1,[],[]
1711329300846,1711329151082,72,1,[],[]
1711329300846,1711329152082,73,1,[],[]
1711329300846,1711329153082,73,1,[],[]
1711329300846,1711329154082,74,1,[],[]
1711329300846,1711329155082,75,1,[],[]
1711329300846,1711329156082,75,1,[],[]
1711329300846,1711329157082,74,1,[],[]
1711329300846,1711329158082,74,1,[],[]
1711329300846,1711329159082,73,1,[],[]
1711329300846,1711329160082,72,1,[],[]
1711329300846,1711329161082,71,1,[],[]
1711329300846,1711329162082,71,1,[],[]
1711329300846,1711329163082,71,1,[],[]
1711329300846,1711329164082,71,1,[],[]
1711329300846,1711329165082,72,1,[],[]
1711329300846,1711329166082,72,1,[],[]
1711329300846,1711329167082,72,1,[],[]
1711329300846,1711329168082,73,1,[],[]
1711329300846,1711329169082,73,1,[],[]
1711329300846,1711329170082,74,1,[],[]
1711329300846,1711329171082,74,1,[],[]
1711329300846,1711329172082,75,1,[],[]
1711329300846,1711329173082,77,1,[],[]
1711329300846,1711329174082,77,1,[],[]
1711329300846,1711329175082,78,1,[],[]
1711329300846,1711329176082,78,1,[],[]
1711329300846,1711329177082,78,1,[],[]
1711329300846,1711329178082,79,1,[],[]
1711329300846,1711329179082,79,1,[],[]
1711329300846,1711329180082,80,1,[],[]
1711329300846,1711329181082,81,1,[],[]
1711329300846,1711329182082,81,1,[],[]
1711329300846,1711329183082,81,1,[],[]
1711329300846,1711329184082,81,1,[],[]
1711329300846,1711329185082,80,1,[],[]
1711329300846,1711329186082,80,1,[],[]
1711329300846,1711329187082,79,1,[],[]
1711329300846,1711329188082,79,1,[],[]
1711329300846,1711329189082,79,1,[],[]
1711329300846,1711329190082,79,1,[],[]
1711329300846,1711329191082,79,1,[],[]
1711329300846,1711329192082,80,1,[],[]
1711329300846,1711329193082,80,1,[],[]
1711329300846,1711329194082,81,1,[],[]
1711329300846,1711329195082,83,1,[],[]
1711329300846,1711329196082,84,1,[],[]
1711329300846,1711329197082,84,1,[],[]
1711329300846,1711329198082,83,1,[],[]
1711329300846,1711329199082,83,1,[],[]
1711329300846,1711329200082,82,1,[],[]
1711329300846,1711329201082,81,1,[],[]
1711329300846,1711329202082,81,1,[],[]
1711329300846,1711329203082,80,1,[],[]
1711329300846,1711329204082,79,1,[],[]
1711329300846,1711329205082,79,1,[],[]
1711329300846,1711329206082,78,1,[],[]
1711329300846,1711329207082,77,1,[],[]
1711329300846,1711329208082,78,1,[],[]
1711329300846,1711329209082,79,1,[],[]
1711329300846,1711329210082,80,1,[],[]
1711329300846,1711329211082,81,1,[],[]
1711329300846,1711329212082,81,1,[],[]
1711329300846,1711329213082,81,1,[],[]
1711329300846,1711329214082,80,1,[],[]
1711329300846,1711329215082,80,1,[],[]
1711329300846,1711329216082,79,1,[],[]
1711329300846,1711329217082,79,1,[],[]
1711329300846,1711329218082,78,1,[],[]
1711329300846,1711329219082,77,1,[],[]
1711329300846,1711329220082,77,1,[],[]
1711329300846,1711329221082,77,1,[],[]
1711329300846,1711329222082,77,1,[],[]
1711329300846,1711329223082,77,1,[],[]
1711329300846,1711329224082,77,1,[],[]
1711329300846,1711329225082,78,1,[],[]
1711329300846,1711329226082,78,1,[],[]
1711329300846,1711329227082,78,1,[],[]
1711329300846,1711329228082,77,1,[],[]
1711329300846,1711329229082,77,1,[],[]
1711329300846,1711329230082,77,1,[],[]
1711329300846,1711329231082,77,1,[],[]
1711329300846,1711329232082,76,1,[],[]
1711329300846,1711329233082,76,1,[],[]
1711329300846,1711329234082,76,1,[],[]
1711329300846,1711329235082,77,1,[],[]
1711329300846,1711329236082,78,1,[],[]
1711329300846,1711329237082,79,1,[],[]
1711329300846,1711329238082,79,1,[],[]
1711329300846,1711329239082,79,1,[],[]
1711329300846,1711329240082,78,1,[],[]
1711329300846,1711329241082,77,1,[],[]
1711329300846,1711329242082,76,1,[],[]
1711329300846,1711329243082,75,1,[],[]
1711329300846,1711329244082,75,1,[],[]
1711329300846,1711329245082,75,1,[],[]
1711329300846,1711329246082,76,1,[],[]
1711329300846,1711329247082,77,1,[],[]
1711329300846,1711329248082,78,1,[],[]
1711329300846,1711329249082,79,1,[],[]
1711329300846,1711329250082,80,1,[],[]
1711329300846,1711329251082,81,1,[],[]
1711329300846,1711329252082,81,1,[],[]
1711329300846,1711329253082,81,1,[],[]
1711329300846,1711329254082,81,1,[],[]
1711329300846,1711329255082,80,1,[],[]
1711329300846,1711329256082,79,1,[],[]
1711329300846,1711329257082,78,1,[],[]
1711329300846,1711329258082,78,1,[],[]
1711329300846,1711329259082,78,1,[],[]
1711329300846,1711329260082,78,1,[],[]
1711329300846,1711329261082,77,1,[],[]
