dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711592100605,1711591504600,91,1,"[636,651,672,666,650,699,693,673,639,643,623,640,631,626,628,654,650,656,639,653,657,641,614,635,616,624,645,641,633,641,661,663,645,655,662,675,651,630,631,608,665,656,651,666,670,717,674,679,707,708,673,639,752,506,578,611,583,577,554,633,1395,666,647,645,656,640,639,629,632,652,665,661,647,632,636,607,662,642,639,678,673,665,646,645,653,654,690,693,681,695,691,691,610,645,659,665,690,662,664,658,678,678,700,682,689,685,719,695,682,642,636,631,618,640,641,739,821,829,778,726,716,719,678,671,682,684,708,693,681,672,661,638,621,610,623,602,618,645,664,702,650,628,635,639,626,634,609,688,641,617,589,604,623,625,587,855,352,591,560,554,543,559,552,540,547,526,554,553,580,590,606,601,612,607,639,611,624,616,618,586,557,536,538,540,548,555,553,2125,549,553,542,539,528,534,522,497,556,292,753,522,533,501,535,546,548,541,552,535,494,519,535,529,536,495,505,472,535,481,516,528,490,509,595,559,534,588,538,552,542,512,496,485,470,510,487,514,505,515,531,508,511,507,513,490,499,484,475,481,459,1013,560,636,600,625,614,587,642,650,594,549,512,528,509,506,521,503,515,514,545,573,596,911,949,667,912,382,664,1223,637,597,599,724,882,798,557,565,639,618,752,1831,778,818,558,700,715,706,704,656,648,688,697,629,602,2300,468,1926,810,1409,633,645,608,645,624,629,660,712,717,718,695,690,706,757,764,689,727,666,668,670,695,752,787,739,745,764,803,773,774,763,740,738,753,755,878,758,821,819,785,714,659,637,639,673,682,742,679,716,595,614,619,635,680,735,774,797,817,760,712,705,674,690,620,660,775,1192,1132,911,803,729,673,644,624,617,607,590,590,573,470,714,683,647,704,695,730,684,683,707,720,748,762,742,733,775,794,791,819,763,788,743,757,713,687,710,749,1211,1149,929,835,789,778,765,762,765,756,797,786,778,784,757,740,743,742,756,741,744,763,706,680,638,640,637,636,635,636,646,684,727,767,780,718,721,716,733,722,717,723,732,708,725,735,703,719,762,753,700,666,653,632,623,592,604,539,582,587,657,677,657,663,672,642,623,626,696,779,1030,1055,996,845,783,726,698,706,699,745,821,842,847,880,842,802,768,710,737,702,685,685,696,677,645,685,723,789,724,691,690,699,723,671,681,689,671,672,693,727,744,775,778,762,734,714,741,731,729,720,751,737,752,749,734,718,706,685,685,692,708,736,760,747,716,715,710,694,695,683,663,669,639,663,662,704,730,767,773,749,755,765,750,758,740,703,676,667,660,678,722,795,825,755,817,796,795,755,723,714,731,729,739,732,729,711,686,682,661,712,743,703,703,716,745,727,689,692,695,692,701,694,681,660,619,658,684,690,658,667,657,678,706,717,686,677,665,645,621,620,599,607,603,690,701,697,769,852,917,841,818,810,794,764,713,699,705,708,705,728,750,808,861,843,773,785,776,779,777,756,715,744,755,768,776,811,820,815,767,744,732,744,755,741,769,795,842,744,791,772,781,727,725,722,738,736,724,740,768,792,755,766,738,761,729,714,736,745,775,755,761,773,804,794,801,756,722,747,756,741,744,769,797,818,773,759,754,744,720,694,690,646,718,707,709,742,769,727,716,715,722,711,691,679,689,696,684,631,685,690,686,674,696,696,735,715,701,711,731,730,702,708,712,699,667,688,698,708,687,679,697,729,731,717,715,713,737,694,690,695,674,703,690,693,694,706,752,718,728,721,729,730,696,703,720,732,671,691,718,718,716,686,692,707,728,719,709,704,740,760,743,699,721,714,696,706,488,741,1209,908,1008,1280,631,1047,1046,1076,1162,1561,847,734,548,618,680,694,587,871,1012,735,753,819,778,1069,718,645,799,489,1098,1003,1291,1244,1866,715,1450,1279,930,852,2061,720,778,692]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0]"
1711592100605,1711591505600,91,1,[],[]
1711592100605,1711591506600,91,1,[],[]
1711592100605,1711591507600,92,1,[],[]
1711592100605,1711591508600,92,1,[],[]
1711592100605,1711591509600,92,1,[],[]
1711592100605,1711591510600,92,1,[],[]
1711592100605,1711591511600,93,1,[],[]
1711592100605,1711591512600,93,1,[],[]
1711592100605,1711591513600,93,1,[],[]
1711592100605,1711591514600,93,1,[],[]
1711592100605,1711591515600,93,1,[],[]
1711592100605,1711591516600,94,1,[],[]
1711592100605,1711591517600,94,1,[],[]
1711592100605,1711591518600,94,1,[],[]
1711592100605,1711591519600,94,1,[],[]
1711592100605,1711591520600,94,1,[],[]
1711592100605,1711591521600,93,1,[],[]
1711592100605,1711591522600,93,1,[],[]
1711592100605,1711591523600,93,1,[],[]
1711592100605,1711591524600,93,1,[],[]
1711592100605,1711591525600,93,1,[],[]
1711592100605,1711591526600,93,1,[],[]
1711592100605,1711591527600,93,1,[],[]
1711592100605,1711591528600,92,1,[],[]
1711592100605,1711591529600,92,1,[],[]
1711592100605,1711591530600,91,1,[],[]
1711592100605,1711591531600,91,1,[],[]
1711592100605,1711591532600,91,1,[],[]
1711592100605,1711591533600,90,1,[],[]
1711592100605,1711591534600,91,1,[],[]
1711592100605,1711591535600,91,1,[],[]
1711592100605,1711591536600,92,1,[],[]
1711592100605,1711591537600,93,1,[],[]
1711592100605,1711591538600,93,1,[],[]
1711592100605,1711591539600,93,1,[],[]
1711592100605,1711591540600,92,1,[],[]
1711592100605,1711591541600,92,1,[],[]
1711592100605,1711591542600,92,1,[],[]
1711592100605,1711591543600,92,1,[],[]
1711592100605,1711591544600,92,1,[],[]
1711592100605,1711591545600,92,1,[],[]
1711592100605,1711591546600,92,1,[],[]
1711592100605,1711591547600,92,1,[],[]
1711592100605,1711591548600,93,1,[],[]
1711592100605,1711591549600,93,1,[],[]
1711592100605,1711591550600,93,1,[],[]
1711592100605,1711591551600,93,1,[],[]
1711592100605,1711591552600,93,1,[],[]
1711592100605,1711591553600,92,1,[],[]
1711592100605,1711591554600,92,1,[],[]
1711592100605,1711591555600,92,1,[],[]
1711592100605,1711591556600,92,1,[],[]
1711592100605,1711591557600,91,1,[],[]
1711592100605,1711591558600,91,1,[],[]
1711592100605,1711591559600,90,1,[],[]
1711592100605,1711591560600,90,1,[],[]
1711592100605,1711591561600,91,1,[],[]
1711592100605,1711591562600,90,1,[],[]
1711592100605,1711591563600,90,1,[],[]
1711592100605,1711591564600,90,1,[],[]
1711592100605,1711591565600,90,1,[],[]
1711592100605,1711591566600,90,1,[],[]
1711592100605,1711591567600,90,1,[],[]
1711592100605,1711591568600,89,1,[],[]
1711592100605,1711591569600,89,1,[],[]
1711592100605,1711591570600,89,1,[],[]
1711592100605,1711591571600,89,1,[],[]
1711592100605,1711591572600,89,1,[],[]
1711592100605,1711591573600,89,1,[],[]
1711592100605,1711591574600,90,1,[],[]
1711592100605,1711591575600,90,1,[],[]
1711592100605,1711591576600,89,1,[],[]
1711592100605,1711591577600,89,1,[],[]
1711592100605,1711591578600,88,1,[],[]
1711592100605,1711591579600,87,1,[],[]
1711592100605,1711591580600,86,1,[],[]
1711592100605,1711591581600,86,1,[],[]
1711592100605,1711591582600,86,1,[],[]
1711592100605,1711591583600,87,1,[],[]
1711592100605,1711591584600,87,1,[],[]
1711592100605,1711591585600,87,1,[],[]
1711592100605,1711591586600,88,1,[],[]
1711592100605,1711591587600,88,1,[],[]
1711592100605,1711591588600,89,1,[],[]
1711592100605,1711591589600,90,1,[],[]
1711592100605,1711591590600,90,1,[],[]
1711592100605,1711591591600,91,1,[],[]
1711592100605,1711591592600,91,1,[],[]
1711592100605,1711591593600,91,1,[],[]
1711592100605,1711591594600,92,1,[],[]
1711592100605,1711591595600,92,1,[],[]
1711592100605,1711591596600,93,1,[],[]
1711592100605,1711591597600,93,1,[],[]
1711592100605,1711591598600,93,1,[],[]
1711592100605,1711591599600,94,1,[],[]
1711592100605,1711591600600,94,1,[],[]
1711592100605,1711591601600,94,1,[],[]
1711592100605,1711591602600,95,1,[],[]
1711592100605,1711591603600,96,1,[],[]
1711592100605,1711591604600,96,1,[],[]
1711592100605,1711591605600,97,1,[],[]
1711592100605,1711591606600,98,1,[],[]
1711592100605,1711591607600,100,1,[],[]
1711592100605,1711591608600,0,-10,[],[]
1711592100605,1711591609600,0,-10,[],[]
1711592100605,1711591610600,0,-10,[],[]
1711592100605,1711591611600,101,1,[],[]
1711592100605,1711591612600,101,1,[],[]
1711592100605,1711591613600,100,1,[],[]
1711592100605,1711591614600,100,1,[],[]
1711592100605,1711591615600,99,1,[],[]
1711592100605,1711591616600,100,1,[],[]
1711592100605,1711591617600,101,1,[],[]
1711592100605,1711591618600,101,1,[],[]
1711592100605,1711591619600,102,1,[],[]
1711592100605,1711591620600,0,-10,[],[]
1711592100605,1711591621600,0,-10,[],[]
1711592100605,1711591622600,0,-10,[],[]
1711592100605,1711591623600,0,-10,[],[]
1711592100605,1711591624600,0,-10,[],[]
1711592100605,1711591625600,0,-10,[],[]
1711592100605,1711591626600,0,-10,[],[]
1711592100605,1711591627600,0,-10,[],[]
1711592100605,1711591628600,0,-10,[],[]
1711592100605,1711591629600,0,-10,[],[]
1711592100605,1711591630600,0,-10,[],[]
1711592100605,1711591631600,0,-10,[],[]
1711592100605,1711591632600,109,1,[],[]
1711592100605,1711591633600,0,-10,[],[]
1711592100605,1711591634600,0,-10,[],[]
1711592100605,1711591635600,0,-10,[],[]
1711592100605,1711591636600,0,-10,[],[]
1711592100605,1711591637600,0,-10,[],[]
1711592100605,1711591638600,0,-10,[],[]
1711592100605,1711591639600,0,-10,[],[]
1711592100605,1711591640600,0,-10,[],[]
1711592100605,1711591641600,0,-10,[],[]
1711592100605,1711591642600,0,-10,[],[]
1711592100605,1711591643600,0,-10,[],[]
1711592100605,1711591644600,0,-10,[],[]
1711592100605,1711591645600,0,-10,[],[]
1711592100605,1711591646600,0,-10,[],[]
1711592100605,1711591647600,0,-10,[],[]
1711592100605,1711591648600,0,-10,[],[]
1711592100605,1711591649600,0,-10,[],[]
1711592100605,1711591650600,0,-10,[],[]
1711592100605,1711591651600,0,-10,[],[]
1711592100605,1711591652600,0,-10,[],[]
1711592100605,1711591653600,0,-10,[],[]
1711592100605,1711591654600,0,-10,[],[]
1711592100605,1711591655600,0,-10,[],[]
1711592100605,1711591656600,0,-10,[],[]
1711592100605,1711591657600,0,-10,[],[]
1711592100605,1711591658600,0,-10,[],[]
1711592100605,1711591659600,0,-10,[],[]
1711592100605,1711591660600,0,-10,[],[]
1711592100605,1711591661600,0,-10,[],[]
1711592100605,1711591662600,0,-10,[],[]
1711592100605,1711591663600,0,-10,[],[]
1711592100605,1711591664600,0,-10,[],[]
1711592100605,1711591665600,0,-10,[],[]
1711592100605,1711591666600,0,-10,[],[]
1711592100605,1711591667600,0,-10,[],[]
1711592100605,1711591668600,0,-10,[],[]
1711592100605,1711591669600,0,-10,[],[]
1711592100605,1711591670600,0,-10,[],[]
1711592100605,1711591671600,0,-10,[],[]
1711592100605,1711591672600,0,-10,[],[]
1711592100605,1711591673600,0,-10,[],[]
1711592100605,1711591674600,0,-10,[],[]
1711592100605,1711591675600,0,-10,[],[]
1711592100605,1711591676600,0,-10,[],[]
1711592100605,1711591677600,0,-10,[],[]
1711592100605,1711591678600,0,-10,[],[]
1711592100605,1711591679600,0,-10,[],[]
1711592100605,1711591680600,0,-10,[],[]
1711592100605,1711591681600,0,-10,[],[]
1711592100605,1711591682600,0,-10,[],[]
1711592100605,1711591683600,0,-10,[],[]
1711592100605,1711591684600,0,-10,[],[]
1711592100605,1711591685600,0,-10,[],[]
1711592100605,1711591686600,0,-10,[],[]
1711592100605,1711591687600,94,1,[],[]
1711592100605,1711591688600,94,1,[],[]
1711592100605,1711591689600,0,-10,[],[]
1711592100605,1711591690600,92,1,[],[]
1711592100605,1711591691600,91,1,[],[]
1711592100605,1711591692600,91,1,[],[]
1711592100605,1711591693600,93,1,[],[]
1711592100605,1711591694600,93,1,[],[]
1711592100605,1711591695600,92,1,[],[]
1711592100605,1711591696600,91,1,[],[]
1711592100605,1711591697600,91,1,[],[]
1711592100605,1711591698600,91,1,[],[]
1711592100605,1711591699600,92,1,[],[]
1711592100605,1711591700600,93,1,[],[]
1711592100605,1711591701600,93,1,[],[]
1711592100605,1711591702600,93,1,[],[]
1711592100605,1711591703600,92,1,[],[]
1711592100605,1711591704600,91,1,[],[]
1711592100605,1711591705600,90,1,[],[]
1711592100605,1711591706600,90,1,[],[]
1711592100605,1711591707600,89,1,[],[]
1711592100605,1711591708600,88,1,[],[]
1711592100605,1711591709600,88,1,[],[]
1711592100605,1711591710600,88,1,[],[]
1711592100605,1711591711600,87,1,[],[]
1711592100605,1711591712600,87,1,[],[]
1711592100605,1711591713600,86,1,[],[]
1711592100605,1711591714600,85,1,[],[]
1711592100605,1711591715600,85,1,[],[]
1711592100605,1711591716600,84,1,[],[]
1711592100605,1711591717600,83,1,[],[]
1711592100605,1711591718600,82,1,[],[]
1711592100605,1711591719600,81,1,[],[]
1711592100605,1711591720600,81,1,[],[]
1711592100605,1711591721600,81,1,[],[]
1711592100605,1711591722600,80,1,[],[]
1711592100605,1711591723600,79,1,[],[]
1711592100605,1711591724600,79,1,[],[]
1711592100605,1711591725600,78,1,[],[]
1711592100605,1711591726600,78,1,[],[]
1711592100605,1711591727600,79,1,[],[]
1711592100605,1711591728600,79,1,[],[]
1711592100605,1711591729600,80,1,[],[]
1711592100605,1711591730600,81,1,[],[]
1711592100605,1711591731600,81,1,[],[]
1711592100605,1711591732600,81,1,[],[]
1711592100605,1711591733600,81,1,[],[]
1711592100605,1711591734600,83,1,[],[]
1711592100605,1711591735600,83,1,[],[]
1711592100605,1711591736600,83,1,[],[]
1711592100605,1711591737600,82,1,[],[]
1711592100605,1711591738600,81,1,[],[]
1711592100605,1711591739600,81,1,[],[]
1711592100605,1711591740600,81,1,[],[]
1711592100605,1711591741600,82,1,[],[]
1711592100605,1711591742600,83,1,[],[]
1711592100605,1711591743600,83,1,[],[]
1711592100605,1711591744600,84,1,[],[]
1711592100605,1711591745600,84,1,[],[]
1711592100605,1711591746600,83,1,[],[]
1711592100605,1711591747600,82,1,[],[]
1711592100605,1711591748600,82,1,[],[]
1711592100605,1711591749600,83,1,[],[]
1711592100605,1711591750600,85,1,[],[]
1711592100605,1711591751600,86,1,[],[]
1711592100605,1711591752600,88,1,[],[]
1711592100605,1711591753600,0,-10,[],[]
1711592100605,1711591754600,0,-10,[],[]
1711592100605,1711591755600,87,1,[],[]
1711592100605,1711591756600,87,1,[],[]
1711592100605,1711591757600,87,1,[],[]
1711592100605,1711591758600,87,1,[],[]
1711592100605,1711591759600,86,1,[],[]
1711592100605,1711591760600,86,1,[],[]
1711592100605,1711591761600,86,1,[],[]
1711592100605,1711591762600,85,1,[],[]
1711592100605,1711591763600,85,1,[],[]
1711592100605,1711591764600,84,1,[],[]
1711592100605,1711591765600,83,1,[],[]
1711592100605,1711591766600,82,1,[],[]
1711592100605,1711591767600,81,1,[],[]
1711592100605,1711591768600,81,1,[],[]
1711592100605,1711591769600,81,1,[],[]
1711592100605,1711591770600,80,1,[],[]
1711592100605,1711591771600,81,1,[],[]
1711592100605,1711591772600,81,1,[],[]
1711592100605,1711591773600,81,1,[],[]
1711592100605,1711591774600,81,1,[],[]
1711592100605,1711591775600,81,1,[],[]
1711592100605,1711591776600,80,1,[],[]
1711592100605,1711591777600,79,1,[],[]
1711592100605,1711591778600,78,1,[],[]
1711592100605,1711591779600,78,1,[],[]
1711592100605,1711591780600,78,1,[],[]
1711592100605,1711591781600,78,1,[],[]
1711592100605,1711591782600,78,1,[],[]
1711592100605,1711591783600,78,1,[],[]
1711592100605,1711591784600,77,1,[],[]
1711592100605,1711591785600,77,1,[],[]
1711592100605,1711591786600,78,1,[],[]
1711592100605,1711591787600,78,1,[],[]
1711592100605,1711591788600,78,1,[],[]
1711592100605,1711591789600,79,1,[],[]
1711592100605,1711591790600,79,1,[],[]
1711592100605,1711591791600,79,1,[],[]
1711592100605,1711591792600,80,1,[],[]
1711592100605,1711591793600,81,1,[],[]
1711592100605,1711591794600,82,1,[],[]
1711592100605,1711591795600,82,1,[],[]
1711592100605,1711591796600,83,1,[],[]
1711592100605,1711591797600,84,1,[],[]
1711592100605,1711591798600,85,1,[],[]
1711592100605,1711591799600,84,1,[],[]
1711592100605,1711591800600,84,1,[],[]
1711592100605,1711591801600,83,1,[],[]
1711592100605,1711591802600,83,1,[],[]
1711592100605,1711591803600,83,1,[],[]
1711592100605,1711591804600,83,1,[],[]
1711592100605,1711591805600,83,1,[],[]
1711592100605,1711591806600,83,1,[],[]
1711592100605,1711591807600,83,1,[],[]
1711592100605,1711591808600,83,1,[],[]
1711592100605,1711591809600,83,1,[],[]
1711592100605,1711591810600,83,1,[],[]
1711592100605,1711591811600,83,1,[],[]
1711592100605,1711591812600,83,1,[],[]
1711592100605,1711591813600,84,1,[],[]
1711592100605,1711591814600,85,1,[],[]
1711592100605,1711591815600,85,1,[],[]
1711592100605,1711591816600,86,1,[],[]
1711592100605,1711591817600,87,1,[],[]
1711592100605,1711591818600,88,1,[],[]
1711592100605,1711591819600,89,1,[],[]
1711592100605,1711591820600,89,1,[],[]
1711592100605,1711591821600,90,1,[],[]
1711592100605,1711591822600,90,1,[],[]
1711592100605,1711591823600,90,1,[],[]
1711592100605,1711591824600,91,1,[],[]
1711592100605,1711591825600,90,1,[],[]
1711592100605,1711591826600,90,1,[],[]
1711592100605,1711591827600,89,1,[],[]
1711592100605,1711591828600,88,1,[],[]
1711592100605,1711591829600,87,1,[],[]
1711592100605,1711591830600,86,1,[],[]
1711592100605,1711591831600,86,1,[],[]
1711592100605,1711591832600,85,1,[],[]
1711592100605,1711591833600,84,1,[],[]
1711592100605,1711591834600,83,1,[],[]
1711592100605,1711591835600,83,1,[],[]
1711592100605,1711591836600,82,1,[],[]
1711592100605,1711591837600,80,1,[],[]
1711592100605,1711591838600,80,1,[],[]
1711592100605,1711591839600,80,1,[],[]
1711592100605,1711591840600,81,1,[],[]
1711592100605,1711591841600,82,1,[],[]
1711592100605,1711591842600,83,1,[],[]
1711592100605,1711591843600,84,1,[],[]
1711592100605,1711591844600,84,1,[],[]
1711592100605,1711591845600,84,1,[],[]
1711592100605,1711591846600,84,1,[],[]
1711592100605,1711591847600,84,1,[],[]
1711592100605,1711591848600,84,1,[],[]
1711592100605,1711591849600,84,1,[],[]
1711592100605,1711591850600,85,1,[],[]
1711592100605,1711591851600,85,1,[],[]
1711592100605,1711591852600,86,1,[],[]
1711592100605,1711591853600,86,1,[],[]
1711592100605,1711591854600,86,1,[],[]
1711592100605,1711591855600,85,1,[],[]
1711592100605,1711591856600,85,1,[],[]
1711592100605,1711591857600,84,1,[],[]
1711592100605,1711591858600,83,1,[],[]
1711592100605,1711591859600,83,1,[],[]
1711592100605,1711591860600,83,1,[],[]
1711592100605,1711591861600,83,1,[],[]
1711592100605,1711591862600,82,1,[],[]
1711592100605,1711591863600,82,1,[],[]
1711592100605,1711591864600,82,1,[],[]
1711592100605,1711591865600,82,1,[],[]
1711592100605,1711591866600,82,1,[],[]
1711592100605,1711591867600,82,1,[],[]
1711592100605,1711591868600,83,1,[],[]
1711592100605,1711591869600,83,1,[],[]
1711592100605,1711591870600,83,1,[],[]
1711592100605,1711591871600,83,1,[],[]
1711592100605,1711591872600,85,1,[],[]
1711592100605,1711591873600,83,1,[],[]
1711592100605,1711591874600,83,1,[],[]
1711592100605,1711591875600,83,1,[],[]
1711592100605,1711591876600,84,1,[],[]
1711592100605,1711591877600,85,1,[],[]
1711592100605,1711591878600,85,1,[],[]
1711592100605,1711591879600,86,1,[],[]
1711592100605,1711591880600,86,1,[],[]
1711592100605,1711591881600,85,1,[],[]
1711592100605,1711591882600,85,1,[],[]
1711592100605,1711591883600,84,1,[],[]
1711592100605,1711591884600,83,1,[],[]
1711592100605,1711591885600,83,1,[],[]
1711592100605,1711591886600,82,1,[],[]
1711592100605,1711591887600,82,1,[],[]
1711592100605,1711591888600,83,1,[],[]
1711592100605,1711591889600,84,1,[],[]
1711592100605,1711591890600,84,1,[],[]
1711592100605,1711591891600,84,1,[],[]
1711592100605,1711591892600,82,1,[],[]
1711592100605,1711591893600,81,1,[],[]
1711592100605,1711591894600,80,1,[],[]
1711592100605,1711591895600,79,1,[],[]
1711592100605,1711591896600,79,1,[],[]
1711592100605,1711591897600,79,1,[],[]
1711592100605,1711591898600,80,1,[],[]
1711592100605,1711591899600,80,1,[],[]
1711592100605,1711591900600,80,1,[],[]
1711592100605,1711591901600,81,1,[],[]
1711592100605,1711591902600,81,1,[],[]
1711592100605,1711591903600,82,1,[],[]
1711592100605,1711591904600,82,1,[],[]
1711592100605,1711591905600,83,1,[],[]
1711592100605,1711591906600,83,1,[],[]
1711592100605,1711591907600,83,1,[],[]
1711592100605,1711591908600,84,1,[],[]
1711592100605,1711591909600,84,1,[],[]
1711592100605,1711591910600,84,1,[],[]
1711592100605,1711591911600,84,1,[],[]
1711592100605,1711591912600,84,1,[],[]
1711592100605,1711591913600,85,1,[],[]
1711592100605,1711591914600,85,1,[],[]
1711592100605,1711591915600,86,1,[],[]
1711592100605,1711591916600,86,1,[],[]
1711592100605,1711591917600,87,1,[],[]
1711592100605,1711591918600,88,1,[],[]
1711592100605,1711591919600,88,1,[],[]
1711592100605,1711591920600,88,1,[],[]
1711592100605,1711591921600,88,1,[],[]
1711592100605,1711591922600,88,1,[],[]
1711592100605,1711591923600,88,1,[],[]
1711592100605,1711591924600,89,1,[],[]
1711592100605,1711591925600,89,1,[],[]
1711592100605,1711591926600,90,1,[],[]
1711592100605,1711591927600,91,1,[],[]
1711592100605,1711591928600,91,1,[],[]
1711592100605,1711591929600,90,1,[],[]
1711592100605,1711591930600,90,1,[],[]
1711592100605,1711591931600,90,1,[],[]
1711592100605,1711591932600,89,1,[],[]
1711592100605,1711591933600,88,1,[],[]
1711592100605,1711591934600,87,1,[],[]
1711592100605,1711591935600,86,1,[],[]
1711592100605,1711591936600,85,1,[],[]
1711592100605,1711591937600,84,1,[],[]
1711592100605,1711591938600,70,1,[],[]
1711592100605,1711591939600,71,1,[],[]
1711592100605,1711591940600,71,1,[],[]
1711592100605,1711591941600,72,1,[],[]
1711592100605,1711591942600,72,1,[],[]
1711592100605,1711591943600,73,1,[],[]
1711592100605,1711591944600,73,1,[],[]
1711592100605,1711591945600,74,1,[],[]
1711592100605,1711591946600,74,1,[],[]
1711592100605,1711591947600,75,1,[],[]
1711592100605,1711591948600,75,1,[],[]
1711592100605,1711591949600,76,1,[],[]
1711592100605,1711591950600,77,1,[],[]
1711592100605,1711591951600,77,1,[],[]
1711592100605,1711591952600,77,1,[],[]
1711592100605,1711591953600,76,1,[],[]
1711592100605,1711591954600,76,1,[],[]
1711592100605,1711591955600,77,1,[],[]
1711592100605,1711591956600,77,1,[],[]
1711592100605,1711591957600,77,1,[],[]
1711592100605,1711591958600,78,1,[],[]
1711592100605,1711591959600,78,1,[],[]
1711592100605,1711591960600,78,1,[],[]
1711592100605,1711591961600,78,1,[],[]
1711592100605,1711591962600,78,1,[],[]
1711592100605,1711591963600,77,1,[],[]
1711592100605,1711591964600,78,1,[],[]
1711592100605,1711591965600,78,1,[],[]
1711592100605,1711591966600,79,1,[],[]
1711592100605,1711591967600,79,1,[],[]
1711592100605,1711591968600,79,1,[],[]
1711592100605,1711591969600,80,1,[],[]
1711592100605,1711591970600,80,1,[],[]
1711592100605,1711591971600,80,1,[],[]
1711592100605,1711591972600,80,1,[],[]
1711592100605,1711591973600,80,1,[],[]
1711592100605,1711591974600,80,1,[],[]
1711592100605,1711591975600,80,1,[],[]
1711592100605,1711591976600,80,1,[],[]
1711592100605,1711591977600,80,1,[],[]
1711592100605,1711591978600,80,1,[],[]
1711592100605,1711591979600,80,1,[],[]
1711592100605,1711591980600,80,1,[],[]
1711592100605,1711591981600,79,1,[],[]
1711592100605,1711591982600,79,1,[],[]
1711592100605,1711591983600,79,1,[],[]
1711592100605,1711591984600,79,1,[],[]
1711592100605,1711591985600,79,1,[],[]
1711592100605,1711591986600,79,1,[],[]
1711592100605,1711591987600,79,1,[],[]
1711592100605,1711591988600,79,1,[],[]
1711592100605,1711591989600,79,1,[],[]
1711592100605,1711591990600,79,1,[],[]
1711592100605,1711591991600,78,1,[],[]
1711592100605,1711591992600,79,1,[],[]
1711592100605,1711591993600,79,1,[],[]
1711592100605,1711591994600,80,1,[],[]
1711592100605,1711591995600,81,1,[],[]
1711592100605,1711591996600,82,1,[],[]
