dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712017995426,1712017960106,89,1,[],[]
1712017995426,1712017961106,90,1,[],[]
1712017995426,1712017962106,91,1,[],[]
1712017995426,1712017963106,92,1,[],[]
1712017995426,1712017964106,93,1,[],[]
1712017995426,1712017965106,93,1,[],[]
1712017995426,1712017966106,93,1,[],[]
1712017995426,1712017967106,94,1,[],[]
1712017995426,1712017968106,94,1,[],[]
1712017995426,1712017969106,93,1,[],[]
1712017995426,1712017970106,93,1,[],[]
1712017995426,1712017971106,92,1,[],[]
1712017995426,1712017972106,91,1,[],[]
1712017995426,1712017973106,90,1,[],[]
1712017995426,1712017974106,88,1,[],[]
1712017995426,1712017975106,85,1,[],[]
1712017995426,1712017976106,85,1,[],[]
1712017995426,1712017977106,83,1,[],[]
1712017995426,1712017978106,83,1,[],[]
1712017995426,1712017979106,83,1,[],[]
1712017995426,1712017980106,83,1,[],[]
1712017995426,1712017981106,83,1,[],[]
1712017995426,1712017982106,84,1,[],[]
1712017995426,1712017983106,84,1,[],[]
1712017995426,1712017984106,93,1,[],[]
1712017995426,1712017985106,86,1,[],[]
1712017995426,1712017986106,86,1,[],[]
1712017995426,1712017987106,87,1,[],[]
1712017995426,1712017988106,87,1,[],[]
1712017995426,1712017989106,87,1,[],[]
1712017995426,1712017990106,88,1,[],[]
1712017995426,1712017991106,88,1,[],[]
1712017995426,1712017992106,88,1,[],[]
1712017995426,1712017993106,88,1,[],[]
1712017995426,1712017994106,88,1,[],[]
1712017995426,1712017995106,89,1,[],[]
1712017996241,1712017996109,89,1,"[675,668]","[0,0]"
1712017997263,1712017997112,89,1,[676],[0]
1712017998246,1712017998116,90,1,[701],[0]
1712017999269,1712017999119,91,1,"[708,651]","[-1,-1]"
1712018100870,1712018000664,90,1,"[634,668,662,710,1203,695,677,426,1636,1282,816,717,723,733,793,732,1298,664,817,1384,915,674,902,604,1190,647,646,656,658,675,669,670,686,716,701,762,1615,784,914,398,756,1067,655,881,720,644,692,1030,612,701,616,596,612,633,631,645,661,652,648,615,632,608,652,1234,386,568,1134,489,701,647,648,635,656,653,1117,439,316,534,965,637,601,1023,387,1573,670,904,1023,1150,595,965,486,260,903,311,738,560,620,662,712,724,742,771,767,751,770,784,836,811,766,833,811,803,813,780,800,841,789,804,798,757,846,848,817,779,847,813,809,610,603,1138,689,768,605]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0]"
1712018100870,1712018001664,90,1,[],[]
1712018100870,1712018002664,90,1,[],[]
1712018100870,1712018003664,89,1,[],[]
1712018100870,1712018004664,88,1,[],[]
1712018100870,1712018005664,87,1,[],[]
1712018100870,1712018006664,87,1,[],[]
1712018100870,1712018007664,86,1,[],[]
1712018100870,1712018008664,86,1,[],[]
1712018100870,1712018009664,86,1,[],[]
1712018100870,1712018010664,86,1,[],[]
1712018100870,1712018011664,87,1,[],[]
1712018100870,1712018012664,86,1,[],[]
1712018100870,1712018013664,86,1,[],[]
1712018100870,1712018014664,85,1,[],[]
1712018100870,1712018015664,85,1,[],[]
1712018100870,1712018016664,85,1,[],[]
1712018100870,1712018017664,85,1,[],[]
1712018100870,1712018018664,85,1,[],[]
1712018100870,1712018019664,87,1,[],[]
1712018100870,1712018020664,87,1,[],[]
1712018100870,1712018021664,87,1,[],[]
1712018100870,1712018022664,87,1,[],[]
1712018100870,1712018023664,88,1,[],[]
1712018100870,1712018024664,88,1,[],[]
1712018100870,1712018025664,89,1,[],[]
1712018100870,1712018026664,89,1,[],[]
1712018100870,1712018027664,87,1,[],[]
1712018100870,1712018028664,86,1,[],[]
1712018100870,1712018029664,86,1,[],[]
1712018100870,1712018030664,86,1,[],[]
1712018100870,1712018031664,87,1,[],[]
1712018100870,1712018032664,87,1,[],[]
1712018100870,1712018033664,85,1,[],[]
1712018100870,1712018034664,85,1,[],[]
1712018100870,1712018035664,86,1,[],[]
1712018100870,1712018036664,87,1,[],[]
1712018100870,1712018037664,88,1,[],[]
1712018100870,1712018038664,89,1,[],[]
1712018100870,1712018039664,89,1,[],[]
1712018100870,1712018040664,90,1,[],[]
1712018100870,1712018041664,91,1,[],[]
1712018100870,1712018042664,91,1,[],[]
1712018100870,1712018043664,91,1,[],[]
1712018100870,1712018044664,91,1,[],[]
1712018100870,1712018045664,91,1,[],[]
1712018100870,1712018046664,93,1,[],[]
1712018100870,1712018047664,93,1,[],[]
1712018100870,1712018048664,94,1,[],[]
1712018100870,1712018049664,94,1,[],[]
1712018100870,1712018050664,93,1,[],[]
1712018100870,1712018051664,94,1,[],[]
1712018100870,1712018052664,94,1,[],[]
1712018100870,1712018053664,93,1,[],[]
1712018100870,1712018054664,92,1,[],[]
1712018100870,1712018055664,91,1,[],[]
1712018100870,1712018056664,90,1,[],[]
1712018100870,1712018057664,89,1,[],[]
1712018100870,1712018058664,88,1,[],[]
1712018100870,1712018059664,87,1,[],[]
1712018100870,1712018060664,86,1,[],[]
1712018100870,1712018061664,86,1,[],[]
1712018100870,1712018062664,85,1,[],[]
1712018100870,1712018063664,85,1,[],[]
1712018100870,1712018064664,85,1,[],[]
1712018100870,1712018065664,87,1,[],[]
1712018100870,1712018066664,88,1,[],[]
1712018100870,1712018067664,89,1,[],[]
1712018100870,1712018068664,89,1,[],[]
1712018100870,1712018069664,89,1,[],[]
1712018100870,1712018070664,88,1,[],[]
1712018100870,1712018071664,87,1,[],[]
1712018100870,1712018072664,87,1,[],[]
1712018100870,1712018073664,86,1,[],[]
1712018100870,1712018074664,85,1,[],[]
1712018100870,1712018075664,85,1,[],[]
1712018100870,1712018076664,84,1,[],[]
1712018100870,1712018077664,83,1,[],[]
1712018100870,1712018078664,82,1,[],[]
1712018100870,1712018079664,80,1,[],[]
1712018100870,1712018080664,80,1,[],[]
1712018100870,1712018081664,79,1,[],[]
1712018100870,1712018082664,78,1,[],[]
1712018100870,1712018083664,77,1,[],[]
1712018100870,1712018084664,77,1,[],[]
1712018100870,1712018085664,76,1,[],[]
1712018100870,1712018086664,76,1,[],[]
1712018100870,1712018087664,75,1,[],[]
1712018100870,1712018088664,75,1,[],[]
1712018100870,1712018089664,75,1,[],[]
1712018100870,1712018090664,74,1,[],[]
1712018100870,1712018091664,74,1,[],[]
1712018100870,1712018092664,74,1,[],[]
1712018100870,1712018093664,74,1,[],[]
1712018100870,1712018094664,73,1,[],[]
1712018100870,1712018095664,73,1,[],[]
1712018100870,1712018096664,74,1,[],[]
1712018100870,1712018097664,77,1,[],[]
1712018100870,1712018098664,81,1,[],[]
1712018100870,1712018099664,83,1,[],[]
1712018100870,1712018100664,84,1,[],[]
1712018398454,1712018103051,85,1,"[614,584,635,631,637,624,673,697,713,709,708,691,794,713,783,802,874,846,591,1121,843,828,791,815,802,815,719,744,711,750,766,782,782,751,755,756,763,762,752,782,749,773,744,788,812,793,821,806,861,727,994,864,891,1650,813,801,732,704,647,634,674,689,615,610,1306,800,419,489,589,859,587,576,656,698,748,737,787,796,813,800,789,751,801,791,786,800,802,795,781,739,761,770,773,787,820,818,838,747,836,803,1583,814,809,812,774,814,779,1392,779,1075,644,833,592,620,639,611,734,682,932,274,804,627,610,845,913,1237,900,1020,655,687,603,694,685,709,725,716,763,756,747,747,749,718,683,719,744,753,763,766,754,728,699,690,701,628,712,1175,644,538,598,586,631,629,609,719,692,699,667,670,749,604,525,798,485,627,1279,914,1398,710,1061,440,826,775,818,1000,498,645,674,693,667,642,872,472,932,1015,1185,602,1207,634,1028,566,1444,974,604,550,584,587,611,624,620,626,592,624,628,637,649,641,676,657,663,681,606,668,679,613,631,633,640,704,704,676,716,715,682,688,665,653,667,650,649,662,667,690,676,695,711,692,685,675,674,672,681,696,704,750,287,430,679,735,733,740,730,755,746,678,675,642,681,699,673,698,706,720,703,714,661,706,689,718,717,731,745,729,705,736,733,735,732,732,711,730,720,713,716,690,668,736,732,763,755,714,661,650,640,647,611,629,606,641,554,634,652,684,717,715,721,733,733,703,730,743,749,728,1466,840,414,641,620,683,722,697,715,700,698,684,711,619,663,659,671,653,678,665,659,652,685,679,682,690,692,692,620,660,655,658,666,659,688,667,672,671,691,695,700,690,674,650,636,569,601,605,597,595,560,528,569,1092,558,558,1159,629,1114,662,564,639,686,1031,1541,710,740,290,739,473,605,606,648,674,671,716,725,735,714,686,692,642,699,680,644]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0]"
1712018398454,1712018104051,86,1,[],[]
1712018398454,1712018105051,86,1,[],[]
1712018398454,1712018106051,85,1,[],[]
1712018398454,1712018107051,85,1,[],[]
1712018398454,1712018108051,84,1,[],[]
1712018398454,1712018109051,83,1,[],[]
1712018398454,1712018110051,83,1,[],[]
1712018398454,1712018111051,82,1,[],[]
1712018398454,1712018112051,83,1,[],[]
1712018398454,1712018113051,82,1,[],[]
1712018398454,1712018114051,82,1,[],[]
1712018398454,1712018115051,80,1,[],[]
1712018398454,1712018116051,79,1,[],[]
1712018398454,1712018117051,78,1,[],[]
1712018398454,1712018118051,79,1,[],[]
1712018398454,1712018119051,79,1,[],[]
1712018398454,1712018120051,79,1,[],[]
1712018398454,1712018121051,79,1,[],[]
1712018398454,1712018122051,79,1,[],[]
1712018398454,1712018123051,79,1,[],[]
1712018398454,1712018124051,79,1,[],[]
1712018398454,1712018125051,79,1,[],[]
1712018398454,1712018126051,79,1,[],[]
1712018398454,1712018127051,79,1,[],[]
1712018398454,1712018128051,79,1,[],[]
1712018398454,1712018129051,79,1,[],[]
1712018398454,1712018130051,79,1,[],[]
1712018398454,1712018131051,78,1,[],[]
1712018398454,1712018132051,78,1,[],[]
1712018398454,1712018133051,78,1,[],[]
1712018398454,1712018134051,77,1,[],[]
1712018398454,1712018135051,77,1,[],[]
1712018398454,1712018136051,76,1,[],[]
1712018398454,1712018137051,75,1,[],[]
1712018398454,1712018138051,74,1,[],[]
1712018398454,1712018139051,74,1,[],[]
1712018398454,1712018140051,74,1,[],[]
1712018398454,1712018141051,74,1,[],[]
1712018398454,1712018142051,75,1,[],[]
1712018398454,1712018143051,77,1,[],[]
1712018398454,1712018144051,78,1,[],[]
1712018398454,1712018145051,79,1,[],[]
1712018398454,1712018146051,79,1,[],[]
1712018398454,1712018147051,79,1,[],[]
1712018398454,1712018148051,77,1,[],[]
1712018398454,1712018149051,76,1,[],[]
1712018398454,1712018150051,78,1,[],[]
1712018398454,1712018151051,79,1,[],[]
1712018398454,1712018152051,81,1,[],[]
1712018398454,1712018153051,82,1,[],[]
1712018398454,1712018154051,83,1,[],[]
1712018398454,1712018155051,83,1,[],[]
1712018398454,1712018156051,82,1,[],[]
1712018398454,1712018157051,81,1,[],[]
1712018398454,1712018158051,80,1,[],[]
1712018398454,1712018159051,80,1,[],[]
1712018398454,1712018160051,79,1,[],[]
1712018398454,1712018161051,78,1,[],[]
1712018398454,1712018162051,78,1,[],[]
1712018398454,1712018163051,77,1,[],[]
1712018398454,1712018164051,77,1,[],[]
1712018398454,1712018165051,77,1,[],[]
1712018398454,1712018166051,77,1,[],[]
1712018398454,1712018167051,77,1,[],[]
1712018398454,1712018168051,77,1,[],[]
1712018398454,1712018169051,77,1,[],[]
1712018398454,1712018170051,77,1,[],[]
1712018398454,1712018171051,76,1,[],[]
1712018398454,1712018172051,76,1,[],[]
1712018398454,1712018173051,76,1,[],[]
1712018398454,1712018174051,76,1,[],[]
1712018398454,1712018175051,76,1,[],[]
1712018398454,1712018176051,76,1,[],[]
1712018398454,1712018177051,75,1,[],[]
1712018398454,1712018178051,75,1,[],[]
1712018398454,1712018179051,75,1,[],[]
1712018398454,1712018180051,76,1,[],[]
1712018398454,1712018181051,76,1,[],[]
1712018398454,1712018182051,77,1,[],[]
1712018398454,1712018183051,76,1,[],[]
1712018398454,1712018184051,76,1,[],[]
1712018398454,1712018185051,77,1,[],[]
1712018398454,1712018186051,78,1,[],[]
1712018398454,1712018187051,78,1,[],[]
1712018398454,1712018188051,78,1,[],[]
1712018398454,1712018189051,78,1,[],[]
1712018398454,1712018190051,77,1,[],[]
1712018398454,1712018191051,78,1,[],[]
1712018398454,1712018192051,79,1,[],[]
1712018398454,1712018193051,78,1,[],[]
1712018398454,1712018194051,80,1,[],[]
1712018398454,1712018195051,79,1,[],[]
1712018398454,1712018196051,79,1,[],[]
1712018398454,1712018197051,78,1,[],[]
1712018398454,1712018198051,79,1,[],[]
1712018398454,1712018199051,80,1,[],[]
1712018398454,1712018200051,81,1,[],[]
1712018398454,1712018201051,81,1,[],[]
1712018398454,1712018202051,82,1,[],[]
1712018398454,1712018203051,83,1,[],[]
1712018398454,1712018204051,82,1,[],[]
1712018398454,1712018205051,82,1,[],[]
1712018398454,1712018206051,82,1,[],[]
1712018398454,1712018207051,82,1,[],[]
1712018398454,1712018208051,82,1,[],[]
1712018398454,1712018209051,82,1,[],[]
1712018398454,1712018210051,82,1,[],[]
1712018398454,1712018211051,82,1,[],[]
1712018398454,1712018212051,82,1,[],[]
1712018398454,1712018213051,82,1,[],[]
1712018398454,1712018214051,83,1,[],[]
1712018398454,1712018215051,83,1,[],[]
1712018398454,1712018216051,84,1,[],[]
1712018398454,1712018217051,84,1,[],[]
1712018398454,1712018218051,85,1,[],[]
1712018398454,1712018219051,86,1,[],[]
1712018398454,1712018220051,87,1,[],[]
1712018398454,1712018221051,89,1,[],[]
1712018398454,1712018222051,89,1,[],[]
1712018398454,1712018223051,89,1,[],[]
1712018398454,1712018224051,89,1,[],[]
1712018398454,1712018225051,89,1,[],[]
1712018398454,1712018226051,89,1,[],[]
1712018398454,1712018227051,90,1,[],[]
1712018398454,1712018228051,91,1,[],[]
1712018398454,1712018229051,90,1,[],[]
1712018398454,1712018230051,90,1,[],[]
1712018398454,1712018231051,91,1,[],[]
1712018398454,1712018232051,90,1,[],[]
1712018398454,1712018233051,89,1,[],[]
1712018398454,1712018234051,90,1,[],[]
1712018398454,1712018235051,89,1,[],[]
1712018398454,1712018236051,87,1,[],[]
1712018398454,1712018237051,86,1,[],[]
1712018398454,1712018238051,87,1,[],[]
1712018398454,1712018239051,88,1,[],[]
1712018398454,1712018240051,88,1,[],[]
1712018398454,1712018241051,89,1,[],[]
1712018398454,1712018242051,88,1,[],[]
1712018398454,1712018243051,89,1,[],[]
1712018398454,1712018244051,88,1,[],[]
1712018398454,1712018245051,89,1,[],[]
1712018398454,1712018246051,89,1,[],[]
1712018398454,1712018247051,89,1,[],[]
1712018398454,1712018248051,90,1,[],[]
1712018398454,1712018249051,89,1,[],[]
1712018398454,1712018250051,89,1,[],[]
1712018398454,1712018251051,88,1,[],[]
1712018398454,1712018252051,0,-10,[],[]
1712018398454,1712018253051,0,-10,[],[]
1712018398454,1712018254051,0,-10,[],[]
1712018398454,1712018255051,0,-10,[],[]
1712018398454,1712018256051,0,-10,[],[]
1712018398454,1712018257051,0,-10,[],[]
1712018398454,1712018258051,0,-10,[],[]
1712018398454,1712018259051,96,1,[],[]
1712018398454,1712018260051,96,1,[],[]
1712018398454,1712018261051,96,1,[],[]
1712018398454,1712018262051,95,1,[],[]
1712018398454,1712018263051,94,1,[],[]
1712018398454,1712018264051,94,1,[],[]
1712018398454,1712018265051,94,1,[],[]
1712018398454,1712018266051,94,1,[],[]
1712018398454,1712018267051,94,1,[],[]
1712018398454,1712018268051,94,1,[],[]
1712018398454,1712018269051,93,1,[],[]
1712018398454,1712018270051,93,1,[],[]
1712018398454,1712018271051,92,1,[],[]
1712018398454,1712018272051,91,1,[],[]
1712018398454,1712018273051,91,1,[],[]
1712018398454,1712018274051,91,1,[],[]
1712018398454,1712018275051,91,1,[],[]
1712018398454,1712018276051,91,1,[],[]
1712018398454,1712018277051,91,1,[],[]
1712018398454,1712018278051,91,1,[],[]
1712018398454,1712018279051,90,1,[],[]
1712018398454,1712018280051,90,1,[],[]
1712018398454,1712018281051,90,1,[],[]
1712018398454,1712018282051,89,1,[],[]
1712018398454,1712018283051,89,1,[],[]
1712018398454,1712018284051,89,1,[],[]
1712018398454,1712018285051,89,1,[],[]
1712018398454,1712018286051,88,1,[],[]
1712018398454,1712018287051,88,1,[],[]
1712018398454,1712018288051,88,1,[],[]
1712018398454,1712018289051,87,1,[],[]
1712018398454,1712018290051,86,1,[],[]
1712018398454,1712018291051,86,1,[],[]
1712018398454,1712018292051,85,1,[],[]
1712018398454,1712018293051,85,1,[],[]
1712018398454,1712018294051,85,1,[],[]
1712018398454,1712018295051,86,1,[],[]
1712018398454,1712018296051,86,1,[],[]
1712018398454,1712018297051,86,1,[],[]
1712018398454,1712018298051,86,1,[],[]
1712018398454,1712018299051,86,1,[],[]
1712018398454,1712018300051,86,1,[],[]
1712018398454,1712018301051,86,1,[],[]
1712018398454,1712018302051,86,1,[],[]
1712018398454,1712018303051,86,1,[],[]
1712018398454,1712018304051,86,1,[],[]
1712018398454,1712018305051,85,1,[],[]
1712018398454,1712018306051,85,1,[],[]
1712018398454,1712018307051,84,1,[],[]
1712018398454,1712018308051,84,1,[],[]
1712018398454,1712018309051,84,1,[],[]
1712018398454,1712018310051,84,1,[],[]
1712018398454,1712018311051,83,1,[],[]
1712018398454,1712018312051,83,1,[],[]
1712018398454,1712018313051,83,1,[],[]
1712018398454,1712018314051,83,1,[],[]
1712018398454,1712018315051,84,1,[],[]
1712018398454,1712018316051,84,1,[],[]
1712018398454,1712018317051,84,1,[],[]
1712018398454,1712018318051,83,1,[],[]
1712018398454,1712018319051,83,1,[],[]
1712018398454,1712018320051,84,1,[],[]
1712018398454,1712018321051,84,1,[],[]
1712018398454,1712018322051,85,1,[],[]
1712018398454,1712018323051,86,1,[],[]
1712018398454,1712018324051,87,1,[],[]
1712018398454,1712018325051,87,1,[],[]
1712018398454,1712018326051,88,1,[],[]
1712018398454,1712018327051,88,1,[],[]
1712018398454,1712018328051,87,1,[],[]
1712018398454,1712018329051,87,1,[],[]
1712018398454,1712018330051,86,1,[],[]
1712018398454,1712018331051,86,1,[],[]
1712018398454,1712018332051,85,1,[],[]
1712018398454,1712018333051,85,1,[],[]
1712018398454,1712018334051,84,1,[],[]
1712018398454,1712018335051,84,1,[],[]
1712018398454,1712018336051,83,1,[],[]
1712018398454,1712018337051,84,1,[],[]
1712018398454,1712018338051,84,1,[],[]
1712018398454,1712018339051,84,1,[],[]
1712018398454,1712018340051,85,1,[],[]
1712018398454,1712018341051,85,1,[],[]
1712018398454,1712018342051,85,1,[],[]
1712018398454,1712018343051,85,1,[],[]
1712018398454,1712018344051,85,1,[],[]
1712018398454,1712018345051,86,1,[],[]
1712018398454,1712018346051,87,1,[],[]
1712018398454,1712018347051,87,1,[],[]
1712018398454,1712018348051,88,1,[],[]
1712018398454,1712018349051,88,1,[],[]
1712018398454,1712018350051,88,1,[],[]
1712018398454,1712018351051,88,1,[],[]
1712018398454,1712018352051,89,1,[],[]
1712018398454,1712018353051,89,1,[],[]
1712018398454,1712018354051,89,1,[],[]
1712018398454,1712018355051,89,1,[],[]
1712018398454,1712018356051,89,1,[],[]
1712018398454,1712018357051,89,1,[],[]
1712018398454,1712018358051,90,1,[],[]
1712018398454,1712018359051,90,1,[],[]
1712018398454,1712018360051,89,1,[],[]
1712018398454,1712018361051,89,1,[],[]
1712018398454,1712018362051,89,1,[],[]
1712018398454,1712018363051,89,1,[],[]
1712018398454,1712018364051,89,1,[],[]
1712018398454,1712018365051,89,1,[],[]
1712018398454,1712018366051,90,1,[],[]
1712018398454,1712018367051,90,1,[],[]
1712018398454,1712018368051,91,1,[],[]
1712018398454,1712018369051,91,1,[],[]
1712018398454,1712018370051,91,1,[],[]
1712018398454,1712018371051,90,1,[],[]
1712018398454,1712018372051,89,1,[],[]
1712018398454,1712018373051,88,1,[],[]
1712018398454,1712018374051,0,-10,[],[]
1712018398454,1712018375051,0,-10,[],[]
1712018398454,1712018376051,91,1,[],[]
1712018398454,1712018377051,92,1,[],[]
1712018398454,1712018378051,92,1,[],[]
1712018398454,1712018379051,93,1,[],[]
1712018398454,1712018380051,93,1,[],[]
1712018398454,1712018381051,92,1,[],[]
1712018398454,1712018382051,93,1,[],[]
1712018398454,1712018383051,94,1,[],[]
1712018398454,1712018384051,94,1,[],[]
1712018398454,1712018385051,93,1,[],[]
1712018398454,1712018386051,93,1,[],[]
1712018398454,1712018387051,92,1,[],[]
1712018398454,1712018388051,91,1,[],[]
