RowIndex,Reason,OriginalLine
0,HeartRate out of range,Row 0 | Timestamp: 1710832208331 ms | PPG(Green=2216358, Red=2216358, Ir=2216358) | ACC(X=-0.150888532400131, Y=0.855035066604614, Z=9.81254482269287) | HR=0 bpm | IBI=0 ms | Participant=P04
176,IBI out of range,Row 176 | Timestamp: 1710832215393 ms | PPG(Green=2299229, Red=2299229, Ir=2299229) | ACC(X=-0.589183807373047, Y=0.0934071913361549, Z=9.87721157073975) | HR=76 bpm | IBI=0 ms | Participant=P04
177,IBI out of range,Row 177 | Timestamp: 1710832215434 ms | PPG(Green=2300497, Red=2300497, Ir=2300497) | ACC(X=-0.658640444278717, Y=0.112567640841007, Z=9.70476722717285) | HR=75 bpm | IBI=0 ms | Participant=P04
178,IBI out of range,Row 178 | Timestamp: 1710832215474 ms | PPG(Green=2301838, Red=2301838, Ir=2301838) | ACC(X=-0.5340975522995, Y=0.0526912361383438, Z=9.8317060470581) | HR=75 bpm | IBI=0 ms | Participant=P04
179,IBI out of range,Row 179 | Timestamp: 1710832215515 ms | PPG(Green=2303301, Red=2303301, Ir=2303301) | ACC(X=-0.402369439601898, Y=0.004790112376213, Z=9.99456977844238) | HR=75 bpm | IBI=0 ms | Participant=P04
180,IBI out of range,Row 180 | Timestamp: 1710832215554 ms | PPG(Green=2304663, Red=2304663, Ir=2304663) | ACC(X=-0.450270563364029, Y=-0.0143703371286392, Z=9.88200187683106) | HR=76 bpm | IBI=0 ms | Participant=P04
181,IBI out of range,Row 181 | Timestamp: 1710832215594 ms | PPG(Green=2306111, Red=2306111, Ir=2306111) | ACC(X=-0.404764503240585, Y=0.0886170789599418, Z=9.78380489349365) | HR=76 bpm | IBI=0 ms | Participant=P04
182,IBI out of range,Row 182 | Timestamp: 1710832215634 ms | PPG(Green=2304111, Red=2304111, Ir=2304111) | ACC(X=-0.524517297744751, Y=0.0886170789599418, Z=9.65926170349121) | HR=76 bpm | IBI=0 ms | Participant=P04
183,IBI out of range,Row 183 | Timestamp: 1710832215674 ms | PPG(Green=2300465, Red=2300465, Ir=2300465) | ACC(X=-0.692171216011047, Y=0.035925842821598, Z=9.81973075866699) | HR=76 bpm | IBI=0 ms | Participant=P04
184,IBI out of range,Row 184 | Timestamp: 1710832215715 ms | PPG(Green=2299078, Red=2299078, Ir=2299078) | ACC(X=-0.35207325220108, Y=0.0622714608907699, Z=10.1454582214355) | HR=76 bpm | IBI=0 ms | Participant=P04
185,IBI out of range,Row 185 | Timestamp: 1710832215755 ms | PPG(Green=2298851, Red=2298851, Ir=2298851) | ACC(X=-0.294591903686523, Y=-0.316147416830063, Z=10.0760011672974) | HR=75 bpm | IBI=0 ms | Participant=P04
186,IBI out of range,Row 186 | Timestamp: 1710832215795 ms | PPG(Green=2298545, Red=2298545, Ir=2298545) | ACC(X=-0.17962920665741, Y=-0.203579783439636, Z=10.0712108612061) | HR=76 bpm | IBI=0 ms | Participant=P04
187,IBI out of range,Row 187 | Timestamp: 1710832215835 ms | PPG(Green=2298303, Red=2298303, Ir=2298303) | ACC(X=-0.308962255716324, Y=-0.165258884429932, Z=9.85326099395752) | HR=75 bpm | IBI=0 ms | Participant=P04
188,IBI out of range,Row 188 | Timestamp: 1710832215875 ms | PPG(Green=2298648, Red=2298648, Ir=2298648) | ACC(X=-0.253875970840454, Y=-0.143703371286392, Z=10.0975570678711) | HR=75 bpm | IBI=0 ms | Participant=P04
189,IBI out of range,Row 189 | Timestamp: 1710832215916 ms | PPG(Green=2299197, Red=2299197, Ir=2299197) | ACC(X=-0.289801806211472, Y=-0.114962697029114, Z=9.97780418395996) | HR=75 bpm | IBI=0 ms | Participant=P04
190,IBI out of range,Row 190 | Timestamp: 1710832215955 ms | PPG(Green=2299349, Red=2299349, Ir=2299349) | ACC(X=-0.385604053735733, Y=-0.22753033041954, Z=9.81494045257568) | HR=74 bpm | IBI=0 ms | Participant=P04
191,IBI out of range,Row 191 | Timestamp: 1710832215995 ms | PPG(Green=2300111, Red=2300111, Ir=2300111) | ACC(X=-0.320937514305115, Y=0.17962920665741, Z=9.78140926361084) | HR=75 bpm | IBI=0 ms | Participant=P04
192,IBI out of range,Row 192 | Timestamp: 1710832216035 ms | PPG(Green=2300972, Red=2300972, Ir=2300972) | ACC(X=-0.543677747249603, Y=-0.0119752809405326, Z=9.50837326049805) | HR=75 bpm | IBI=0 ms | Participant=P04
193,IBI out of range,Row 193 | Timestamp: 1710832216075 ms | PPG(Green=2302245, Red=2302245, Ir=2302245) | ACC(X=-0.399974375963211, Y=0.316147416830063, Z=9.54190349578857) | HR=75 bpm | IBI=0 ms | Participant=P04
194,IBI out of range,Row 194 | Timestamp: 1710832216116 ms | PPG(Green=2303481, Red=2303481, Ir=2303481) | ACC(X=-0.536492586135864, Y=-0.0143703371286392, Z=9.49160766601562) | HR=74 bpm | IBI=0 ms | Participant=P04
195,IBI out of range,Row 195 | Timestamp: 1710832216156 ms | PPG(Green=2304774, Red=2304774, Ir=2304774) | ACC(X=-0.402369439601898, Y=-0.517332136631012, Z=9.64968109130859) | HR=73 bpm | IBI=0 ms | Participant=P04
196,IBI out of range,Row 196 | Timestamp: 1710832216196 ms | PPG(Green=2305976, Red=2305976, Ir=2305976) | ACC(X=-0.526912331581116, Y=-0.586788773536682, Z=9.90116214752197) | HR=72 bpm | IBI=0 ms | Participant=P04
197,IBI out of range,Row 197 | Timestamp: 1710832216236 ms | PPG(Green=2306996, Red=2306996, Ir=2306996) | ACC(X=-0.323332577943802, Y=-0.517332136631012, Z=9.7526683807373) | HR=72 bpm | IBI=0 ms | Participant=P04
198,IBI out of range,Row 198 | Timestamp: 1710832216276 ms | PPG(Green=2307802, Red=2307802, Ir=2307802) | ACC(X=-0.500566720962524, Y=-0.823899328708649, Z=9.73111343383789) | HR=73 bpm | IBI=0 ms | Participant=P04
199,IBI out of range,Row 199 | Timestamp: 1710832216318 ms | PPG(Green=2308668, Red=2308668, Ir=2308668) | ACC(X=-0.251480907201767, Y=-0.864615261554718, Z=9.92032241821289) | HR=72 bpm | IBI=0 ms | Participant=P04
200,IBI out of range,Row 200 | Timestamp: 1710832216356 ms | PPG(Green=2310046, Red=2310046, Ir=2310046) | ACC(X=-0.536492586135864, Y=-1.04663956165314, Z=10.0041494369507) | HR=73 bpm | IBI=0 ms | Participant=P04
201,IBI out of range,Row 201 | Timestamp: 1710832216396 ms | PPG(Green=2309875, Red=2309875, Ir=2309875) | ACC(X=-0.399974375963211, Y=-0.924491703510284, Z=10.1430625915527) | HR=74 bpm | IBI=0 ms | Participant=P04
202,IBI out of range,Row 202 | Timestamp: 1710832216436 ms | PPG(Green=2305611, Red=2305611, Ir=2305611) | ACC(X=-0.572418451309204, Y=-1.2358490228653, Z=10.1813840866089) | HR=75 bpm | IBI=0 ms | Participant=P04
203,IBI out of range,Row 203 | Timestamp: 1710832216476 ms | PPG(Green=2302304, Red=2302304, Ir=2302304) | ACC(X=-0.474221110343933, Y=-0.996343374252319, Z=10.0736064910889) | HR=75 bpm | IBI=0 ms | Participant=P04
204,IBI out of range,Row 204 | Timestamp: 1710832216517 ms | PPG(Green=2300807, Red=2300807, Ir=2300807) | ACC(X=-0.486196398735046, Y=-1.00831866264343, Z=10.0113344192505) | HR=75 bpm | IBI=0 ms | Participant=P04
205,IBI out of range,Row 205 | Timestamp: 1710832216556 ms | PPG(Green=2300201, Red=2300201, Ir=2300201) | ACC(X=-0.280221581459045, Y=-1.01550388336182, Z=9.99217414855957) | HR=75 bpm | IBI=0 ms | Participant=P04
206,IBI out of range,Row 206 | Timestamp: 1710832216597 ms | PPG(Green=2299498, Red=2299498, Ir=2299498) | ACC(X=-0.361653476953506, Y=-1.26937973499298, Z=9.78619956970215) | HR=76 bpm | IBI=0 ms | Participant=P04
207,IBI out of range,Row 207 | Timestamp: 1710832216637 ms | PPG(Green=2299158, Red=2299158, Ir=2299158) | ACC(X=-0.165258884429932, Y=-0.924491703510284, Z=9.77422428131104) | HR=77 bpm | IBI=0 ms | Participant=P04
208,IBI out of range,Row 208 | Timestamp: 1710832216677 ms | PPG(Green=2298925, Red=2298925, Ir=2298925) | ACC(X=-0.201184719800949, Y=-1.10412085056305, Z=9.69039726257324) | HR=77 bpm | IBI=0 ms | Participant=P04
209,IBI out of range,Row 209 | Timestamp: 1710832216718 ms | PPG(Green=2298628, Red=2298628, Ir=2298628) | ACC(X=-0.134123146533966, Y=-0.874195516109467, Z=9.90116214752197) | HR=77 bpm | IBI=0 ms | Participant=P04
210,IBI out of range,Row 210 | Timestamp: 1710832216757 ms | PPG(Green=2298278, Red=2298278, Ir=2298278) | ACC(X=-0.0550862923264503, Y=-0.986763119697571, Z=9.88679218292236) | HR=77 bpm | IBI=0 ms | Participant=P04
211,IBI out of range,Row 211 | Timestamp: 1710832216797 ms | PPG(Green=2298348, Red=2298348, Ir=2298348) | ACC(X=-0.217950105667114, Y=-0.950837314128876, Z=9.79338455200195) | HR=76 bpm | IBI=0 ms | Participant=P04
212,IBI out of range,Row 212 | Timestamp: 1710832216837 ms | PPG(Green=2299004, Red=2299004, Ir=2299004) | ACC(X=-0.148493483662605, Y=-0.862220227718353, Z=9.8341007232666) | HR=76 bpm | IBI=0 ms | Participant=P04
213,IBI out of range,Row 213 | Timestamp: 1710832216877 ms | PPG(Green=2299669, Red=2299669, Ir=2299669) | ACC(X=-0.196394607424736, Y=-0.950837314128876, Z=9.88200187683106) | HR=76 bpm | IBI=0 ms | Participant=P04
214,IBI out of range,Row 214 | Timestamp: 1710832216918 ms | PPG(Green=2300476, Red=2300476, Ir=2300476) | ACC(X=-0.136518210172653, Y=-1.10412085056305, Z=9.71674251556396) | HR=76 bpm | IBI=0 ms | Participant=P04
215,IBI out of range,Row 215 | Timestamp: 1710832216958 ms | PPG(Green=2301103, Red=2301103, Ir=2301103) | ACC(X=-0.141308307647705, Y=-1.08256542682648, Z=9.84607601165772) | HR=76 bpm | IBI=0 ms | Participant=P04
216,IBI out of range,Row 216 | Timestamp: 1710832216998 ms | PPG(Green=2301828, Red=2301828, Ir=2301828) | ACC(X=-0.222740232944488, Y=-0.991553246974945, Z=9.79817485809326) | HR=77 bpm | IBI=0 ms | Participant=P04
217,IBI out of range,Row 217 | Timestamp: 1710832217038 ms | PPG(Green=2302627, Red=2302627, Ir=2302627) | ACC(X=-0.296986967325211, Y=-1.21908354759216, Z=9.81254482269287) | HR=77 bpm | IBI=0 ms | Participant=P04
218,IBI out of range,Row 218 | Timestamp: 1710832217078 ms | PPG(Green=2299725, Red=2299725, Ir=2299725) | ACC(X=-0.153283596038818, Y=-1.1520220041275, Z=9.76703929901123) | HR=77 bpm | IBI=0 ms | Participant=P04
219,IBI out of range,Row 219 | Timestamp: 1710832217119 ms | PPG(Green=2294317, Red=2294317, Ir=2294317) | ACC(X=-0.12454292178154, Y=-1.16639232635498, Z=9.96582889556885) | HR=77 bpm | IBI=0 ms | Participant=P04
220,IBI out of range,Row 220 | Timestamp: 1710832217158 ms | PPG(Green=2290894, Red=2290894, Ir=2290894) | ACC(X=-0.296986967325211, Y=-1.16878747940063, Z=9.88918685913086) | HR=77 bpm | IBI=0 ms | Participant=P04
221,IBI out of range,Row 221 | Timestamp: 1710832217198 ms | PPG(Green=2289065, Red=2289065, Ir=2289065) | ACC(X=-0.30417212843895, Y=-1.07298517227173, Z=9.89158248901367) | HR=77 bpm | IBI=0 ms | Participant=P04
222,IBI out of range,Row 222 | Timestamp: 1710832217238 ms | PPG(Green=2287648, Red=2287648, Ir=2287648) | ACC(X=-0.191604495048523, Y=-1.08735549449921, Z=9.84128570556641) | HR=77 bpm | IBI=0 ms | Participant=P04
223,IBI out of range,Row 223 | Timestamp: 1710832217278 ms | PPG(Green=2286628, Red=2286628, Ir=2286628) | ACC(X=-0.22753033041954, Y=-1.08017039299011, Z=9.85805130004883) | HR=76 bpm | IBI=0 ms | Participant=P04
224,IBI out of range,Row 224 | Timestamp: 1710832217322 ms | PPG(Green=2285986, Red=2285986, Ir=2285986) | ACC(X=-0.0598764047026634, Y=-0.996343374252319, Z=9.82452011108398) | HR=76 bpm | IBI=0 ms | Participant=P04
225,IBI out of range,Row 225 | Timestamp: 1710832217359 ms | PPG(Green=2285099, Red=2285099, Ir=2285099) | ACC(X=-0.172444045543671, Y=-0.979577958583832, Z=9.81254482269287) | HR=75 bpm | IBI=0 ms | Participant=P04
226,IBI out of range,Row 226 | Timestamp: 1710832217399 ms | PPG(Green=2284378, Red=2284378, Ir=2284378) | ACC(X=-0.162863820791245, Y=-1.07777523994446, Z=9.743088722229) | HR=75 bpm | IBI=0 ms | Participant=P04
227,IBI out of range,Row 227 | Timestamp: 1710832217439 ms | PPG(Green=2284505, Red=2284505, Ir=2284505) | ACC(X=-0.251480907201767, Y=-1.22866380214691, Z=9.73111343383789) | HR=75 bpm | IBI=0 ms | Participant=P04
228,IBI out of range,Row 228 | Timestamp: 1710832217479 ms | PPG(Green=2285023, Red=2285023, Ir=2285023) | ACC(X=-0.0622714608907699, Y=-1.22147870063782, Z=9.78859424591064) | HR=75 bpm | IBI=0 ms | Participant=P04
229,IBI out of range,Row 229 | Timestamp: 1710832217520 ms | PPG(Green=2285783, Red=2285783, Ir=2285783) | ACC(X=-0.126937985420227, Y=-1.28854024410248, Z=9.41736125946045) | HR=75 bpm | IBI=0 ms | Participant=P04
230,IBI out of range,Row 230 | Timestamp: 1710832217559 ms | PPG(Green=2286399, Red=2286399, Ir=2286399) | ACC(X=0.129333034157753, Y=-1.30291056632996, Z=9.52992820739746) | HR=76 bpm | IBI=0 ms | Participant=P04
231,IBI out of range,Row 231 | Timestamp: 1710832217599 ms | PPG(Green=2287406, Red=2287406, Ir=2287406) | ACC(X=0.917306542396545, Y=-1.34602153301239, Z=9.42933654785156) | HR=77 bpm | IBI=0 ms | Participant=P04
232,IBI out of range,Row 232 | Timestamp: 1710832217639 ms | PPG(Green=2288856, Red=2288856, Ir=2288856) | ACC(X=0.196394607424736, Y=-1.08735549449921, Z=9.2784481048584) | HR=77 bpm | IBI=0 ms | Participant=P04
233,IBI out of range,Row 233 | Timestamp: 1710832217679 ms | PPG(Green=2289384, Red=2289384, Ir=2289384) | ACC(X=0.622714638710022, Y=-1.45140409469604, Z=9.1083984375) | HR=78 bpm | IBI=0 ms | Participant=P04
234,IBI out of range,Row 234 | Timestamp: 1710832217721 ms | PPG(Green=2285410, Red=2285410, Ir=2285410) | ACC(X=-0.754442691802979, Y=-1.49451506137848, Z=9.75985431671143) | HR=77 bpm | IBI=0 ms | Participant=P04
235,IBI out of range,Row 235 | Timestamp: 1710832217760 ms | PPG(Green=2280826, Red=2280826, Ir=2280826) | ACC(X=-0.366443604230881, Y=-2.136390209198, Z=9.70955753326416) | HR=77 bpm | IBI=0 ms | Participant=P04
236,IBI out of range,Row 236 | Timestamp: 1710832217800 ms | PPG(Green=2278275, Red=2278275, Ir=2278275) | ACC(X=-0.981973052024841, Y=-2.11004447937012, Z=9.62094116210938) | HR=77 bpm | IBI=0 ms | Participant=P04
237,IBI out of range,Row 237 | Timestamp: 1710832217840 ms | PPG(Green=2276501, Red=2276501, Ir=2276501) | ACC(X=-0.799948751926422, Y=-2.19866156578064, Z=9.56824970245361) | HR=77 bpm | IBI=0 ms | Participant=P04
238,IBI out of range,Row 238 | Timestamp: 1710832217880 ms | PPG(Green=2274921, Red=2274921, Ir=2274921) | ACC(X=-0.996343374252319, Y=-2.7998206615448, Z=9.48681735992432) | HR=77 bpm | IBI=0 ms | Participant=P04
239,IBI out of range,Row 239 | Timestamp: 1710832217921 ms | PPG(Green=2274162, Red=2274162, Ir=2274162) | ACC(X=-0.778393268585205, Y=-2.68964815139771, Z=9.20420074462891) | HR=76 bpm | IBI=0 ms | Participant=P04
240,IBI out of range,Row 240 | Timestamp: 1710832217960 ms | PPG(Green=2275586, Red=2275586, Ir=2275586) | ACC(X=-0.795158624649048, Y=-3.46564626693726, Z=9.39580535888672) | HR=77 bpm | IBI=0 ms | Participant=P04
241,IBI out of range,Row 241 | Timestamp: 1710832218000 ms | PPG(Green=2276347, Red=2276347, Ir=2276347) | ACC(X=-0.215555056929588, Y=-2.94352412223816, Z=9.76224899291992) | HR=77 bpm | IBI=0 ms | Participant=P04
242,IBI out of range,Row 242 | Timestamp: 1710832218040 ms | PPG(Green=2276997, Red=2276997, Ir=2276997) | ACC(X=-0.598764061927795, Y=-3.01777076721191, Z=9.34311389923096) | HR=78 bpm | IBI=0 ms | Participant=P04
243,IBI out of range,Row 243 | Timestamp: 1710832218081 ms | PPG(Green=2276740, Red=2276740, Ir=2276740) | ACC(X=0.273036420345306, Y=-3.8871762752533, Z=9.48202705383301) | HR=79 bpm | IBI=0 ms | Participant=P04
244,IBI out of range,Row 244 | Timestamp: 1710832218122 ms | PPG(Green=2277138, Red=2277138, Ir=2277138) | ACC(X=0.0407159551978111, Y=-2.73036408424377, Z=9.22815132141113) | HR=78 bpm | IBI=0 ms | Participant=P04
245,IBI out of range,Row 245 | Timestamp: 1710832218161 ms | PPG(Green=2277254, Red=2277254, Ir=2277254) | ACC(X=0.119752809405327, Y=-3.57821393013, Z=8.35635089874268) | HR=77 bpm | IBI=0 ms | Participant=P04
246,IBI out of range,Row 246 | Timestamp: 1710832218201 ms | PPG(Green=2277306, Red=2277306, Ir=2277306) | ACC(X=0.792763590812683, Y=-3.23811602592468, Z=9.23054695129394) | HR=76 bpm | IBI=0 ms | Participant=P04
247,IBI out of range,Row 247 | Timestamp: 1710832218241 ms | PPG(Green=2276626, Red=2276626, Ir=2276626) | ACC(X=0.984368085861206, Y=-3.59018921852112, Z=10.7873334884644) | HR=76 bpm | IBI=0 ms | Participant=P04
248,IBI out of range,Row 248 | Timestamp: 1710832218281 ms | PPG(Green=2277166, Red=2277166, Ir=2277166) | ACC(X=0.0934071913361549, Y=-3.20698022842407, Z=9.52274322509766) | HR=76 bpm | IBI=0 ms | Participant=P04
249,IBI out of range,Row 249 | Timestamp: 1710832218324 ms | PPG(Green=2277540, Red=2277540, Ir=2277540) | ACC(X=-0.548467874526978, Y=-4.0476450920105, Z=8.44017791748047) | HR=75 bpm | IBI=0 ms | Participant=P04
250,IBI out of range,Row 250 | Timestamp: 1710832218361 ms | PPG(Green=2274202, Red=2274202, Ir=2274202) | ACC(X=-0.423924952745438, Y=-5.32420969009399, Z=8.95750999450684) | HR=76 bpm | IBI=0 ms | Participant=P04
251,IBI out of range,Row 251 | Timestamp: 1710832218402 ms | PPG(Green=2264549, Red=2264549, Ir=2264549) | ACC(X=-0.950837314128876, Y=-4.9170503616333, Z=9.59938526153564) | HR=75 bpm | IBI=0 ms | Participant=P04
252,IBI out of range,Row 252 | Timestamp: 1710832218442 ms | PPG(Green=2257869, Red=2257869, Ir=2257869) | ACC(X=-0.543677747249603, Y=-4.47875499725342, Z=8.79943656921387) | HR=74 bpm | IBI=0 ms | Participant=P04
253,IBI out of range,Row 253 | Timestamp: 1710832218482 ms | PPG(Green=2257253, Red=2257253, Ir=2257253) | ACC(X=-0.035925842821598, Y=-4.75179147720337, Z=8.58148670196533) | HR=73 bpm | IBI=0 ms | Participant=P04
254,IBI out of range,Row 254 | Timestamp: 1710832218523 ms | PPG(Green=2252919, Red=2252919, Ir=2252919) | ACC(X=0.819109201431274, Y=-3.25248622894287, Z=9.42454624176025) | HR=74 bpm | IBI=0 ms | Participant=P04
255,IBI out of range,Row 255 | Timestamp: 1710832218562 ms | PPG(Green=2243990, Red=2243990, Ir=2243990) | ACC(X=-0.431110113859177, Y=-4.96495151519775, Z=8.81620216369629) | HR=75 bpm | IBI=0 ms | Participant=P04
256,IBI out of range,Row 256 | Timestamp: 1710832218602 ms | PPG(Green=2238123, Red=2238123, Ir=2238123) | ACC(X=-0.316147416830063, Y=-4.52665615081787, Z=8.38988208770752) | HR=76 bpm | IBI=0 ms | Participant=P04
257,IBI out of range,Row 257 | Timestamp: 1710832218642 ms | PPG(Green=2232990, Red=2232990, Ir=2232990) | ACC(X=-0.0910121351480484, Y=-4.66796445846558, Z=8.95271968841553) | HR=76 bpm | IBI=0 ms | Participant=P04
258,IBI out of range,Row 258 | Timestamp: 1710832218683 ms | PPG(Green=2228674, Red=2228674, Ir=2228674) | ACC(X=-0.119752809405327, Y=-4.66317462921143, Z=8.9287691116333) | HR=76 bpm | IBI=0 ms | Participant=P04
259,IBI out of range,Row 259 | Timestamp: 1710832218723 ms | PPG(Green=2223955, Red=2223955, Ir=2223955) | ACC(X=-0.146098434925079, Y=-4.65838432312012, Z=8.94314002990723) | HR=75 bpm | IBI=0 ms | Participant=P04
260,IBI out of range,Row 260 | Timestamp: 1710832218763 ms | PPG(Green=2220503, Red=2220503, Ir=2220503) | ACC(X=-0.0335307866334915, Y=-4.61287832260132, Z=8.89763355255127) | HR=75 bpm | IBI=0 ms | Participant=P04
261,IBI out of range,Row 261 | Timestamp: 1710832218803 ms | PPG(Green=2217735, Red=2217735, Ir=2217735) | ACC(X=-0.110172584652901, Y=-4.62964344024658, Z=8.90960884094238) | HR=75 bpm | IBI=0 ms | Participant=P04
262,IBI out of range,Row 262 | Timestamp: 1710832218843 ms | PPG(Green=2216033, Red=2216033, Ir=2216033) | ACC(X=-0.0862220227718353, Y=-4.62006330490112, Z=8.9215841293335) | HR=76 bpm | IBI=0 ms | Participant=P04
263,IBI out of range,Row 263 | Timestamp: 1710832218883 ms | PPG(Green=2215143, Red=2215143, Ir=2215143) | ACC(X=0.811924040317535, Y=-3.55665850639343, Z=8.1048698425293) | HR=77 bpm | IBI=0 ms | Participant=P04
264,IBI out of range,Row 264 | Timestamp: 1710832218924 ms | PPG(Green=2214033, Red=2214033, Ir=2214033) | ACC(X=0.201184719800949, Y=-4.38774299621582, Z=8.78267097473145) | HR=77 bpm | IBI=0 ms | Participant=P04
265,IBI out of range,Row 265 | Timestamp: 1710832218963 ms | PPG(Green=2213251, Red=2213251, Ir=2213251) | ACC(X=0.0119752809405326, Y=-4.52186584472656, Z=8.66291809082031) | HR=77 bpm | IBI=0 ms | Participant=P04
266,IBI out of range,Row 266 | Timestamp: 1710832219003 ms | PPG(Green=2212660, Red=2212660, Ir=2212660) | ACC(X=0.196394607424736, Y=-4.17218780517578, Z=8.95271968841553) | HR=77 bpm | IBI=0 ms | Participant=P04
267,IBI out of range,Row 267 | Timestamp: 1710832219044 ms | PPG(Green=2209422, Red=2209422, Ir=2209422) | ACC(X=0.292196869850159, Y=-3.81053447723389, Z=8.97906589508057) | HR=77 bpm | IBI=0 ms | Participant=P04
268,IBI out of range,Row 268 | Timestamp: 1710832219084 ms | PPG(Green=2199212, Red=2199212, Ir=2199212) | ACC(X=0.198789656162262, Y=-4.37337255477905, Z=9.06768226623535) | HR=77 bpm | IBI=0 ms | Participant=P04
269,IBI out of range,Row 269 | Timestamp: 1710832219125 ms | PPG(Green=2189162, Red=2189162, Ir=2189162) | ACC(X=0.268246293067932, Y=-3.92070698738098, Z=8.90242385864258) | HR=77 bpm | IBI=0 ms | Participant=P04
270,IBI out of range,Row 270 | Timestamp: 1710832219164 ms | PPG(Green=2179226, Red=2179226, Ir=2179226) | ACC(X=0.47661617398262, Y=-4.0021390914917, Z=8.67010307312012) | HR=77 bpm | IBI=0 ms | Participant=P04
271,IBI out of range,Row 271 | Timestamp: 1710832219204 ms | PPG(Green=2169259, Red=2169259, Ir=2169259) | ACC(X=0.459850788116455, Y=-4.26080513000488, Z=8.80422687530518) | HR=77 bpm | IBI=0 ms | Participant=P04
272,IBI out of range,Row 272 | Timestamp: 1710832219244 ms | PPG(Green=2159610, Red=2159610, Ir=2159610) | ACC(X=0.347283154726028, Y=-3.90154647827148, Z=8.88805389404297) | HR=78 bpm | IBI=0 ms | Participant=P04
273,IBI out of range,Row 273 | Timestamp: 1710832219284 ms | PPG(Green=2152230, Red=2152230, Ir=2152230) | ACC(X=0.328122705221176, Y=-4.19374322891235, Z=8.95032501220703) | HR=78 bpm | IBI=0 ms | Participant=P04
274,IBI out of range,Row 274 | Timestamp: 1710832219327 ms | PPG(Green=2148042, Red=2148042, Ir=2148042) | ACC(X=0.273036420345306, Y=-3.99016356468201, Z=9.1060037612915) | HR=78 bpm | IBI=0 ms | Participant=P04
275,IBI out of range,Row 275 | Timestamp: 1710832219365 ms | PPG(Green=2144785, Red=2144785, Ir=2144785) | ACC(X=0.390394151210785, Y=-3.87280583381653, Z=9.11318874359131) | HR=79 bpm | IBI=0 ms | Participant=P04
276,IBI out of range,Row 276 | Timestamp: 1710832219405 ms | PPG(Green=2142099, Red=2142099, Ir=2142099) | ACC(X=0.56762832403183, Y=-4.50031042098999, Z=9.47723770141602) | HR=80 bpm | IBI=0 ms | Participant=P04
277,IBI out of range,Row 277 | Timestamp: 1710832219445 ms | PPG(Green=2140558, Red=2140558, Ir=2140558) | ACC(X=0.356863379478455, Y=-4.77334690093994, Z=9.21138572692871) | HR=80 bpm | IBI=0 ms | Participant=P04
278,IBI out of range,Row 278 | Timestamp: 1710832219485 ms | PPG(Green=2139336, Red=2139336, Ir=2139336) | ACC(X=0.160468757152557, Y=-2.65611720085144, Z=8.97906589508057) | HR=80 bpm | IBI=0 ms | Participant=P04
279,IBI out of range,Row 279 | Timestamp: 1710832219526 ms | PPG(Green=2136573, Red=2136573, Ir=2136573) | ACC(X=0.778393268585205, Y=-2.80461072921753, Z=9.63770580291748) | HR=79 bpm | IBI=0 ms | Participant=P04
280,IBI out of range,Row 280 | Timestamp: 1710832219565 ms | PPG(Green=2131219, Red=2131219, Ir=2131219) | ACC(X=0.668220698833466, Y=-1.43942880630493, Z=9.36466979980469) | HR=79 bpm | IBI=0 ms | Participant=P04
281,IBI out of range,Row 281 | Timestamp: 1710832219605 ms | PPG(Green=2126529, Red=2126529, Ir=2126529) | ACC(X=0.316147416830063, Y=-1.89688444137573, Z=8.72039985656738) | HR=79 bpm | IBI=0 ms | Participant=P04
282,IBI out of range,Row 282 | Timestamp: 1710832219646 ms | PPG(Green=2122883, Red=2122883, Ir=2122883) | ACC(X=0.7400723695755, Y=-1.93281030654907, Z=9.41017532348633) | HR=78 bpm | IBI=0 ms | Participant=P04
283,IBI out of range,Row 283 | Timestamp: 1710832219686 ms | PPG(Green=2119112, Red=2119112, Ir=2119112) | ACC(X=0.701751470565796, Y=-1.88490927219391, Z=9.69997787475586) | HR=78 bpm | IBI=0 ms | Participant=P04
284,IBI out of range,Row 284 | Timestamp: 1710832219727 ms | PPG(Green=2116395, Red=2116395, Ir=2116395) | ACC(X=0.890960931777954, Y=-2.24177265167236, Z=9.68560695648193) | HR=77 bpm | IBI=0 ms | Participant=P04
285,IBI out of range,Row 285 | Timestamp: 1710832219766 ms | PPG(Green=2113151, Red=2113151, Ir=2113151) | ACC(X=0.754442691802979, Y=-1.88490927219391, Z=9.43652153015137) | HR=77 bpm | IBI=0 ms | Participant=P04
286,IBI out of range,Row 286 | Timestamp: 1710832219806 ms | PPG(Green=2103411, Red=2103411, Ir=2103411) | ACC(X=0.85024493932724, Y=-1.79150199890137, Z=9.81254482269287) | HR=77 bpm | IBI=0 ms | Participant=P04
287,IBI out of range,Row 287 | Timestamp: 1710832219846 ms | PPG(Green=2091078, Red=2091078, Ir=2091078) | ACC(X=0.728097081184387, Y=-1.91843998432159, Z=9.70476722717285) | HR=77 bpm | IBI=0 ms | Participant=P04
288,IBI out of range,Row 288 | Timestamp: 1710832219886 ms | PPG(Green=2079875, Red=2079875, Ir=2079875) | ACC(X=0.7400723695755, Y=-2.09327912330627, Z=9.58501529693604) | HR=76 bpm | IBI=0 ms | Participant=P04
