RowIndex,Reason,OriginalLine
0,HeartRate out of range,Row 0 | Timestamp: 1710832208331 ms | PPG(Green=2216358, Red=2216358, Ir=2216358) | ACC(X=-0.150888532400131, Y=0.855035066604614, Z=9.81254482269287) | HR=0 bpm | IBI=0 ms | Participant=P04
1269,IBI out of range,Row 1269 | Timestamp: 1710832259238 ms | PPG(Green=2156454, Red=2156454, Ir=2156454) | ACC(X=-0.689776182174683, Y=-5.23080253601074, Z=8.27252388000488) | HR=72 bpm | IBI=0 ms | Participant=P04
1270,IBI out of range,Row 1270 | Timestamp: 1710832259278 ms | PPG(Green=2158284, Red=2158284, Ir=2158284) | ACC(X=-0.701751470565796, Y=-5.38169145584106, Z=8.18869686126709) | HR=73 bpm | IBI=0 ms | Participant=P04
1271,IBI out of range,Row 1271 | Timestamp: 1710832259318 ms | PPG(Green=2160641, Red=2160641, Ir=2160641) | ACC(X=-0.754442691802979, Y=-5.25475311279297, Z=8.48807907104492) | HR=74 bpm | IBI=0 ms | Participant=P04
1272,IBI out of range,Row 1272 | Timestamp: 1710832259358 ms | PPG(Green=2163378, Red=2163378, Ir=2163378) | ACC(X=-0.766417980194092, Y=-5.2331976890564, Z=8.34437561035156) | HR=74 bpm | IBI=0 ms | Participant=P04
1273,IBI out of range,Row 1273 | Timestamp: 1710832259398 ms | PPG(Green=2166084, Red=2166084, Ir=2166084) | ACC(X=-0.673010766506195, Y=-5.1421856880188, Z=8.23899364471436) | HR=73 bpm | IBI=0 ms | Participant=P04
1274,IBI out of range,Row 1274 | Timestamp: 1710832259440 ms | PPG(Green=2169528, Red=2169528, Ir=2169528) | ACC(X=-0.651455283164978, Y=-5.22601270675659, Z=7.77195739746094) | HR=73 bpm | IBI=0 ms | Participant=P04
1275,IBI out of range,Row 1275 | Timestamp: 1710832259478 ms | PPG(Green=2173373, Red=2173373, Ir=2173373) | ACC(X=-0.589183807373047, Y=-4.92663049697876, Z=8.54795551300049) | HR=72 bpm | IBI=0 ms | Participant=P04
1276,IBI out of range,Row 1276 | Timestamp: 1710832259518 ms | PPG(Green=2178490, Red=2178490, Ir=2178490) | ACC(X=-0.275431454181671, Y=-4.91465520858765, Z=8.72997951507568) | HR=72 bpm | IBI=0 ms | Participant=P04
1277,IBI out of range,Row 1277 | Timestamp: 1710832259559 ms | PPG(Green=2182354, Red=2182354, Ir=2182354) | ACC(X=0.593973934650421, Y=-4.94339609146118, Z=8.24378299713135) | HR=73 bpm | IBI=0 ms | Participant=P04
1278,IBI out of range,Row 1278 | Timestamp: 1710832259599 ms | PPG(Green=2180782, Red=2180782, Ir=2180782) | ACC(X=0.136518210172653, Y=-4.09554624557495, Z=8.64615249633789) | HR=73 bpm | IBI=0 ms | Participant=P04
1279,IBI out of range,Row 1279 | Timestamp: 1710832259640 ms | PPG(Green=2180647, Red=2180647, Ir=2180647) | ACC(X=0.325727641582489, Y=-3.88238596916199, Z=9.25210189819336) | HR=74 bpm | IBI=0 ms | Participant=P04
1280,IBI out of range,Row 1280 | Timestamp: 1710832259679 ms | PPG(Green=2183495, Red=2183495, Ir=2183495) | ACC(X=1.08975052833557, Y=-4.97692680358887, Z=9.16827487945557) | HR=75 bpm | IBI=0 ms | Participant=P04
1281,IBI out of range,Row 1281 | Timestamp: 1710832259719 ms | PPG(Green=2185736, Red=2185736, Ir=2185736) | ACC(X=0.649060249328613, Y=-4.04045963287354, Z=8.08331489562988) | HR=76 bpm | IBI=0 ms | Participant=P04
1282,IBI out of range,Row 1282 | Timestamp: 1710832259759 ms | PPG(Green=2185320, Red=2185320, Ir=2185320) | ACC(X=0.526912331581116, Y=-3.03932619094849, Z=8.96230030059814) | HR=77 bpm | IBI=0 ms | Participant=P04
1283,IBI out of range,Row 1283 | Timestamp: 1710832259799 ms | PPG(Green=2187245, Red=2187245, Ir=2187245) | ACC(X=0.273036420345306, Y=-3.53270792961121, Z=8.33958530426025) | HR=79 bpm | IBI=0 ms | Participant=P04
1284,IBI out of range,Row 1284 | Timestamp: 1710832259840 ms | PPG(Green=2186904, Red=2186904, Ir=2186904) | ACC(X=-0.0526912361383438, Y=-3.00819063186646, Z=9.1012134552002) | HR=79 bpm | IBI=0 ms | Participant=P04
1285,IBI out of range,Row 1285 | Timestamp: 1710832259880 ms | PPG(Green=2184396, Red=2184396, Ir=2184396) | ACC(X=-0.474221110343933, Y=-3.7075469493866, Z=8.34677124023438) | HR=78 bpm | IBI=0 ms | Participant=P04
1286,IBI out of range,Row 1286 | Timestamp: 1710832259920 ms | PPG(Green=2182107, Red=2182107, Ir=2182107) | ACC(X=-0.546072840690613, Y=-3.98058342933655, Z=9.04373168945312) | HR=78 bpm | IBI=0 ms | Participant=P04
1287,IBI out of range,Row 1287 | Timestamp: 1710832259960 ms | PPG(Green=2182053, Red=2182053, Ir=2182053) | ACC(X=-0.653850317001343, Y=-4.03566980361938, Z=9.26886749267578) | HR=79 bpm | IBI=0 ms | Participant=P04
1288,IBI out of range,Row 1288 | Timestamp: 1710832260000 ms | PPG(Green=2181179, Red=2181179, Ir=2181179) | ACC(X=-0.526912331581116, Y=-3.88238596916199, Z=8.77548599243164) | HR=77 bpm | IBI=0 ms | Participant=P04
1289,IBI out of range,Row 1289 | Timestamp: 1710832260041 ms | PPG(Green=2179995, Red=2179995, Ir=2179995) | ACC(X=-0.208369880914688, Y=-3.91831183433533, Z=9.87721157073975) | HR=76 bpm | IBI=0 ms | Participant=P04
1290,IBI out of range,Row 1290 | Timestamp: 1710832260081 ms | PPG(Green=2178942, Red=2178942, Ir=2178942) | ACC(X=0.0934071913361549, Y=-3.87999105453491, Z=10.3298768997192) | HR=77 bpm | IBI=0 ms | Participant=P04
1291,IBI out of range,Row 1291 | Timestamp: 1710832260121 ms | PPG(Green=2177910, Red=2177910, Ir=2177910) | ACC(X=0.296986967325211, Y=-3.54468321800232, Z=10.0281000137329) | HR=78 bpm | IBI=0 ms | Participant=P04
1292,IBI out of range,Row 1292 | Timestamp: 1710832260161 ms | PPG(Green=2176253, Red=2176253, Ir=2176253) | ACC(X=0.56523323059082, Y=-3.95663285255432, Z=9.22336101531982) | HR=80 bpm | IBI=0 ms | Participant=P04
1293,IBI out of range,Row 1293 | Timestamp: 1710832260201 ms | PPG(Green=2176418, Red=2176418, Ir=2176418) | ACC(X=1.21189844608307, Y=-4.40450811386108, Z=8.77788066864014) | HR=83 bpm | IBI=0 ms | Participant=P04
1294,IBI out of range,Row 1294 | Timestamp: 1710832260242 ms | PPG(Green=2176773, Red=2176773, Ir=2176773) | ACC(X=1.14004671573639, Y=-3.69557166099548, Z=7.79351282119751) | HR=85 bpm | IBI=0 ms | Participant=P04
1295,IBI out of range,Row 1295 | Timestamp: 1710832260281 ms | PPG(Green=2177500, Red=2177500, Ir=2177500) | ACC(X=2.60103106498718, Y=-3.64527559280396, Z=5.72657918930054) | HR=87 bpm | IBI=0 ms | Participant=P04
1296,IBI out of range,Row 1296 | Timestamp: 1710832260321 ms | PPG(Green=2180712, Red=2180712, Ir=2180712) | ACC(X=1.41547822952271, Y=-3.76502823829651, Z=7.01990985870361) | HR=87 bpm | IBI=0 ms | Participant=P04
1297,IBI out of range,Row 1297 | Timestamp: 1710832260361 ms | PPG(Green=2183467, Red=2183467, Ir=2183467) | ACC(X=1.12567639350891, Y=-1.32686114311218, Z=8.9287691116333) | HR=86 bpm | IBI=0 ms | Participant=P04
1298,IBI out of range,Row 1298 | Timestamp: 1710832260402 ms | PPG(Green=2180613, Red=2180613, Ir=2180613) | ACC(X=-0.287406742572784, Y=-1.36518204212189, Z=6.92410755157471) | HR=85 bpm | IBI=0 ms | Participant=P04
1299,IBI out of range,Row 1299 | Timestamp: 1710832260442 ms | PPG(Green=2186412, Red=2186412, Ir=2186412) | ACC(X=0.208369880914688, Y=-1.86814379692078, Z=9.35987949371338) | HR=84 bpm | IBI=0 ms | Participant=P04
1300,IBI out of range,Row 1300 | Timestamp: 1710832260482 ms | PPG(Green=2180175, Red=2180175, Ir=2180175) | ACC(X=-0.440690338611603, Y=-2.16992092132568, Z=10.0185203552246) | HR=83 bpm | IBI=0 ms | Participant=P04
1301,IBI out of range,Row 1301 | Timestamp: 1710832260522 ms | PPG(Green=2172987, Red=2172987, Ir=2172987) | ACC(X=-0.213160008192062, Y=-3.36026382446289, Z=10.5286674499512) | HR=82 bpm | IBI=0 ms | Participant=P04
1302,IBI out of range,Row 1302 | Timestamp: 1710832260562 ms | PPG(Green=2168696, Red=2168696, Ir=2168696) | ACC(X=0.900541126728058, Y=-5.29546928405762, Z=8.40425205230713) | HR=81 bpm | IBI=0 ms | Participant=P04
1303,IBI out of range,Row 1303 | Timestamp: 1710832260602 ms | PPG(Green=2165364, Red=2165364, Ir=2165364) | ACC(X=1.76755142211914, Y=-8.98864555358887, Z=8.84494209289551) | HR=81 bpm | IBI=0 ms | Participant=P04
1304,IBI out of range,Row 1304 | Timestamp: 1710832260643 ms | PPG(Green=2166085, Red=2166085, Ir=2166085) | ACC(X=1.2550094127655, Y=-8.5623254776001, Z=8.07852458953857) | HR=80 bpm | IBI=0 ms | Participant=P04
1305,IBI out of range,Row 1305 | Timestamp: 1710832260683 ms | PPG(Green=2174086, Red=2174086, Ir=2174086) | ACC(X=2.96747469902039, Y=-7.74800682067871, Z=6.03075170516968) | HR=79 bpm | IBI=0 ms | Participant=P04
1306,IBI out of range,Row 1306 | Timestamp: 1710832260723 ms | PPG(Green=2185191, Red=2185191, Ir=2185191) | ACC(X=3.47043633460999, Y=-7.26660060882568, Z=10.8735551834106) | HR=79 bpm | IBI=0 ms | Participant=P04
1307,IBI out of range,Row 1307 | Timestamp: 1710832260763 ms | PPG(Green=2199178, Red=2199178, Ir=2199178) | ACC(X=3.166264295578, Y=-5.21882724761963, Z=7.44143962860107) | HR=80 bpm | IBI=0 ms | Participant=P04
1308,IBI out of range,Row 1308 | Timestamp: 1710832260803 ms | PPG(Green=2206246, Red=2206246, Ir=2206246) | ACC(X=3.20458507537842, Y=-5.47270345687866, Z=4.83082818984985) | HR=81 bpm | IBI=0 ms | Participant=P04
1309,IBI out of range,Row 1309 | Timestamp: 1710832260844 ms | PPG(Green=2215172, Red=2215172, Ir=2215172) | ACC(X=3.51833748817444, Y=-4.234459400177, Z=5.26672840118408) | HR=82 bpm | IBI=0 ms | Participant=P04
1310,IBI out of range,Row 1310 | Timestamp: 1710832260883 ms | PPG(Green=2222247, Red=2222247, Ir=2222247) | ACC(X=4.04285478591919, Y=-5.61880159378052, Z=6.15050411224365) | HR=82 bpm | IBI=0 ms | Participant=P04
1311,IBI out of range,Row 1311 | Timestamp: 1710832260924 ms | PPG(Green=2223393, Red=2223393, Ir=2223393) | ACC(X=4.3685827255249, Y=-4.54102659225464, Z=7.14205741882324) | HR=83 bpm | IBI=0 ms | Participant=P04
1312,IBI out of range,Row 1312 | Timestamp: 1710832260963 ms | PPG(Green=2222800, Red=2222800, Ir=2222800) | ACC(X=6.44270133972168, Y=-9.44131183624268, Z=6.22235584259033) | HR=84 bpm | IBI=0 ms | Participant=P04
1313,IBI out of range,Row 1313 | Timestamp: 1710832261004 ms | PPG(Green=2222404, Red=2222404, Ir=2222404) | ACC(X=5.70981407165527, Y=-5.33139514923096, Z=5.15176582336426) | HR=84 bpm | IBI=0 ms | Participant=P04
1314,IBI out of range,Row 1314 | Timestamp: 1710832261045 ms | PPG(Green=2223003, Red=2223003, Ir=2223003) | ACC(X=5.39606142044067, Y=-6.39480018615723, Z=7.82464838027954) | HR=84 bpm | IBI=0 ms | Participant=P04
1315,IBI out of range,Row 1315 | Timestamp: 1710832261084 ms | PPG(Green=2222983, Red=2222983, Ir=2222983) | ACC(X=4.48115015029907, Y=-6.30378770828247, Z=6.0044059753418) | HR=85 bpm | IBI=0 ms | Participant=P04
1316,IBI out of range,Row 1316 | Timestamp: 1710832261124 ms | PPG(Green=2227233, Red=2227233, Ir=2227233) | ACC(X=5.68107318878174, Y=-7.42227935791016, Z=3.84646034240723) | HR=85 bpm | IBI=0 ms | Participant=P04
1317,IBI out of range,Row 1317 | Timestamp: 1710832261164 ms | PPG(Green=2230583, Red=2230583, Ir=2230583) | ACC(X=5.71220922470093, Y=-7.59711837768555, Z=4.3254714012146) | HR=86 bpm | IBI=0 ms | Participant=P04
1318,IBI out of range,Row 1318 | Timestamp: 1710832261204 ms | PPG(Green=2234260, Red=2234260, Ir=2234260) | ACC(X=4.01890420913696, Y=-8.21983242034912, Z=4.26799011230469) | HR=87 bpm | IBI=0 ms | Participant=P04
1319,IBI out of range,Row 1319 | Timestamp: 1710832261245 ms | PPG(Green=2236379, Red=2236379, Ir=2236379) | ACC(X=4.1889533996582, Y=-7.44143962860107, Z=3.56863379478455) | HR=87 bpm | IBI=0 ms | Participant=P04
1320,IBI out of range,Row 1320 | Timestamp: 1710832261285 ms | PPG(Green=2237707, Red=2237707, Ir=2237707) | ACC(X=5.81759166717529, Y=-6.68460178375244, Z=4.88112449645996) | HR=85 bpm | IBI=0 ms | Participant=P04
1321,IBI out of range,Row 1321 | Timestamp: 1710832261325 ms | PPG(Green=2237806, Red=2237806, Ir=2237806) | ACC(X=6.11697340011597, Y=-6.7372932434082, Z=6.17206001281738) | HR=85 bpm | IBI=0 ms | Participant=P04
1322,IBI out of range,Row 1322 | Timestamp: 1710832261365 ms | PPG(Green=2236278, Red=2236278, Ir=2236278) | ACC(X=6.79716968536377, Y=-5.24996328353882, Z=6.13134384155273) | HR=84 bpm | IBI=0 ms | Participant=P04
1323,IBI out of range,Row 1323 | Timestamp: 1710832261405 ms | PPG(Green=2236129, Red=2236129, Ir=2236129) | ACC(X=6.85465097427368, Y=-4.05962038040161, Z=7.38156318664551) | HR=84 bpm | IBI=0 ms | Participant=P04
1324,IBI out of range,Row 1324 | Timestamp: 1710832261446 ms | PPG(Green=2237160, Red=2237160, Ir=2237160) | ACC(X=5.17811155319214, Y=-5.36971616744995, Z=5.67867803573608) | HR=84 bpm | IBI=0 ms | Participant=P04
1325,IBI out of range,Row 1325 | Timestamp: 1710832261485 ms | PPG(Green=2238826, Red=2238826, Ir=2238826) | ACC(X=4.71347045898438, Y=-7.08457612991333, Z=4.75418663024902) | HR=85 bpm | IBI=0 ms | Participant=P04
1326,IBI out of range,Row 1326 | Timestamp: 1710832261525 ms | PPG(Green=2241855, Red=2241855, Ir=2241855) | ACC(X=6.01398611068726, Y=-6.54329347610474, Z=5.85830736160278) | HR=86 bpm | IBI=0 ms | Participant=P04
1327,IBI out of range,Row 1327 | Timestamp: 1710832261565 ms | PPG(Green=2244155, Red=2244155, Ir=2244155) | ACC(X=6.25588655471802, Y=-6.97200870513916, Z=6.01877641677856) | HR=86 bpm | IBI=0 ms | Participant=P04
1328,IBI out of range,Row 1328 | Timestamp: 1710832261605 ms | PPG(Green=2246609, Red=2246609, Ir=2246609) | ACC(X=4.01171922683716, Y=-5.34097528457642, Z=4.50749588012695) | HR=87 bpm | IBI=0 ms | Participant=P04
1329,IBI out of range,Row 1329 | Timestamp: 1710832261646 ms | PPG(Green=2249483, Red=2249483, Ir=2249483) | ACC(X=2.61540126800537, Y=-4.65598917007446, Z=5.08230924606323) | HR=87 bpm | IBI=0 ms | Participant=P04
1330,IBI out of range,Row 1330 | Timestamp: 1710832261686 ms | PPG(Green=2249458, Red=2249458, Ir=2249458) | ACC(X=3.08483242988586, Y=-7.09655141830444, Z=7.12529230117798) | HR=86 bpm | IBI=0 ms | Participant=P04
1331,IBI out of range,Row 1331 | Timestamp: 1710832261726 ms | PPG(Green=2240524, Red=2240524, Ir=2240524) | ACC(X=4.00692892074585, Y=-5.19248199462891, Z=7.21390914916992) | HR=86 bpm | IBI=0 ms | Participant=P04
1332,IBI out of range,Row 1332 | Timestamp: 1710832261766 ms | PPG(Green=2231865, Red=2231865, Ir=2231865) | ACC(X=5.04398822784424, Y=-5.49425888061523, Z=6.1026029586792) | HR=87 bpm | IBI=0 ms | Participant=P04
1333,IBI out of range,Row 1333 | Timestamp: 1710832261806 ms | PPG(Green=2226000, Red=2226000, Ir=2226000) | ACC(X=4.85717391967773, Y=-4.6919150352478, Z=7.95637655258179) | HR=87 bpm | IBI=0 ms | Participant=P04
1334,IBI out of range,Row 1334 | Timestamp: 1710832261847 ms | PPG(Green=2225852, Red=2225852, Ir=2225852) | ACC(X=4.09554624557495, Y=-3.52552270889282, Z=8.29647445678711) | HR=87 bpm | IBI=0 ms | Participant=P04
1335,IBI out of range,Row 1335 | Timestamp: 1710832261886 ms | PPG(Green=2226393, Red=2226393, Ir=2226393) | ACC(X=4.58653259277344, Y=-5.74573993682861, Z=7.39353847503662) | HR=87 bpm | IBI=0 ms | Participant=P04
1336,IBI out of range,Row 1336 | Timestamp: 1710832261926 ms | PPG(Green=2229387, Red=2229387, Ir=2229387) | ACC(X=5.09428453445435, Y=-10.2053346633911, Z=5.17571640014648) | HR=88 bpm | IBI=0 ms | Participant=P04
1337,IBI out of range,Row 1337 | Timestamp: 1710832261966 ms | PPG(Green=2231217, Red=2231217, Ir=2231217) | ACC(X=4.96734666824341, Y=-6.13134384155273, Z=3.08483242988586) | HR=89 bpm | IBI=0 ms | Participant=P04
1338,IBI out of range,Row 1338 | Timestamp: 1710832262006 ms | PPG(Green=2231470, Red=2231470, Ir=2231470) | ACC(X=5.77208518981934, Y=-3.86562061309815, Z=5.5996413230896) | HR=89 bpm | IBI=0 ms | Participant=P04
1339,IBI out of range,Row 1339 | Timestamp: 1710832262047 ms | PPG(Green=2235829, Red=2235829, Ir=2235829) | ACC(X=6.43312072753906, Y=-3.24769616127014, Z=8.6413631439209) | HR=88 bpm | IBI=0 ms | Participant=P04
1340,IBI out of range,Row 1340 | Timestamp: 1710832262086 ms | PPG(Green=2244936, Red=2244936, Ir=2244936) | ACC(X=6.21277570724487, Y=-3.42014026641846, Z=7.73842668533325) | HR=87 bpm | IBI=0 ms | Participant=P04
1341,IBI out of range,Row 1341 | Timestamp: 1710832262127 ms | PPG(Green=2250329, Red=2250329, Ir=2250329) | ACC(X=5.65712261199951, Y=-4.67035961151123, Z=6.11936855316162) | HR=87 bpm | IBI=0 ms | Participant=P04
1342,IBI out of range,Row 1342 | Timestamp: 1710832262167 ms | PPG(Green=2253013, Red=2253013, Ir=2253013) | ACC(X=6.19601058959961, Y=-6.60077476501465, Z=6.0570969581604) | HR=86 bpm | IBI=0 ms | Participant=P04
1343,IBI out of range,Row 1343 | Timestamp: 1710832262207 ms | PPG(Green=2253418, Red=2253418, Ir=2253418) | ACC(X=7.25462532043457, Y=-6.74926853179932, Z=6.36605930328369) | HR=86 bpm | IBI=0 ms | Participant=P04
1344,IBI out of range,Row 1344 | Timestamp: 1710832262248 ms | PPG(Green=2255163, Red=2255163, Ir=2255163) | ACC(X=6.81393480300903, Y=-4.67754459381104, Z=6.39959001541138) | HR=86 bpm | IBI=0 ms | Participant=P04
1345,IBI out of range,Row 1345 | Timestamp: 1710832262287 ms | PPG(Green=2258434, Red=2258434, Ir=2258434) | ACC(X=6.38282489776611, Y=-7.07739114761353, Z=6.21277570724487) | HR=86 bpm | IBI=0 ms | Participant=P04
1346,IBI out of range,Row 1346 | Timestamp: 1710832262327 ms | PPG(Green=2257333, Red=2257333, Ir=2257333) | ACC(X=4.40450811386108, Y=-6.0044059753418, Z=5.60443162918091) | HR=87 bpm | IBI=0 ms | Participant=P04
1347,IBI out of range,Row 1347 | Timestamp: 1710832262367 ms | PPG(Green=2249660, Red=2249660, Ir=2249660) | ACC(X=4.69670534133911, Y=-5.50623416900635, Z=4.88591480255127) | HR=88 bpm | IBI=0 ms | Participant=P04
1348,IBI out of range,Row 1348 | Timestamp: 1710832262407 ms | PPG(Green=2246095, Red=2246095, Ir=2246095) | ACC(X=4.28236055374146, Y=-4.80687761306763, Z=5.76250505447388) | HR=87 bpm | IBI=0 ms | Participant=P04
1349,IBI out of range,Row 1349 | Timestamp: 1710832262449 ms | PPG(Green=2252515, Red=2252515, Ir=2252515) | ACC(X=4.15063238143921, Y=-3.28601717948914, Z=6.72292280197144) | HR=86 bpm | IBI=0 ms | Participant=P04
1350,IBI out of range,Row 1350 | Timestamp: 1710832262488 ms | PPG(Green=2256557, Red=2256557, Ir=2256557) | ACC(X=4.84280347824097, Y=-4.49312543869019, Z=7.48694562911987) | HR=86 bpm | IBI=0 ms | Participant=P04
1351,IBI out of range,Row 1351 | Timestamp: 1710832262527 ms | PPG(Green=2263862, Red=2263862, Ir=2263862) | ACC(X=3.90633654594421, Y=-4.52665615081787, Z=9.97301387786865) | HR=86 bpm | IBI=0 ms | Participant=P04
1352,IBI out of range,Row 1352 | Timestamp: 1710832262567 ms | PPG(Green=2270888, Red=2270888, Ir=2270888) | ACC(X=3.15189385414124, Y=-5.21403741836548, Z=8.20546245574951) | HR=85 bpm | IBI=0 ms | Participant=P04
1353,IBI out of range,Row 1353 | Timestamp: 1710832262608 ms | PPG(Green=2273438, Red=2273438, Ir=2273438) | ACC(X=2.02382254600525, Y=-5.63556718826294, Z=6.91452741622925) | HR=85 bpm | IBI=0 ms | Participant=P04
1354,IBI out of range,Row 1354 | Timestamp: 1710832262648 ms | PPG(Green=2273612, Red=2273612, Ir=2273612) | ACC(X=2.68964815139771, Y=-7.39353847503662, Z=6.52892303466797) | HR=84 bpm | IBI=0 ms | Participant=P04
1355,IBI out of range,Row 1355 | Timestamp: 1710832262688 ms | PPG(Green=2258718, Red=2258718, Ir=2258718) | ACC(X=4.05243492126465, Y=-6.53371334075928, Z=7.26899576187134) | HR=84 bpm | IBI=0 ms | Participant=P04
1356,IBI out of range,Row 1356 | Timestamp: 1710832262728 ms | PPG(Green=2248161, Red=2248161, Ir=2248161) | ACC(X=4.51707601547241, Y=-5.2763090133667, Z=7.30731630325317) | HR=85 bpm | IBI=0 ms | Participant=P04
1357,IBI out of range,Row 1357 | Timestamp: 1710832262768 ms | PPG(Green=2240368, Red=2240368, Ir=2240368) | ACC(X=4.96734666824341, Y=-5.37211084365845, Z=6.59119462966919) | HR=85 bpm | IBI=0 ms | Participant=P04
1358,IBI out of range,Row 1358 | Timestamp: 1710832262808 ms | PPG(Green=2239535, Red=2239535, Ir=2239535) | ACC(X=4.12668180465698, Y=-4.63443374633789, Z=5.65472745895386) | HR=85 bpm | IBI=0 ms | Participant=P04
1359,IBI out of range,Row 1359 | Timestamp: 1710832262849 ms | PPG(Green=2243147, Red=2243147, Ir=2243147) | ACC(X=3.98058342933655, Y=-4.5122857093811, Z=5.89662837982178) | HR=85 bpm | IBI=0 ms | Participant=P04
1360,IBI out of range,Row 1360 | Timestamp: 1710832262888 ms | PPG(Green=2248282, Red=2248282, Ir=2248282) | ACC(X=4.1841630935669, Y=-5.13739538192749, Z=7.15642786026001) | HR=84 bpm | IBI=0 ms | Participant=P04
1361,IBI out of range,Row 1361 | Timestamp: 1710832262928 ms | PPG(Green=2253663, Red=2253663, Ir=2253663) | ACC(X=4.07638549804688, Y=-6.60796022415161, Z=7.13247728347778) | HR=84 bpm | IBI=0 ms | Participant=P04
1362,IBI out of range,Row 1362 | Timestamp: 1710832262969 ms | PPG(Green=2251204, Red=2251204, Ir=2251204) | ACC(X=4.48833513259888, Y=-6.31097316741943, Z=6.91692209243774) | HR=83 bpm | IBI=0 ms | Participant=P04
1363,IBI out of range,Row 1363 | Timestamp: 1710832263009 ms | PPG(Green=2243688, Red=2243688, Ir=2243688) | ACC(X=4.76616191864014, Y=-5.56611061096191, Z=6.97440338134766) | HR=82 bpm | IBI=0 ms | Participant=P04
1364,IBI out of range,Row 1364 | Timestamp: 1710832263049 ms | PPG(Green=2242187, Red=2242187, Ir=2242187) | ACC(X=5.21164226531982, Y=-5.89902353286743, Z=6.3780345916748) | HR=82 bpm | IBI=0 ms | Participant=P04
1365,IBI out of range,Row 1365 | Timestamp: 1710832263089 ms | PPG(Green=2245014, Red=2245014, Ir=2245014) | ACC(X=4.9625563621521, Y=-5.40803670883179, Z=6.29899787902832) | HR=82 bpm | IBI=0 ms | Participant=P04
1366,IBI out of range,Row 1366 | Timestamp: 1710832263129 ms | PPG(Green=2245142, Red=2245142, Ir=2245142) | ACC(X=4.74221134185791, Y=-5.38169145584106, Z=6.72052764892578) | HR=83 bpm | IBI=0 ms | Participant=P04
