dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711606311292,1711606056110,99,1,[],[]
1711606311292,1711606057110,98,1,[],[]
1711606311292,1711606058110,98,1,[],[]
1711606311292,1711606059110,98,1,[],[]
1711606311292,1711606060110,98,1,[],[]
1711606311292,1711606061110,99,1,[],[]
1711606311292,1711606062110,99,1,[],[]
1711606311292,1711606063110,100,1,[],[]
1711606311292,1711606064110,100,1,[],[]
1711606311292,1711606065110,102,1,[],[]
1711606311292,1711606066110,0,-10,[],[]
1711606311292,1711606067110,0,-10,[],[]
1711606311292,1711606068110,0,-10,[],[]
1711606311292,1711606069110,0,-10,[],[]
1711606311292,1711606070110,0,-10,[],[]
1711606311292,1711606071110,0,-10,[],[]
1711606311292,1711606072110,0,-10,[],[]
1711606311292,1711606073110,103,1,[],[]
1711606311292,1711606074110,103,1,[],[]
1711606311292,1711606075110,103,1,[],[]
1711606311292,1711606076110,103,1,[],[]
1711606311292,1711606077110,103,1,[],[]
1711606311292,1711606078110,103,1,[],[]
1711606311292,1711606079110,104,1,[],[]
1711606311292,1711606080110,104,1,[],[]
1711606311292,1711606081110,104,1,[],[]
1711606311292,1711606082110,104,1,[],[]
1711606311292,1711606083110,104,1,[],[]
1711606311292,1711606084110,103,1,[],[]
1711606311292,1711606085110,103,1,[],[]
1711606311292,1711606086110,103,1,[],[]
1711606311292,1711606087110,103,1,[],[]
1711606311292,1711606088110,103,1,[],[]
1711606311292,1711606089110,103,1,[],[]
1711606311292,1711606090110,104,1,[],[]
1711606311292,1711606091110,104,1,[],[]
1711606311292,1711606092110,104,1,[],[]
1711606311292,1711606093110,103,1,[],[]
1711606311292,1711606094110,102,1,[],[]
1711606311292,1711606095110,100,1,[],[]
1711606311292,1711606096110,100,1,[],[]
1711606311292,1711606097110,99,1,[],[]
1711606311292,1711606098110,98,1,[],[]
1711606311292,1711606099110,97,1,[],[]
1711606311292,1711606100110,97,1,[],[]
1711606311292,1711606101110,97,1,[],[]
1711606311292,1711606102110,97,1,[],[]
1711606311292,1711606103110,97,1,[],[]
1711606311292,1711606104110,96,1,[],[]
1711606311292,1711606105110,95,1,[],[]
1711606311292,1711606106110,95,1,[],[]
1711606311292,1711606107110,95,1,[],[]
1711606311292,1711606108110,96,1,[],[]
1711606311292,1711606109110,96,1,[],[]
1711606311292,1711606110110,97,1,[],[]
1711606311292,1711606111110,97,1,[],[]
1711606311292,1711606112110,97,1,[],[]
1711606311292,1711606113110,97,1,[],[]
1711606311292,1711606114110,97,1,[],[]
1711606311292,1711606115110,96,1,[],[]
1711606311292,1711606116110,97,1,[],[]
1711606311292,1711606117110,97,1,[],[]
1711606311292,1711606118110,97,1,[],[]
1711606311292,1711606119110,97,1,[],[]
1711606311292,1711606120110,98,1,[],[]
1711606311292,1711606121110,98,1,[],[]
1711606311292,1711606122110,99,1,[],[]
1711606311292,1711606123110,99,1,[],[]
1711606311292,1711606124110,99,1,[],[]
1711606311292,1711606125110,99,1,[],[]
1711606311292,1711606126110,99,1,[],[]
1711606311292,1711606127110,100,1,[],[]
1711606311292,1711606128110,100,1,[],[]
1711606311292,1711606129110,100,1,[],[]
1711606311292,1711606130110,100,1,[],[]
1711606311292,1711606131110,100,1,[],[]
1711606311292,1711606132110,100,1,[],[]
1711606311292,1711606133110,101,1,[],[]
1711606311292,1711606134110,102,1,[],[]
1711606311292,1711606135110,102,1,[],[]
1711606311292,1711606136110,103,1,[],[]
1711606311292,1711606137110,104,1,[],[]
1711606311292,1711606138110,0,-10,[],[]
1711606311292,1711606139110,0,-10,[],[]
1711606311292,1711606140110,0,-10,[],[]
1711606311292,1711606141110,105,1,[],[]
1711606311292,1711606142110,105,1,[],[]
1711606311292,1711606143110,106,1,[],[]
1711606311292,1711606144110,106,1,[],[]
1711606311292,1711606145110,105,1,[],[]
1711606311292,1711606146110,104,1,[],[]
1711606311292,1711606147110,104,1,[],[]
1711606311292,1711606148110,103,1,[],[]
1711606311292,1711606149110,103,1,[],[]
1711606311292,1711606150110,103,1,[],[]
1711606311292,1711606151110,102,1,[],[]
1711606311292,1711606152110,102,1,[],[]
1711606311292,1711606153110,101,1,[],[]
1711606311292,1711606154110,102,1,[],[]
1711606311292,1711606155110,102,1,[],[]
1711606311292,1711606156110,90,1,[],[]
1711606311292,1711606157110,89,1,[],[]
1711606311292,1711606158110,89,1,[],[]
1711606311292,1711606159110,90,1,[],[]
1711606311292,1711606160110,91,1,[],[]
1711606311292,1711606161110,92,1,[],[]
1711606311292,1711606162110,92,1,[],[]
1711606311292,1711606163110,93,1,[],[]
1711606311292,1711606164110,94,1,[],[]
1711606311292,1711606165110,95,1,[],[]
1711606311292,1711606166110,0,-10,[],[]
1711606311292,1711606167110,0,-10,[],[]
1711606311292,1711606168110,97,1,[],[]
1711606311292,1711606169110,97,1,[],[]
1711606311292,1711606170110,98,1,[],[]
1711606311292,1711606171110,99,1,[],[]
1711606311292,1711606172110,99,1,[],[]
1711606311292,1711606173110,100,1,[],[]
1711606311292,1711606174110,0,-10,[],[]
1711606311292,1711606175110,0,-10,[],[]
1711606311292,1711606176110,0,-10,[],[]
1711606311292,1711606177110,0,-10,[],[]
1711606311292,1711606178110,0,-10,[],[]
1711606311292,1711606179110,104,1,[],[]
1711606311292,1711606180110,104,1,[],[]
1711606311292,1711606181110,104,1,[],[]
1711606311292,1711606182110,104,1,[],[]
1711606311292,1711606183110,103,1,[],[]
1711606311292,1711606184110,103,1,[],[]
1711606311292,1711606185110,102,1,[],[]
1711606311292,1711606186110,102,1,[],[]
1711606311292,1711606187110,103,1,[],[]
1711606311292,1711606188110,103,1,[],[]
1711606311292,1711606189110,103,1,[],[]
1711606311292,1711606190110,103,1,[],[]
1711606311292,1711606191110,103,1,[],[]
1711606311292,1711606192110,103,1,[],[]
1711606311292,1711606193110,102,1,[],[]
1711606311292,1711606194110,102,1,[],[]
1711606311292,1711606195110,101,1,[],[]
1711606311292,1711606196110,101,1,[],[]
1711606311292,1711606197110,100,1,[],[]
1711606311292,1711606198110,101,1,[],[]
1711606311292,1711606199110,102,1,[],[]
1711606311292,1711606200110,102,1,[],[]
1711606311292,1711606201110,103,1,[],[]
1711606311292,1711606202110,0,-10,[],[]
1711606311292,1711606203110,0,-10,[],[]
1711606311292,1711606204110,0,-10,[],[]
1711606311292,1711606205110,0,-10,[],[]
1711606311292,1711606206110,104,1,[],[]
1711606311292,1711606207110,103,1,[],[]
1711606311292,1711606208110,102,1,[],[]
1711606311292,1711606209110,102,1,[],[]
1711606311292,1711606210110,102,1,[],[]
1711606311292,1711606211110,102,1,[],[]
1711606311292,1711606212110,103,1,[],[]
1711606311292,1711606213110,0,-10,[],[]
1711606311292,1711606214110,0,-10,[],[]
1711606311292,1711606215110,0,-10,[],[]
1711606311292,1711606216110,0,-10,[],[]
1711606311292,1711606217110,0,-10,[],[]
1711606311292,1711606218110,104,1,[],[]
1711606311292,1711606219110,103,1,[],[]
1711606311292,1711606220110,102,1,[],[]
1711606311292,1711606221110,102,1,[],[]
1711606311292,1711606222110,101,1,[],[]
1711606311292,1711606223110,102,1,[],[]
1711606311292,1711606224110,102,1,[],[]
1711606311292,1711606225110,102,1,[],[]
1711606311292,1711606226110,101,1,[],[]
1711606311292,1711606227110,101,1,[],[]
1711606311292,1711606228110,100,1,[],[]
1711606311292,1711606229110,100,1,[],[]
1711606311292,1711606230110,100,1,[],[]
1711606311292,1711606231110,100,1,[],[]
1711606311292,1711606232110,100,1,[],[]
1711606311292,1711606233110,100,1,[],[]
1711606311292,1711606234110,101,1,[],[]
1711606311292,1711606235110,102,1,[],[]
1711606311292,1711606236110,102,1,[],[]
1711606311292,1711606237110,102,1,[],[]
1711606311292,1711606238110,103,1,[],[]
1711606311292,1711606239110,103,1,[],[]
1711606311292,1711606240110,104,1,[],[]
1711606311292,1711606241110,0,-10,[],[]
1711606311292,1711606242110,0,-10,[],[]
1711606311292,1711606243110,0,-10,[],[]
1711606311292,1711606244110,106,1,[],[]
1711606311292,1711606245110,106,1,[],[]
1711606311292,1711606246110,106,1,[],[]
1711606311292,1711606247110,105,1,[],[]
1711606311292,1711606248110,105,1,[],[]
1711606311292,1711606249110,105,1,[],[]
1711606311292,1711606250110,105,1,[],[]
1711606311292,1711606251110,105,1,[],[]
1711606311292,1711606252110,106,1,[],[]
1711606311292,1711606253110,106,1,[],[]
1711606311292,1711606254110,106,1,[],[]
1711606311292,1711606255110,106,1,[],[]
1711606311292,1711606256110,105,1,[],[]
1711606311292,1711606257110,105,1,[],[]
1711606311292,1711606258110,105,1,[],[]
1711606311292,1711606259110,105,1,[],[]
1711606311292,1711606260110,105,1,[],[]
1711606311292,1711606261110,106,1,[],[]
1711606311292,1711606262110,106,1,[],[]
1711606311292,1711606263110,106,1,[],[]
1711606311292,1711606264110,106,1,[],[]
1711606311292,1711606265110,106,1,[],[]
1711606311292,1711606266110,106,1,[],[]
1711606311292,1711606267110,106,1,[],[]
1711606311292,1711606268110,106,1,[],[]
1711606311292,1711606269110,105,1,[],[]
1711606311292,1711606270110,105,1,[],[]
1711606311292,1711606271110,105,1,[],[]
1711606311292,1711606272110,105,1,[],[]
1711606311292,1711606273110,105,1,[],[]
1711606311292,1711606274110,105,1,[],[]
1711606311292,1711606275110,105,1,[],[]
1711606311292,1711606276110,105,1,[],[]
1711606311292,1711606277110,104,1,[],[]
1711606311292,1711606278110,104,1,[],[]
1711606311292,1711606279110,104,1,[],[]
1711606311292,1711606280110,103,1,[],[]
1711606311292,1711606281110,104,1,[],[]
1711606311292,1711606282110,104,1,[],[]
1711606311292,1711606283110,104,1,[],[]
1711606311292,1711606284110,105,1,[],[]
1711606311292,1711606285110,106,1,[],[]
1711606311292,1711606286110,0,-10,[],[]
1711606311292,1711606287110,108,1,[],[]
1711606311292,1711606288110,0,-10,[],[]
1711606311292,1711606289110,0,-10,[],[]
1711606311292,1711606290110,0,-10,[],[]
1711606311292,1711606291110,0,-10,[],[]
1711606311292,1711606292110,0,-10,[],[]
1711606311292,1711606293110,0,-10,[],[]
1711606311292,1711606294110,0,-10,[],[]
1711606311292,1711606295110,0,-10,[],[]
1711606311292,1711606296110,91,1,[],[]
1711606311292,1711606297110,92,1,[],[]
1711606311292,1711606298110,93,1,[],[]
1711606311292,1711606299110,0,-10,[],[]
1711606311292,1711606300110,0,-10,[],[]
1711606311292,1711606301110,95,1,[],[]
1711606311292,1711606302110,96,1,[],[]
1711606311292,1711606303110,95,1,[],[]
1711606311292,1711606304110,95,1,[],[]
1711606311292,1711606305110,95,1,[],[]
1711606311292,1711606306110,0,-10,[],[]
1711606311292,1711606307110,0,-10,[],[]
1711606311292,1711606308110,0,-10,[],[]
1711606311292,1711606309110,0,-10,[],[]
1711606311292,1711606310110,0,-10,[],[]
1711606311292,1711606311110,0,-10,[],[]
1711606500985,1711606312899,0,-10,"[544,544,542,485,532,562,605,609,373,684,1254,518,507,535,609,583,550,588,635,631,651,625,572,505,571,594,568,542,522,520,504,547,620,679,681,702,668,638,766,850,706,667,611,646,633,612,608,581,570,581,579,621,632,601,574,626,572,557,2300,1103,565,594,623,1232,613,644,665,640,702,669,613,642,659,696,629,675,1200,638,643,707,1342,620,576,633,646,641,663,1233,616,645,638,725,648,636,677,619,608,642,650,596,574,779,730,746,690,620,694,941,970,636,611,1209,710,673,1080,491,775,2300,307,1616,672,550,1047,752,924,533,548,516,570,658,717,603,758,625,623,606,601,631,668,660,677,683,630,649,582,643,618,592,577,608,650,725,699,703,630,649,636,594,587,569,607,645,679,687,698,696,699,679,657,596,573,530,568,607,637,662,652,649,613,588,591,641,617,629,588,609,608,573,577,561,600,609,628,637,632,587,594,580,597,612,626,658,642,657,601,600,648,670,661,649,625,596,563,590,594,573,603,611,592,590,555,570,586,636,631,619,600,600,608,631,653,666,628,622,612,601,580,599,615,625,626,605,596,610,574,581,593,636,620,623,607,597,557,554,534,546,588,611,629,614,647,590,603,584,583,590,568,584,606,565,566,549,523,535,539,565,649,666,566,722,651,576,603]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1711606500985,1711606313899,0,-10,[],[]
1711606500985,1711606314899,0,-10,[],[]
1711606500985,1711606315899,0,-10,[],[]
1711606500985,1711606316899,0,-10,[],[]
1711606500985,1711606317899,0,-10,[],[]
1711606500985,1711606318899,0,-10,[],[]
1711606500985,1711606319899,0,-10,[],[]
1711606500985,1711606320899,0,-10,[],[]
1711606500985,1711606321899,0,-10,[],[]
1711606500985,1711606322899,0,-10,[],[]
1711606500985,1711606323899,0,-10,[],[]
1711606500985,1711606324899,0,-10,[],[]
1711606500985,1711606325899,106,1,[],[]
1711606500985,1711606326899,105,1,[],[]
1711606500985,1711606327899,0,-10,[],[]
1711606500985,1711606328899,0,-10,[],[]
1711606500985,1711606329899,0,-10,[],[]
1711606500985,1711606330899,0,-10,[],[]
1711606500985,1711606331899,0,-10,[],[]
1711606500985,1711606332899,0,-10,[],[]
1711606500985,1711606333899,0,-10,[],[]
1711606500985,1711606334899,0,-10,[],[]
1711606500985,1711606335899,0,-10,[],[]
1711606500985,1711606336899,0,-10,[],[]
1711606500985,1711606337899,86,1,[],[]
1711606500985,1711606338899,87,1,[],[]
1711606500985,1711606339899,88,1,[],[]
1711606500985,1711606340899,89,1,[],[]
1711606500985,1711606341899,90,1,[],[]
1711606500985,1711606342899,90,1,[],[]
1711606500985,1711606343899,0,-10,[],[]
1711606500985,1711606344899,0,-10,[],[]
1711606500985,1711606345899,0,-10,[],[]
1711606500985,1711606346899,0,-10,[],[]
1711606500985,1711606347899,0,-10,[],[]
1711606500985,1711606348899,0,-10,[],[]
1711606500985,1711606349899,0,-10,[],[]
1711606500985,1711606350899,0,-10,[],[]
1711606500985,1711606351899,96,1,[],[]
1711606500985,1711606352899,95,1,[],[]
1711606500985,1711606353899,95,1,[],[]
1711606500985,1711606354899,95,1,[],[]
1711606500985,1711606355899,94,1,[],[]
1711606500985,1711606356899,94,1,[],[]
1711606500985,1711606357899,93,1,[],[]
1711606500985,1711606358899,94,1,[],[]
1711606500985,1711606359899,94,1,[],[]
1711606500985,1711606360899,93,1,[],[]
1711606500985,1711606361899,93,1,[],[]
1711606500985,1711606362899,93,1,[],[]
1711606500985,1711606363899,93,1,[],[]
1711606500985,1711606364899,94,1,[],[]
1711606500985,1711606365899,94,1,[],[]
1711606500985,1711606366899,94,1,[],[]
1711606500985,1711606367899,94,1,[],[]
1711606500985,1711606368899,94,1,[],[]
1711606500985,1711606369899,94,1,[],[]
1711606500985,1711606370899,93,1,[],[]
1711606500985,1711606371899,93,1,[],[]
1711606500985,1711606372899,93,1,[],[]
1711606500985,1711606373899,93,1,[],[]
1711606500985,1711606374899,94,1,[],[]
1711606500985,1711606375899,93,1,[],[]
1711606500985,1711606376899,93,1,[],[]
1711606500985,1711606377899,92,1,[],[]
1711606500985,1711606378899,92,1,[],[]
1711606500985,1711606379899,92,1,[],[]
1711606500985,1711606380899,92,1,[],[]
1711606500985,1711606381899,93,1,[],[]
1711606500985,1711606382899,93,1,[],[]
1711606500985,1711606383899,93,1,[],[]
1711606500985,1711606384899,93,1,[],[]
1711606500985,1711606385899,94,1,[],[]
1711606500985,1711606386899,94,1,[],[]
1711606500985,1711606387899,0,-10,[],[]
1711606500985,1711606388899,0,-10,[],[]
1711606500985,1711606389899,92,1,[],[]
1711606500985,1711606390899,0,-10,[],[]
1711606500985,1711606391899,0,-10,[],[]
1711606500985,1711606392899,93,1,[],[]
1711606500985,1711606393899,92,1,[],[]
1711606500985,1711606394899,91,1,[],[]
1711606500985,1711606395899,0,-10,[],[]
1711606500985,1711606396899,0,-10,[],[]
1711606500985,1711606397899,0,-10,[],[]
1711606500985,1711606398899,0,-10,[],[]
1711606500985,1711606399899,0,-10,[],[]
1711606500985,1711606400899,0,-10,[],[]
1711606500985,1711606401899,0,-10,[],[]
1711606500985,1711606402899,0,-10,[],[]
1711606500985,1711606403899,0,-10,[],[]
1711606500985,1711606404899,93,1,[],[]
1711606500985,1711606405899,0,-10,[],[]
1711606500985,1711606406899,94,1,[],[]
1711606500985,1711606407899,94,1,[],[]
1711606500985,1711606408899,94,1,[],[]
1711606500985,1711606409899,93,1,[],[]
1711606500985,1711606410899,93,1,[],[]
1711606500985,1711606411899,93,1,[],[]
1711606500985,1711606412899,93,1,[],[]
1711606500985,1711606413899,93,1,[],[]
1711606500985,1711606414899,94,1,[],[]
1711606500985,1711606415899,94,1,[],[]
1711606500985,1711606416899,93,1,[],[]
1711606500985,1711606417899,93,1,[],[]
1711606500985,1711606418899,92,1,[],[]
1711606500985,1711606419899,93,1,[],[]
1711606500985,1711606420899,94,1,[],[]
1711606500985,1711606421899,94,1,[],[]
1711606500985,1711606422899,94,1,[],[]
1711606500985,1711606423899,93,1,[],[]
1711606500985,1711606424899,92,1,[],[]
1711606500985,1711606425899,91,1,[],[]
1711606500985,1711606426899,90,1,[],[]
1711606500985,1711606427899,91,1,[],[]
1711606500985,1711606428899,92,1,[],[]
1711606500985,1711606429899,92,1,[],[]
1711606500985,1711606430899,92,1,[],[]
1711606500985,1711606431899,93,1,[],[]
1711606500985,1711606432899,92,1,[],[]
1711606500985,1711606433899,93,1,[],[]
1711606500985,1711606434899,94,1,[],[]
1711606500985,1711606435899,95,1,[],[]
1711606500985,1711606436899,95,1,[],[]
1711606500985,1711606437899,96,1,[],[]
1711606500985,1711606438899,97,1,[],[]
1711606500985,1711606439899,98,1,[],[]
1711606500985,1711606440899,98,1,[],[]
1711606500985,1711606441899,98,1,[],[]
1711606500985,1711606442899,98,1,[],[]
1711606500985,1711606443899,98,1,[],[]
1711606500985,1711606444899,99,1,[],[]
1711606500985,1711606445899,99,1,[],[]
1711606500985,1711606446899,99,1,[],[]
1711606500985,1711606447899,98,1,[],[]
1711606500985,1711606448899,98,1,[],[]
1711606500985,1711606449899,97,1,[],[]
1711606500985,1711606450899,97,1,[],[]
1711606500985,1711606451899,96,1,[],[]
1711606500985,1711606452899,96,1,[],[]
1711606500985,1711606453899,96,1,[],[]
1711606500985,1711606454899,97,1,[],[]
1711606500985,1711606455899,98,1,[],[]
1711606500985,1711606456899,98,1,[],[]
1711606500985,1711606457899,99,1,[],[]
1711606500985,1711606458899,99,1,[],[]
1711606500985,1711606459899,100,1,[],[]
1711606500985,1711606460899,100,1,[],[]
1711606500985,1711606461899,100,1,[],[]
1711606500985,1711606462899,99,1,[],[]
1711606500985,1711606463899,99,1,[],[]
1711606500985,1711606464899,99,1,[],[]
1711606500985,1711606465899,98,1,[],[]
1711606500985,1711606466899,98,1,[],[]
1711606500985,1711606467899,98,1,[],[]
1711606500985,1711606468899,98,1,[],[]
1711606500985,1711606469899,98,1,[],[]
1711606500985,1711606470899,98,1,[],[]
1711606500985,1711606471899,98,1,[],[]
1711606500985,1711606472899,98,1,[],[]
1711606500985,1711606473899,99,1,[],[]
1711606500985,1711606474899,99,1,[],[]
1711606500985,1711606475899,99,1,[],[]
1711606500985,1711606476899,99,1,[],[]
1711606500985,1711606477899,99,1,[],[]
1711606500985,1711606478899,100,1,[],[]
1711606500985,1711606479899,100,1,[],[]
1711606500985,1711606480899,101,1,[],[]
1711606500985,1711606481899,100,1,[],[]
1711606500985,1711606482899,100,1,[],[]
1711606500985,1711606483899,100,1,[],[]
1711606500985,1711606484899,100,1,[],[]
1711606500985,1711606485899,100,1,[],[]
1711606500985,1711606486899,100,1,[],[]
1711606500985,1711606487899,101,1,[],[]
1711606500985,1711606488899,101,1,[],[]
1711606500985,1711606489899,102,1,[],[]
1711606500985,1711606490899,103,1,[],[]
1711606500985,1711606491899,103,1,[],[]
1711606500985,1711606492899,102,1,[],[]
1711606500985,1711606493899,101,1,[],[]
1711606500985,1711606494899,100,1,[],[]
1711606500985,1711606495899,100,1,[],[]
1711606500985,1711606496899,99,1,[],[]
1711606500985,1711606497899,100,1,[],[]
1711606500985,1711606498899,100,1,[],[]
1711606500985,1711606499899,100,1,[],[]
1711606500985,1711606500899,102,1,[],[]
